1,2846,2855,2847,3,12,2
2,14,13,40,12,3,1
3,4,2847,1,15,14,2
4,15,16,3,2847,5,2601
5,2856,17,16,4,2601,2600
6,2614,2615,2253,2861,7,23
7,24,25,2253,2277,23,6
8,2408,9,2857,28,29,2163
9,30,29,8,2408,31,10
10,2408,2448,32,2852,9,31
11,2575,2574,12,39,38,2855
12,39,40,11,2,2855,1
13,2,14,40,42,41,90
14,2,13,15,43,42,3
15,4,16,44,43,14,3
16,15,4,45,44,17,5
17,2856,5,45,16,18,46
18,2837,2856,17,46,47,19
19,2357,2859,48,18,47,2837
20,2302,2810,2161,50,2859,49
21,22,53,52,2860,2341,2166
22,21,53,2196,2166,1137,1138,1084
23,58,57,24,2861,7,6
24,7,25,58,59,60,23
25,24,7,2277,60,26,61
26,2845,2862,62,61,25,2277
27,63,64,2862,2612,2266,2613
28,2857,8,29,71,70,2851
29,30,72,9,28,8,71
30,72,29,9,31,74,73
31,30,74,9,75,32,10
32,76,75,10,2852,33,31
33,34,77,76,32,2858,2852
34,77,33,35,78,2858,2123
35,78,34,2123,2479,79,2122
36,81,2863,82,2039,2782,2255
37,2864,86,2428,87,38,2575
38,88,87,37,11,2575,39
39,89,40,12,11,88,38
40,89,39,12,13,2,90
41,42,13,92,91,147,90
42,93,92,41,13,43,14
43,15,44,94,14,93,42
44,15,43,45,16,94,95
45,96,95,44,16,17,46
46,96,97,18,17,47,45
47,97,98,18,46,19,48
48,98,99,19,2859,49,47
49,50,100,48,2859,99,20
50,101,51,49,100,20,2810
51,101,50,102,2860,52,2810
52,21,53,2860,103,51,102
53,21,22,1137,103,104,52
54,2561,55,105,2560,1083,1136
55,54,2561,105,106,56,2584
56,2584,2861,106,107,57,55
57,56,107,108,58,2861,23
58,108,109,59,24,57,23
59,60,111,58,109,110,24
60,111,112,59,61,24,25
61,113,112,62,60,26,25
62,61,113,26,2862,63,114
63,115,114,27,64,2862,62
64,63,27,2266,116,115,65
65,64,116,117,2865,2764,2266
66,2865,2623,2866,2622,118,119
67,123,122,2867,2062,68,2081
68,69,2407,2081,67,124,123
69,2851,2407,125,124,68,70
70,71,126,28,2851,69,125
71,72,127,126,70,28,29
72,127,71,30,29,128,73
73,128,72,30,129,74,130
74,30,31,75,131,130,73
75,76,132,32,131,74,31
76,132,75,32,77,33,133
77,34,33,76,133,134,78
78,79,135,35,34,134,77
79,80,136,135,78,2479,35
80,79,136,2479,2863,137,81
81,36,2863,138,82,137,80
82,139,138,36,2039,81,83
83,2039,82,2191,139,140,84
84,85,141,2191,2777,140,83
85,86,2864,141,84,142,2777
86,85,2864,37,142,87,143
87,143,86,88,38,144,37
88,145,144,87,38,39,89
89,39,40,146,145,88,90
90,40,89,146,41,147,13
91,92,149,207,147,148,41
92,91,149,93,42,150,41
93,92,42,150,94,43,151
94,152,95,43,44,93,151
95,152,94,45,96,44,153
96,45,95,46,97,153,154
97,155,154,47,98,96,46
98,97,47,48,99,156,155
99,100,157,98,48,156,49
100,158,157,49,50,99,101
101,50,51,102,158,159,100
102,103,160,101,51,52,159
103,102,160,161,104,53,52
104,161,103,162,53,1137,1196
105,1195,1136,54,55,106,163
106,163,164,56,107,105,55
107,108,165,106,56,57,164
108,109,166,107,165,58,57
109,166,108,167,58,59,110
110,167,168,169,111,59,109
111,60,112,59,169,170,110
112,111,60,113,61,170,171
113,112,61,62,171,114,172
114,115,63,172,173,62,113
115,114,63,116,64,174,173
116,115,64,174,175,117,65
117,176,175,116,118,2865,65
118,119,177,176,117,2865,66
119,2866,120,177,118,178,66
120,179,178,2866,119,2824,121
121,179,180,122,2867,2824,120
122,181,180,123,67,2867,121
123,122,67,181,182,124,68
124,183,182,69,125,68,123
125,69,124,126,184,70,183
126,184,185,71,127,70,125
127,72,71,186,185,128,126
128,72,73,129,187,186,127
129,187,128,130,189,73,188
130,189,129,190,74,131,73
131,75,132,190,191,74,130
132,76,75,131,191,192,133
133,77,76,192,193,134,132
134,77,78,133,194,193,135
135,79,78,194,195,136,134
136,79,80,196,195,135,137
137,196,197,81,138,80,136
138,82,139,81,137,197,198
139,82,138,83,198,140,199
140,200,199,84,141,139,83
141,85,84,140,200,201,142
142,141,85,201,86,202,143
143,144,203,87,86,142,202
144,143,203,88,145,87,204
145,146,205,89,88,144,204
146,145,205,147,206,89,90
147,206,146,91,207,41,90
148,270,208,209,207,149,91
149,91,92,210,209,148,150
150,92,93,151,149,210,211
151,212,211,152,94,93,150
152,94,95,213,212,153,151
153,214,213,96,154,152,95
154,155,215,97,153,96,214
155,154,215,97,216,156,98
156,157,217,98,99,216,155
157,217,156,100,158,99,218
158,100,157,218,219,101,159
159,220,219,160,158,101,102
160,102,103,159,220,221,161
161,103,104,162,222,221,160
162,161,104,222,1196,1256,1319,1320
163,106,164,224,223,1195,105
164,163,106,225,224,107,165
165,166,226,225,107,108,164
166,165,226,227,109,108,167
167,110,168,166,109,228,227
168,167,110,229,228,230,169
169,231,230,111,170,110,168
170,232,171,169,111,231,112
171,232,170,112,113,172,233
172,173,234,114,113,171,233
173,172,234,174,115,114,235
174,236,175,115,116,173,235
175,176,117,236,174,116,237
176,177,238,175,117,237,118
177,238,176,178,239,119,118
178,240,239,177,179,120,119
179,121,180,178,120,241,240
180,179,121,181,122,241,242
181,180,122,182,243,123,242
182,124,183,243,181,123,244
183,124,182,125,184,244,245
184,126,185,125,183,246,245
185,184,126,127,186,247,246
186,187,248,128,127,185,247
187,129,128,186,248,188,249
188,249,187,250,129,189,251
189,130,129,190,188,251,252
190,131,191,253,252,189,130
191,190,131,132,192,253,254
192,254,255,193,132,191,133
193,192,255,256,133,194,134
194,256,257,193,195,135,134
195,196,136,258,194,257,135
196,137,197,259,258,195,136
197,196,137,260,259,198,138
198,260,197,138,139,261,199
199,200,140,262,261,198,139
200,199,140,141,201,263,262
201,264,263,202,200,141,142
202,264,201,203,265,142,143
203,202,265,266,204,143,144
204,267,205,266,203,145,144
205,145,146,267,204,206,268
206,147,146,269,207,205,268
207,269,206,91,147,270,148
208,271,336,270,148,209,272
209,149,210,272,273,148,208
210,149,209,211,274,273,150
211,274,210,151,212,275,150
212,276,213,151,211,152,275
213,276,212,277,214,152,153
214,215,278,277,213,153,154
215,154,155,278,214,216,279
216,279,215,280,155,156,217
217,157,156,281,280,216,218
218,158,219,282,281,157,217
219,159,220,218,158,282,283
220,159,219,284,283,160,221
221,220,160,285,284,222,161
222,1319,286,285,221,161,162
223,1318,287,163,224,1195,1255,1194
224,225,288,287,164,163,223
225,224,288,164,226,289,165
226,290,227,165,166,289,225
227,290,226,166,291,228,167
228,291,227,168,229,292,167
229,230,294,293,292,168,228
230,294,229,231,169,295,168
231,295,296,230,169,232,170
232,170,171,231,296,233,297
