1,4,24,2698,5,2695,2693
2,12,11,2610,2690,13,2612
3,2609,17,19,2694,18,2646
4,1,24,74,25,26,5
5,1,2695,27,26,6,4
6,28,27,5,2695,2696,7
7,2696,2385,28,29,6,2699
8,2096,2095,31,30,2699,2146
9,10,2389,2217,39,38,2218
10,9,2389,39,40,2610,11
11,2,12,41,40,2610,10
12,2,11,43,13,42,41
13,43,12,2,2690,44,14
14,45,44,2690,2689,2700,13
15,2208,2405,16,55,54,2207
16,2405,15,2609,17,56,55
17,2609,3,18,57,56,16
18,17,3,19,59,58,57
19,3,2694,20,60,18,59
20,21,61,60,19,2697,2694
21,2433,2703,20,61,2697,62
22,2391,2423,72,23,2613,71
23,72,73,24,22,2613,2698
24,1,4,74,2698,73,23
25,75,76,74,4,26,128
26,76,77,4,25,5,27
27,78,77,28,6,5,26
28,27,6,7,29,78,79
29,30,2699,79,80,28,7
30,29,2699,8,81,31,80
31,82,81,2095,8,30,32
32,33,2094,2095,31,82,83
33,32,2094,83,84,34,2100
34,85,84,2379,1086,2100,33
35,36,86,1035,1085,2113,2395
36,35,86,2134,2113,37,87
37,36,2134,87,88,2218,38
38,9,39,89,88,2218,37
39,9,38,89,10,40,90
40,90,91,41,11,10,39
41,91,92,40,11,42,12
42,94,93,43,41,92,12
43,42,94,44,95,12,13
44,95,43,45,14,13,96
45,97,96,2700,46,44,14
46,2700,45,2701,47,97,98
47,99,98,2702,2701,46,48
48,2705,100,2237,2702,99,47
49,2004,50,2080,2705,102,101
50,49,2004,2003,51,103,102
51,52,104,50,2003,103,2034
52,51,104,53,105,2103,2034
53,106,105,2207,54,2103,52
54,15,55,107,106,2207,53
55,15,54,108,56,107,16
56,17,57,16,109,108,55
57,17,18,58,110,56,109
58,112,111,59,18,57,110
59,112,58,113,60,19,18
60,20,19,113,59,114,61
61,20,21,62,114,60,115
62,21,61,2703,116,115,63
63,2703,2704,64,116,62,117
64,63,2704,2041,65,117,118
65,2041,64,118,2000,119,66
66,1999,67,2000,65,119,120
67,66,1999,2033,68,121,120
68,69,2111,2033,67,122,121
69,2219,70,123,122,68,2111
70,124,71,2219,69,123,2391
71,124,70,72,125,2391,22
72,23,73,71,125,126,22
73,72,23,127,126,74,24
74,24,4,25,73,127,128
75,129,130,25,76,185,128
76,75,25,77,131,130,26
77,76,131,78,132,27,26
78,132,77,27,133,28,79
79,29,80,134,28,133,78
80,79,29,134,81,135,30
81,31,82,30,136,80,135
82,31,81,83,137,136,32
83,138,137,82,84,32,33
84,85,34,139,138,83,33
85,1199,139,84,34,1086,1141
86,35,36,1085,140,141,87
87,141,86,88,142,36,37
88,38,89,142,143,87,37
89,38,39,88,144,90,143
90,144,145,40,91,89,39
91,41,92,90,40,146,145
92,91,41,146,42,147,93
93,42,94,149,148,147,92
94,42,93,43,149,150,95
95,44,43,150,94,96,151
96,97,45,151,152,44,95
97,96,45,153,152,46,98
98,47,99,154,46,97,153
99,154,155,47,98,100,48
100,2705,48,155,99,101,156
101,156,100,157,49,102,2705
102,157,158,103,49,50,101
103,102,158,51,50,159,104
104,159,160,51,52,103,105
105,106,53,161,52,104,160
106,105,53,162,161,54,107
107,108,163,54,55,106,162
108,107,163,55,56,109,164
109,110,165,56,57,108,164
110,165,166,111,109,57,58
111,58,112,166,110,167,168
112,169,168,58,111,59,113
113,169,112,170,114,59,60
114,171,170,113,60,61,115
115,172,116,171,114,61,62
116,117,173,172,115,62,63
117,116,173,64,63,118,174
118,174,175,117,64,65,119
119,65,118,66,120,175,176
120,121,67,119,66,176,177
121,122,178,177,120,67,68
122,123,179,121,178,69,68
123,122,179,69,180,70,124
124,125,181,70,71,123,180
125,181,124,71,72,182,126
126,127,73,182,125,72,183
127,126,73,183,184,74,128
128,185,184,127,74,25,75
129,245,185,75,130,187,186
130,188,187,129,75,76,131
131,76,77,132,189,188,130
132,78,77,131,189,133,190
133,132,190,78,191,79,134
134,80,79,133,192,191,135
135,193,192,134,80,81,136
136,194,137,82,81,193,135
137,194,136,83,138,82,195
138,139,196,83,137,195,84
139,196,197,1199,138,85,84
140,141,198,1085,86,1198,1140
141,198,199,140,142,86,87
142,88,143,199,141,200,87
143,201,144,200,142,88,89
144,90,145,201,143,89,202
145,144,90,203,202,91,146
146,91,145,203,92,147,204
147,93,148,205,146,92,204
148,205,206,207,93,149,147
149,93,148,208,207,94,150
150,208,209,94,95,149,151
151,96,152,95,210,209,150
152,151,96,97,153,211,210
153,211,212,97,152,98,154
154,155,213,99,98,212,153
155,154,213,99,100,214,156
156,215,214,157,101,100,155
157,216,158,215,102,156,101
158,216,157,102,103,159,217
159,104,160,218,217,103,158
160,159,104,218,219,105,161
161,106,162,105,220,219,160
162,106,161,163,221,220,107
163,107,108,222,164,162,221
164,222,223,163,165,108,109
165,166,224,110,109,164,223
166,165,224,167,225,110,111
167,225,166,111,227,168,226
168,169,112,228,227,167,111
169,168,112,228,113,229,170
170,114,171,113,230,229,169
171,114,170,230,231,172,115
172,232,173,115,116,231,171
173,116,117,232,172,174,233
174,118,175,234,233,117,173
175,174,118,119,176,235,234
176,177,236,175,119,235,120
177,236,176,178,121,237,120
178,121,122,177,179,238,237
179,122,123,239,180,178,238
180,239,179,123,240,181,124
181,241,240,125,124,180,182
182,242,241,181,183,125,126
183,184,243,242,182,127,126
184,244,185,243,183,128,127
185,245,244,129,184,128,75
186,308,246,187,129,245,247
187,188,130,248,247,129,186
188,187,130,131,189,249,248
189,132,131,188,190,250,249
190,132,133,250,189,251,191
191,252,251,133,190,134,192
192,135,193,253,252,134,191
193,135,192,194,136,254,253
194,255,195,136,137,193,254
195,196,256,255,194,138,137
196,195,256,139,197,138,257
197,196,139,1199,257,258,1261
198,141,199,259,140,1198,1260
199,198,141,259,260,200,142
200,143,201,260,199,261,142
201,143,144,200,262,261,202
202,203,263,145,262,144,201
203,264,263,202,145,204,146
204,205,265,264,203,146,147
205,148,206,204,265,266,147
206,266,267,205,148,268,207
207,206,148,268,269,208,149
208,150,209,207,149,270,269
209,271,270,208,150,210,151
210,209,151,271,272,211,152
211,273,272,153,212,210,152
212,274,273,213,211,153,154
213,154,155,275,274,214,212
214,215,156,213,155,275,276
215,277,276,214,156,157,216
216,157,158,217,278,215,277
217,218,159,278,216,158,279
218,217,159,160,219,280,279
219,218,160,280,161,220,281
220,161,162,219,221,281,282
221,282,283,222,162,163,220
222,164,223,163,283,221,284
223,222,164,165,224,284,285
224,165,166,225,286,285,223
225,224,286,167,166,287,226
226,289,227,288,287,225,167
227,289,226,168,228,290,167
228,168,227,290,291,169,229
229,292,230,291,170,228,169
230,292,229,171,231,170,293
231,230,171,294,293,172,232
232,172,173,231,294,295,233
233,295,296,174,234,173,232
234,174,233,175,296,297,235
235,298,297,176,175,234,236
236,177,176,237,299,298,235
237,238,178,236,177,300,299
238,178,179,237,300,301,239
239,179,180,302,240,238,301
240,302,239,181,241,180,303
241,181,240,242,182,303,304
242,241,182,305,304,183,243
243,244,306,184,183,305,242
244,245,185,243,306,184,307
245,244,185,129,308,307,186
246,308,186,374,247,310,309
247,187,248,311,310,246,186
248,187,247,249,188,311,312
249,313,250,248,188,189,312
250,313,249,190,189,251,314
251,191,252,250,190,314,315
252,253,316,191,251,315,192
253,316,252,317,192,254,193
254,318,317,194,255,193,253
255,194,195,319,318,256,254
256,257,320,195,196,319,255
257,320,256,196,197,321,258
258,321,1393,257,197,1261,1325
259,323,322,199,198,260,1260
260,261,324,323,259,199,200
261,324,260,325,262,201,200
262,326,325,261,202,263,201
263,203,264,202,327,262,326
264,203,263,327,204,328,265
265,204,205,328,329,266,264
266,206,267,265,205,330,329
267,266,206,332,331,268,330
