1,4,24,2698,5,2695,2693
2,11,2610,12,2612,2690,13
3,2609,17,19,2694,2646,18
4,1,24,74,25,26,5
5,1,2695,26,4,27,6
6,28,27,5,2695,2696,7
7,2696,2385,28,29,6,2699
8,2096,2095,30,2699,31,2146
9,10,2389,2217,39,38,2218
10,9,2389,39,40,2610,11
11,41,40,2,2610,12,10
12,2,11,41,43,13,42
13,14,2690,2,44,43,12
14,13,2690,2689,45,2700,44
15,2208,2405,16,55,54,2207
16,2405,15,2609,17,56,55
17,2609,3,57,18,16,56
18,59,58,3,19,57,17
19,3,2694,20,18,60,59
20,21,61,2694,19,2697,60
21,2433,2703,20,61,2697,62
22,23,2613,72,2391,2423,71
23,73,72,24,2698,22,2613
24,1,4,74,2698,73,23
25,128,75,74,4,76,26
26,27,77,4,5,76,25
27,77,26,78,28,6,5
28,27,6,7,29,78,79
29,30,2699,79,80,28,7
30,29,2699,8,81,31,80
31,82,81,30,8,2095,32
32,33,2094,2095,31,82,83
33,32,2094,83,84,34,2100
34,85,84,2379,1086,2100,33
35,36,86,1085,1035,2395,2113
36,35,86,2134,2113,87,37
37,87,88,36,2134,2218,38
38,9,39,89,88,2218,37
39,9,38,89,10,40,90
40,90,91,41,11,10,39
41,92,42,40,11,12,91
42,94,93,92,41,43,12
43,44,95,42,94,13,12
44,95,43,96,45,13,14
45,96,44,14,2700,46,97
46,2701,47,2700,45,97,98
47,99,98,2702,2701,46,48
48,2705,100,2237,2702,47,99
49,2004,50,102,2705,2080,101
50,49,2004,102,2003,51,103
51,52,104,50,2003,2034,103
52,51,104,53,105,2034,2103
53,106,105,52,2207,54,2103
54,15,55,107,106,2207,53
55,15,54,56,108,107,16
56,57,109,17,16,55,108
57,56,109,17,18,58,110
58,111,110,59,18,112,57
59,58,18,113,112,60,19
60,113,59,19,114,61,20
61,20,21,62,114,60,115
62,21,61,2703,116,115,63
63,2703,2704,64,116,62,117
64,63,2704,2041,65,117,118
65,2041,64,118,2000,119,66
66,120,119,1999,67,65,2000
67,66,1999,2033,68,120,121
68,69,2111,2033,67,122,121
69,2219,70,122,123,68,2111
70,71,2391,69,2219,124,123
71,70,2391,72,125,124,22
72,73,23,71,125,22,126
73,127,126,72,23,74,24
74,24,4,25,73,128,127
75,129,130,76,128,25,185
76,75,130,25,26,131,77
77,27,26,78,132,131,76
78,132,77,27,133,28,79
79,29,80,134,28,133,78
80,79,29,134,81,135,30
81,31,82,136,30,80,135
82,31,81,136,137,83,32
83,82,137,138,84,32,33
84,85,34,139,138,83,33
