1,4,3,950,1000,922,20
2,990,938,15,14,16
3,20,41,22,21,1,4
4,1,3,5,23,922,22
5,24,23,6,4,987,922
6,5,24,959,7,987,25
7,25,26,463,6,959,968,460
8,27,9,969,500,479,970
9,941,10,27,8,28,29,969
10,941,9,30,29,11
11,956,941,10,31,30,955,12
12,31,32,11,13,955,954
13,33,32,954,990,12,14
14,990,13,2,15,33,34
15,16,36,35,2,14,34
16,15,36,938,17,37,2
17,16,938,38,37,18,992
18,19,39,992,991,38,17
19,18,39,40,1000,20,991
20,3,41,1,1000,19,40
21,65,41,3,22,42,43
22,3,21,43,44,23,4
23,24,5,45,4,44,22
24,23,5,45,6,25,46
25,7,26,47,46,24,6
26,48,463,47,25,7
27,8,9,28,49,500,524
28,49,50,9,29,27,51
29,30,10,28,9,51,52
30,29,10,11,31,52,53
31,12,32,54,53,11,30
32,33,13,31,12,55,54
33,34,56,55,32,13,14
34,33,56,35,57,15,14
35,34,57,36,15,59,58
36,15,16,35,37,60,59
37,61,60,16,36,38,17
38,39,62,61,18,37,17
39,62,63,18,19,38,40
40,39,19,64,63,41,20
41,20,3,21,65,64,40
42,67,66,92,43,65,21
43,68,67,44,42,22,21
44,45,23,69,68,43,22
45,24,23,44,69,70,46
46,71,47,70,25,24,45
47,71,46,72,48,26,25
48,480,463,72,47,26,73,501
49,551,74,28,50,524,27
50,49,28,75,74,76,51
51,29,52,50,28,77,76
52,51,29,77,78,53,30
53,78,79,54,31,52,30
54,80,55,32,31,79,53
55,33,56,80,81,54,32
56,33,34,55,82,81,57
57,34,35,83,82,58,56
58,85,84,35,57,59,83
59,60,36,86,35,85,58
60,37,61,59,36,86,87
61,37,60,88,87,38,62
62,39,63,38,61,89,88
63,62,39,90,64,89,40
64,65,41,90,63,91,40
65,21,41,64,91,42,92
66,122,92,67,42,94,93
67,66,42,43,68,94,95
68,69,96,43,67,95,44
69,96,68,97,45,70,44
70,98,97,71,46,69,45
71,99,72,70,98,46,47
72,99,71,47,48,100,73
73,101,100,48,72,501,525
74,551,49,102,581,50,75
75,103,102,104,50,74,76
76,77,105,75,104,50,51
77,105,76,106,78,52,51
78,53,79,107,106,77,52
79,80,108,78,53,107,54
80,79,108,109,55,81,54
81,110,109,56,82,80,55
82,56,81,57,83,110,111
83,57,82,58,84,112,111
84,85,114,58,113,83,112
85,84,114,58,59,86,115
86,87,116,60,59,85,115
87,116,86,117,60,61,88
88,118,89,61,87,117,62
89,118,88,90,119,62,63
90,89,119,63,64,120,91
91,120,90,121,64,92,65
92,66,122,121,91,42,65
93,156,122,94,66,123,124
94,95,125,93,66,67,124
95,125,126,94,96,68,67
96,69,68,97,127,126,95
97,98,70,128,69,96,127
98,97,70,128,129,71,99
99,130,129,71,72,98,100
100,101,131,73,130,99,72
101,131,100,73,552,132,525
102,134,133,103,75,74,581
103,136,135,102,134,104,75
104,105,137,136,103,75,76
105,137,104,138,77,76,106
106,138,105,139,107,78,77
107,140,139,106,78,79,108
108,79,80,141,140,109,107
109,81,110,142,141,108,80
110,81,109,142,143,82,111
111,144,112,83,110,82,143
112,144,111,113,145,83,84
113,112,145,114,147,146,84
114,84,85,113,147,148,115
115,116,149,148,86,85,114
116,149,115,87,86,150,117
117,116,87,151,150,118,88
118,88,89,151,117,119,152
119,120,153,152,89,90,118
120,119,153,121,154,90,91
121,155,122,154,120,92,91
122,66,92,155,121,156,93
123,192,156,157,93,124,158
124,123,93,159,125,158,94
125,126,160,95,94,159,124
126,160,125,95,161,96,127
127,162,128,96,126,161,97
128,162,127,97,98,129,163
129,99,130,128,98,163,164
130,99,129,165,164,131,100
131,166,165,101,100,130,132
132,614,166,582,552,101,131
133,134,102,167,580,581,613,648
134,133,102,167,103,168,135
135,136,103,170,169,168,134
136,171,137,135,103,170,104
137,105,104,138,172,171,136
138,105,137,139,173,172,106
139,174,173,138,107,140,106
140,175,174,141,107,139,108
141,175,140,176,108,109,142
142,110,143,109,141,176,177
143,142,110,178,177,111,144
144,111,112,145,179,178,143
145,180,179,112,113,146,144
146,181,180,145,113,147,182
147,113,114,146,148,183,182
148,149,184,183,115,114,147
149,185,150,184,116,115,148
150,185,149,116,117,151,186
151,117,150,186,187,118,152
152,119,153,188,118,187,151
153,119,120,154,189,152,188
154,189,153,121,120,190,155
155,121,122,156,191,154,190
156,123,192,122,93,155,191
157,231,192,123,193,158,194
158,159,195,194,157,123,124
159,195,196,158,124,125,160
160,126,125,161,197,196,159
161,160,126,197,127,162,198
162,127,128,199,198,163,161
163,199,162,200,129,128,164
164,201,200,130,165,163,129
165,131,166,130,164,202,201
166,131,165,203,202,614,132
