1,1693,1787,3,4,13,1727
2,10,1697,9,2194,1891,1726
3,4,15,1,13,52,14
4,1787,5,3,15,16,1
5,1787,4,2144,1881,16,17
6,7,29,28,27,2193,2191
7,6,29,30,8,2191,1753
8,1796,31,30,7,1704,1753
9,39,40,2194,2,41,10
10,42,41,2,1697,11,9
11,1853,43,1717,1697,10,42
12,50,2195,1795,1727,13,51
13,51,52,3,1,1727,12
14,54,53,97,52,15,3
15,3,4,55,54,14,16
16,55,56,4,5,15,17
17,18,2144,56,57,5,16
18,19,58,17,2144,57,2192
19,58,18,1758,20,59,2192
20,19,1758,1692,21,59,60
21,60,61,1705,1692,20,22
22,62,61,2025,23,21,1705
23,22,2025,62,944,2026,899
24,25,64,63,864,1691,1789
25,1963,1789,26,24,64,65
26,1963,2193,25,27,66,65
27,66,26,2193,6,28,67
28,29,69,68,67,6,27
29,6,7,28,69,70,30
30,71,31,70,29,7,8
31,71,30,1796,8,72,32
32,1846,2122,72,31,1796,73
33,2196,2020,76,34,75,1799
34,1799,1751,76,33,35,77
35,1751,1791,34,77,36,78
36,1967,1791,37,35,79,78
37,2180,38,80,1967,36,79
38,2180,37,39,81,2194,80
39,9,40,82,2194,81,38
40,83,84,39,9,82,41
41,10,42,85,9,40,84
42,10,41,85,43,11,86
43,11,1853,44,42,87,86
44,43,1853,88,2197,87,2124
45,2015,1805,2197,89,46,90
46,90,91,45,1805,1761,47
47,1761,46,92,91,48,1816
48,92,93,49,2004,47,1816
49,94,93,2195,50,2004,48
50,12,2195,49,95,51,94
51,13,52,95,50,96,12
52,51,13,97,14,3,96
53,98,145,99,14,54,97
54,100,99,14,53,15,55
55,101,100,16,56,15,54
56,57,102,55,16,17,101
57,56,102,17,103,58,18
58,19,18,103,57,104,59
59,60,105,104,58,19,20
60,61,106,59,105,21,20
61,106,60,22,62,21,107
62,22,61,944,108,23,107
63,64,109,898,864,943,24
64,63,109,110,65,24,25
65,111,110,66,64,25,26
66,27,26,112,67,111,65
67,113,68,112,28,66,27
68,113,67,114,28,69,115
69,116,115,28,29,70,68
70,117,71,29,30,69,116
71,117,70,30,31,72,118
72,71,31,118,73,119,32
73,119,72,120,32,2122,74
74,2122,2196,121,120,75,73
75,76,122,74,2196,121,33
76,122,75,123,33,34,77
77,123,124,35,34,78,76
78,125,79,124,77,35,36
79,80,126,125,78,37,36
80,79,126,81,127,38,37
81,128,82,39,38,127,80
82,128,81,39,40,83,129
83,129,130,84,131,40,82
84,85,132,83,131,40,41
85,132,84,41,42,133,86
86,42,85,133,43,87,134
87,135,134,43,44,86,88
88,135,136,44,2197,87,89
89,137,136,2197,45,88,90
90,46,91,89,137,45,138
91,90,46,138,139,92,47
92,91,139,140,93,48,47
93,94,49,141,92,140,48
94,93,49,141,142,95,50
95,50,51,142,94,96,143
96,52,97,144,95,51,143
97,52,14,145,144,53,96
98,53,145,99,147,196,146
99,53,98,147,54,100,148
100,54,99,101,55,148,149
101,100,55,56,150,149,102
102,56,57,151,150,101,103
103,152,104,151,102,57,58
104,105,59,152,103,153,58
105,59,60,104,106,153,154
