1,4,3,1787,1727,1693,13
2,10,1697,2194,1891,1726,9
3,4,15,1,14,52,13
4,1787,5,3,15,1,16
5,4,1787,2144,1881,17,16
6,29,7,28,27,2193,2191
7,29,6,8,30,2191,1753
8,1704,1796,31,7,30,1753
9,2194,39,10,41,40,2
10,2,1697,9,41,11,42
11,1697,1717,1853,43,42,10
12,1795,2195,50,51,1727,13
13,1,3,52,51,12,1727
14,54,53,52,3,15,97
15,3,4,54,55,16,14
16,15,4,55,5,17,56
17,18,2144,5,16,56,57
18,58,57,17,2144,2192,19
19,1758,20,58,18,2192,59
20,19,1758,59,1692,21,60
21,60,61,1705,1692,20,22
22,62,61,2025,23,21,1705
23,22,2025,62,944,2026,899
24,64,63,1691,864,25,1789
25,65,64,24,1789,1963,26
26,1963,2193,27,66,65,25
27,26,2193,66,28,6,67
28,69,68,29,67,27,6
29,6,7,30,70,69,28
30,31,71,29,70,7,8
31,30,71,72,8,1796,32
32,2122,73,1846,31,72,1796
33,2196,2020,1799,34,75,76
34,35,77,33,1799,76,1751
35,34,77,1791,1751,36,78
36,1967,37,78,79,1791,35
37,80,79,38,2180,36,1967
38,81,80,39,2180,2194,37
39,2194,9,40,82,81,38
40,84,83,39,82,9,41
41,9,10,40,85,84,42
42,11,10,43,85,41,86
43,11,1853,44,42,86,87
44,43,1853,88,2197,87,2124
45,1805,46,2015,2197,89,90
46,47,91,45,1805,90,1761
47,91,46,1761,1816,92,48
48,49,2004,93,92,47,1816
49,48,2004,94,93,50,2195
50,12,51,95,94,49,2195
51,96,52,50,12,13,95
52,96,51,97,14,3,13
53,98,145,99,14,54,97
54,14,53,99,100,15,55
55,54,15,100,16,56,101
56,57,102,55,16,101,17
57,58,18,103,56,102,17
58,57,18,103,104,19,59
59,60,105,104,58,19,20
60,59,105,106,21,61,20
61,62,107,22,60,21,106
62,108,107,61,22,944,23
63,64,109,898,943,24,864
64,109,63,110,25,65,24
65,111,110,25,64,66,26
66,67,112,26,27,111,65
67,113,112,66,68,28,27
68,114,113,69,28,67,115
69,70,116,68,28,29,115
70,29,30,116,69,117,71
71,118,72,30,31,117,70
72,118,71,119,73,31,32
73,119,72,120,32,2122,74
74,121,120,75,73,2122,2196
75,76,122,121,74,2196,33
76,122,123,75,77,34,33
77,123,124,34,35,76,78
78,79,125,36,124,77,35
79,78,125,80,37,36,126
80,81,38,127,79,37,126
81,80,38,128,82,39,127
82,128,81,129,83,39,40
83,129,130,84,131,40,82
84,83,131,40,85,132,41
85,132,84,133,41,42,86
86,43,87,42,85,133,134
87,135,134,88,86,43,44
88,136,135,89,87,44,2197
89,136,88,137,2197,45,90
90,137,138,89,45,46,91
91,47,46,139,138,90,92
92,140,139,91,47,93,48
93,141,140,92,94,49,48
94,93,49,141,142,95,50
95,143,142,94,96,50,51
96,51,52,97,144,143,95
97,96,52,145,144,53,14
98,53,145,146,196,99,147
99,100,148,53,98,147,54
100,148,99,149,54,55,101
101,102,150,100,149,55,56
102,56,57,101,150,151,103
103,57,58,151,102,104,152
104,103,152,153,105,59,58
105,59,60,106,154,153,104
106,155,154,105,60,107,61
107,108,62,61,156,155,106
108,107,62,944,992,156,157
109,991,943,64,63,110,158
110,111,65,64,109,158,159
111,110,65,112,160,66,159
112,111,160,113,161,67,66
113,161,112,114,68,67,162
114,164,115,113,68,163,162
115,164,114,69,68,116,165
116,117,166,70,69,115,165
117,166,116,118,71,70,167
118,71,72,117,167,168,119
119,72,73,120,169,168,118
120,73,119,74,121,170,169
121,171,170,74,120,75,122
122,76,123,172,171,75,121
123,122,76,77,124,173,172
124,123,77,78,125,174,173
125,78,79,175,126,124,174
126,175,125,127,176,80,79
127,177,128,81,80,176,126
128,81,82,177,127,178,129
129,83,130,179,82,178,128
130,129,83,181,131,179,180
131,83,84,181,130,132,182
132,182,183,85,84,131,133
133,134,184,183,132,85,86
134,185,135,87,133,184,86
135,185,134,88,136,87,186
136,88,135,187,186,137,89
137,187,136,188,138,89,90
138,188,137,90,139,91,189
139,138,91,140,92,189,190
140,191,141,139,92,93,190
141,191,140,93,94,192,142
142,193,192,94,141,95,143
143,95,142,193,194,144,96
144,195,194,143,96,97,145
145,53,98,196,195,97,144
146,196,98,250,198,197,147
147,199,198,148,99,146,98
148,100,99,149,147,199,200
149,100,148,150,201,200,101
150,101,102,151,201,149,202
151,150,102,103,202,203,152
152,103,104,204,153,151,203
153,204,205,154,105,152,104
154,106,155,153,205,105,206
155,207,156,106,154,206,107
156,207,155,157,208,107,108
157,1043,992,156,208,108,1097
158,209,991,109,110,210,159
159,160,211,210,158,111,110
160,159,211,111,112,212,161
161,213,212,113,112,160,162
162,213,214,163,113,114,161
163,215,214,216,162,114,164
164,114,115,163,216,165,217
165,166,218,116,115,217,164
166,117,116,165,218,219,167
167,166,117,219,118,220,168
168,221,220,169,119,167,118
169,221,222,170,168,119,120
170,222,223,121,171,169,120
171,223,224,172,122,121,170
172,224,171,122,123,225,173
173,123,124,225,172,174,226
174,227,226,124,125,173,175
175,125,126,228,227,176,174
176,127,126,175,177,229,228
177,127,128,178,230,176,229
178,129,179,128,230,177,231
179,231,232,180,130,129,178
180,232,233,179,181,130,234
181,130,131,180,234,235,182
182,132,183,131,236,181,235
183,182,132,237,236,133,184
184,133,134,237,183,238,185
185,134,135,239,238,186,184
186,136,187,240,239,185,135
187,241,240,136,186,188,137
188,241,187,137,138,242,189
189,243,242,188,138,190,139
190,191,244,243,189,139,140
191,244,190,140,141,192,245
192,246,193,245,191,142,141
193,246,192,142,143,194,247
194,195,248,144,193,143,247
195,194,248,144,196,145,249
196,146,98,250,195,145,249
197,252,251,146,198,307,250
198,199,147,146,197,253,252
199,198,147,148,200,253,254
200,201,255,254,149,199,148
201,200,255,150,149,256,202
202,151,150,201,203,256,257
