1,3,4,1693,1787,1727,13
2,1891,1726,1697,9,2194,10
3,1,4,14,15,13,52
4,1787,5,3,1,15,16
5,4,1787,2144,1881,16,17
6,29,7,27,28,2193,2191
7,29,6,8,30,2191,1753
8,1796,31,7,30,1753,1704
9,2194,39,10,41,40,2
10,11,42,9,41,2,1697
11,42,10,1853,43,1697,1717
12,50,51,1795,2195,1727,13
13,1,3,52,51,12,1727
14,3,15,97,52,54,53
15,4,16,14,3,54,55
16,15,4,5,56,55,17
17,57,56,16,5,2144,18
18,58,19,2144,2192,57,17
19,20,59,58,18,2192,1758
20,21,1692,19,59,60,1758
21,60,61,20,1692,1705,22
22,62,61,2025,23,21,1705
23,22,2025,2026,899,62,944
24,64,63,1789,25,1691,864
25,26,1963,65,64,1789,24
26,25,1963,2193,66,65,27
27,26,66,6,28,2193,67
28,69,68,29,67,27,6
29,6,7,30,70,69,28
30,31,71,29,70,7,8
31,30,71,72,8,1796,32
32,72,31,2122,73,1796,1846
33,2196,2020,76,75,1799,34
34,77,35,1751,1799,76,33
35,77,34,78,36,1791,1751
36,78,35,1967,37,1791,79
37,38,80,79,2180,36,1967
38,81,80,37,39,2180,2194
39,2194,9,40,82,81,38
40,84,83,39,82,9,41
41,9,10,40,42,85,84
42,11,10,41,43,85,86
43,11,1853,44,42,86,87
44,43,1853,88,2197,87,2124
45,2015,1805,2197,89,46,90
46,47,91,45,1805,90,1761
47,1761,1816,91,46,92,48
48,2004,49,93,92,47,1816
49,48,2004,94,93,50,2195
50,12,51,95,94,49,2195
51,96,52,50,12,13,95
52,96,51,97,14,3,13
53,98,145,99,54,14,97
54,55,100,99,53,14,15
55,100,54,15,16,56,101
56,57,17,101,102,16,55
57,56,17,103,58,102,18
58,103,57,18,19,104,59
59,60,105,19,20,104,58
60,59,105,106,21,61,20
61,62,107,22,60,21,106
62,108,107,61,22,944,23
63,64,109,898,943,24,864
64,109,63,110,25,65,24
65,111,110,66,26,25,64
66,67,112,65,26,27,111
67,113,112,66,68,28,27
68,114,113,69,28,67,115
69,70,116,68,28,29,115
70,29,30,116,69,117,71
71,118,72,30,31,117,70
72,118,71,119,73,31,32
73,119,72,74,120,32,2122
74,120,73,121,75,2122,2196
75,76,33,121,74,122,2196
76,123,122,75,33,77,34
77,34,35,76,78,124,123
78,35,36,79,125,124,77
79,37,80,36,78,126,125
80,81,38,37,126,127,79
81,80,38,39,82,128,127
82,129,83,39,40,81,128
83,129,130,84,131,40,82
84,85,132,83,131,40,41
85,132,84,133,41,42,86
86,134,133,42,85,43,87
87,135,134,88,43,86,44
88,136,135,89,87,44,2197
89,136,88,137,2197,45,90
90,137,138,89,45,46,91
91,47,46,139,138,90,92
92,140,139,91,47,93,48
93,141,140,92,94,49,48
94,93,49,141,142,95,50
95,143,142,94,96,50,51
96,51,52,144,143,95,97
97,52,14,145,144,53,96
98,53,145,196,147,146,99
99,100,148,53,98,147,54
100,148,99,149,55,54,101
101,102,150,56,149,100,55
102,101,150,56,151,57,103
103,57,58,151,102,104,152
104,103,152,153,105,59,58
105,59,60,106,154,153,104
106,155,154,105,60,107,61
107,108,62,61,156,155,106
108,107,62,944,992,156,157
109,991,943,64,63,110,158
110,111,65,64,109,158,159
111,110,65,112,160,66,159
112,111,160,113,161,67,66
113,161,112,114,68,67,162
114,164,115,113,68,163,162
115,164,114,69,68,116,165
116,117,166,70,69,115,165
117,166,116,118,71,70,167
118,71,72,117,167,168,119
119,72,73,169,168,118,120
120,74,73,170,169,119,121
121,171,170,122,74,75,120
122,172,171,121,76,123,75
123,76,122,124,173,77,172
124,174,173,125,78,123,77
125,175,126,124,78,174,79
126,175,125,127,176,80,79
127,177,128,126,176,80,81
128,177,127,178,129,82,81
129,83,130,179,82,178,128
130,129,83,181,131,179,180
131,83,84,181,130,132,182
132,85,84,182,183,131,133
133,184,183,132,85,86,134
134,185,135,87,86,133,184
135,185,134,87,88,136,186
136,88,135,187,186,137,89
137,187,136,188,138,89,90
138,188,137,90,139,91,189
139,138,91,140,92,189,190
140,191,141,139,92,93,190
141,191,140,93,94,192,142
142,193,192,94,141,95,143
143,95,142,193,194,144,96
144,195,194,143,96,145,97
145,53,98,196,195,144,97
146,250,196,147,98,197,198
147,146,98,148,99,199,198
148,100,99,149,147,200,199
149,100,148,150,101,201,200
150,101,102,149,201,151,202
151,150,102,103,202,203,152
152,103,104,204,153,151,203
153,204,205,154,105,152,104
154,106,155,153,205,105,206
155,156,207,106,154,206,107
156,207,155,107,108,157,208
157,1043,992,208,1097,108,156
158,209,991,109,110,210,159
159,160,211,210,158,111,110
160,159,211,111,112,212,161
161,213,212,113,112,160,162
162,213,214,163,113,114,161
163,215,214,216,162,114,164
164,114,115,163,216,165,217
165,166,218,116,115,217,164
166,117,116,165,218,219,167
167,166,117,219,118,220,168
168,221,220,169,119,167,118
169,170,222,168,221,119,120
170,121,171,222,223,169,120
171,121,170,122,172,224,223
172,122,171,224,123,173,225
173,174,124,123,172,225,226
174,173,124,125,227,175,226
175,125,126,176,227,174,228
176,126,127,177,229,175,228
177,127,128,176,229,178,230
178,230,231,129,179,128,177
179,231,232,180,130,129,178
180,232,233,179,181,234,130
181,130,131,234,180,235,182
182,132,183,131,236,181,235
183,182,132,133,184,237,236
184,133,183,238,237,185,134
185,134,135,238,184,239,186
186,136,187,240,239,185,135
187,241,240,136,186,188,137
188,241,187,137,138,242,189
189,243,242,188,138,190,139
190,191,244,243,189,139,140
191,244,190,140,141,192,245
192,246,193,245,191,142,141
193,246,192,142,143,194,247
194,195,248,144,193,143,247
195,194,248,144,196,145,249
196,145,98,146,250,195,249
197,252,251,307,250,146,198
198,253,199,147,252,197,146
199,253,198,200,254,148,147
200,199,254,148,201,149,255
201,150,149,200,256,255,202
202,151,150,201,203,256,257
203,258,204,202,151,257,152
204,153,205,258,203,259,152
205,206,260,259,204,153,154
206,205,260,207,261,155,154
207,262,261,156,155,206,208
208,263,262,157,1097,207,156
209,1042,991,158,1096,210,264
210,159,211,209,158,264,265
211,159,160,210,212,266,265
212,267,266,161,213,211,160
213,268,267,161,212,162,214
214,163,215,269,268,213,162
215,163,214,216,270,271,269
216,163,215,217,272,271,164
217,272,216,218,273,165,164
218,219,274,273,217,165,166
219,220,275,274,218,166,167
220,168,221,275,219,276,167
221,168,220,277,276,169,222
222,170,223,278,169,277,221
223,224,279,222,170,171,278
224,279,223,172,171,280,225
225,280,224,281,172,173,226
226,282,281,227,225,173,174
227,283,282,226,174,175,228
228,284,283,176,229,227,175
229,285,284,230,176,177,228
230,178,231,229,285,177,286
231,179,232,230,178,286,287
232,231,179,180,233,288,287
233,232,180,289,288,234,290
234,181,180,235,291,233,290
235,291,234,181,182,236,292
236,237,183,293,182,235,292
237,236,183,293,294,238,184
238,294,237,184,185,239,295
239,296,295,185,238,186,240
240,187,241,297,296,186,239
241,187,240,188,298,297,242
242,243,189,188,299,241,298
243,300,244,242,189,299,190
244,191,190,300,243,301,245
245,301,244,192,191,302,246
246,303,302,192,193,245,247
247,193,194,304,248,303,246
248,194,195,249,304,247,305
249,248,195,196,306,250,305
250,146,196,307,306,197,249
251,307,367,252,197,308,309
