1,1693,1787,3,4,1727,13
2,10,1697,1891,1726,9,2194
3,4,15,1,14,52,13
4,1787,5,16,3,15,1
5,4,1787,16,2144,1881,17
6,29,7,27,2193,28,2191
7,29,6,8,30,2191,1753
8,1796,31,7,30,1704,1753
9,10,41,40,39,2194,2
10,2,1697,9,41,11,42
11,1697,1717,1853,43,42,10
12,51,13,1795,1727,2195,50
13,51,52,12,1727,1,3
14,54,53,97,52,15,3
15,3,4,55,54,14,16
16,4,5,55,56,15,17
17,18,57,2144,5,16,56
18,57,17,2144,2192,19,58
19,1758,20,58,18,2192,59
20,21,60,19,1758,59,1692
21,60,20,61,22,1705,1692
22,62,61,2025,23,21,1705
23,22,2025,62,944,2026,899
24,25,64,63,864,1691,1789
25,26,1963,1789,24,64,65
26,1963,2193,66,65,25,27
27,2193,6,28,67,26,66
28,69,68,29,67,27,6
29,6,7,30,70,69,28
30,31,71,29,70,7,8
31,30,71,72,1796,8,32
32,1846,2122,73,72,31,1796
33,2196,2020,76,34,75,1799
34,76,33,35,77,1751,1799
35,34,77,1751,1791,36,78
36,79,37,1967,1791,35,78
37,79,36,80,38,2180,1967
38,81,80,2194,2180,39,37
39,40,82,9,2194,81,38
40,84,83,82,39,9,41
41,9,10,40,85,84,42
42,11,10,43,85,41,86
43,11,1853,44,42,86,87
44,43,1853,88,2197,87,2124
45,1805,46,2015,89,90,2197
46,90,91,47,45,1805,1761
47,91,46,48,92,1816,1761
48,2004,49,47,92,93,1816
49,48,2004,94,93,50,2195
50,51,95,49,94,2195,12
51,13,52,12,95,50,96
52,51,13,97,14,3,96
53,98,145,99,14,54,97
54,100,99,14,53,15,55
55,16,56,15,54,100,101
56,57,102,55,16,101,17
57,18,17,56,102,103,58
58,104,103,57,19,18,59
59,60,105,104,58,19,20
60,21,20,59,105,106,61
61,22,62,60,21,106,107
62,22,61,944,108,23,107
63,64,109,898,864,943,24
64,63,109,110,65,24,25
65,66,26,111,110,64,25
66,65,26,67,112,111,27
67,68,113,112,66,28,27
68,114,113,67,69,28,115
69,70,116,68,28,29,115
70,29,30,69,116,117,71
71,118,72,30,31,117,70
72,118,71,119,73,31,32
73,119,72,32,2122,120,74
74,2196,75,2122,121,120,73
75,122,76,121,74,2196,33
76,122,75,123,33,34,77
77,34,35,76,78,124,123
78,79,125,36,124,77,35
79,78,125,36,37,80,126
80,81,38,127,79,37,126
81,80,38,128,82,39,127
82,128,81,40,39,83,129
83,131,130,40,84,129,82
84,85,132,40,83,131,41
85,132,84,133,41,42,86
86,43,87,42,85,133,134
87,135,134,86,43,44,88
88,89,136,44,2197,135,87
89,88,136,137,2197,90,45
90,46,91,137,138,89,45
91,90,46,47,92,139,138
92,139,91,47,48,140,93
93,141,140,92,94,49,48
94,93,49,141,142,95,50
95,143,142,94,51,50,96
96,143,95,144,51,52,97
97,52,14,145,53,144,96
98,53,145,99,147,196,146
99,54,100,53,98,148,147
100,101,149,54,99,148,55
101,149,100,55,56,102,150
102,56,57,151,103,150,101
103,104,58,151,102,152,57
104,103,58,152,153,105,59
105,59,60,106,154,153,104
106,105,154,60,155,107,61
107,108,156,106,155,62,61
108,107,156,944,992,62,157
109,991,943,63,64,158,110
110,158,109,64,65,111,159
111,160,159,112,65,110,66
112,113,161,160,67,111,66
113,68,114,112,161,67,162
114,164,115,68,113,163,162
115,164,114,69,68,116,165
116,117,166,69,70,115,165
117,116,166,118,71,70,167
118,71,72,117,167,168,119
119,72,73,169,168,118,120
120,170,169,119,73,121,74
121,170,171,75,122,74,120
122,171,172,75,76,123,121
123,122,76,124,77,173,172
124,174,173,78,125,77,123
125,78,79,124,126,174,175
126,127,176,80,79,125,175
127,177,128,81,80,176,126
128,81,82,177,127,129,178
129,179,178,130,83,128,82
130,83,131,181,179,129,180
131,83,130,181,84,132,182
132,85,84,182,183,131,133
133,184,183,132,85,134,86
134,185,135,87,133,184,86
135,185,134,87,88,186,136
136,88,89,187,186,137,135
137,187,136,188,138,89,90
138,188,137,90,91,139,189
139,92,91,140,138,189,190
140,139,92,141,191,93,190
141,191,140,93,94,142,192
142,95,143,94,141,192,193
143,95,142,193,194,144,96
144,195,194,143,145,97,96
145,53,98,196,195,97,144
146,250,196,198,147,197,98
147,198,146,148,99,98,199
148,100,99,147,200,199,149
149,101,100,148,150,201,200
150,102,151,101,202,149,201
151,102,103,150,202,203,152
152,103,104,204,153,151,203
153,204,205,154,105,152,104
154,153,205,105,106,155,206
155,207,156,206,154,106,107
156,207,155,107,108,157,208
157,1043,992,156,208,108,1097
158,991,209,109,110,210,159
159,160,211,210,111,158,110
160,159,211,111,212,161,112
161,212,213,112,113,160,162
162,213,214,163,113,114,161
163,215,214,216,162,114,164
164,114,115,163,216,165,217
165,166,218,116,115,217,164
166,116,117,165,218,219,167
167,166,117,118,219,220,168
168,221,220,169,119,167,118
169,168,221,119,170,222,120
170,222,223,121,171,169,120
171,170,121,224,223,122,172
172,171,122,224,173,225,123
173,174,124,172,225,123,226
174,173,124,125,226,227,175
175,228,227,176,126,174,125
176,127,126,175,228,229,177
177,127,128,178,230,176,229
178,129,179,128,230,177,231
179,231,232,129,178,180,130
180,179,232,181,234,130,233
181,130,131,234,180,235,182
182,132,183,131,236,181,235
183,182,132,133,184,237,236
184,133,183,238,237,185,134
185,134,135,238,184,239,186
186,136,187,240,239,185,135
187,241,240,136,186,188,137
188,241,187,137,138,189,242
