1,5,1124,1132,24,4,1123
2,12,11,1125,1122,530
3,18,19,1090,17,1089,1088
4,25,48,26,5,1,24
5,1,1124,6,27,26,4
6,7,28,1124,5,27,1051
7,1068,8,1051,1069,29,28,6
8,1066,9,30,7,1068,29
9,30,31,1066,8,10,1127
10,31,32,9,1127,510,513
11,12,34,33,2,581,554,530
12,11,34,13,35,2,1055,1122
13,35,12,36,1055,14
14,36,37,15,1054,1022,13,1055
15,38,16,37,14,1022,1021
16,38,15,39,17,1021,1090
17,1090,3,39,16,40,18
18,3,19,41,40,42,17
19,18,3,1088,43,42,20
20,44,43,1088,19,1087,21
21,1087,1039,22,20,44,45
22,1039,1038,21,23,46,45
23,1038,22,1132,24,46,47
24,47,48,1132,23,1,4
25,75,49,50,26,4,48
26,50,25,51,27,5,4
27,28,52,51,6,5,26
28,27,52,53,7,6,29
29,7,8,54,53,30,28
30,9,31,8,54,29,55
31,30,9,32,56,10,55
32,56,31,57,531,10,513
33,11,34,58,581,59
34,11,12,33,59,60,35
35,13,12,34,60,36,61
36,62,61,35,13,14,37
37,15,38,62,63,36,14
38,64,63,15,16,37,39
39,16,38,65,64,17,40
40,66,65,41,18,39,17
41,67,66,40,18,42,68
42,41,18,43,19,69,68
43,70,69,20,44,42,19
44,71,70,20,43,45,21
45,72,71,44,46,21,22
46,73,72,22,23,45,47
47,24,48,74,73,23,46
48,47,24,4,25,74,75
49,75,25,106,76,77,50
50,77,49,25,26,78,51
51,27,52,79,78,50,26
52,27,28,51,53,80,79
53,54,81,52,28,29,80
54,82,81,53,55,29,30
55,56,83,54,82,31,30
56,32,31,83,84,57,55
57,531,555,84,56,32,85,582
58,581,33,59,88,87,86
59,34,60,89,33,88,58
60,59,34,89,90,61,35
61,91,90,62,60,36,35
62,61,91,92,37,63,36
63,38,64,93,92,62,37
64,38,63,93,65,94,39
65,66,95,94,40,64,39
66,95,65,67,96,40,41
67,66,96,68,98,41,97
68,98,67,69,99,42,41
69,43,70,99,68,100,42
70,43,69,71,44,101,100
71,70,44,45,72,101,102
72,45,71,103,73,102,46
73,74,104,103,72,46,47
74,105,104,73,75,47,48
75,25,49,106,105,74,48
76,108,77,107,140,106,49
77,108,76,78,109,49,50
78,77,109,110,79,51,50
79,111,110,80,78,51,52
80,112,111,81,53,52,79
81,54,82,112,80,113,53
82,54,81,83,114,113,55
83,114,82,56,84,55,115
84,83,56,57,85,115,116
85,117,116,57,84,582,611
86,87,58,580,610,581,118
87,88,120,119,86,58,118
88,121,120,89,87,59,58
89,121,88,90,122,59,60
90,61,91,122,89,123,60
91,61,90,62,92,124,123
92,91,124,62,63,93,125
93,94,126,63,64,92,125
94,95,127,126,93,65,64
95,94,127,66,65,128,96
96,66,67,97,129,128,95
97,130,131,67,96,98,129
98,68,67,132,131,97,99
99,69,68,100,133,132,98
100,101,134,69,99,70,133
101,102,135,134,100,70,71
102,135,101,136,103,72,71
103,72,73,104,136,102,137
104,74,105,138,137,73,103
105,74,104,139,138,106,75
106,139,140,105,76,49,75
107,141,176,140,76,142,108
108,76,77,109,143,142,107
109,77,78,108,143,144,110
110,145,144,109,111,79,78
111,146,112,145,110,80,79
112,146,111,147,80,81,113
113,112,81,148,147,82,114
114,83,82,149,148,115,113
115,150,149,116,114,83,84
116,151,150,115,85,117,84
117,85,116,643,151,611,644
118,119,152,87,610,86,642,678
119,153,152,118,120,154,87
120,88,121,154,119,87,155
121,122,156,88,120,89,155
122,156,121,90,89,157,123
123,124,158,157,122,90,91
124,158,123,125,159,91,92
125,159,124,160,126,93,92
126,161,160,94,127,93,125
127,94,95,128,126,162,161
128,127,95,162,163,96,129
129,96,97,163,128,130,164
130,97,131,165,164,129,166
131,132,167,130,97,98,166
132,167,131,133,168,99,98
133,168,132,134,169,99,100
134,101,100,169,170,133,135
135,102,101,136,171,170,134
136,135,171,102,103,137,172
137,173,138,104,172,136,103
138,173,137,104,105,139,174
139,175,140,105,138,106,174
140,175,139,106,107,76,176
141,176,107,178,142,215,177
142,179,143,108,178,141,107
143,180,144,179,142,108,109
144,110,145,180,143,109,181
145,110,144,181,146,182,111
146,111,112,182,145,147,183
147,146,112,183,184,148,113
148,185,184,149,114,147,113
149,115,150,148,185,186,114
150,115,149,151,116,187,186
151,150,116,188,187,643,117
152,119,153,189,118,717,678
153,119,152,189,190,191,154
154,120,119,155,192,191,153
155,193,156,192,154,121,120
156,122,121,193,155,157,194
157,195,158,123,194,122,156
158,195,157,124,123,196,159
159,196,158,197,125,124,160
160,125,159,161,126,197,198
161,160,126,162,199,198,127
162,199,161,128,163,200,127
163,200,201,162,128,129,164
164,202,201,165,130,163,129
165,164,130,203,204,166,202
166,131,167,130,165,204,205
167,132,131,206,205,166,168
168,133,132,207,206,169,167
169,134,170,133,207,168,208
170,208,209,169,134,171,135
171,135,136,210,209,172,170
172,210,171,137,136,173,211
173,137,138,211,212,174,172
174,213,175,173,212,138,139
175,139,140,213,174,176,214
176,214,215,141,107,175,140
177,215,257,216,217,141,178
178,141,142,179,177,217,218
179,142,143,180,178,218,219
180,181,220,143,144,179,219
181,220,180,221,144,145,182
182,183,222,146,145,221,181
183,222,182,146,147,184,223
184,185,224,148,183,147,223
185,184,224,148,149,186,225
186,187,150,149,226,225,185
187,227,226,186,150,151,188
188,151,187,228,643,227
189,152,153,190,229,717,759
190,231,230,189,229,191,153
191,232,192,231,190,153,154
192,232,191,155,154,233,193
193,234,233,194,155,156,192
194,234,193,157,195,235,156
195,157,158,194,236,196,235
196,158,159,197,237,236,195
197,196,159,238,198,237,160
198,199,239,238,197,160,161
199,239,198,162,161,240,200
200,241,201,240,163,162,199
201,202,242,241,200,164,163
202,201,242,164,203,243,165
203,245,244,202,243,165,204
204,203,165,245,205,246,166
205,167,206,246,204,247,166
206,167,205,168,207,248,247
207,168,206,169,248,249,208
208,170,209,250,207,169,249
209,208,170,210,171,250,251
210,209,171,172,251,211,252
211,173,212,253,252,172,210
212,211,173,174,254,213,253
213,174,175,254,212,214,255
214,176,215,256,175,213,255
215,177,257,214,176,256,141
216,217,259,258,302,177,257
217,259,216,177,218,260,178
218,260,217,261,179,178,219
219,180,220,218,179,261,262
220,181,180,221,219,262,263
221,181,220,263,222,182,264
222,265,264,183,182,223,221
223,222,183,184,224,265,266
224,267,266,184,185,223,225
225,267,224,268,226,186,185
226,187,227,268,225,269,186
227,187,226,270,269,228,188
228,270,227,188,643,679,271,718
229,189,190,230,272,759,804
230,231,190,274,273,272,229
231,230,190,191,232,275,274
232,191,192,233,276,275,231
233,232,276,193,234,277,192
234,278,277,193,233,194,235
235,279,278,195,194,236,234
236,280,279,195,196,235,237
237,196,197,280,236,281,238
238,281,282,197,198,239,237
239,199,198,240,283,238,282
240,284,283,200,241,239,199
241,200,201,240,242,285,284
242,201,202,286,285,241,243
243,202,203,242,287,244,286
244,203,245,289,288,287,243
245,203,244,289,204,290,246
246,247,291,290,205,204,245
247,291,246,292,205,206,248
248,207,206,293,292,247,249
249,207,248,293,294,250,208
250,208,209,295,251,249,294
251,295,250,252,296,210,209
252,296,251,253,211,297,210
253,254,212,298,297,252,211
254,255,299,212,213,253,298
255,299,254,300,256,213,214
256,300,301,214,215,255,257
257,215,177,301,256,216,302
258,302,216,349,303,304,259
259,217,216,305,304,258,260
260,261,306,218,217,259,305
261,306,260,218,262,307,219
262,307,308,263,261,219,220
263,309,308,262,264,220,221
264,265,222,310,309,263,221
265,264,222,310,223,311,266
266,267,224,223,265,312,311
267,266,224,313,268,225,312
268,313,267,225,226,269,314
269,227,270,314,268,226,315
270,227,269,228,315,316,271
271,317,760,316,718,270,228
272,318,273,230,852,229,804
273,318,272,319,274,230
274,319,273,230,320,275,231
275,276,321,320,274,232,231
276,232,233,277,322,321,275
277,278,323,234,276,322,233
278,277,323,234,324,279,235
279,325,324,278,235,280,236
280,326,281,279,236,325,237
281,238,282,327,326,280,237
282,281,238,328,327,283,239
283,240,284,329,239,328,282
284,240,283,285,330,329,241
285,331,330,286,284,242,241
286,331,332,285,242,287,243
287,244,288,243,332,286,333
288,335,289,334,244,287,333
289,335,288,245,244,290,336
290,246,291,336,289,337,245
291,247,246,292,290,338,337
292,293,339,247,291,248,338
293,339,340,292,248,249,294
294,341,340,295,293,249,250
295,341,294,250,251,342,296
296,343,297,252,251,342,295
297,344,298,343,296,253,252
298,344,297,253,345,299,254
299,255,254,345,346,300,298
300,256,301,346,299,255,347
301,300,256,257,347,302,348
302,348,349,258,216,257,301
303,395,350,349,351,258,304
304,352,351,305,259,303,258
305,304,259,353,352,306,260
306,261,260,353,305,354,307
307,308,355,262,354,306,261
308,309,263,356,355,307,262
309,308,263,356,357,264,310
310,264,265,358,357,309,311
311,312,359,265,310,266,358
312,313,360,359,311,266,267
313,267,268,312,360,314,361
314,315,362,361,313,269,268
315,314,362,269,363,316,270
316,271,317,363,315,270
317,271,760,316,363,805
318,272,273,319,364,851,852
319,273,274,364,320,318
320,365,364,321,275,319,274
321,366,365,276,322,320,275
322,276,277,367,323,366,321
323,277,278,324,367,322,368
324,325,279,278,323,368,369
325,324,279,369,370,326,280
326,371,370,281,327,280,325
327,282,328,371,372,281,326
328,282,327,372,373,329,283
329,330,374,373,284,283,328
330,375,374,329,285,331,284
331,332,376,375,285,330,286
332,333,377,376,331,286,287
333,377,332,334,378,288,287
334,335,288,333,378,380,379
335,288,289,334,380,336,381
336,290,289,337,381,335,382
337,383,338,290,336,382,291
338,383,337,291,384,339,292
339,293,340,292,385,338,384
340,339,293,294,341,385,386
341,342,387,294,340,295,386
342,341,387,388,343,296,295
343,389,388,344,296,297,342
344,297,298,389,390,343,345
345,390,344,391,346,299,298
346,391,345,299,300,347,392
347,393,392,348,300,301,346
348,347,393,394,302,349,301
349,348,302,395,394,258,303
350,432,396,395,303,351,397
351,352,304,303,350,398,397
352,351,304,398,353,305,399
353,400,399,352,305,306,354
354,401,355,400,353,306,307
355,401,354,402,308,356,307
356,403,402,308,355,309,357
357,403,404,356,309,358,310
358,405,359,357,310,404,311
359,405,358,312,311,406,360
360,407,406,361,312,313,359
361,408,407,360,314,313,362
362,314,315,361,408,363
363,408,805,317,362,315,316
364,365,320,409,482,851,957,319,318,1000
365,321,366,409,364,320
366,321,365,409,410,322,367
367,322,323,410,411,368,366
368,412,411,323,324,369,367
369,413,370,368,412,325,324
370,371,326,414,413,369,325
371,370,326,327,372,415,414
372,416,373,328,371,327,415
373,417,374,329,416,372,328
374,417,373,330,375,329,418
375,330,374,331,376,419,418
376,419,420,332,331,375,377
377,333,332,421,420,378,376
378,421,377,333,334,422,379
379,380,423,422,334,378
380,423,379,335,334,381
381,382,423,380,336,335
382,423,381,383,336,337
383,337,338,382,423,384
384,385,423,383,338,339
385,384,423,339,340,386
386,387,341,385,423,340
387,341,342,388,424,423,386
388,387,342,343,389,424,425
389,343,388,344,390,426,425
390,391,427,426,389,344,345
391,392,428,390,427,345,346
392,428,391,347,393,429,346
393,394,430,347,392,348,429
394,430,431,393,348,349,395
395,303,350,432,349,394,431
396,432,350,397,434,433
397,396,434,351,398,435,350
398,435,436,351,352,397,399
399,400,437,436,353,398,352
400,437,399,438,353,401,354
401,354,355,439,438,402,400
402,403,356,401,355,439,440
403,402,356,404,441,440,357
404,403,441,357,405,442,358
405,358,359,442,404,443,406
406,444,407,360,443,405,359
407,444,406,360,408,361
408,363,805,407,361,444,362
409,365,366,410,445,482,364
410,409,366,367,411,445
411,368,412,446,445,410,367
412,368,411,446,447,369,413
413,448,414,369,370,447,412
414,448,413,415,371,370,449
415,372,371,414,416,450,449
416,450,451,372,373,417,415
417,373,374,452,451,418,416
418,375,419,374,453,452,417
419,376,420,453,454,375,418
420,419,376,377,421,455,454
421,377,420,456,455,378,422
422,379,423,456,421,378
423,384,385,424,387,380,379,422,382,381,383,456,386,433
424,423,387,388,425,433
425,424,388,426,389,433
426,427,390,389,425,433
427,390,391,426,428,433
428,392,391,433,427,429
429,393,392,428,433,430
430,394,431,393,429,433
