1,1123,1124,1132,24,4,5
2,1122,12,1125,530,11,554
3,17,1090,1088,1089,19,18
4,26,5,25,1,24,48
5,27,26,6,4,1,1124
6,1051,7,28,27,5,1124
7,29,8,1068,1051,6,28
8,9,1066,30,29,7,1068
9,8,1066,30,31,10,1127
10,513,32,31,9,1127,510
11,12,34,33,581,554,2
12,11,34,35,1122,1055,2,13
13,1054,1055,35,12,36,14
14,37,36,13,1022,1054,15
15,38,16,37,14,1022,1021
16,38,15,39,1090,17,1021
17,40,18,1090,3,16,39
18,40,17,19,42,41,3
19,20,43,42,18,3,1088
20,19,43,1087,21,1088,44
21,1087,1039,20,45,44,22
22,1038,23,46,45,21,1039
23,46,47,1038,22,24,1132
24,47,23,1132,1,4,48
25,50,26,75,49,48,4
26,51,50,25,27,5,4
27,52,51,6,28,26,5
28,29,53,52,6,27,7
29,53,28,7,8,54,30
30,8,9,31,54,29,55
31,32,10,55,56,9,30
32,10,513,31,531,57,56
33,11,34,59,58,581
34,11,12,35,33,59,60
35,34,12,60,61,13,36
36,62,37,61,14,35,13
37,63,62,36,14,38,15
38,15,16,39,64,63,37
39,38,64,16,65,40,17
40,17,18,65,39,66,41
41,67,66,18,40,42,68
42,69,68,19,18,43,41
43,19,20,42,44,70,69
44,71,70,45,43,20,21
45,72,71,44,21,46,22
46,23,47,73,72,22,45
47,46,23,73,74,48,24
48,74,47,25,75,4,24
49,106,76,50,77,75,25
50,51,26,25,77,78,49
51,50,26,27,52,79,78
52,28,53,27,51,80,79
53,29,28,54,81,52,80
54,82,81,53,29,30,55
55,83,82,31,56,30,54
56,83,84,57,32,55,31
57,531,555,84,56,582,32,85
58,86,581,33,59,88,87
59,33,34,58,88,60,89
60,89,59,90,34,35,61
61,90,60,91,35,62,36
62,92,91,63,37,36,61
63,38,64,62,92,37,93
64,38,39,63,93,94,65
65,95,94,39,40,66,64
66,67,96,40,65,41,95
67,66,96,68,98,41,97
68,42,69,98,67,99,41
69,70,100,42,68,99,43
70,71,44,69,100,101,43
71,70,44,45,72,101,102
72,45,71,103,73,102,46
73,74,104,103,72,46,47
74,104,73,105,47,48,75
75,105,106,25,49,48,74
