1,5,1124,1132,24,4,1123
2,12,11,530,1125,1122
3,1090,1089,1088,19,17,18
4,48,24,25,5,26,1
5,1,1124,6,27,26,4
6,7,28,1124,5,27,1051
7,1068,8,1051,29,28,6
8,1068,1066,7,9,29,30
9,31,10,1066,1127,8,30
10,1127,510,32,31,9,513
11,12,34,33,2,581,554,530
12,11,34,13,35,2,1055,1122
13,35,12,36,1055,14,1054
14,36,37,1054,1022,13,15
15,38,16,37,14,1022,1021
16,38,15,39,17,1021,1090
17,40,18,39,16,1090,3
18,40,17,41,42,3,19
19,3,1088,43,42,20,18
20,44,43,1088,19,1087,21
21,1039,22,1087,20,44,45
22,21,1039,1038,23,46,45
23,46,47,1038,22,1132,24
24,48,4,47,1132,23,1
25,50,49,26,4,48,75
26,50,25,51,27,5,4
27,28,52,51,6,5,26
28,27,52,29,53,7,6
29,28,53,54,30,7,8
30,31,55,54,29,9,8
31,32,10,30,55,56,9
32,31,10,513,531,57,56
33,11,34,58,581,59
34,11,12,33,59,60,35
35,13,12,34,60,36,61
36,62,37,61,35,13,14
37,62,63,36,38,14,15
38,39,64,15,16,63,37
39,38,64,16,40,65,17
40,17,18,66,65,39,41
41,68,67,66,18,40,42
42,41,18,43,19,69,68
43,20,44,70,69,42,19
44,71,70,20,43,45,21
45,72,71,44,46,21,22
46,23,47,73,72,22,45
47,46,23,24,48,74,73
48,24,4,47,25,74,75
49,106,76,77,25,50,75
50,25,49,77,26,78,51
51,27,52,79,78,50,26
52,27,28,53,80,51,79
53,28,29,52,54,81,80
54,82,81,55,30,53,29
55,54,82,83,30,31,56
56,83,84,57,32,55,31
57,555,531,84,56,582,32,85
58,88,87,581,33,59,86
59,34,60,33,58,89,88
60,59,34,90,89,61,35
61,91,90,62,60,36,35
62,61,91,92,37,63,36
63,38,64,93,92,62,37
64,38,39,63,93,65,94
65,95,94,66,40,64,39
66,67,96,65,95,40,41
67,66,96,41,68,98,97
68,41,67,98,99,42,69
69,43,70,100,99,42,68
70,71,44,43,69,101,100
71,70,44,45,72,101,102
72,45,71,103,73,102,46
73,74,104,103,72,46,47
74,105,104,73,75,47,48
75,106,105,74,48,25,49
76,107,140,106,77,108,49
77,78,109,108,76,49,50
78,77,109,110,51,79,50
79,111,80,110,51,78,52
80,81,112,111,79,53,52
81,54,82,112,80,113,53
82,54,81,83,114,113,55
83,114,82,56,84,55,115
84,83,56,57,85,115,116
85,117,116,57,84,582,611
86,87,58,580,610,581,118,642
87,88,120,58,119,86,118
88,87,120,89,121,58,59
89,121,88,122,90,60,59
90,61,91,89,60,123,122
91,61,90,62,92,124,123
92,91,124,62,63,93,125
93,94,126,63,64,92,125
94,95,127,65,126,93,64
95,94,127,65,128,66,96
96,66,67,97,129,128,95
97,67,96,98,131,129,130
98,68,67,97,131,132,99
99,69,100,133,132,98,68
100,101,134,69,99,70,133
101,102,135,134,100,70,71
102,135,101,136,103,72,71
103,72,73,104,136,102,137
104,74,105,138,137,73,103
105,74,104,139,138,106,75
106,139,140,105,76,49,75
107,140,76,141,176,108,142
108,77,109,143,142,107,76
109,77,78,108,143,144,110
