1,36,1747,5,6,2,1740
2,1695,1740,7,6,1742,1
3,1743,1580,16,15,14,1579
4,1693,1710,25,26,27,1745
5,37,38,36,72,1,6
6,38,39,2,7,5,1
7,1742,8,40,39,2,6
8,1748,41,7,1742,40,1557
9,1748,1514,10,43,42,1515
10,1619,1515,43,9,44,724
11,45,788,12,1451,1465
12,46,45,13,11,1503,1451
13,46,12,1579,1503,47,14
14,48,47,15,3,1579,13
15,48,49,14,50,16,3
16,51,50,17,15,3,1743
17,51,16,1744,18,1743,52
18,1744,1431,19,53,52,17
19,20,54,1432,1431,53,18
20,54,19,55,1432,21,1436
21,56,55,20,1436,22,1437
22,1429,23,56,21,1437,57
23,24,1569,1429,22,57,58
24,23,1569,1693,59,25,58
25,59,24,1693,4,60,26
26,60,61,62,25,4,27
27,28,63,62,26,4,1745
28,27,63,64,29,1746,1745
29,1459,30,64,65,28,1746
30,31,1458,1459,29,65,66
31,30,1458,1453,32,66,67
32,68,67,1453,1454,31,33
33,1455,34,68,69,1454,32
34,69,70,35,1698,1455,33
35,36,71,34,1698,70,1747
36,1,1747,35,71,72,5
37,5,38,72,112,74,73
38,37,5,74,75,6,39
39,76,75,38,6,40,7
40,77,76,41,39,8,7
41,77,40,78,8,1748,42
42,78,79,1748,9,43,41
43,10,9,80,79,44,42
44,724,753,10,43,81,80
45,788,11,82,83,46,12
46,83,84,45,12,13,47
47,14,48,85,84,46,13
48,14,47,15,49,85,86
49,48,15,86,87,88,50
50,88,89,16,51,49,15
51,16,50,89,90,17,52
52,91,90,53,18,51,17
53,54,92,91,19,18,52
54,53,92,20,19,55,93
55,94,93,54,20,21,56
56,95,94,21,55,22,57
57,96,95,23,58,22,56
58,57,23,59,24,97,96
59,24,25,97,98,60,58
60,26,61,99,98,25,59
61,100,101,60,26,62,99
62,26,61,102,63,27,101
63,27,28,102,62,103,64
64,104,103,29,65,28,63
65,64,29,104,105,30,66
66,105,65,30,106,31,67
67,32,68,107,106,66,31
68,108,69,107,32,67,33
69,34,70,108,68,109,33
70,109,110,69,34,71,35
71,35,36,72,111,110,70
72,71,36,111,5,37,112
73,154,112,114,113,74,37
74,114,73,38,75,37,115
75,76,39,74,38,115,116
76,75,39,40,77,117,116
77,40,76,41,78,118,117
78,42,79,118,77,41,119
79,78,42,80,43,120,119
80,81,121,79,43,44,120
81,789,827,121,80,44,753,164
82,868,826,788,45,83,122
83,46,84,45,82,122,123
84,83,46,85,47,123,124
85,84,47,48,86,125,124
86,87,126,125,85,48,49
87,126,86,128,88,49,127
88,50,89,129,128,87,49
89,88,50,129,90,130,51
90,131,130,52,91,89,51
91,52,90,132,131,53,92
92,53,54,133,93,132,91
93,133,92,55,94,134,54
94,95,56,55,93,135,134
95,57,96,94,56,135,136
96,57,95,97,137,58,136
97,96,137,59,98,138,58
98,97,59,60,99,139,138
99,140,139,60,98,61,100
100,61,101,140,141,142,99
101,100,61,142,143,62,102
102,143,144,62,63,101,103
103,104,64,145,144,102,63
104,103,64,146,145,65,105
105,104,65,66,146,147,106
106,148,107,147,105,66,67
107,148,106,68,108,67,149
108,68,69,107,109,150,149
109,70,110,151,150,108,69
110,109,70,111,152,151,71
111,152,110,153,71,72,112
112,73,154,153,72,37,111
113,114,73,156,155,199,154
114,113,73,156,74,115,157
115,116,158,114,157,75,74
116,158,115,117,76,159,75
117,118,160,159,76,77,116
118,117,160,161,119,78,77
119,161,118,162,120,79,78
120,121,163,162,119,79,80
121,120,163,81,80,164
122,913,868,165,123,83,82
123,166,165,124,122,84,83
124,167,125,166,123,84,85
125,86,126,167,168,124,85
126,87,86,125,168,169,127
127,169,170,171,128,87,126
128,172,171,87,88,129,127
129,88,89,128,172,173,130
130,90,131,89,173,129,174
131,90,130,91,132,174,175
132,133,92,176,175,91,131
133,92,93,132,134,177,176
134,93,94,135,133,178,177
135,95,94,134,136,179,178
136,179,180,137,95,135,96
137,138,181,180,136,96,97
138,137,181,139,182,98,97
139,182,183,140,99,138,98
140,139,99,100,141,183,184
141,140,100,186,142,184,185
142,143,187,101,100,186,141
143,102,144,187,142,101,188
144,143,102,189,188,145,103
145,146,190,104,189,144,103
146,190,145,191,104,105,147
147,146,105,106,148,191,192
148,106,107,147,192,193,149
149,150,108,107,193,194,148
150,151,109,195,149,108,194
151,150,109,196,152,195,110
152,111,110,153,196,151,197
153,198,197,152,111,112,154
154,73,112,153,199,113,198
155,201,200,247,199,113,156
156,202,201,113,114,155,157
157,203,158,114,115,202,156
158,203,157,116,115,204,159
159,160,205,204,158,117,116
160,205,159,117,118,206,161
161,207,206,118,119,160,162
162,208,163,120,207,161,119
163,208,162,120,121,164,209
164,869,209,163,121,81,827
165,166,211,210,913,123,122
166,211,165,167,212,123,124
167,213,212,166,125,168,124
168,169,214,167,125,213,126
169,127,170,215,214,168,126
170,169,127,217,171,215,216
171,217,170,127,172,128,218
172,171,128,129,218,173,219
173,174,220,129,172,130,219
174,175,221,220,173,131,130
175,176,132,221,174,222,131
176,175,132,223,177,222,133
177,223,224,176,133,134,178
178,179,225,135,134,224,177
179,136,180,225,178,226,135
180,179,136,137,226,227,181
181,137,138,182,227,228,180
182,139,183,138,228,229,181
183,182,139,140,184,230,229
184,183,140,230,141,231,185
185,141,186,184,231,232,233
186,141,142,187,185,233,234
187,143,142,186,235,188,234
188,144,189,235,187,236,143
189,144,188,237,190,145,236
190,146,145,191,237,189,238
191,190,146,238,147,239,192
192,193,240,147,148,239,191
193,192,240,241,148,149,194
194,195,242,193,149,241,150
195,242,194,151,150,243,196
196,244,197,151,152,243,195
197,198,153,244,196,152,245
198,197,153,245,199,246,154
199,155,113,154,247,246,198
200,201,155,247,298,249,248
201,200,155,202,156,250,249
202,201,156,157,251,250,203
203,157,158,204,252,251,202
204,253,252,158,159,205,203
205,160,159,204,206,253,254
206,205,160,207,161,255,254
207,208,256,206,161,255,162
208,207,256,162,163,257,209
209,869,258,164,163,257,208
210,165,913,259,211,960,1011
211,166,165,259,260,212,210
212,213,261,167,166,260,211
213,261,212,167,262,214,168
214,263,215,262,169,168,213
215,263,214,170,216,169,264
216,266,217,215,170,264,265
217,170,171,266,216,218,267
218,217,171,219,268,267,172
219,269,268,218,220,172,173
220,270,269,221,174,173,219
221,222,271,175,174,270,220
222,272,271,221,175,176,223
223,177,224,176,273,272,222
224,274,225,223,177,273,178
225,274,224,179,178,275,226
226,276,227,179,180,275,225
227,276,226,277,180,181,228
228,182,229,278,227,181,277
229,279,278,228,182,230,183
230,280,279,183,184,229,231
231,280,230,232,281,184,185
232,231,281,282,185,233,283
233,234,284,185,186,232,283
234,235,285,284,233,186,187
235,285,234,187,188,286,236
236,287,237,286,235,188,189
237,287,236,189,190,238,288
238,237,190,191,239,289,288
239,289,238,290,191,240,192
240,192,193,239,290,291,241
241,292,291,242,240,193,194
242,292,241,195,194,293,243
243,195,196,244,242,293,294
244,196,197,295,294,243,245
245,244,197,295,296,198,246
246,296,245,297,199,198,247
247,155,200,298,297,199,246
248,249,300,299,353,298,200
249,300,248,301,200,201,250
250,302,301,201,249,251,202
251,250,202,303,302,252,203
252,204,253,251,203,303,304
253,204,252,305,304,205,254
254,305,253,205,306,255,206
255,256,307,207,206,306,254
256,207,208,307,255,308,257
257,256,208,308,309,258,209
258,869,209,310,309,257,961,914
259,211,260,312,311,210,1011
260,312,313,259,211,261,212
261,213,212,313,260,314,262
262,315,314,263,214,261,213
263,316,264,214,215,315,262
264,316,263,317,265,215,216
265,266,319,264,317,318,216
266,216,217,265,319,267,320
267,321,268,266,217,320,218
268,321,322,269,219,218,267
269,322,268,219,270,323,220
270,271,324,323,269,220,221
271,325,324,270,272,222,221
272,271,222,273,326,223,325
273,326,272,327,274,223,224
274,224,225,327,273,275,328
275,328,329,274,225,276,226
276,226,227,277,330,329,275
277,278,331,227,276,330,228
