1,26,2310,4,2316,2317,5
2,12,11,13,2257,2092,2072
3,2319,19,18,17,2096,2265
4,26,70,5,28,1,27
5,28,4,6,29,2317,1
6,7,30,5,29,2317,2318
7,6,30,1870,8,2318,31
8,7,1870,1847,1851,32,31
9,38,1861,39,10,1966,1860
10,40,39,11,9,1966,2072
11,2,12,41,40,10,2072
12,2,11,41,13,43,42
13,44,43,12,2,14,2257
14,45,44,2257,2321,13
15,1987,16,52,1849,53,1882
16,1987,15,17,54,2096,53
17,54,16,2096,18,3,55
18,17,3,55,56,57,19
19,2319,20,3,58,57,18
20,2319,19,58,59,2320,21
21,22,60,59,1927,2320,20
22,61,60,21,1927,1859,23
23,1779,62,1859,1801,61,22
24,25,68,2221,67,2008,2033
25,24,68,2221,26,2310,69
26,4,70,1,2310,25,69
27,72,71,118,70,4,28
28,5,4,73,72,29,27
29,5,6,30,74,73,28
30,6,7,31,75,74,29
31,30,75,7,76,8,32
32,8,1851,33,31,76,77
33,32,1851,78,77,1850,34
34,79,78,33,1850,35,1874
35,80,79,1874,2250,34,957
36,81,956,1862,37,913,1916
37,1862,36,1861,38,81,82
38,83,82,9,1861,37,39
39,83,84,10,40,9,38
40,10,39,84,85,11,41
41,11,12,42,86,85,40
42,86,41,88,87,43,12
43,13,44,12,88,42,89
44,13,43,89,90,14,45
45,14,44,90,46,91,2321
46,2321,2322,91,92,47,45
47,2323,93,92,46,2322,2030
48,95,94,2323,1887,1799,49
49,50,1771,48,1799,96,95
50,49,1771,51,1785,97,96
51,50,1785,97,1849,52,98
52,1849,15,53,51,99,98
53,100,54,15,52,16,99
54,100,53,17,16,55,101
55,102,56,18,17,54,101
56,102,55,104,103,18,57
57,104,56,18,58,105,19
58,20,19,105,57,106,59
59,107,106,21,60,58,20
60,22,61,21,108,107,59
61,22,60,108,62,23,109
62,1779,23,63,61,110,109
63,111,110,62,1779,64,1768
64,111,63,1768,1807,112,65
65,112,113,64,66,1894,1807
66,113,114,65,67,2008,1894
67,68,115,24,114,66,2008
68,69,116,115,24,25,67
69,70,117,116,68,26,25
70,26,4,69,117,118,27
71,72,27,118,169,120,119
72,121,120,71,27,28,73
73,122,121,28,72,29,74
74,123,75,30,29,73,122
75,76,124,123,74,30,31
76,124,75,77,125,31,32
77,76,125,78,126,33,32
78,79,34,126,77,127,33
79,78,34,80,128,127,35
80,79,128,957,1005,1056,1057,35
81,956,36,129,130,82,37
82,83,38,130,131,81,37
83,39,84,82,38,132,131
84,83,39,132,40,85,133
85,84,40,133,134,86,41
86,42,41,135,134,87,85
87,42,88,137,135,86,136
88,42,87,137,89,138,43
89,44,90,138,88,139,43
90,89,44,139,140,91,45
91,140,90,141,92,46,45
92,142,141,91,46,47,93
93,47,2323,94,92,143,142
94,48,95,93,2323,143,144
95,48,94,49,96,145,144
96,146,145,49,95,50,97
97,50,51,98,96,147,146
98,99,148,52,51,97,147
99,98,148,149,100,53,52
100,53,54,101,149,150,99
101,55,102,151,54,100,150
102,55,56,152,151,103,101
103,154,104,153,56,152,102
104,154,103,56,155,105,57
105,156,155,104,58,57,106
106,59,107,156,105,157,58
107,158,157,108,59,106,60
108,107,158,61,60,159,109
109,160,159,110,62,61,108
110,63,111,109,160,62,161
111,63,110,64,112,162,161
112,111,162,64,163,65,113
113,112,65,114,164,163,66
114,164,113,66,115,165,67
115,68,116,67,165,114,166
116,69,68,115,166,167,117
117,168,167,69,70,118,116
118,169,168,71,117,27,70
119,170,223,169,71,120,171
120,121,72,172,71,119,171
121,120,72,172,122,73,173
122,173,174,121,73,74,123
123,74,75,174,175,122,124
124,76,75,123,176,175,125
125,76,77,177,176,126,124
126,78,77,127,178,177,125
127,179,128,78,126,178,79
128,79,80,179,127,180,1056
129,81,956,130,181,1055,1004
130,129,81,181,182,131,82
131,132,183,182,83,130,82
132,83,84,131,183,133,184
133,132,184,85,134,84,185
134,133,85,135,86,185,186
135,186,187,134,86,87,136
136,189,188,137,87,187,135
137,189,136,87,88,138,190
138,190,191,89,88,139,137
139,191,138,89,90,192,140
140,141,193,139,90,192,91
141,193,140,92,142,194,91
142,92,141,143,195,194,93
