1,5,4,26,2317,2316,2310
2,12,11,2072,13,2257,2092
3,2096,2265,17,18,2319,19
4,5,28,1,26,70,27
5,28,4,1,6,29,2317
6,30,29,5,2317,2318,7
7,31,30,1870,8,2318,6
8,1870,7,1847,1851,32,31
9,38,39,10,1861,1860,1966
10,40,39,11,9,1966,2072
11,2,12,41,40,10,2072
12,2,11,41,13,43,42
13,44,43,12,2,2257,14
14,2257,2298,44,13,45,2321
15,1987,16,52,1849,53,1882
16,1987,15,53,2096,17,54
17,16,2096,3,55,54,18
18,57,56,17,55,3,19
19,18,57,2319,20,58,3
20,2319,2320,19,59,58,21
21,22,60,59,1927,20,2320
22,61,60,21,1927,1859,23
23,1779,62,61,22,1859,1801
24,2008,67,2221,25,68,2033
25,69,68,24,2221,26,2310
26,4,70,1,25,2310,69
27,71,118,70,4,28,72
28,5,4,73,72,29,27
29,6,30,5,74,73,28
30,7,31,6,29,75,74
31,7,30,75,76,32,8
32,77,76,1851,33,31,8
33,32,1851,78,34,77,1850
34,35,79,78,33,1850,1874
35,34,79,80,957,2250,1874
36,37,81,1862,913,1916,956
37,38,1861,81,36,1862,82
38,9,39,83,37,1861,82
39,10,40,38,9,83,84
40,10,39,11,84,85,41
41,11,12,42,86,85,40
42,86,41,88,87,43,12
43,13,44,12,88,42,89
44,13,43,89,90,45,14
45,44,90,46,91,2321,14
46,92,91,45,47,2321,2322
47,92,93,46,2323,2030,2322
48,95,94,2323,1887,1799,49
49,50,1771,96,95,1799,48
50,1771,1785,51,49,97,96
51,52,1849,50,1785,97,98
52,1849,15,99,98,51,53
53,100,54,15,16,99,52
54,100,53,17,55,16,101
55,56,102,17,54,18,101
56,104,103,57,18,102,55
57,56,104,18,105,58,19
58,106,105,57,59,19,20
59,60,107,106,58,21,20
60,22,61,21,59,107,108
61,22,60,108,62,23,109
62,1779,23,63,61,110,109
63,111,110,62,1779,64,1768
64,111,63,1768,1807,112,65
65,112,113,64,66,1807,1894
66,113,114,65,67,2008,1894
67,115,114,2008,24,68,66
68,67,115,116,69,25,24
69,70,117,116,68,25,26
70,69,117,26,4,27,118
71,27,118,120,119,169,72
72,121,120,28,73,71,27
73,122,121,28,72,29,74
74,123,75,30,29,73,122
75,123,74,31,30,76,124
76,32,77,125,75,31,124
77,32,76,125,78,126,33
78,126,77,79,127,33,34
79,34,35,78,127,128,80
80,957,1005,1057,1056,128,79,35
81,129,956,37,36,130,82
82,130,131,83,38,81,37
83,38,39,131,132,84,82
84,85,133,39,40,132,83
85,84,133,86,134,40,41
86,42,41,85,134,135,87
87,42,88,137,135,86,136
88,42,87,137,89,138,43
89,44,90,138,88,139,43
90,89,44,139,140,91,45
91,46,92,141,140,90,45
92,47,93,46,91,142,141
93,92,47,94,2323,143,142
94,48,95,144,143,93,2323
95,48,94,49,96,145,144
96,146,145,49,95,50,97
97,147,98,50,51,96,146
98,52,99,148,147,97,51
99,52,98,148,149,100,53
100,53,54,101,149,99,150
101,102,55,151,54,100,150
102,56,103,55,152,101,151
103,152,153,56,104,154,102
104,56,103,57,105,154,155
105,156,155,106,58,104,57
106,107,157,59,105,156,58
107,158,157,108,106,59,60
108,107,158,61,60,159,109
109,160,159,110,62,61,108
110,63,111,109,160,62,161
111,63,110,64,112,162,161
112,111,162,64,163,65,113
113,112,65,163,164,66,114
114,115,67,113,66,164,165
115,114,67,68,166,165,116
116,69,117,115,68,166,167
117,168,167,69,70,116,118
118,27,71,70,169,117,168
119,120,71,170,223,169,171
120,121,72,119,71,172,171
121,120,72,172,122,73,173
122,174,173,121,73,74,123
123,74,75,174,175,122,124
124,75,123,176,175,125,76
125,76,77,177,126,124,176
126,127,178,78,77,177,125
127,178,126,179,128,78,79
128,179,127,180,1056,80,79
129,1004,956,81,1055,181,130
130,82,131,181,129,182,81
131,130,82,183,132,182,83
132,183,131,133,184,83,84
133,84,85,132,184,134,185
