1,4,5,33,1651,1649,1739
2,1703,1704,1740,15,14,13
3,1650,1648,1741,25,23,24
4,1,5,33,69,34,35
5,4,1,6,36,35,1739
6,36,5,37,1729,1739,7
7,1742,38,37,1604,1729,6
8,39,40,1478,1742,1479,9
9,727,1498,41,40,8,1479
10,1539,1495,11,42,757
11,43,42,1495,10,12,1602
12,43,44,1704,13,1602,11
13,1704,12,45,14,44,2
14,47,46,45,13,15,2
15,16,1740,48,47,14,2
16,15,1740,1728,17,49,48
17,1743,50,1608,1728,16,49
18,51,52,19,1743,1472,1454
19,18,52,20,1452,53,1454
20,21,54,19,1452,53,1453
21,54,20,1453,22,1600,55
22,55,56,21,1600,23,1650
23,22,1650,3,24,57,56
24,3,23,25,59,58,57
25,1741,3,26,60,59,24
26,1730,1741,60,25,27,61
27,1730,1606,61,26,62,1744
28,64,63,1744,29,1471,1451
29,1449,30,65,64,1451,28
30,31,66,1449,29,65,1450
31,30,66,1601,32,67,1450
32,67,68,31,1601,1651,33
33,4,69,1,1651,68,32
34,69,108,70,71,35,4
35,71,34,72,36,5,4
36,37,73,6,5,72,35
37,73,36,6,74,38,7
38,1742,7,75,74,39,37
39,76,75,8,40,1742,38
40,39,8,9,41,76,77
41,727,9,40,794,758,77
42,11,43,793,78,79,10,757
43,11,42,12,44,80,79
44,43,12,80,81,13,45
45,13,14,44,46,82,81
46,47,14,83,84,45,82
47,46,14,84,15,48,85
48,86,85,15,47,49,16
49,50,87,86,16,17,48
50,88,87,49,51,1743,17
51,89,88,18,52,1743,50
52,51,18,19,53,90,89
53,91,90,19,20,52,54
54,21,20,92,91,53,55
55,22,56,54,21,93,92
56,55,22,94,93,57,23
57,56,94,58,95,24,23
58,59,97,95,96,57,24
59,97,58,60,98,25,24
60,59,98,26,25,99,61
61,100,99,60,27,26,62
62,61,27,63,101,100,1744
63,102,101,28,64,62,1744
64,28,63,103,102,29,65
65,104,103,29,64,66,30
66,30,31,105,104,65,67
67,68,106,32,31,105,66
68,107,106,67,32,33,69
69,34,108,33,4,107,68
70,108,34,110,109,150,71
71,34,35,110,111,72,70
72,111,112,36,73,35,71
73,37,36,112,113,72,74
74,73,37,114,113,38,75
75,76,115,39,114,38,74
76,115,75,39,116,77,40
77,116,76,40,117,41,794
78,793,42,79,118,832,874
79,119,118,78,42,80,43
80,120,119,44,43,81,79
81,82,121,120,44,80,45
82,121,122,81,46,45,83
83,46,84,124,82,122,123
84,83,46,47,85,125,124
85,48,86,84,125,47,126
86,48,85,87,127,126,49
87,86,127,128,88,50,49
88,89,51,87,50,128,129
89,88,51,52,90,129,130
90,91,53,131,52,89,130
91,90,53,131,92,54,132
92,91,54,133,132,93,55
93,133,134,56,94,92,55
94,56,93,134,135,57,95
95,136,135,96,58,57,94
96,95,136,97,138,137,58
97,139,98,59,58,96,138
98,139,97,59,60,99,140
99,141,140,98,100,60,61
100,141,99,61,101,142,62
101,102,63,62,142,100,143
102,144,103,101,63,64,143
103,144,102,104,145,65,64
104,146,145,103,65,105,66
105,104,66,146,147,106,67
106,68,107,147,148,67,105
107,68,106,149,148,69,108
108,69,34,70,150,107,149
109,195,150,70,110,151,152
110,153,152,70,109,71,111
111,72,112,110,71,153,154
112,73,113,111,72,155,154
113,155,156,112,73,74,114
114,115,157,156,74,113,75
115,114,157,76,75,116,158
116,115,76,77,158,117,159
117,833,875,159,160,77,116,794
118,119,161,79,920,78,874
119,80,120,161,162,118,79
120,121,163,80,119,81,162
121,82,122,120,163,81,164
122,121,82,164,165,83,123
123,124,167,83,122,165,166
124,125,168,123,167,83,84
125,126,169,168,124,84,85
126,125,169,85,170,127,86
127,128,171,86,87,170,126
128,129,172,171,127,87,88
129,172,128,130,173,88,89
130,173,129,174,131,90,89
131,175,132,90,91,174,130
132,176,175,131,133,92,91
133,93,134,132,92,177,176
134,133,93,135,178,94,177
135,95,136,178,134,94,179
136,180,179,95,135,96,137
137,182,181,138,180,136,96
138,182,137,96,97,183,139
139,97,98,140,183,184,138
140,99,141,185,184,98,139
141,99,140,186,185,100,142
142,186,141,101,100,143,187
143,142,101,187,102,188,144
144,188,189,102,103,145,143
145,146,104,103,144,190,189
146,145,104,191,147,105,190
147,192,148,106,191,146,105
148,192,147,106,107,149,193
149,107,148,193,150,194,108
150,109,195,194,70,149,108
151,243,196,195,109,152,197
152,110,153,198,151,109,197
153,110,152,198,199,154,111
154,200,155,199,153,111,112
155,113,156,200,154,112,201
156,155,113,114,157,202,201
157,114,115,156,202,158,203
158,204,159,203,157,116,115
159,204,205,160,158,117,116
160,205,159,921,117,875
161,207,206,119,162,920,118
162,161,119,163,208,120,207
163,120,121,162,208,209,164
164,122,165,209,163,121,210
165,164,122,211,210,166,123
166,212,211,167,213,165,123
167,213,214,166,123,124,168
168,125,124,214,215,169,167
169,125,126,216,170,168,215
170,216,169,127,171,217,126
171,128,127,217,218,170,172
172,129,128,219,218,171,173
173,130,129,174,172,220,219
174,221,175,130,173,131,220
175,132,176,131,221,174,222
176,132,175,133,223,222,177
177,224,223,178,134,133,176
178,179,225,135,134,177,224
179,178,225,180,136,226,135
180,179,136,137,226,227,181
181,137,182,227,180,229,228
182,137,181,138,183,229,230
183,184,231,182,138,230,139
184,140,185,231,183,232,139
