1,4,5,1649,1739,33,1651
2,1704,1703,13,15,14,1740
3,1648,1741,25,1650,24,23
4,1,5,35,34,33,69
5,4,1,36,35,6,1739
6,37,36,1739,1729,5,7
7,1742,38,37,6,1604,1729
8,39,40,1478,1742,9,1479
9,727,1498,41,40,8,1479
10,1539,1495,42,11,757
11,12,1602,43,42,10,1495
12,43,44,11,1602,13,1704
13,45,44,12,1704,14,2
14,46,45,13,47,15,2
15,16,1740,48,14,47,2
16,15,1740,49,17,48,1728
17,1608,1743,49,50,16,1728
18,1454,19,51,1743,52,1472
19,1454,18,20,53,52,1452
20,54,53,19,1453,1452,21
21,1453,1600,20,54,55,22
22,56,55,1650,23,21,1600
23,56,57,1650,22,3,24
24,57,58,25,3,59,23
25,3,1741,26,24,59,60
26,27,61,25,1741,60,1730
27,26,61,62,1606,1744,1730
28,64,63,29,1744,1471,1451
29,65,30,1449,28,64,1451
30,65,29,1449,31,66,1450
31,67,66,32,1601,30,1450
32,33,1651,67,68,31,1601
33,32,1651,69,68,4,1
34,108,70,71,35,4,69
35,36,72,34,4,5,71
36,73,72,35,6,37,5
37,6,36,73,74,38,7
38,1742,7,39,74,75,37
39,8,40,1742,38,75,76
40,39,8,9,41,76,77
41,727,9,758,40,794,77
42,43,79,78,11,10,793,757
43,42,79,12,44,80,11
44,13,45,43,12,80,81
45,13,44,46,14,82,81
46,45,14,82,83,84,47
47,48,85,84,46,14,15
48,85,47,15,16,86,49
49,17,50,86,87,16,48
50,51,88,49,17,1743,87
51,88,50,1743,18,89,52
52,53,90,19,89,51,18
53,20,54,90,91,52,19
54,20,53,92,55,91,21
55,56,22,92,54,21,93
56,55,22,23,57,93,94
57,56,23,24,58,95,94
58,97,96,59,57,24,95
59,58,97,24,98,60,25
60,99,61,98,59,25,26
61,99,60,26,27,62,100
62,27,61,100,101,63,1744
63,28,64,102,101,62,1744
64,28,63,102,29,65,103
65,29,30,64,66,103,104
66,31,67,30,65,105,104
67,32,68,31,66,106,105
68,69,33,67,32,107,106
69,107,108,68,33,4,34
70,108,34,110,109,71,150
71,70,34,111,110,35,72
72,111,112,36,73,35,71
73,113,112,36,72,37,74
74,38,75,114,113,73,37
75,76,115,74,38,39,114
76,115,75,116,77,39,40
77,116,76,40,117,41,794
78,79,42,118,793,832,874
79,42,43,80,119,78,118
80,79,119,120,44,43,81
81,82,121,120,44,80,45
82,121,122,46,45,81,83
83,46,84,82,122,123,124
84,83,46,47,85,124,125
85,125,126,48,47,84,86
86,85,126,49,87,48,127
87,86,49,88,128,127,50
88,51,50,128,129,87,89
89,130,90,52,88,129,51
90,130,89,53,91,52,131
91,132,131,90,53,54,92
92,54,55,91,133,132,93
93,94,134,56,133,92,55
94,134,135,95,93,56,57
95,135,94,58,96,136,57
96,58,97,137,136,138,95
97,58,96,59,98,139,138
98,59,60,97,139,99,140
99,60,61,140,98,100,141
100,141,99,61,62,101,142
101,143,142,100,62,63,102
102,63,64,101,143,103,144
103,104,145,144,64,102,65
104,103,145,146,105,66,65
105,147,146,104,106,66,67
106,107,68,148,147,67,105
107,69,108,68,106,149,148
108,34,70,107,69,150,149
109,195,150,70,110,151,152
110,153,152,70,109,111,71
111,72,112,110,153,154,71
112,73,113,111,72,155,154
113,73,112,155,114,156,74
114,115,157,113,156,74,75
115,114,157,76,75,116,158
116,158,115,76,77,117,159
117,794,833,875,159,160,77,116
118,119,161,920,79,78,874
119,79,80,161,162,118,120
120,121,163,81,162,80,119
121,82,122,120,163,81,164
122,121,82,164,165,83,123
123,167,166,122,83,165,124
124,168,167,83,84,123,125
125,85,126,169,84,124,168
126,125,85,170,169,86,127
127,171,170,126,128,87,86
128,88,129,87,171,127,172
129,128,88,130,173,172,89
130,89,90,129,173,174,131
131,91,132,174,130,90,175
132,176,175,91,131,133,92
133,177,176,132,92,93,134
134,94,135,93,178,133,177
135,134,94,136,179,95,178
136,179,180,135,137,96,95
137,182,181,180,136,96,138
138,183,182,96,137,97,139
139,97,98,138,140,184,183
140,185,184,99,98,139,141
141,100,99,142,186,185,140
142,101,143,187,186,141,100
143,101,142,187,144,188,102
144,189,188,145,103,143,102
145,103,104,144,189,190,146
146,105,147,191,190,145,104
147,105,146,191,148,106,192
148,147,106,192,193,107,149
149,107,148,193,150,194,108
150,109,195,194,70,108,149
151,243,196,195,109,152,197
152,110,153,198,151,109,197
153,110,152,198,111,199,154
154,200,155,199,153,111,112
155,200,154,112,113,201,156
156,113,114,157,202,201,155
157,114,115,203,202,156,158
158,204,203,116,115,159,157
159,204,205,160,158,117,116
160,921,875,205,159,117
161,206,920,119,162,207,118
162,161,119,163,208,120,207
163,120,121,162,208,209,164
164,122,165,209,163,121,210
165,164,122,210,211,166,123
166,212,211,167,213,123,165
167,168,124,213,166,123,214
168,167,124,214,215,169,125
169,216,170,126,125,215,168
170,216,169,126,217,171,127
171,217,218,172,170,127,128
172,218,171,219,128,129,173
173,220,219,129,130,174,172
174,130,131,175,173,221,220
175,132,176,131,174,221,222
176,132,175,177,133,222,223
177,176,133,224,178,134,223
178,225,179,135,134,224,177
179,136,180,135,225,178,226
180,181,137,179,136,226,227
181,137,182,180,227,229,228
182,137,181,138,183,229,230
183,138,182,184,231,230,139
184,140,185,183,231,232,139
185,140,184,233,232,141,186
186,234,187,142,141,185,233
187,143,142,234,186,235,188
188,189,144,236,235,187,143
189,190,237,188,144,145,236
190,237,189,146,191,238,145
191,146,190,238,239,147,192
192,193,240,147,148,239,191
193,192,240,148,241,149,194
194,150,195,241,193,242,149
195,109,150,194,151,243,242
196,245,244,197,294,243,151
197,196,245,151,152,198,246
198,152,153,197,247,199,246
199,153,154,247,198,200,248
200,154,155,199,249,248,201
201,250,202,156,200,155,249
202,203,157,250,201,156,251
203,158,204,202,157,251,252
204,158,203,159,205,253,252
205,204,159,160,921,254,253
206,161,920,255,969,207
207,208,256,255,206,161,162
208,207,256,257,162,163,209
209,257,258,210,163,164,208
210,259,258,211,209,164,165
211,210,259,212,260,166,165
212,262,261,211,260,166,213
213,167,166,263,262,212,214
214,168,215,167,264,263,213
215,265,216,214,168,264,169
216,169,170,265,215,266,217
217,218,267,266,171,170,216
218,217,267,219,268,171,172
219,268,218,173,220,172,269
220,173,219,270,269,174,221
221,174,220,270,175,271,222
222,223,272,176,175,271,221
223,222,272,273,176,177,224
224,274,273,225,177,178,223
225,178,179,224,274,226,275
226,179,180,225,275,276,227
227,180,181,276,226,277,228
228,278,277,279,227,181,229
229,230,280,279,182,181,228
230,229,280,182,281,231,183
231,183,184,281,282,232,230
232,233,185,231,282,283,184
233,234,284,232,185,283,186
234,186,187,233,284,285,235
235,236,286,285,188,187,234
236,287,286,235,237,188,189
237,287,236,190,189,288,238
238,289,239,191,190,288,237
239,289,238,191,192,240,290
240,291,290,192,193,239,241
241,292,291,193,240,194,242
242,293,292,241,195,194,243
243,293,294,151,196,195,242
244,245,196,296,295,348,294
245,244,196,197,297,296,246
246,298,297,247,197,198,245
247,248,299,298,246,198,199
248,299,247,200,249,199,300
249,301,250,200,248,300,201
250,201,202,301,249,302,251
251,202,203,303,302,252,250
252,253,204,304,303,251,203
253,305,304,254,205,252,204
254,970,921,253,305,306,205
255,1020,969,206,307,1074,207,256
256,207,208,257,308,307,255
257,208,256,308,309,209,258
258,210,259,310,257,209,309
259,210,258,211,260,311,310
260,312,311,211,212,261,259
261,262,212,314,313,312,260
262,261,212,263,315,213,314
263,316,315,262,213,214,264
264,317,265,214,263,316,215
265,318,266,215,216,317,264
266,318,265,217,267,319,216
267,217,218,268,320,266,319
268,320,321,267,219,218,269
269,322,321,270,220,268,219
270,322,269,220,221,271,323
271,324,323,270,221,272,222
272,273,325,324,222,223,271
273,325,272,224,274,326,223
274,327,326,224,273,225,275
275,327,274,226,276,225,328
276,329,277,275,226,328,227
277,330,278,228,329,276,227
278,330,277,228,331,332,279
279,280,229,332,278,333,228
280,229,230,279,333,281,334
281,334,280,282,335,231,230
282,336,335,281,283,231,232
283,282,336,337,284,232,233
284,338,337,285,233,234,283
285,235,286,339,338,284,234
286,236,287,235,285,340,339
287,236,286,288,341,237,340
288,342,289,341,287,237,238
289,342,288,238,239,290,343
290,343,344,240,291,289,239
291,240,290,345,292,344,241
292,242,293,345,291,241,346
