1,4,5,1649,1739,33,1651
2,1704,1703,15,14,1740,13
3,1648,1741,25,1650,24,23
4,69,33,1,5,35,34
5,4,1,36,35,6,1739
6,37,36,1739,1729,5,7
7,38,37,1742,6,1604,1729
8,9,40,39,1478,1742,1479
9,8,40,41,727,1498,1479
10,1539,1495,11,42,757
11,12,43,1602,1495,42,10
12,43,11,44,1602,13,1704
13,45,44,12,1704,14,2
14,46,45,2,15,13,47
15,2,14,16,1740,48,47
16,1728,1740,15,49,17,48
17,1608,1743,50,49,16,1728
18,1454,19,51,1743,52,1472
19,1454,18,20,53,52,1452
20,54,53,19,1453,1452,21
21,1453,1600,22,54,20,55
22,56,55,1650,23,21,1600
23,56,57,1650,22,24,3
24,57,23,25,3,58,59
25,3,1741,26,24,59,60
26,27,61,25,1741,60,1730
27,26,61,62,1606,1744,1730
28,29,64,63,1744,1471,1451
29,65,30,28,64,1449,1451
30,65,29,31,66,1450,1449
31,1601,32,67,66,30,1450
32,1651,33,68,67,1601,31
33,69,4,32,1651,1,68
34,108,70,71,35,4,69
35,36,72,34,4,5,71
36,73,72,35,6,37,5
37,7,38,6,36,73,74
38,7,37,1742,39,74,75
39,8,40,1742,38,76,75
40,8,9,39,41,76,77
41,758,727,40,9,794,77
42,79,78,793,757,43,11,10
43,12,11,44,80,79,42
44,13,45,43,12,81,80
45,13,44,46,14,81,82
46,45,14,83,84,82,47
47,84,85,48,15,46,14
48,85,47,15,86,49,16
49,16,17,50,87,86,48
50,51,88,17,1743,49,87
51,88,50,1743,18,89,52
52,53,90,19,89,51,18
53,20,54,90,91,52,19
54,20,53,92,91,21,55
55,56,22,54,21,92,93
56,55,22,23,57,94,93
57,56,23,24,95,58,94
58,97,96,59,24,95,57
59,58,97,24,98,60,25
60,99,61,98,59,25,26
61,99,60,26,27,62,100
62,27,61,100,101,63,1744
63,28,64,102,101,62,1744
64,28,29,63,102,65,103
65,29,30,66,104,103,64
66,104,65,31,67,105,30
67,32,68,31,66,106,105
68,32,67,107,69,106,33
69,33,4,107,108,68,34
70,108,34,110,109,71,150
71,70,34,111,110,35,72
72,111,112,36,73,35,71
73,113,112,36,72,37,74
74,114,113,38,75,73,37
75,76,115,74,38,114,39
76,115,75,116,77,39,40
77,116,76,40,117,41,794
78,79,42,118,793,832,874
79,80,119,78,42,118,43
80,79,119,120,44,43,81
81,82,121,44,45,80,120
82,121,122,81,45,46,83
83,46,84,82,122,123,124
84,47,85,83,46,125,124
85,84,47,48,125,126,86
86,87,127,85,126,48,49
87,86,127,88,128,49,50
88,51,50,128,129,87,89
89,130,90,52,88,129,51
90,130,89,53,91,52,131
91,132,131,92,90,53,54
92,132,91,54,133,93,55
93,94,134,56,133,92,55
94,134,135,95,93,56,57
95,135,94,58,96,136,57
96,58,97,137,136,138,95
97,58,96,59,98,139,138
98,59,60,97,139,99,140
99,60,61,140,98,100,141
100,141,99,61,62,101,142
101,143,142,100,62,63,102
102,63,64,101,103,143,144
