1,12,38,2,13,11,1215
2,1348,1215,14,13,3,1
3,15,1195,1330,2,1348,14
4,1341,1241,5,20,652,622
5,4,1241,6,21,20,22
6,5,1241,22,23,1276,1349,1275
7,1312,1238,28,29,8
8,30,31,9,1238,29,7
9,10,32,1253,1254,8,31,1238
10,32,9,33,1254,1230
11,1285,1215,37,38,1,1351
12,40,39,68,13,1,38
13,2,14,40,12,1,41
14,2,13,41,42,15,3
15,3,1195,16,43,14,42
16,43,44,17,1339,15,1195
17,45,44,18,1339,1197,1316,16
18,19,46,1316,45,17
19,18,46,1316,47,581,596,1272
20,5,21,652,4,48
21,5,20,22,50,49,48
22,21,50,5,51,6,23
23,51,52,24,22,6,1349
24,1349,1258,52,53,23,25
25,54,53,26,1297,24,1258
26,1228,27,55,54,25,1297
27,26,1228,28,56,55,1312
28,56,57,27,7,1312,29
29,30,58,57,8,28,7
30,59,60,8,31,29,58
31,61,60,30,8,9,32
32,10,9,33,61,31,62
33,10,32,1230,62,63,34
34,64,63,1350,35,33,1230
35,34,1350,36,65,1268,64
36,37,66,65,35,1268,1351
37,38,67,36,66,11,1351
38,67,37,1,12,68,11
39,12,40,70,69,68,102
40,12,39,13,70,71,41
41,42,72,14,13,40,71
42,43,73,72,41,14,15
43,16,44,74,73,42,15
44,45,75,43,16,74,17
45,75,44,17,76,18,46
46,18,19,77,76,47,45
47,78,77,46,19,623,596
48,652,79,80,49,20,21
49,48,80,81,21,82,50
50,51,83,21,22,82,49
51,52,84,50,83,22,23
52,84,51,23,85,24,53
53,25,54,86,85,52,24
54,25,53,87,55,26,86
55,88,87,54,26,27,56
56,28,57,88,89,27,55
57,56,28,90,89,29,58
58,29,30,57,90,59,91
59,30,60,58,91,92,93
60,59,30,61,31,94,93
61,60,31,32,95,62,94
62,95,61,33,32,96,63
63,62,33,96,64,97,34
64,65,98,63,97,34,35
65,98,64,99,66,36,35
66,100,99,65,36,37,67
67,38,37,68,101,100,66
68,102,101,39,12,67,38
69,39,70,103,104,138,102
70,39,69,71,105,104,40
71,105,70,72,106,40,41
72,106,107,73,42,41,71
73,107,72,108,74,43,42
74,75,109,108,44,73,43
75,45,44,76,110,109,74
76,110,75,111,77,46,45
77,47,78,76,46,111,112
78,653,685,623,47,77,149,112
79,652,48,80,113,684,651
80,79,48,113,49,81,114
81,82,116,115,114,80,49
82,116,81,117,50,83,49
83,50,51,82,117,84,118
84,52,51,85,119,83,118
85,86,53,84,119,120,52
86,87,121,85,53,120,54
87,55,88,121,122,86,54
88,55,87,123,122,89,56
89,124,123,88,57,90,56
90,125,124,57,89,58,91
91,58,59,126,92,90,125
92,59,93,128,127,126,91
93,129,128,92,59,94,60
94,130,95,61,60,129,93
95,130,94,61,62,96,131
96,132,97,95,62,131,63
97,98,133,132,96,63,64
98,97,133,65,64,134,99
99,135,134,100,66,98,65
100,101,136,99,135,66,67
101,100,136,68,102,137,67
102,68,101,137,39,138,69
103,69,104,138,177,140,139
104,103,69,105,141,140,70
105,141,104,71,70,142,106
106,142,143,72,107,71,105
107,144,143,106,72,108,73
108,109,145,144,74,107,73
109,108,145,110,146,75,74
110,146,109,76,75,111,147
111,148,147,110,76,112,77
112,149,148,78,111,77
113,758,719,150,114,80,79,684
114,151,115,150,81,113,80
