1,12,38,13,11,1215,2
2,14,3,1348,1215,13,1
3,14,2,15,1348,1330,1195
4,1341,1241,5,20,652,622
5,4,1241,6,21,20,22
6,5,1241,22,23,1275,1349,1276
7,1312,1238,29,28,8
8,30,31,9,1238,29,7
9,10,32,1253,1254,8,31,1238
10,32,9,1254,1230,33
11,1285,1215,38,1,37,1351
12,39,40,13,1,38,68
13,40,12,41,14,1,2
14,42,41,2,3,15,13
15,43,16,14,3,42,1195
16,1195,1339,43,15,17,44
17,18,45,1316,44,1339,1197,16
18,19,46,1316,45,17
19,18,46,1316,47,1272,581,596
20,5,21,652,4,48
21,5,20,48,22,50,49
22,50,21,51,5,6,23
23,51,52,24,22,6,1349
24,1349,1258,52,53,23,25
25,54,53,1258,1297,26,24
26,1228,27,55,54,25,1175,1297
27,26,1228,28,56,1312,55
28,57,56,27,7,29,1312
29,58,57,7,28,30,8
30,8,31,29,58,60,59
31,30,8,9,60,32,61
32,10,9,33,62,61,31
33,62,32,1230,10,63,34
34,1230,1257,35,1350,63,64,33
35,36,65,34,1350,64,1268
36,65,35,66,37,1351,1268
37,67,38,66,11,36,1351
38,1,12,67,37,68,11
39,12,40,68,102,69,70
40,39,12,71,70,13,41
41,42,14,13,72,71,40
42,73,72,43,41,14,15
43,44,74,15,16,73,42
44,43,74,75,45,17,16
45,75,44,76,18,17,46
46,18,19,76,77,47,45
47,623,596,46,19,77,78
48,80,79,20,21,49,652
49,50,82,48,80,81,21
50,49,82,22,21,51,83
51,52,84,22,50,83,23
52,84,51,23,85,24,53
53,25,54,86,85,52,24
54,25,53,26,55,87,86
55,26,54,88,87,56,27
56,57,28,27,89,88,55
57,56,28,90,89,58,29
58,57,29,90,30,91,59
59,93,60,30,92,58,91
60,93,59,30,31,61,94
61,62,32,95,60,31,94
62,33,32,61,95,96,63
63,97,64,96,62,33,34
64,97,63,98,34,65,35
65,99,98,36,35,64,66
66,99,65,100,67,37,36
67,68,101,100,37,38,66
68,67,101,102,39,12,38
69,103,104,102,39,70,138
70,71,40,105,69,39,104
71,70,40,105,106,41,72
72,42,73,107,106,41,71
73,42,72,43,108,74,107
74,43,44,75,109,108,73
75,109,74,44,45,110,76
76,75,110,111,46,77,45
77,112,111,76,46,47,78
78,653,685,112,149,77,47,623
79,48,80,652,684,651,113
80,114,113,48,79,81,49
81,82,116,115,114,80,49
82,83,117,81,116,49,50
83,82,117,50,51,84,118
84,52,51,85,119,83,118
85,86,53,84,119,120,52
86,87,121,85,53,120,54
87,86,121,122,55,88,54
88,55,87,122,123,89,56
89,57,90,123,88,56,124
90,124,125,57,89,58,91
91,126,125,90,58,92,59
92,93,128,127,126,91,59
93,59,60,129,128,94,92
94,129,93,130,95,61,60
95,130,94,61,62,96,131
96,97,132,95,62,131,63
97,63,64,132,96,133,98
98,99,134,65,133,97,64
99,134,98,65,100,135,66
100,99,135,67,101,136,66
101,67,68,102,137,136,100
102,101,68,39,138,137,69
103,69,104,138,177,140,139
104,103,69,140,141,70,105
105,142,141,71,70,104,106
106,142,143,107,72,105,71
107,144,143,108,106,72,73
108,144,145,107,109,74,73
109,110,146,75,74,108,145
110,146,109,111,147,75,76
111,147,110,148,77,112,76
112,149,148,77,111,78
113,80,114,758,719,150,684,79
114,151,115,80,113,150,81
115,151,152,114,153,116,81
116,153,154,117,81,82,115
117,154,116,82,83,155,118
118,156,155,119,83,84,117
119,157,156,118,84,85,120
120,158,157,121,119,86,85
121,158,159,86,87,122,120
122,160,159,121,87,123,88
123,160,122,88,89,124,161
124,161,162,90,125,123,89
125,163,162,124,90,126,91
126,125,91,92,127,163,164
127,128,166,165,92,126,164
128,129,93,166,127,167,92
129,128,93,94,168,130,167
130,169,131,94,95,168,129
131,169,130,170,95,132,96
132,97,96,171,170,131,133
133,97,132,171,98,134,172
134,99,98,173,135,133,172
135,173,174,99,100,134,136
136,137,101,174,135,100,175
137,138,176,102,136,101,175
138,137,176,102,103,69,177
139,140,179,178,219,177,103
140,141,180,139,179,103,104
141,180,140,181,142,105,104
142,141,105,182,181,106,143
143,107,144,182,183,142,106
