1,13,48,14,2190,2,12
2,1796,2190,14,15,3,1
3,1795,2005,15,16,2,1796
4,24,23,5,2193,2191,2064
5,6,2191,24,4,25,26
6,7,27,5,2191,1793,26
7,27,6,1792,1793,28,2004
8,2063,2192,36,9,35,2194
9,38,10,37,36,8,2192
10,38,9,1790,2192,11,39
11,39,10,1790,1789,40,2003
12,47,2195,1,48,2190,2062
13,48,1,14,50,49,93
14,2,15,13,1,51,50
15,3,16,14,2,51,52
16,53,52,15,3,17,2005
17,53,54,16,2196,2005,2121
18,57,56,19,2197,1809,1692
19,1720,20,57,18,58,1692
20,19,1720,1872,898,58,942
21,863,59,22,60,1983,1798
22,61,60,23,2193,1983,21
23,24,4,22,2193,62,61
24,63,62,23,4,5,25
25,63,64,24,5,26,65
26,27,66,25,5,65,6
27,7,6,26,66,28,67
28,67,68,29,2004,7,27
29,2198,2115,28,2004,68,69
30,1694,31,72,71,2199,1811
31,30,1694,72,73,32,1697
32,1697,1800,73,31,33,74
33,75,74,32,1800,2012,34
34,2012,2194,35,76,33,75
35,36,77,8,76,2194,34
36,35,77,8,9,78,37
37,38,9,80,79,78,36
38,9,10,37,39,81,80
39,40,82,11,10,81,38
40,83,82,41,39,11,2003
41,83,40,2118,2200,84,2003
42,87,86,1693,1810,2201,43
43,88,44,87,42,1698,1693
44,88,43,45,1802,89,1698
45,46,90,44,1802,89,2014
46,90,45,47,91,2014,2195
47,91,46,2195,12,48,92
48,13,1,93,92,47,12
49,95,50,94,141,13,93
50,95,49,96,51,14,13
51,52,97,96,50,15,14
52,51,97,53,16,98,15
53,52,16,99,98,17,54
54,99,100,53,17,55,2196
55,100,54,2196,101,2197,56
56,57,18,102,101,55,2197
57,58,103,56,18,102,19
58,103,57,942,104,19,20
59,105,941,897,863,21,60
60,61,22,106,105,59,21
61,106,107,60,22,62,23
62,63,24,107,61,23,108
63,62,24,25,64,108,109
64,63,25,110,109,111,65
65,111,64,112,25,66,26
66,113,112,26,27,65,67
67,28,68,113,114,66,27
68,67,28,114,29,115,69
69,70,116,29,2198,115,68
70,2198,2199,117,71,116,69
71,117,70,30,72,118,2199
72,31,30,71,73,119,118
73,31,32,74,120,119,72
74,73,120,33,75,121,32
75,33,74,34,76,122,121
76,123,122,35,77,34,75
77,35,36,78,124,76,123
78,125,124,77,37,79,36
79,80,37,127,78,126,125
80,79,37,81,128,127,38
81,129,82,39,38,128,80
82,83,40,129,81,39,130
83,82,40,41,131,130,84
84,132,131,2200,41,85,83
85,133,86,132,2201,84,2200
86,133,85,2201,42,87,134
87,42,86,88,135,43,134
88,43,44,135,87,89,136
89,88,44,136,137,90,45
90,46,45,89,137,138,91
91,47,46,138,139,90,92
92,139,91,48,93,140,47
93,141,140,48,92,49,13
94,192,141,142,143,49,95
95,96,144,49,50,94,143
96,144,95,50,97,51,145
97,51,52,145,146,96,98
98,147,146,99,53,52,97
99,54,100,98,53,147,148
100,99,54,148,55,149,101
101,102,150,149,100,55,56
102,150,101,151,56,57,103
103,58,57,152,104,151,102
104,152,103,942,58,990,153
105,941,59,154,106,60,205,989
106,61,107,154,155,105,60
107,106,61,156,108,62,155
108,156,157,109,107,63,62
109,64,110,157,158,108,63
110,64,109,160,159,158,111
111,64,110,160,65,112,161
112,66,113,65,111,162,161
113,163,162,67,114,66,112
114,113,67,68,115,163,164
115,114,68,164,165,116,69
116,70,69,117,115,165,166
117,70,71,167,166,116,118
118,71,72,167,117,119,168
119,73,72,120,168,169,118
120,73,74,121,170,119,169
121,171,170,122,120,74,75
122,172,171,121,76,123,75
123,76,122,124,173,77,172
124,78,125,77,174,173,123
125,78,124,174,175,126,79
126,176,175,127,177,79,125
127,128,178,177,80,79,126
128,127,178,179,81,80,129
129,81,82,180,179,130,128
130,131,83,181,82,129,180
131,130,83,132,84,181,182
132,131,84,183,182,133,85
133,85,86,132,134,184,183
134,184,185,133,87,86,135
135,186,185,88,87,136,134
136,187,186,137,135,88,89
137,188,187,136,138,89,90
138,139,189,188,137,90,91
139,189,138,91,140,190,92
140,141,93,190,139,191,92
141,140,93,192,94,191,49
142,193,246,194,143,192,94
143,194,142,94,95,144,195
144,96,95,143,145,196,195
145,97,146,197,196,144,96
146,147,98,145,97,198,197
147,146,98,199,198,148,99
148,199,147,99,100,200,149
149,101,150,200,148,100,201
150,102,101,149,202,201,151
151,152,203,202,103,150,102
152,203,151,103,104,153,204
153,990,104,1095,1041,204,152
154,155,206,106,105,205
155,154,206,106,207,156,107
156,108,157,208,107,207,155
157,156,108,208,158,209,109
158,209,157,210,109,110,159
159,211,210,110,160,212,158
160,110,159,161,213,212,111
161,213,160,214,162,112,111
162,163,113,112,161,214,215
163,162,113,114,215,216,164
164,115,114,216,217,165,163
165,164,115,217,218,116,166
166,167,117,218,219,165,116
167,219,220,166,117,118,168
168,119,169,221,220,167,118
169,222,221,168,119,120,170
170,171,121,223,120,222,169
171,172,122,170,121,223,224
172,171,122,224,173,225,123
173,226,174,124,123,225,172
174,226,173,124,125,175,227
175,176,126,174,125,228,227
176,175,126,177,230,229,228
177,178,127,176,230,231,126
178,127,128,177,179,231,232
179,233,232,180,129,178,128
180,234,233,179,129,130,181
181,130,131,180,234,235,182
182,183,132,236,131,181,235
183,182,132,236,184,237,133
184,237,183,134,185,133,238
185,239,238,184,134,186,135
186,187,136,185,135,239,240
187,188,137,186,136,240,241
188,187,137,138,242,241,189
189,243,190,139,138,188,242
190,243,189,140,139,244,191
191,192,141,244,245,190,140
192,141,94,191,246,245,142
193,303,246,194,248,247,142
194,248,193,249,142,143,195
195,250,249,194,196,143,144
196,251,197,145,250,195,144
197,198,146,251,196,145,252
198,197,146,199,147,253,252
199,198,147,148,254,200,253
200,254,199,148,149,255,201
201,150,202,256,255,200,149
202,150,201,151,203,257,256
203,152,151,202,257,258,204
204,259,1095,258,153,152,203
205,206,260,154,105,989,1094,1040
206,154,155,260,205,261,207
207,206,155,156,208,261,262
208,156,157,209,263,262,207
209,210,264,263,208,158,157
210,264,209,159,211,265,158
211,159,210,267,212,266,265
212,268,213,159,160,267,211
213,161,160,268,212,269,214
214,213,161,162,215,269,270
215,214,162,271,270,163,216
216,217,272,215,271,164,163
217,218,273,272,216,164,165
218,217,273,219,274,166,165
219,167,220,275,218,274,166
