1,11,10,2,2432,2452,9,34
2,12,11,3,2432,1
3,13,12,2367,2051,2,2432
4,17,5,2429,2183,2428,16
5,19,2430,17,4,2429,18
6,25,24,2600,2599,2191,7
7,2598,8,25,26,2599,27,6
8,28,27,7,2598,2703
9,2325,2063,2452,1,34,33
10,34,86,35,36,11,1
11,2,12,37,36,10,1
12,38,13,3,2,11,37
13,38,12,3,2051,14,39
14,2051,13,40,39,2119,2108
15,49,2692,50,16,2183
16,2183,4,17,50,51,15
17,4,5,52,51,16,18
18,54,53,17,5,52,19
19,2430,20,5,55,54,18
20,19,2430,2614,21,56,55
21,22,57,56,2614,20
22,58,57,21,2613,2198,2614
23,67,24,66,2704,2191,2431
24,6,25,67,23,68,2191
25,6,24,69,68,26,7
26,27,71,69,25,7,70
27,26,71,28,8,72,7
28,27,8,72,29,2703,73
29,28,2703,73,74,30,2320
30,75,74,29,2320,2321,2237
31,82,2705,2111,32,2469,83
32,84,83,2111,31,2063,33
33,85,84,34,2063,32,9
34,10,86,85,9,1,33
35,88,87,140,86,10,36
36,89,88,11,37,35,10
37,12,38,11,36,90,89
38,12,13,37,39,91,90
39,40,92,13,38,91,14
40,92,39,41,93,14,2108
41,93,40,94,2108,2387,42
42,2301,2387,2300,95,94,43,41
43,2298,2300,44,96,95,42
44,45,97,96,43,2296,2298
45,98,97,44,2296,46
46,2139,994,1020,1067,98,45,2296
47,2400,48,99,2281,1066,1119
48,2400,2692,100,99,47,49
49,15,2692,50,101,48,100
50,101,49,15,102,51,16
51,102,103,52,17,50,16
52,104,53,51,17,103,18
53,104,52,105,18,54,106
54,19,55,107,106,18,53
55,19,54,56,108,107,20
56,108,55,109,21,57,20
57,22,58,21,56,109,110
58,22,57,2198,59,111,110
59,112,111,60,2586,58,2198
60,59,112,2586,2322,113,61,2194
61,113,60,2194,114,62,2193
62,63,115,114,61,2193,2192
63,116,64,62,115,2242,2192
64,65,2619,116,63,117,2242
65,64,2619,2704,117,118,66
66,118,119,67,23,65,2704
67,23,24,119,66,68,120
68,69,25,121,120,67,24
69,68,25,26,70,122,121
70,123,124,122,69,71,26
71,124,125,26,27,72,70
72,125,126,71,27,28,73
73,74,127,28,29,72,126
74,75,30,127,73,29,128
75,74,30,76,129,128,2237
76,129,75,2237,130,2571,77
77,2571,2395,78,2394,131,130,76
78,132,131,77,2394,2393,79
79,2393,78,132,133,80
80,2393,2392,81,133,79,134
81,80,2392,2510,135,134,2705,82
82,83,136,2705,31,81,135
83,82,136,137,32,84,31
84,138,85,32,83,137,33
85,138,84,86,139,34,33
86,34,10,140,139,85,35
87,88,35,197,140,141,142
88,87,35,89,143,36,142
89,144,90,143,88,36,37
90,144,89,145,37,91,38
91,146,145,38,39,92,90
92,40,39,93,91,146,147
93,41,40,94,92,148,147
94,149,148,95,41,93,42
95,149,94,42,96,150,43
96,97,151,150,44,43,95
97,96,151,98,152,45,44
98,97,152,45,46,1067,153
99,1176,154,48,100,47,1119
100,48,99,154,155,101,49
101,50,49,155,100,156,102
102,51,103,157,156,50,101
103,102,51,158,157,104,52
104,52,53,159,158,103,105
105,160,159,104,53,106,161
106,162,161,107,54,53,105
107,106,54,55,108,162,163
108,56,55,109,107,164,163
109,108,56,57,110,164,165
110,111,166,109,57,165,58
111,59,112,166,110,167,58
112,59,111,60,113,168,167
113,169,168,112,60,61,114
114,169,170,61,113,62,115
115,116,171,62,63,170,114
116,63,64,115,171,172,117
117,64,65,118,173,116,172
118,66,119,65,117,173,174
119,120,175,118,66,67,174
120,175,119,121,68,176,67
121,120,68,176,177,122,69
122,123,178,70,69,121,177
123,70,124,178,122,180,179
124,123,70,71,125,181,180
125,124,71,72,126,182,181
126,125,72,182,73,183,127
127,74,73,128,184,183,126
128,184,127,185,75,74,129
129,186,185,130,76,75,128
130,187,186,129,131,76,77
131,78,132,188,130,187,77
132,78,131,188,189,79,133
133,190,189,134,132,79,80
134,190,191,133,135,81,80
135,136,192,134,81,191,82
136,82,83,137,135,192,193
137,136,83,194,193,84,138
138,195,194,84,85,137,139
139,196,140,86,195,85,138
140,196,139,197,87,86,35
141,258,198,199,142,197,87
142,199,141,87,88,143,200
143,89,88,144,200,201,142
144,89,90,145,202,143,201
145,146,91,203,202,90,144
146,145,91,147,204,92,203
147,205,204,146,93,148,92
148,149,94,206,93,147,205
149,150,207,148,94,95,206
150,207,149,96,151,208,95
151,96,97,150,152,209,208
152,210,209,97,98,151,153
153,210,211,1067,1120,98,152
154,1176,99,212,100,155,213
155,154,100,213,156,214,101
156,214,155,215,157,102,101
157,215,216,158,103,102,156
158,217,216,157,103,104,159
159,218,160,104,158,105,217
160,161,220,218,159,219,105
161,220,160,162,106,105,221
162,161,106,222,221,107,163
163,223,222,164,108,107,162
164,224,223,163,165,108,109
165,164,224,225,110,166,109
166,226,225,167,111,110,165
167,226,166,111,227,168,112
168,113,169,112,227,167,228
169,113,168,229,228,114,170
170,171,230,169,114,229,115
171,170,230,115,116,172,231
172,171,116,231,173,117,232
173,117,118,174,233,172,232
174,175,119,233,173,234,118
175,120,119,235,234,176,174
176,235,236,121,177,120,175
177,236,237,176,121,178,122
178,123,122,238,179,237,177
179,180,240,238,178,239,123
180,241,181,179,240,123,124
181,241,180,242,125,182,124
182,125,126,243,183,181,242
183,243,182,126,244,184,127
184,128,127,183,244,245,185
185,246,245,129,186,184,128
186,246,247,129,185,130,187
187,130,186,247,131,248,188
188,131,132,189,248,187,249
189,133,190,249,250,188,132
190,133,189,134,191,250,251
191,190,134,251,135,192,252
192,135,136,252,253,193,191
193,137,194,192,136,254,253
194,254,255,195,138,137,193
195,194,138,196,139,255,256
196,139,140,195,257,256,197
197,140,87,258,257,141,196
198,258,141,259,321,199,260
199,141,142,200,261,198,260
200,199,261,143,201,142,262
201,263,202,200,143,144,262
202,203,145,264,263,144,201
203,202,145,265,264,146,204
204,205,147,146,203,265,266
205,204,147,267,206,148,266
206,267,205,207,268,149,148
207,150,149,206,268,269,208
208,270,269,209,207,150,151
209,210,152,151,271,270,208
210,153,211,209,152,272,271
