1,9,2452,10,34,2432,2,11
2,11,12,2432,3,1
3,13,12,2367,2051,2432,2
4,17,5,2429,2183,2428,16
5,19,2430,17,4,2429,18
6,24,25,2191,2600,2599,7
7,2598,8,25,26,2599,27,6
8,28,27,7,2598,2703
9,1,2452,2325,2063,34,33
10,1,34,35,36,11,86
11,2,12,36,37,10,1
12,38,13,3,11,2,37
13,38,12,3,2051,14,39
14,2051,2119,13,40,39,2108
15,49,2692,50,16,2183
16,50,15,51,4,2183,17
17,4,5,52,18,16,51
18,53,52,17,54,5,19
19,2430,20,5,55,54,18
20,19,2430,2614,21,56,55
21,57,56,2614,20,22
22,58,57,2198,2613,21,2614
23,67,24,66,2704,2191,2431
24,6,25,67,23,68,2191
25,69,26,24,6,7,68
26,27,71,69,25,7,70
27,26,71,28,8,72,7
28,2703,29,27,8,72,73
29,28,2703,74,30,2320,73
30,74,29,2321,2320,75,2237
31,2111,32,2705,2469,82,83
32,33,84,31,2111,2063,83
33,84,32,2063,85,34,9
34,1,10,86,85,33,9
35,87,140,36,88,10,86
36,37,89,35,88,11,10
37,89,36,11,12,90,38
38,12,13,91,39,37,90
39,40,92,91,38,14,13
40,92,39,41,93,14,2108
41,93,40,94,2108,2387,42
42,2301,2387,2300,95,94,43,41
43,44,2300,96,95,42
44,43,2300,45,97,96,2298
45,98,97,44,2296,2298,46
46,2139,994,1020,1067,98,45,2296
47,2400,48,99,2281,1066,1119
48,2400,2692,100,99,47,49
49,15,2692,50,101,48,100
50,15,16,101,49,102,51
51,102,103,52,50,16,17
52,104,53,18,17,103,51
53,104,52,18,54,106,105
54,19,55,107,106,18,53
55,19,54,56,108,107,20
56,108,55,109,21,57,20
57,22,58,21,56,109,110
58,22,57,2198,59,111,110
59,112,111,60,2586,58,2198
60,59,112,2586,2322,113,2194,61
61,2194,60,62,114,113,2193
62,114,115,61,63,2193,2192
63,64,116,62,115,2242,2192
64,2619,65,2242,63,116,117
65,64,2619,2704,117,118,66
66,23,67,119,118,65,2704
67,120,119,23,24,68,66
68,121,69,25,67,24,120
69,25,26,121,68,122,70
70,123,124,122,69,71,26
71,125,124,26,27,72,70
72,125,126,71,27,28,73
73,28,29,72,126,74,127
74,29,30,75,128,73,127
75,128,74,76,129,30,2237
76,129,75,2237,2571,130,77
77,78,2394,2571,2395,130,76,131
78,132,131,77,2394,2393,79
79,80,2393,78,132,133
80,79,2393,2392,133,134,81
81,2510,2705,2392,80,134,135,82
82,136,83,2705,31,81,135
83,84,137,136,82,31,32
84,83,137,33,32,138,85
85,138,139,33,34,86,84
86,140,139,35,34,10,85
87,142,141,35,140,197,88
88,35,36,142,87,89,143
89,144,90,37,36,88,143
90,144,89,145,37,91,38
91,146,145,38,39,92,90
92,40,39,93,91,146,147
93,41,40,94,92,148,147
94,149,148,95,41,93,42
95,149,94,42,96,150,43
96,97,151,150,44,43,95
97,96,151,98,152,45,44
98,97,152,45,46,1067,153
99,1176,154,48,100,47,1119
100,48,99,154,155,101,49
101,50,49,155,100,156,102
102,51,103,157,156,50,101
103,102,51,158,157,104,52
104,52,53,159,158,103,105
105,160,159,104,53,106,161
106,162,161,107,54,53,105
107,106,54,55,108,162,163
108,56,55,109,107,164,163
109,108,56,57,110,164,165
110,111,166,109,57,165,58
111,59,112,166,110,167,58
112,59,111,60,113,168,167
113,169,168,112,60,61,114
114,169,170,62,115,61,113
115,116,171,114,62,63,170
116,115,171,63,64,117,172
117,64,65,118,173,172,116
118,65,66,119,117,173,174
119,175,120,67,66,118,174
120,175,119,67,68,121,176
121,68,69,176,177,122,120
122,69,121,70,123,178,177
123,70,124,179,178,122,180
124,123,70,125,71,181,180
125,124,71,72,126,182,181
126,125,72,182,127,183,73
127,183,126,128,184,73,74
128,75,74,127,184,185,129
129,186,185,130,76,75,128
130,187,186,129,131,76,77
131,78,132,188,130,187,77
132,78,131,188,79,189,133
133,190,134,189,132,79,80
134,190,133,191,80,81,135
135,136,192,134,81,191,82
136,82,83,135,192,193,137
137,83,84,194,193,136,138
138,195,194,137,139,84,85
139,196,195,138,86,140,85
140,35,87,86,139,196,197
141,199,142,198,258,87,197
142,199,141,87,200,88,143
143,88,89,142,144,201,200
144,89,90,201,202,145,143
145,146,91,203,202,144,90
146,145,91,147,204,92,203
147,205,204,146,93,148,92
148,149,94,206,93,147,205
149,150,207,148,94,95,206
150,207,149,96,151,208,95
151,96,97,150,152,209,208
152,97,98,151,209,153,210
153,210,211,1067,1120,98,152
154,1176,99,212,100,155,213
155,154,100,213,156,214,101
156,214,155,215,157,102,101
157,216,158,103,215,102,156
158,217,216,157,103,104,159
159,218,160,104,158,105,217
160,161,220,218,159,219,105
161,220,160,162,106,105,221
162,161,106,222,221,107,163
163,223,222,164,108,162,107
164,224,223,163,165,108,109
165,164,224,225,110,166,109
166,226,225,167,111,110,165
167,226,166,111,227,168,112
168,113,169,112,227,167,228
169,113,168,229,228,114,170
170,169,114,171,230,229,115
171,115,116,230,170,172,231
172,173,117,171,116,232,231
173,172,117,118,174,233,232
174,175,119,233,173,118,234
175,119,120,235,234,176,174
176,235,236,121,177,120,175
177,178,237,236,176,121,122
178,123,179,177,237,238,122
179,123,178,240,180,238,239
180,241,181,240,179,124,123
181,241,180,242,125,182,124
