1,997,4,3,20,981
2,14,15,967,968,16,984
3,22,4,21,41,20,1
4,22,3,5,997,1,23
5,997,952,4,23,6,24
6,987,973,24,25,461,952,5
7,26,497,990,8,996,477,991
8,9,998,27,26,7,990
9,8,998,10,27,29,28
10,9,998,11,30,29,971
11,971,970,31,12,10,30
12,31,11,970,32,969,13
13,969,968,32,12,33,14
14,2,15,34,33,968,13
15,14,2,35,36,34,16
16,17,37,15,2,36,984
17,37,16,984,18,38
18,983,984,982,19,17,39,38
19,981,982,18,39,40,20
20,41,40,3,1,19,981
21,42,66,43,41,3,22
22,3,4,44,23,43,21
23,45,44,24,22,4,5
24,23,45,6,25,46,5
25,47,461,24,6,46
26,27,8,7,497,48,49
27,26,8,9,49,50,28
28,29,52,51,50,27,9
29,28,52,30,53,9,10
30,10,11,53,54,29,31
31,11,12,55,54,32,30
32,56,55,31,12,13,33
33,14,34,32,56,57,13
34,14,33,57,58,35,15
35,59,60,15,36,58,34
36,35,15,61,37,60,16
37,17,16,62,61,36,38
38,63,39,18,37,17,62
39,63,38,40,64,19,18
40,64,39,65,41,20,19
41,21,3,66,65,40,20
42,21,66,43,67,68,93
43,42,21,68,69,22,44
44,45,23,69,70,22,43
45,44,23,24,70,71,46
46,47,72,71,24,45,25
47,46,72,25,461,521,478,498
48,49,73,497,26,547
49,48,73,27,50,74,26
50,51,75,74,49,27,28
51,75,50,77,76,28,52
52,28,29,53,78,51,77
53,52,78,30,54,79,29
54,31,55,80,53,30,79
55,32,56,31,54,81,80
56,32,55,33,57,82,81
57,33,56,82,83,34,58
58,34,35,59,84,83,57
59,35,60,86,84,58,85
60,86,87,59,35,61,36
61,37,62,60,87,88,36
62,37,61,63,89,88,38
63,38,39,64,90,62,89
64,40,39,63,90,65,91
65,66,41,40,64,91,92
66,21,42,65,41,93,92
67,123,94,95,42,68,93
68,96,95,69,67,42,43
69,96,68,70,97,44,43
70,69,97,44,45,98,71
71,99,72,45,70,98,46
72,99,71,521,100,46,47
73,609,576,48,49,101,74,547
74,102,101,73,50,75,49
75,51,50,102,103,74,76
76,75,103,51,77,105,104
77,78,106,51,76,105,52
78,107,106,77,52,53,79
79,80,108,107,53,78,54
80,109,108,79,81,55,54
81,110,109,80,55,56,82
82,57,83,56,81,110,111
83,84,112,82,57,58,111
84,112,83,59,58,85,113
85,115,86,113,84,114,59
86,87,116,60,59,115,85
87,86,116,117,60,88,61
88,89,118,117,87,61,62
89,118,88,90,119,62,63
90,119,89,63,64,91,120
91,90,120,92,121,64,65
92,122,121,91,93,66,65
93,123,122,67,92,66,42
94,156,123,125,95,67,124
95,96,68,126,125,94,67
96,95,68,69,127,97,126
97,69,70,98,128,127,96
98,97,128,70,71,99,129
99,71,72,98,130,129,100
100,521,72,130,577,99,548
101,102,132,131,609,73,74
102,132,101,133,75,103,74
103,102,75,133,104,134,76
104,135,136,103,134,76,105
105,137,136,106,77,76,104
106,78,107,77,137,138,105
107,78,106,138,79,108,139
108,80,109,79,140,107,139
109,80,108,141,110,140,81
110,142,141,109,81,111,82
111,83,112,142,110,82,143
112,84,83,113,111,144,143
113,85,84,114,145,112,144
114,146,145,115,147,113,85
115,86,116,85,114,147,148
116,117,149,86,87,115,148
117,149,116,87,150,118,88
118,89,88,150,117,119,151
119,90,89,118,151,152,120
120,121,153,152,119,90,91
121,153,120,122,92,91,154
122,121,92,154,155,123,93
123,156,94,155,67,122,93
124,192,157,156,125,94,158
125,126,95,94,124,159,158
126,125,95,127,160,159,96
127,161,160,126,96,97,128
128,97,98,162,129,161,127
129,162,128,130,163,98,99
130,100,577,129,163,99,164
131,101,609,132,165,645
132,102,101,133,166,165,131
133,132,102,103,167,166,134
134,103,104,167,133,135,168
135,170,169,104,136,134,168
136,171,170,137,105,135,104
137,136,171,106,138,105,172
138,173,139,137,106,107,172
139,173,138,174,107,108,140
140,109,108,141,174,139,175
141,110,142,109,176,175,140
142,110,141,177,176,111,143
143,178,177,144,112,111,142
144,179,145,112,113,143,178
145,180,179,114,146,113,144
146,114,145,180,181,182,147
147,114,115,146,182,183,148
148,184,183,149,115,116,147
149,117,116,150,185,184,148
150,185,149,117,118,151,186
151,119,118,186,150,152,187
152,188,187,120,153,119,151
153,121,120,189,154,152,188
154,189,153,121,122,190,155
155,191,190,123,156,154,122
156,123,94,155,192,191,124
157,192,124,194,158,193,232
