1,997,4,3,20,980,981
2,968,967,14,15,16,984
3,21,22,4,41,20,1
4,5,23,22,3,997,1
5,997,952,23,4,6,24
6,24,5,25,973,987,952,993,461
7,26,8,990,991,996,48,497
8,27,9,990,998,26,7
9,27,8,10,998,29,28
10,971,11,9,998,30,29
11,10,971,970,12,30,31
12,11,970,32,31,969,13
13,33,32,969,968,12,14
14,968,2,34,33,15,13
15,36,35,14,2,34,16
16,17,37,15,2,36,984
17,16,37,984,983,18,38
18,19,39,38,983,982,17
19,39,18,981,982,40,20
20,41,3,1,40,19,981
21,3,22,42,43,66,41
22,21,3,4,23,44,43
23,24,45,5,4,22,44
24,46,45,23,6,5,25
25,24,6,478,47,46,461
26,49,27,48,8,7
27,8,9,28,50,49,26
28,52,51,29,50,27,9
29,52,28,30,53,9,10
30,10,11,54,53,29,31
31,55,54,32,12,30,11
32,56,55,33,13,31,12
33,32,13,34,14,57,56
34,33,14,57,35,58,15
35,15,36,60,59,58,34
36,15,35,60,37,61,16
37,16,17,38,62,61,36
38,37,62,39,18,63,17
39,19,18,63,64,40,38
40,65,41,64,39,19,20
41,66,21,20,3,65,40
42,68,67,21,43,93,66
43,42,21,68,69,44,22
44,69,70,22,23,45,43
45,24,46,70,71,23,44
46,24,45,71,47,25,72
47,521,72,478,25,46,498
48,49,73,520,497,547,26,7
49,74,73,48,50,26,27
50,51,75,74,28,27,49
51,28,52,75,50,76,77
52,28,51,29,53,78,77
53,78,52,79,54,30,29
54,55,31,80,53,30,79
55,54,31,56,32,81,80
56,55,32,57,33,82,81
57,33,34,56,82,58,83
58,35,34,59,57,83,84
59,84,85,35,60,86,58
60,36,35,59,86,87,61
61,60,87,88,37,36,62
62,89,88,37,38,61,63
63,39,64,90,89,38,62
64,65,91,63,39,90,40
65,91,64,40,41,92,66
66,41,21,42,93,92,65
67,68,42,123,94,95,93
68,96,95,67,42,69,43
69,70,97,44,68,96,43
70,69,97,45,71,44,98
71,99,72,70,45,98,46
72,99,71,521,47,100,46
73,49,74,48,101,609,547
74,49,73,101,102,75,50
75,51,50,74,102,103,76
76,104,103,51,75,77,105
77,106,105,76,51,52,78
78,53,52,79,106,107,77
79,80,108,53,78,107,54
80,79,108,109,81,55,54
81,109,110,80,55,56,82
82,111,110,83,56,57,81
83,82,111,112,84,57,58
84,59,85,113,112,83,58
85,84,59,113,86,115,114
86,87,116,60,59,115,85
87,86,116,117,60,88,61
88,89,62,118,117,87,61
89,88,62,118,119,90,63
90,63,64,91,120,119,89
91,65,64,90,121,120,92
92,122,121,93,91,65,66
93,67,42,122,92,123,66
94,124,125,123,67,95,156
95,126,96,68,125,94,67
96,126,95,68,69,97,127
97,69,70,98,128,96,127
98,97,128,99,71,70,129
99,71,72,98,129,130,100
100,99,72,521,164,130,577,548
101,102,132,131,609,73,74
102,132,101,133,103,74,75
103,76,104,133,102,134,75
104,105,136,76,103,134,135
105,136,104,106,137,77,76
106,137,138,107,105,77,78
107,139,138,106,108,79,78
108,79,80,109,140,139,107
109,141,110,140,108,81,80
110,142,141,109,111,82,81
111,110,82,143,142,83,112
112,144,113,83,111,84,143
113,84,85,114,145,144,112
114,146,145,85,115,113,147
115,116,148,86,85,114,147
116,117,149,86,87,148,115
117,149,116,87,150,88,118
118,88,117,150,89,119,151
119,152,151,120,90,118,89
120,121,153,152,119,90,91
121,153,120,122,154,91,92
122,154,121,92,123,155,93
123,155,156,122,67,94,93
124,158,157,192,156,94,125
125,126,95,124,94,159,158
126,95,96,125,160,127,159
127,161,160,126,96,97,128
128,162,129,97,98,161,127
129,162,128,130,163,99,98
130,163,129,99,164,100
131,101,609,132,165,645
132,102,101,133,166,165,131
133,132,102,103,167,166,134
134,168,135,104,103,167,133
135,136,170,168,169,134,104
136,170,135,137,171,105,104
137,136,171,106,138,172,105
138,173,139,107,137,106,172
139,173,138,107,174,108,140
140,109,108,141,174,139,175
141,110,142,109,140,176,175
142,110,141,143,111,177,176
143,142,111,177,112,144,178
144,112,113,145,178,143,179
145,180,179,114,146,113,144
146,181,180,114,145,147,182
147,146,182,115,114,183,148
148,183,184,149,116,115,147
149,117,116,185,184,150,148
150,185,149,117,118,186,151
151,119,152,118,150,186,187
152,120,153,119,151,187,188
153,121,120,189,154,152,188
154,122,121,189,153,190,155
155,191,190,123,156,154,122
156,155,123,191,124,192,94
157,124,158,193,194,192,232
158,124,157,194,159,195,125
159,195,196,126,160,125,158
160,161,127,126,159,196,197
161,160,127,197,128,162,198
162,128,129,161,199,163,198
163,130,129,164,200,199,162
164,200,163,201,577,610,130,100
165,203,202,166,645,132,131
166,204,203,167,133,132,165
167,205,168,204,166,133,134
168,205,167,135,169,206,134
169,207,208,168,135,170,206
170,136,135,209,208,169,171
171,136,137,172,209,210,170
172,173,211,171,137,210,138
173,172,211,138,139,212,174
174,212,173,213,175,139,140
175,213,214,174,141,176,140
176,177,215,141,142,214,175
177,178,216,215,176,143,142
178,177,216,217,144,143,179
179,218,180,145,217,178,144
180,218,179,181,146,145,219
181,180,146,221,220,182,219
182,146,147,221,181,183,222
183,148,184,223,222,182,147
184,185,149,183,148,223,224
185,184,149,225,224,150,186
186,225,185,150,151,226,187
187,152,188,186,151,227,226
188,227,228,187,152,153,189
189,153,154,188,229,190,228
190,191,155,229,189,154,230
191,231,192,190,155,156,230
192,231,191,157,232,124,156
193,157,194,234,233,232,274
194,193,157,158,234,235,195
195,159,196,158,194,235,236
196,195,159,236,160,237,197
197,238,237,196,160,161,198
198,239,199,238,197,161,162
199,239,198,200,240,163,162
200,240,199,241,164,163,201
201,684,241,164,200,610,646
202,242,203,165,645,683,725
203,243,204,242,202,166,165
204,244,243,203,205,167,166
205,167,168,206,244,245,204
206,245,246,205,168,207,169
207,169,208,248,246,206,247
208,207,169,209,170,248,249
209,208,170,250,249,210,171
210,211,172,250,251,209,171
211,172,173,251,252,212,210
212,252,253,213,173,174,211
213,214,254,253,212,174,175
214,254,213,255,215,175,176
215,255,214,177,176,216,256
216,177,178,217,257,215,256
217,216,178,257,179,218,258
218,179,180,259,258,217,219
219,260,259,220,218,180,181
220,262,261,221,181,219,260
221,220,181,263,262,182,222
222,183,223,182,264,263,221
223,183,222,264,265,224,184
224,225,185,265,223,266,184
225,267,226,224,185,186,266
226,267,225,268,186,187,227
227,188,228,269,268,187,226
228,270,269,227,188,229,189
229,271,230,189,190,228,270
230,271,229,190,272,231,191
231,191,192,273,272,232,230
232,274,273,193,192,157,231
233,275,318,274,276,234,193
234,277,235,276,233,193,194
235,277,234,278,236,194,195
236,235,278,279,195,196,237
237,280,279,238,197,236,196
238,237,197,280,281,239,198
239,281,238,198,199,282,240
240,200,199,241,283,282,239
241,684,201,283,240,200,284
242,243,203,202,285,725,769
243,204,244,203,286,242,285
244,287,245,204,243,286,205
245,287,244,206,246,288,205
246,245,206,288,289,207,247
247,248,291,290,289,246,207
248,247,291,292,207,208,249
249,293,250,292,208,248,209
250,293,249,294,210,251,209
251,211,252,295,250,210,294
252,212,253,296,251,211,295
253,252,212,213,296,297,254
254,214,213,298,297,253,255
255,214,215,256,299,298,254
256,257,300,299,255,215,216
257,256,300,216,217,301,258
258,259,218,302,301,257,217
259,258,218,303,302,260,219
260,259,219,303,304,220,261
261,262,220,305,304,260
262,261,220,263,221,306,305
263,262,221,222,264,306,307
264,265,308,222,263,307,223
265,266,309,308,264,223,224
266,309,265,310,224,225,267
267,225,226,268,311,310,266
268,269,312,226,267,227,311
269,228,270,268,312,227,313
270,228,269,313,229,314,271
271,315,314,229,230,272,270
272,273,316,231,271,230,315
273,274,317,272,316,231,232
274,318,317,273,233,232,193
275,233,318,319,361,320,276
276,234,277,275,233,320,321
277,234,235,278,276,322,321
278,279,323,277,235,236,322
279,323,278,280,324,237,236
280,325,324,279,237,238,281
281,282,326,280,238,239,325
282,326,327,281,239,283,240
283,328,327,284,241,240,282
284,684,726,283,328,241
285,330,286,329,769,243,242
286,287,244,330,331,285,243
287,244,245,286,331,332,288
288,333,289,246,332,245,287
289,333,288,246,247,290,334
290,334,335,291,336,247,289
291,290,336,247,248,292,337
292,248,291,337,338,249,293
293,249,250,339,338,294,292
294,250,293,340,295,339,251
295,341,340,296,252,251,294
296,342,297,341,253,252,295
297,254,298,343,342,296,253
298,254,297,344,343,299,255
299,345,344,300,298,256,255
300,301,346,256,257,299,345
301,346,300,347,302,258,257
302,347,301,258,259,303,348
303,259,302,260,348,349,304
304,305,261,349,303,260
305,304,261,306,262,384,350,349
306,305,262,263,307,350
307,263,306,308,264,350
308,265,264,307,309,351,350
309,266,265,310,352,351,308
310,309,266,352,267,311,353
311,268,312,354,353,267,310
312,355,354,313,268,269,311
313,312,355,269,270,356,314
314,315,357,271,313,356,270
315,314,357,271,358,316,272
316,359,358,317,272,273,315
317,318,274,273,316,359,360
318,317,274,233,275,361,360
319,362,363,361,394,275,320
320,319,275,363,321,364,276
321,365,322,364,320,276,277
322,323,278,365,321,366,277
323,279,278,324,367,322,366
324,280,325,279,367,323,368
325,280,324,368,281,326,369
326,282,327,281,325,369,370
327,326,282,370,371,283,328
328,283,327,371,284,726,770
329,812,846,330,285,769
330,286,331,846,285,329
331,330,286,287,332,846
332,331,846,288,333,287
333,288,289,334,332,846
334,290,335,845,289,333,846
335,334,290,845,446,453,434,417,398,372,336,844
336,290,291,372,335,337
337,292,338,373,336,372,291
338,339,374,293,337,292,373
339,338,374,340,375,293,294
340,341,376,339,375,295,294
341,376,340,377,342,296,295
342,296,297,378,343,377,341
343,379,378,344,298,297,342
344,379,343,299,345,298,380
345,299,344,300,346,381,380
346,301,300,345,381,382,347
347,348,383,301,302,382,346
348,383,347,302,303,349
349,425,383,348,303,304,305,384,426
350,384,305,306,307,351,308
351,352,384,350,309,308
352,353,385,351,384,309,310
353,385,352,386,354,311,310
354,355,312,387,386,353,311
355,354,312,313,356,387,388
356,357,389,355,313,388,314
357,358,390,356,389,314,315
358,357,390,359,391,316,315
359,358,391,316,360,392,317
360,359,392,393,318,361,317
361,394,393,319,318,360,275
362,319,363,395,416,394,396
363,362,319,397,396,364,320
364,365,321,363,397,320
365,321,322,364,366,397
366,367,397,365,322,323
367,324,323,368,397,366
368,397,367,324,369,325
369,397,368,325,326,370
370,371,397,327,326,369
371,770,771,397,370,327,328,813,847
372,398,335,373,336,337
373,374,399,398,338,372,337
374,338,339,400,399,373,375
375,339,340,401,400,376,374
376,341,340,401,375,377,402
377,378,403,402,342,341,376
378,379,343,377,403,342,404
379,378,343,344,380,404,405
380,379,344,345,405,406,381
381,346,382,345,380,406,407
382,383,407,381,346,347
383,348,347,382,407,425,349
384,351,352,385,426,408,305,350,349
385,353,352,384,386,408
386,387,354,408,353,385
