1,11,2,51,9,2093,10
2,2092,2197,11,1,12,2093
3,4,23,2100,22,1923,2039
4,3,23,2100,24,5,25
5,25,4,26,2199,2128,2100
6,37,36,2059,2131,1921,7
7,38,39,2131,8,6,37
8,2131,2130,7,1686,40,39
9,2062,2093,51,1,1922,50
10,11,53,96,52,1,51
11,10,53,1,2,54,12
12,2,2197,54,11,55,13
13,55,12,56,14,2198,2197
14,57,15,56,13,1780,2198
15,16,1735,57,14,58,1780
16,15,1735,59,17,58,1703
17,1703,1692,60,18,59,16
18,1759,923,970,969,60,17,1692
19,1757,1709,20,61,62,884
20,62,63,19,1757,21,1828
21,63,64,20,1828,1923,22
22,23,65,64,1923,21,3
23,24,66,22,65,3,4
24,66,23,25,68,4,67
25,68,24,69,26,5,4
26,69,25,70,5,2199,27
27,2199,2200,71,70,28,26
28,72,71,27,29,1784,2200
29,1784,1739,30,73,72,28
30,74,31,29,1739,1705,73
31,74,30,32,75,1691,1705
32,33,76,75,31,1691,1708
33,32,76,77,34,1751,1708
34,33,77,1751,1826,35,78
35,36,79,1921,78,34,1826
36,35,79,1921,80,37,6
37,81,80,36,6,38,7
38,7,39,82,81,83,37
39,84,83,38,7,40,8
40,85,84,39,8,1686,41
41,85,86,1686,2201,42,40
42,86,41,2201,1782,87,43
43,1737,1782,88,44,42,87
44,88,43,45,1704,1737,89
45,89,90,44,1704,46,1693
46,1693,1710,90,45,91,47
47,92,91,48,1752,46,1710
48,1752,1827,93,92,47,49
49,94,93,50,1922,1827,48
50,95,94,49,51,1922,9
51,9,1,10,96,95,50
52,144,97,96,98,10,53
53,10,11,99,98,54,52
54,55,100,53,11,99,12
55,54,100,12,101,56,13
56,55,101,102,57,13,14
57,102,103,14,15,56,58
58,59,104,103,57,15,16
59,58,104,105,16,17,60
60,105,106,17,18,969,59
61,62,107,19,968,922,884
62,107,108,20,63,61,19
63,62,20,21,64,108,109
64,22,65,110,109,63,21
65,22,23,64,111,66,110
66,24,23,111,65,67,112
67,114,113,112,66,68,24
68,25,24,67,69,115,114
69,116,115,25,26,70,68
70,27,71,26,69,116,117
71,72,28,27,70,118,117
72,71,28,119,118,29,73
73,29,30,74,72,119,120
74,30,31,120,121,75,73
75,32,31,74,121,122,76
76,32,33,77,123,75,122
77,76,123,33,124,34,78
78,125,124,35,79,34,77
79,126,125,35,36,80,78
80,37,81,36,79,127,126
81,37,80,38,82,128,127
82,130,83,38,81,129,128
83,84,39,130,82,38,131
84,83,39,85,40,131,132
85,84,40,41,86,132,133
86,85,41,42,87,133,134
87,135,134,86,42,43,88
88,43,44,89,135,87,136
89,90,137,45,44,88,136
90,137,89,45,46,138,91
91,139,138,92,47,90,46
92,91,47,48,93,140,139
93,49,94,48,92,140,141
94,142,141,49,93,95,50
95,143,142,94,50,96,51
96,52,144,143,10,51,95
97,144,52,195,146,145,98
98,53,99,147,146,97,52
99,148,147,53,98,100,54
100,148,99,54,55,149,101
101,100,55,150,149,102,56
102,57,103,150,151,101,56
103,151,152,102,57,58,104
104,105,153,58,59,152,103
105,60,106,104,153,154,59
106,1019,1072,105,60,154,969
107,62,108,61,155,968,156
108,107,62,109,157,156,63
109,157,108,64,110,158,63
110,64,109,158,159,65,111
111,160,159,65,66,112,110
112,111,160,161,67,66,113
113,162,161,114,163,67,112
114,113,163,67,115,164,68
115,69,116,68,164,114,165
116,69,115,70,117,166,165
117,167,166,116,70,71,118
118,71,117,168,167,72,119
119,169,120,72,118,168,73
120,74,121,169,119,170,73
121,171,170,120,74,75,122
122,121,75,172,123,76,171
123,76,77,124,173,172,122
124,123,77,78,125,173,174
125,79,126,78,124,174,175
126,79,125,176,127,80,175
127,128,177,81,176,126,80
128,129,178,81,82,177,127
129,178,128,180,179,130,82
130,181,131,82,83,180,129
131,182,132,181,130,84,83
132,133,183,182,131,84,85
133,183,132,134,184,85,86
134,133,184,135,87,86,185
135,185,186,134,87,136,88
136,187,186,137,135,88,89
137,90,89,138,188,136,187
138,137,188,139,91,189,90
139,140,190,138,91,92,189
140,190,139,92,93,141,191
141,142,94,93,140,191,192
142,95,143,141,94,193,192
143,95,142,194,193,144,96
144,52,97,195,194,143,96
145,196,249,146,197,195,97
146,147,198,197,145,97,98
147,148,99,198,146,98,199
148,147,99,100,199,149,200
149,148,200,100,201,150,101
150,102,151,201,149,101,202
151,103,152,150,102,203,202
152,151,103,203,204,153,104
153,204,205,104,105,154,152
154,1072,106,153,105,205,206
155,1018,968,107,156,207,1071
156,208,207,157,108,155,107
157,209,158,109,108,156,208
158,209,157,210,109,110,159
159,211,210,110,158,111,160
160,161,212,111,159,112,211
161,113,162,212,160,112,213
162,113,161,213,215,214,163
163,216,215,113,114,162,164
164,115,114,216,217,163,165
165,166,218,164,115,217,116
166,167,219,117,116,218,165
167,219,166,117,118,168,220
168,220,221,118,167,119,169
169,221,222,119,120,170,168
170,121,171,223,169,120,222
171,224,172,121,170,223,122
172,224,171,225,123,173,122
173,174,226,124,123,172,225
174,226,173,125,124,175,227
175,176,228,125,126,174,227
176,177,229,127,228,126,175
177,229,176,128,127,178,230
178,129,128,231,179,177,230
179,231,178,180,129,233,232
180,179,129,130,181,233,234
181,130,131,235,234,182,180
182,131,132,181,236,183,235
183,133,132,236,182,237,184
184,133,134,238,185,237,183
185,238,184,135,186,239,134
186,136,187,185,135,240,239
187,136,186,241,240,137,188
188,137,138,241,187,189,242
189,243,242,188,138,139,190
190,140,139,189,243,191,244
191,245,192,244,190,140,141
192,246,245,191,193,141,142
193,143,194,246,247,192,142
194,143,193,195,248,247,144
195,97,144,248,194,249,145
196,249,145,251,250,306,197
197,252,198,146,145,196,251
198,252,197,147,146,199,253
199,253,254,148,147,198,200
200,201,255,148,149,254,199
201,200,255,149,150,256,202
202,256,257,203,201,150,151
203,152,204,257,258,151,202
204,153,205,259,203,152,258
205,204,153,206,260,259,154
206,205,260,1185,154,1072,1127
207,208,156,262,261,1071,155
208,207,156,263,262,209,157
209,157,158,210,264,263,208
210,159,211,264,209,158,265
211,159,210,212,266,265,160
212,211,266,161,160,213,267
213,268,267,214,212,162,161
214,213,268,269,162,215,270
215,216,163,162,214,270,271
216,272,217,215,163,164,271
217,272,216,164,273,218,165
218,166,165,219,274,273,217
219,275,220,167,166,218,274
220,168,221,275,219,276,167
221,220,168,276,169,222,277
222,221,169,278,277,223,170
223,170,171,224,279,278,222
224,171,172,280,279,225,223
225,224,172,280,173,281,226
226,174,173,282,281,225,227
227,283,228,282,174,175,226
228,283,227,229,176,175,284
229,285,284,177,176,228,230
230,286,285,178,177,229,231
231,178,179,286,230,287,232
232,288,287,233,179,231,289
233,232,179,289,180,234,290
234,235,181,180,233,290,291
235,234,181,182,291,292,236
236,182,183,293,292,237,235
237,294,293,236,183,184,238
238,184,185,239,237,295,294
239,296,240,186,185,238,295
240,241,187,296,239,297,186
241,242,298,240,187,297,188
242,298,241,299,189,243,188
243,300,244,299,189,242,190
244,300,243,301,191,190,245
245,246,192,191,302,301,244
246,245,192,193,247,302,303
247,246,193,303,248,304,194
248,305,249,247,304,195,194
249,196,145,305,248,306,195
250,251,196,308,366,306,307
251,250,196,308,197,252,309
252,197,198,310,309,253,251
253,199,254,198,252,310,311
254,253,199,200,255,311,312
255,200,201,254,313,256,312
256,313,255,314,257,202,201
257,258,315,256,314,203,202
258,257,315,259,316,204,203
259,316,317,260,204,205,258
260,317,259,205,206,318,1185
261,1184,319,207,262,1070,1071,1126
262,208,263,207,261,319,320
263,208,262,264,209,320,321
264,322,265,210,209,321,263
265,323,322,266,211,264,210
266,267,324,211,212,265,323
267,324,266,213,268,325,212
268,213,267,214,269,326,325
269,328,327,326,214,268,270
270,328,269,214,329,271,215
271,330,272,329,270,215,216
272,216,217,330,271,331,273
273,331,332,274,272,217,218
274,333,332,273,218,219,275
275,219,220,334,276,333,274
276,220,221,334,335,277,275
277,336,278,222,221,276,335
278,336,277,337,222,223,279
279,280,224,223,337,338,278
280,279,224,338,339,225,281
281,282,340,226,280,225,339
282,340,281,226,341,227,283
283,227,228,284,342,282,341
284,342,283,285,229,228,343
285,284,229,230,286,344,343
286,230,285,344,345,231,287
287,345,346,288,232,231,286
288,287,346,232,348,347,289
289,348,288,233,232,290,349
290,291,350,349,234,289,233
291,290,350,351,234,292,235
292,236,293,352,351,291,235
293,294,237,236,292,353,352
294,293,237,353,354,295,238
295,355,296,354,294,238,239
296,239,240,297,355,295,356
297,296,240,356,357,298,241
298,242,241,299,357,297,358
299,300,359,358,242,298,243
300,243,244,299,359,301,360
301,302,361,300,360,244,245
302,301,361,362,303,246,245
303,362,302,246,304,363,247
304,303,363,364,305,247,248
305,248,249,365,364,304,306
306,366,250,365,196,305,249
307,367,429,368,366,250,308
308,250,251,309,369,307,368
309,369,370,308,310,252,251
310,309,252,253,370,371,311
311,372,371,254,253,312,310
312,313,373,311,372,254,255
313,374,373,312,314,255,256
314,315,375,313,374,256,257
315,314,375,257,258,376,316
316,377,376,259,317,258,315
317,318,378,316,259,260,377
318,379,378,317,1185,1247,260
319,1184,261,1246,262,320,380
320,381,380,321,262,263,319
321,264,322,381,320,263,382
322,323,265,383,264,321,382
323,322,265,383,266,324,384
324,267,266,325,385,384,323
325,326,386,267,324,268,385
326,387,386,325,327,269,268
327,328,269,326,389,388,387
328,327,269,390,329,270,389
329,391,330,390,328,270,271
330,391,329,392,271,272,331
331,273,332,392,393,330,272
332,331,273,393,394,274,333
333,395,394,274,332,334,275
334,276,335,396,395,275,333
335,334,276,277,336,397,396
336,277,278,337,397,398,335
337,336,278,279,338,399,398
338,280,339,400,337,279,399
339,340,401,338,280,400,281
340,339,401,282,281,341,402
341,340,282,403,402,283,342
342,284,283,404,343,341,403
343,404,405,285,344,342,284
344,345,406,285,343,405,286
345,287,346,407,406,344,286
346,345,287,288,347,408,407
347,348,288,408,409,346,410
348,347,288,289,349,411,410
349,290,350,412,411,348,289
350,290,291,349,351,412,413
351,350,291,414,413,292,352
352,353,415,292,351,293,414
353,352,415,354,416,293,294
354,417,355,416,353,294,295
