1,51,10,2093,2,11,9
2,2197,2092,12,1,2093,11
3,4,23,2100,22,1923,2039
4,24,23,3,25,2100,5
5,25,4,26,2199,2128,2100
6,37,7,1921,2059,36,2131
7,38,39,37,6,2131,8
8,7,2131,1686,2130,40,39
9,50,51,1922,2062,2093,1
10,53,52,96,51,1,11
11,53,54,12,10,2,1
12,2197,13,2,54,11,55
13,2197,12,14,56,55,2198
14,56,13,57,15,2198,1780
15,58,16,57,14,1735,1780
16,58,15,59,17,1703,1735
17,1703,1692,60,18,59,16
18,969,60,923,1759,17,1692
19,1709,884,20,1757,61,62
20,19,1757,21,1828,63,62
21,63,64,1923,1828,20,22
22,65,64,1923,21,23,3
23,24,4,3,66,65,22
24,23,4,25,66,68,67
25,69,68,24,4,26,5
26,69,25,5,70,2199,27
27,71,70,28,2199,2200,26
28,2200,1784,29,72,71,27
29,1784,1739,73,30,72,28
30,74,31,73,29,1739,1705
31,74,30,75,32,1691,1705
32,76,33,1708,31,75,1691
33,76,32,1708,1751,34,77
34,33,1751,1826,35,77,78
35,36,79,1826,34,78,1921
36,35,79,80,37,1921,6
37,80,36,6,7,38,81
38,7,39,83,82,81,37
39,38,7,83,84,40,8
40,85,84,39,8,1686,41
41,85,86,1686,2201,42,40
42,86,41,2201,1782,87,43
43,88,87,44,1782,1737,42
44,88,43,1704,45,1737,89
45,46,90,89,1704,44,1693
46,90,45,1693,91,1710,47
47,48,92,91,1752,46,1710
48,1827,49,93,92,47,1752
49,48,1827,94,50,93,1922
50,9,51,94,49,95,1922
51,50,9,1,10,96,95
52,98,97,53,10,144,96
53,54,99,52,10,98,11
54,53,99,100,11,12,55
55,12,54,100,101,56,13
56,14,13,57,102,101,55
57,103,102,14,15,58,56
58,15,16,57,103,104,59
59,105,104,58,16,17,60
60,18,969,105,106,17,59
61,62,107,19,968,922,884
62,107,108,63,61,19,20
63,108,62,21,64,20,109
64,63,21,22,65,109,110
65,22,64,66,111,110,23
66,111,65,24,23,67,112
67,114,113,112,66,68,24
68,69,25,67,24,115,114
69,68,25,26,116,70,115
70,27,71,117,116,69,26
71,27,70,117,118,72,28
72,118,119,29,73,71,28
73,29,30,74,72,119,120
74,30,31,121,75,120,73
75,121,74,31,122,32,76
76,32,33,77,123,122,75
77,124,78,34,33,76,123
78,124,77,125,79,35,34
79,35,36,80,125,78,126
80,36,37,81,127,126,79
81,128,82,38,127,37,80
82,128,81,130,83,129,38
83,39,84,130,82,131,38
84,83,39,85,40,131,132
85,84,40,41,86,132,133
86,85,41,42,134,133,87
87,88,43,42,86,134,135
88,87,43,44,135,136,89
89,90,137,45,44,136,88
90,137,89,46,45,138,91
91,139,92,138,46,90,47
92,139,91,140,48,93,47
93,48,92,141,140,94,49
94,142,141,49,50,95,93
