1,2,11,10,51,9,2093
2,2197,2092,1,11,2093,12
3,2100,4,23,1923,22,2039
4,25,24,3,2100,23,5
5,2100,4,25,26,2128,2199
6,7,37,36,2131,2059,1921
7,8,39,37,6,2131,38
8,39,7,2131,2130,1686,40
9,50,51,2062,2093,1922,1
10,53,52,96,51,1,11
11,54,53,1,2,12,10
12,54,11,55,13,2197,2
13,56,55,14,12,2198,2197
14,57,15,56,13,2198,1780
15,57,14,58,16,1735,1780
16,58,15,59,17,1703,1735
17,60,59,18,16,1703,1692
18,969,970,1759,923,60,17,1692
19,20,1757,1709,884,62,61
20,63,62,19,1757,21,1828
21,22,64,63,20,1828,1923
22,23,65,21,64,1923,3
23,22,65,4,3,66,24
24,25,4,67,66,68,23
25,24,4,68,69,26,5
26,2199,27,70,69,25,5
27,2199,26,70,71,2200,28
28,29,1784,72,71,2200,27
29,28,1784,73,30,1739,72
30,74,31,73,29,1739,1705
31,74,30,75,32,1691,1705
32,76,33,1691,1708,31,75
33,76,32,1751,34,77,1708
34,33,1751,77,78,1826,35
35,1921,36,79,78,34,1826
36,35,1921,37,6,79,80
37,7,6,36,38,81,80
38,83,82,37,7,81,39
39,8,7,84,40,83,38
40,85,84,39,8,1686,41
41,85,86,1686,2201,42,40
42,41,2201,87,86,43,1782
43,1737,1782,42,87,44,88
44,45,1704,1737,89,88,43
45,1693,1704,44,89,90,46
46,91,90,45,1710,47,1693
47,48,92,46,1710,1752,91
48,1827,49,47,92,93,1752
49,48,1827,94,50,93,1922
50,9,51,95,94,1922,49
51,50,9,10,96,1,95
52,98,97,53,10,96,144
53,11,54,52,10,98,99
54,11,53,55,100,99,12
55,13,56,54,100,12,101
56,13,55,14,101,102,57
57,103,102,58,14,15,56
58,103,57,15,16,59,104
59,17,60,105,104,58,16
60,17,59,18,969,106,105
61,968,107,62,19,884,922
62,20,63,61,107,108,19
63,20,62,109,108,21,64
64,110,109,21,22,63,65
65,22,23,66,111,110,64
66,67,112,24,65,111,23
67,112,66,24,68,114,113
68,115,69,25,24,67,114
69,115,68,25,26,70,116
70,27,26,69,117,116,71
71,118,117,70,72,28,27
72,29,28,119,118,71,73
73,29,30,119,120,72,74
74,30,31,121,120,75,73
75,122,76,74,31,121,32
76,32,33,122,75,123,77
77,123,124,34,33,78,76
78,124,125,79,35,77,34
79,35,36,126,125,78,80
80,127,126,81,37,36,79
81,82,38,37,80,128,127
82,83,38,129,130,81,128
83,84,131,82,38,130,39
84,131,83,85,40,39,132
85,84,40,41,86,133,132
86,85,41,87,42,133,134
87,135,134,88,86,42,43
88,44,89,87,135,136,43
89,90,137,44,88,136,45
90,137,89,46,91,138,45
91,92,139,46,90,138,47
92,139,91,93,140,47,48
93,94,141,140,92,48,49
94,93,141,142,95,50,49
95,94,50,142,143,51,96
96,144,143,52,10,51,95
97,52,98,195,145,144,146
98,52,97,53,146,99,147
99,148,147,53,54,98,100
100,149,148,54,55,99,101
101,100,55,149,56,102,150
102,57,103,151,150,101,56
103,151,152,57,102,58,104
104,105,153,152,59,103,58
105,106,154,104,153,60,59
106,1072,154,1019,105,60,969
107,968,61,62,108,156,155
108,63,109,157,156,107,62
109,63,108,64,110,158,157
110,111,159,64,109,158,65
111,110,159,112,160,65,66
112,113,161,160,111,67,66
113,161,112,163,162,114,67
114,115,68,67,163,113,164
115,68,69,114,164,116,165
116,70,117,115,69,166,165
117,70,116,167,166,71,118
118,71,117,167,168,72,119
119,73,120,72,118,168,169
120,121,74,119,73,169,170
121,120,74,122,75,170,171
122,75,76,121,171,172,123
123,77,124,76,173,122,172
124,123,77,78,125,174,173
125,124,78,79,126,174,175
