1,51,9,10,2093,2,11
2,2197,12,2092,2093,1,11
3,4,23,22,1923,2039,2100
4,25,5,24,23,3,2100
5,25,4,2128,2100,26,2199
6,37,36,7,2131,1921,2059
7,37,6,2131,8,39,38
8,40,39,7,2131,2130,1686
9,50,51,2062,2093,1922,1
10,51,96,11,53,1,52
11,53,10,54,12,2,1
12,2197,13,2,54,11,55
13,2197,12,2198,14,56,55
14,15,57,2198,13,56,1780
15,57,14,58,1735,16,1780
16,1735,15,58,59,17,1703
17,60,18,1692,59,16,1703
18,969,60,1759,923,17,1692,970
19,20,1757,62,61,884,1709
20,21,1828,1757,19,63,62
21,64,22,20,1828,1923,63
22,23,65,64,21,3,1923
23,22,65,4,3,66,24
24,67,66,4,25,23,68
25,4,5,69,68,24,26
26,25,5,69,70,27,2199
27,2199,2200,28,71,26,70
28,72,71,27,2200,29,1784
29,1784,1739,73,30,72,28
30,73,29,74,31,1739,1705
31,74,30,1705,75,32,1691
32,1708,1691,76,75,33,31
33,77,76,32,1708,1751,34
34,1751,33,77,78,1826,35
35,36,79,1921,78,34,1826
36,35,79,37,6,1921,80
37,36,6,7,38,81,80
38,83,82,39,81,37,7
39,8,40,84,7,83,38
40,8,39,85,84,41,1686
41,85,86,40,1686,2201,42
42,1782,2201,43,41,86,87
43,44,1737,42,1782,87,88
44,1737,1704,45,43,88,89
45,44,1704,89,90,46,1693
46,90,45,1710,47,91,1693
47,92,91,48,46,1710,1752
48,1827,49,1752,92,47,93
49,48,1827,94,50,93,1922
50,9,51,1922,94,49,95
51,50,9,10,96,1,95
52,98,97,144,96,10,53
53,11,10,52,99,98,54
54,100,99,55,11,12,53
55,54,100,12,101,56,13
56,13,14,101,55,102,57
57,15,14,58,102,103,56
58,15,57,16,104,103,59
59,105,104,58,16,17,60
60,18,969,17,106,105,59
61,968,107,922,62,19,884
62,63,108,107,20,19,61
63,62,108,64,109,20,21
64,21,22,63,109,110,65
65,22,23,66,111,110,64
66,67,112,24,65,111,23
67,113,112,66,24,68,114
68,69,25,67,114,24,115
69,68,25,26,115,70,116
70,69,26,117,116,71,27
71,72,28,27,118,117,70
72,71,28,73,119,118,29
73,29,30,74,72,119,120
74,30,31,121,75,73,120
75,121,74,122,76,32,31
76,123,122,33,77,75,32
77,123,124,33,76,34,78
78,124,125,79,35,77,34
79,126,125,35,36,78,80
80,81,37,36,127,126,79
81,38,37,82,128,80,127
82,83,38,129,130,128,81
83,82,38,130,131,84,39
84,85,40,131,83,39,132
85,84,40,132,41,86,133
86,134,133,85,41,87,42
87,135,134,88,86,42,43
88,89,136,135,87,43,44
89,90,137,88,136,45,44
90,137,89,45,138,91,46
91,92,47,138,90,139,46
92,91,47,140,93,139,48
93,140,92,141,49,48,94
94,142,141,49,50,95,93
95,143,142,51,96,94,50
96,144,52,51,10,143,95
97,52,98,195,145,144,146
98,52,97,147,99,146,53
99,147,98,100,54,148,53
100,99,54,55,148,149,101
101,102,150,55,56,100,149
102,150,101,151,103,57,56
103,152,104,151,102,57,58
104,152,103,153,105,59,58
105,154,153,106,60,104,59
106,1072,154,1019,60,969,105
107,108,156,968,61,62,155
108,157,109,107,156,62,63
109,157,108,110,158,63,64
110,109,158,159,65,111,64
111,159,160,112,65,66,110
112,67,113,161,160,111,66
113,67,112,161,162,163,114
114,67,68,115,164,113,163
115,68,69,164,114,165,116
116,70,117,69,166,165,115
117,70,116,167,166,71,118
118,71,117,167,119,168,72
119,118,168,72,73,120,169
120,170,121,169,119,73,74
121,74,75,170,120,122,171
122,123,76,121,75,172,171
123,122,76,77,124,173,172
124,123,77,78,125,173,174
125,79,126,124,78,175,174
126,79,125,127,176,80,175
127,81,128,80,177,176,126
128,82,81,178,129,127,177
129,179,178,180,82,130,128
130,181,131,83,129,82,180
131,181,130,182,132,83,84
132,182,131,84,183,133,85
133,184,183,134,132,86,85
134,133,184,135,87,185,86
135,134,87,185,88,136,186
136,187,186,137,88,89,135
137,188,187,136,90,89,138
138,137,90,91,139,189,188
139,190,189,140,138,91,92
140,190,139,92,93,141,191
141,191,140,93,142,94,192
142,141,94,192,95,143,193
143,95,142,193,194,144,96
144,96,52,143,194,195,97
145,196,249,195,97,197,146
146,147,198,197,98,145,97
147,98,99,146,198,148,199
148,147,99,100,149,199,200
149,148,100,200,201,150,101
150,202,151,102,101,201,149
151,202,150,102,103,152,203
152,103,104,153,204,203,151
153,204,205,154,105,152,104
154,1072,106,153,105,206,205
155,1071,1018,207,968,107,156
156,157,208,107,108,207,155
157,156,208,108,109,209,158
158,209,157,159,210,109,110
159,111,160,210,158,211,110
160,159,111,112,161,211,212
161,112,160,113,162,213,212
162,161,113,163,213,214,215
163,162,113,114,164,215,216
164,165,217,115,114,163,216
165,218,217,164,115,116,166
166,167,117,219,116,165,218
167,168,220,166,117,219,118
168,221,220,167,118,119,169
169,222,170,120,119,168,221
170,171,223,120,121,222,169
171,224,223,172,170,122,121
172,171,224,122,225,173,123
173,124,123,225,172,226,174
174,125,175,173,226,124,227
175,176,228,126,125,174,227
176,229,228,177,127,126,175
177,176,229,178,128,127,230
178,179,129,231,230,128,177
179,178,129,180,231,233,232
180,179,129,130,181,233,234
181,130,131,182,235,180,234
182,131,132,235,181,236,183
183,237,184,133,236,182,132
184,237,183,133,134,238,185
185,238,184,134,135,186,239
186,136,187,135,239,185,240
187,188,137,136,186,241,240
188,187,137,189,242,241,138
189,190,139,188,242,138,243
190,189,139,140,244,243,191
191,245,192,141,140,190,244
192,246,245,191,141,142,193
193,246,192,194,247,142,143
194,195,248,247,193,143,144
195,249,248,194,145,97,144
196,251,197,306,249,250,145
197,251,196,198,146,145,252
198,199,253,146,147,197,252
199,253,198,254,147,148,200
200,149,148,255,201,254,199
201,255,200,149,256,150,202
202,150,151,256,257,203,201
203,257,202,258,204,152,151
204,205,259,153,152,258,203
205,204,259,153,260,206,154
206,1127,1185,260,205,1072,154
207,208,262,261,156,1071,155
208,156,157,263,209,262,207
209,210,264,157,158,263,208
210,264,209,159,158,265,211
211,212,266,265,159,160,210
212,211,266,213,267,160,161
213,267,268,214,212,161,162
214,268,213,269,270,215,162
215,271,216,270,214,162,163
216,272,271,215,164,163,217
217,165,218,164,272,273,216
218,165,217,219,274,273,166
219,275,220,274,218,167,166
220,221,168,275,219,167,276
221,220,168,277,222,276,169
222,277,221,223,278,169,170
223,224,171,278,222,170,279
224,223,171,172,280,225,279
225,226,281,280,224,172,173
226,281,225,227,282,173,174
227,282,226,283,228,174,175
228,229,176,284,175,283,227
229,228,176,284,177,285,230
230,231,178,286,285,177,229
231,230,178,179,287,286,232
232,288,287,231,179,233,289
233,234,290,179,232,180,289
