1,2,2093,10,51,9,11
2,2093,2092,2197,1,12,11
3,4,23,2100,1923,22,2039
4,24,23,3,25,2100,5
5,2100,4,25,26,2199,2128
6,1921,2059,2131,37,36,7
7,8,39,38,37,6,2131
8,39,7,2130,1686,2131,40
9,50,51,1922,2062,1,2093
10,53,52,96,51,1,11
11,54,53,12,10,2,1
12,54,11,55,13,2197,2
13,55,12,56,14,2198,2197
14,2198,1780,57,15,56,13
15,16,1735,57,14,58,1780
16,58,59,15,1735,17,1703
17,1703,1692,60,18,16,59
18,969,60,923,1759,17,1692
19,1709,884,20,1757,61,62
20,63,62,19,1757,21,1828
21,63,64,20,1828,1923,22
22,23,65,64,1923,21,3
23,24,4,22,65,3,66
24,23,4,25,66,68,67
25,69,68,4,24,5,26
26,27,70,69,25,5,2199
27,71,70,26,28,2199,2200
28,29,72,1784,71,2200,27
29,1784,1739,73,30,72,28
30,73,29,1739,1705,74,31
31,74,30,75,32,1691,1705
32,76,33,1708,31,75,1691
33,76,32,1708,1751,34,77
34,33,1751,78,77,1826,35
35,79,78,34,1921,36,1826
36,37,6,1921,80,79,35
37,38,7,36,6,80,81
38,39,83,37,7,82,81
39,83,38,8,7,84,40
40,85,84,39,1686,8,41
41,85,86,40,42,1686,2201
42,86,41,87,2201,1782,43
43,1737,1782,42,87,88,44
44,45,1704,1737,89,88,43
45,46,90,44,1704,89,1693
46,90,45,47,91,1710,1693
47,91,46,1710,1752,48,92
48,93,92,49,47,1827,1752
49,1922,1827,50,94,93,48
50,9,51,95,94,1922,49
51,50,9,96,95,10,1
52,10,53,144,97,98,96
53,10,52,54,99,98,11
54,53,99,100,11,12,55
55,12,54,100,101,56,13
56,57,102,55,101,13,14
57,102,103,56,14,15,58
58,16,59,15,57,104,103
59,105,104,58,16,60,17
60,18,969,105,106,17,59
61,62,107,19,968,884,922
62,107,108,20,63,61,19
63,20,62,21,64,108,109
64,110,109,22,65,63,21
65,22,23,64,66,111,110
66,111,65,67,112,24,23
67,112,66,114,113,68,24
68,69,25,67,24,115,114
69,68,25,26,116,70,115
70,27,71,26,117,116,69
71,27,70,117,118,72,28
72,29,73,119,118,71,28
73,29,30,74,72,119,120
74,30,31,121,120,75,73
75,74,31,122,121,32,76
76,32,33,77,123,122,75
77,34,78,33,76,124,123
78,34,77,79,35,125,124
79,78,35,125,36,80,126
80,81,127,36,37,79,126
81,127,80,82,128,38,37
82,130,83,128,129,38,81
83,39,38,130,82,84,131
84,85,40,39,131,132,83
85,84,40,41,86,132,133
86,85,41,42,87,133,134
87,135,88,134,42,86,43
88,135,87,44,89,43,136
89,90,137,136,44,88,45
90,137,89,46,45,138,91
91,47,46,139,138,90,92
92,140,139,91,48,93,47
93,141,140,48,92,94,49
94,142,141,95,50,93,49
95,51,96,143,142,94,50
96,51,95,143,144,52,10
97,146,145,144,52,195,98
98,53,99,147,146,97,52
99,53,54,98,100,148,147
100,148,99,54,55,149,101
101,150,149,100,55,102,56
102,57,103,150,151,56,101
103,152,104,102,57,151,58
104,152,103,59,105,153,58
105,60,106,59,104,153,154
106,1072,154,105,60,1019,969
107,62,108,61,156,155,968
108,107,62,157,109,156,63
109,157,108,64,110,158,63
110,111,159,64,109,158,65
111,110,159,66,65,112,160
112,161,160,67,66,111,113
113,162,161,67,114,112,163
114,163,164,67,113,115,68
115,164,114,69,68,116,165
116,117,70,166,69,115,165
117,116,70,166,167,71,118
118,167,117,119,168,71,72
119,169,120,118,168,72,73
120,170,121,74,169,119,73
121,170,120,74,122,75,171
122,171,172,121,75,76,123
123,172,173,124,76,122,77
124,173,123,174,78,125,77
125,78,79,124,126,175,174
126,127,176,175,80,79,125
127,126,176,81,80,177,128
128,129,178,82,81,177,127
129,179,178,130,180,128,82
130,129,180,181,131,82,83
131,182,132,181,130,84,83
132,182,131,84,183,133,85
133,134,184,183,132,85,86
134,133,184,185,135,87,86
135,87,88,186,185,134,136
136,187,186,137,89,135,88
137,90,89,136,187,138,188
138,139,189,137,90,188,91
139,189,138,91,92,140,190
140,92,139,190,141,93,191
141,192,142,140,93,94,191
142,192,141,94,193,143,95
143,193,194,144,96,142,95
144,52,97,195,143,194,96
145,146,197,97,196,249,195
146,197,145,97,147,198,98
147,148,199,198,146,99,98
148,149,200,199,147,100,99
149,148,200,100,150,101,201
150,151,202,102,149,101,201
151,202,150,102,203,103,152
152,103,104,153,204,203,151
153,105,154,205,104,152,204
154,1072,106,153,105,205,206
155,1018,968,156,107,1071,207
156,157,208,108,107,155,207
157,108,109,158,209,208,156
158,210,209,157,109,110,159
159,110,111,211,210,160,158
160,161,212,159,211,112,111
161,113,162,212,160,112,213
162,214,215,113,161,213,163
163,114,164,113,162,216,215
164,163,114,115,216,217,165
165,115,116,164,166,218,217
166,117,116,165,218,167,219
167,219,166,117,168,220,118
168,220,167,118,119,221,169
169,222,170,119,120,221,168
170,171,223,222,169,120,121
171,224,172,223,170,122,121
172,224,171,173,225,123,122
173,172,225,174,226,123,124
174,227,226,173,124,175,125
175,228,176,126,174,125,227
176,126,127,229,228,177,175
177,127,128,178,176,229,230
178,179,129,231,128,177,230
179,178,129,231,180,232,233
180,129,130,181,179,233,234
181,130,131,182,235,180,234
182,131,132,235,181,236,183
183,237,184,236,182,132,133
184,237,183,133,134,185,238
185,135,186,239,238,184,134
186,136,187,135,185,240,239
187,136,186,241,240,137,188
188,189,242,241,187,137,138
189,188,242,243,139,138,190
190,140,139,244,243,189,191
191,244,245,190,140,141,192
192,141,142,245,191,246,193
193,246,247,192,142,194,143
194,195,248,247,193,143,144
195,248,194,249,97,144,145
196,251,197,306,249,250,145
197,251,196,146,145,198,252
198,147,146,197,199,253,252
199,148,147,253,254,198,200
200,148,149,199,201,255,254
201,200,255,256,149,202,150
202,151,150,257,256,203,201
203,151,202,258,204,152,257
204,205,259,258,152,153,203
205,206,260,204,259,154,153
206,1185,260,205,1072,1127,154
207,262,261,1071,155,156,208
208,209,263,157,156,262,207
209,210,264,263,208,158,157
210,264,209,158,159,211,265
211,212,266,159,210,160,265
212,211,266,161,160,213,267
213,214,268,161,212,162,267
214,162,215,270,269,213,268
215,214,162,216,271,270,163
216,215,271,163,164,217,272
217,218,273,272,216,164,165
218,273,217,274,165,166,219
219,275,220,167,166,274,218
220,275,219,276,221,168,167
221,276,220,222,169,168,277
222,169,170,223,278,277,221
223,171,170,222,278,224,279
224,171,172,280,279,223,225
225,172,173,280,281,224,226
226,282,281,227,174,173,225
227,226,174,283,282,228,175
228,229,176,175,283,227,284
229,228,176,284,285,230,177
230,285,229,178,177,286,231
231,178,179,287,286,232,230
232,289,288,287,231,179,233
233,234,290,289,232,179,180
234,233,290,180,181,291,235
235,292,291,182,181,236,234
236,235,182,237,183,293,292
237,183,184,236,293,294,238
238,239,295,185,237,184,294
239,240,296,295,238,185,186
240,239,296,241,187,186,297
241,242,298,240,187,297,188
242,298,241,243,299,188,189
243,299,242,189,244,190,300
244,243,190,300,191,245,301
245,246,302,244,191,192,301
246,302,245,193,247,303,192
247,246,193,303,194,304,248
248,195,194,305,249,304,247
249,196,306,305,248,195,145
250,308,307,306,366,251,196
251,196,197,309,308,250,252
252,253,198,197,309,251,310
253,199,254,311,198,252,310
254,253,199,311,200,255,312
255,200,201,256,254,312,313
256,255,201,314,313,257,202
257,256,202,314,315,203,258
258,259,316,204,315,203,257
259,260,317,258,316,204,205
260,1185,318,206,317,259,205
261,207,262,1071,319,1126,1184
262,207,261,263,320,319,208
263,209,208,264,320,262,321
264,210,209,322,265,321,263
265,323,266,322,264,211,210
266,211,212,323,265,267,324
267,325,324,266,268,212,213
268,213,214,269,326,325,267
269,270,214,328,327,326,268
270,269,214,328,215,271,329
271,215,216,272,330,329,270
272,330,331,217,273,271,216
273,331,332,218,217,274,272
274,332,273,333,218,275,219
275,219,220,334,276,333,274
276,277,335,220,221,334,275
277,336,278,276,335,222,221
278,337,336,277,222,223,279
279,280,224,223,278,338,337
280,279,224,339,338,225,281
281,226,282,280,225,340,339
282,226,281,340,227,283,341
283,227,282,342,341,228,284
284,229,285,343,342,283,228
285,284,229,230,344,343,286
286,287,231,344,345,285,230
287,345,346,288,286,231,232
288,287,346,289,232,348,347
289,288,232,348,233,290,349
290,233,234,350,349,291,289
291,351,350,292,235,290,234
292,293,352,291,235,351,236
293,292,352,353,294,236,237
294,295,354,353,293,237,238
295,239,238,294,354,355,296
296,239,240,355,356,297,295
297,296,240,241,298,356,357
298,242,241,297,357,358,299
299,243,242,358,359,300,298
300,359,299,243,244,360,301
301,360,361,302,245,300,244
302,246,245,303,362,361,301
303,362,302,246,304,363,247
304,364,363,303,305,248,247
305,248,249,304,364,365,306
306,196,249,250,366,365,305
307,250,308,368,367,366,429
308,309,251,250,307,368,369
309,308,251,370,369,252,310
310,309,370,253,252,371,311
311,253,254,312,372,310,371
312,254,255,311,372,313,373
313,374,373,256,314,312,255
314,375,315,256,313,374,257
315,375,314,376,257,258,316
316,377,376,258,259,315,317
317,378,377,318,260,259,316
318,1185,260,378,317,379,1247
319,380,1246,320,262,1184,261
320,321,381,380,263,262,319
321,381,320,264,322,263,382
322,383,323,264,265,321,382
323,383,322,265,266,324,384
324,325,267,266,323,384,385
325,324,267,326,386,268,385
326,387,386,325,327,269,268
327,328,269,326,389,388,387
328,327,269,390,329,270,389
329,391,330,390,328,271,270
330,331,392,391,329,272,271
331,273,332,330,392,272,393
332,331,273,393,394,274,333
333,395,394,275,334,332,274
334,396,395,335,276,275,333
335,276,277,396,397,336,334
336,337,278,277,398,397,335
337,336,278,338,399,398,279
338,339,400,280,337,399,279
339,400,338,280,401,340,281
340,281,282,341,402,401,339
341,402,403,342,340,283,282
342,403,341,283,284,343,404
343,344,405,404,285,284,342
344,343,405,345,406,285,286
345,287,346,344,406,286,407
346,345,287,288,347,408,407
347,348,288,408,409,346,410
348,347,288,289,349,411,410
349,290,350,412,411,348,289
350,290,349,351,291,412,413
351,350,291,414,413,292,352
352,292,293,353,415,351,414
353,354,416,294,293,415,352
354,355,417,416,353,294,295
355,356,418,354,417,296,295
356,355,418,357,419,296,297
357,356,419,420,297,298,358
358,420,421,299,359,298,357
359,358,299,421,300,360,422
360,301,361,423,300,359,422
361,360,301,423,362,302,424
362,425,363,303,302,361,424
363,425,362,364,304,426,303
364,365,427,363,304,426,305
365,364,427,306,366,428,305
366,306,250,365,307,429,428
367,430,494,429,368,431,307
