1,9,2093,51,10,11,2
2,2197,2092,12,11,2093,1
3,4,2100,23,22,2039,1923
4,5,25,2100,3,24,23
5,25,4,2100,26,2199,2128
6,7,37,36,1921,2059,2131
7,37,6,2131,8,39,38
8,7,2131,2130,1686,40,39
9,1,2093,50,51,2062,1922
10,11,53,52,96,1,51
11,10,53,54,12,2,1
12,2,2197,54,11,55,13
13,2197,2198,12,55,56,14
14,56,13,57,2198,1780,15
15,57,58,16,14,1735,1780
16,1703,1735,58,15,59,17
17,59,16,60,18,1692,1703
18,969,60,1759,923,970,17,1692
19,1709,884,20,1757,61,62
20,19,1757,63,21,62,1828
21,64,22,63,20,1923,1828
22,23,65,64,21,1923,3
23,22,65,24,66,3,4
24,25,68,66,23,67,4
25,5,4,68,24,26,69
26,2199,27,25,5,70,69
27,2199,26,70,2200,28,71
28,72,71,29,27,2200,1784
29,1784,1739,73,30,72,28
30,74,73,31,29,1739,1705
31,74,75,30,32,1705,1691
32,76,33,31,75,1691,1708
33,76,32,34,77,1751,1708
34,77,33,1751,78,35,1826
35,36,79,1921,78,34,1826
36,35,79,37,6,1921,80
37,7,6,36,38,81,80
38,82,83,39,81,7,37
39,83,84,40,38,8,7
40,85,84,39,8,1686,41
41,86,85,1686,2201,40,42
42,43,87,41,2201,86,1782
43,1737,44,42,87,1782,88
44,1737,43,1704,45,88,89
45,1704,44,89,90,46,1693
46,45,90,1710,47,91,1693
47,1710,1752,92,91,48,46
48,1827,49,47,92,93,1752
49,48,1827,1922,94,93,50
50,9,51,95,94,1922,49
51,50,9,1,10,96,95
52,53,98,97,144,96,10
53,99,98,10,11,52,54
54,100,99,55,11,12,53
55,54,100,12,101,13,56
56,13,14,101,55,102,57
57,58,103,102,15,56,14
58,103,57,15,16,59,104
59,105,104,58,16,17,60
60,18,969,105,106,59,17
61,968,107,62,19,884,922
62,63,108,61,107,19,20
63,62,108,20,21,64,109
64,110,109,21,22,65,63
65,22,23,111,66,110,64
66,111,65,24,23,67,112
67,113,112,24,66,68,114
68,25,24,114,67,69,115
69,26,70,25,68,115,116
70,26,69,116,117,71,27
71,72,28,117,70,118,27
72,71,28,29,119,118,73
73,74,30,29,72,119,120
74,73,30,31,75,121,120
75,74,31,122,76,121,32
76,32,33,122,75,77,123
77,34,33,76,123,124,78
78,77,34,35,79,125,124
79,35,36,126,80,78,125
80,126,79,127,81,37,36
81,128,82,38,127,80,37
82,38,83,128,81,130,129
83,82,38,39,84,130,131
84,83,39,131,132,85,40
85,84,40,41,86,133,132
86,41,85,133,42,87,134
87,42,43,86,134,135,88
88,89,136,135,44,87,43
89,90,137,88,136,44,45
90,137,89,45,138,91,46
91,139,138,90,47,92,46
92,47,91,139,140,93,48
93,140,141,94,92,49,48
94,95,50,93,141,142,49
95,94,50,142,143,51,96
96,52,10,144,143,51,95
97,144,195,145,52,98,146
98,53,99,52,146,147,97
99,53,98,148,147,54,100
100,54,99,55,148,149,101
101,102,150,100,55,149,56
102,101,150,57,103,151,56
103,58,57,102,104,152,151
104,105,153,152,59,103,58
105,60,106,154,153,104,59
106,1072,1019,105,60,969,154
107,968,61,62,108,156,155
108,157,109,62,63,156,107
109,157,108,110,158,64,63
110,111,159,109,158,64,65
111,110,159,65,66,112,160
112,67,113,161,160,111,66
113,67,112,161,114,162,163
114,163,164,115,68,67,113
115,114,164,69,68,165,116
116,70,117,69,166,165,115
117,116,70,166,167,71,118
118,167,117,168,71,72,119
119,169,168,72,118,73,120
120,169,170,119,73,74,121
121,170,171,122,74,75,120
122,75,76,171,121,123,172
123,77,124,173,76,122,172
124,123,77,173,125,78,174
125,126,79,78,124,174,175
126,79,80,176,127,125,175
127,128,177,80,81,176,126
128,178,177,81,82,127,129
129,180,179,82,130,178,128
130,181,131,82,83,129,180
131,84,132,181,130,182,83
132,131,84,182,183,133,85
133,184,183,132,85,86,134
134,185,135,184,133,86,87
135,136,186,185,134,88,87
136,135,186,187,137,88,89
137,90,89,136,187,188,138
138,139,189,91,137,188,90
139,189,138,91,190,92,140
140,93,141,190,139,92,191
141,140,93,94,192,191,142
142,192,141,193,95,143,94
143,194,193,144,142,95,96
144,97,195,194,143,52,96
145,196,197,146,249,195,97
146,197,145,147,198,98,97
147,148,99,146,198,98,199
148,147,99,100,199,149,200
149,148,200,100,201,150,101
150,101,102,151,202,201,149
151,203,202,150,102,103,152
152,153,104,103,204,203,151
153,105,154,204,205,104,152
154,105,153,205,1072,106,206
155,968,1018,207,1071,107,156
156,108,107,157,207,208,155
157,208,209,108,109,158,156
158,210,159,209,157,109,110
159,110,111,210,158,160,211
160,112,161,159,211,111,212
161,112,160,113,213,162,212
162,214,215,213,161,113,163
163,114,164,113,162,215,216
164,163,114,115,216,217,165
165,218,217,115,164,166,116
166,165,218,117,167,219,116
167,166,117,219,168,220,118
168,221,220,169,119,167,118
169,168,119,120,170,222,221
170,171,223,121,169,120,222
171,224,172,170,223,121,122
172,224,171,225,173,123,122
173,174,226,225,124,123,172
174,226,173,227,125,124,175
175,228,227,126,176,174,125
176,228,229,177,127,126,175
177,230,178,128,127,176,229
178,230,177,128,179,231,129
179,178,231,180,129,233,232
180,234,233,179,129,130,181
181,234,235,130,131,182,180
182,131,132,236,235,183,181
183,133,184,182,132,236,237
184,133,183,185,238,237,134
185,134,135,238,184,239,186
186,135,136,239,240,187,185
187,136,186,241,240,137,188
188,137,187,241,138,189,242
189,243,190,139,138,188,242
190,243,189,139,191,244,140
191,190,244,245,192,141,140
192,246,245,191,141,142,193
193,247,246,192,194,143,142
194,195,248,193,143,247,144
195,249,248,194,144,97,145
196,145,197,306,249,251,250
197,196,145,146,198,252,251
198,146,147,197,199,253,252
199,253,254,148,147,198,200
200,148,149,255,254,199,201
201,256,255,149,200,202,150
202,203,151,256,201,150,257
203,202,151,258,204,152,257
204,258,203,153,205,259,152
205,260,259,204,153,206,154
206,205,260,1185,1072,1127,154
207,155,1071,262,261,156,208
208,157,209,263,262,207,156
209,208,157,158,210,264,263
210,158,159,209,211,265,264
211,212,266,210,265,159,160
212,211,266,267,213,160,161
213,214,268,267,212,161,162
214,162,215,213,268,269,270
215,214,162,271,270,163,216
216,164,217,215,271,163,272
217,218,273,165,272,216,164
218,273,217,165,219,274,166
219,275,220,218,274,167,166
220,275,219,168,221,276,167
221,277,222,168,220,276,169
222,277,221,278,170,223,169
223,279,224,170,171,278,222
224,171,172,279,223,280,225
225,173,226,172,224,280,281
226,174,173,225,227,282,281
227,282,226,174,175,228,283
228,284,229,176,175,227,283
229,284,228,176,177,285,230
230,177,178,286,285,229,231
231,178,179,230,287,286,232
232,289,288,287,231,179,233
233,290,289,180,234,179,232
234,180,233,181,235,291,290
235,234,181,236,182,291,292
236,293,237,235,182,183,292
237,293,236,294,183,238,184
238,185,184,237,295,294,239
239,296,240,186,185,295,238
240,296,239,186,241,187,297
241,242,298,240,187,297,188
242,298,241,299,243,188,189
243,300,299,189,190,242,244
244,245,301,190,191,300,243
245,301,244,192,246,191,302
246,192,245,302,303,247,193
247,246,193,248,304,303,194
248,195,249,304,247,194,305
249,196,306,195,248,305,145
250,251,308,366,306,196,307
251,309,308,250,196,252,197
252,310,309,251,197,198,253
253,199,254,198,252,310,311
254,253,199,200,255,312,311
255,201,256,200,254,312,313
256,201,255,314,313,257,202
257,314,256,315,258,203,202
258,203,204,259,316,315,257
259,205,260,317,258,204,316
