1,9,2093,11,2,10,51
2,2092,2197,12,11,1,2093
3,4,2100,1923,22,23,2039
4,25,24,3,2100,23,5
5,2199,26,4,25,2100,2128
6,7,37,2131,1921,36,2059
7,8,39,37,6,2131,38
8,39,7,1686,2130,40,2131
9,50,51,2062,1922,1,2093
10,53,52,96,51,11,1
11,12,54,53,1,2,10
12,2197,13,11,54,55,2
13,2197,12,55,56,14,2198
14,15,57,13,56,2198,1780
15,57,14,58,1735,16,1780
16,1703,17,1735,15,58,59
17,1703,16,59,60,18,1692
18,969,60,1759,923,17,1692
19,20,1757,61,62,884,1709
20,63,62,19,1757,21,1828
21,64,63,20,22,1828,1923
22,64,65,23,21,1923,3
23,22,65,66,24,4,3
24,25,4,68,67,23,66
25,24,4,69,26,5,68
26,27,70,2199,5,69,25
27,71,70,26,28,2200,2199
28,29,1784,2200,72,71,27
29,28,1784,73,30,1739,72
30,73,29,74,1739,31,1705
31,74,30,32,1691,1705,75
32,31,1691,1708,33,75,76
33,1708,1751,34,77,32,76
34,77,33,1751,35,78,1826
35,36,79,1921,78,34,1826
36,35,79,1921,6,37,80
37,81,80,7,6,36,38
38,83,82,39,7,81,37
39,8,7,84,40,83,38
40,85,84,39,8,41,1686
41,86,42,85,40,1686,2201
42,86,41,1782,2201,43,87
43,1782,1737,87,88,42,44
44,89,45,1704,1737,88,43
45,89,44,1704,90,46,1693
46,91,90,45,1693,1710,47
47,92,48,46,1710,1752,91
48,1827,49,92,47,1752,93
49,48,1827,1922,50,94,93
50,9,51,1922,49,94,95
51,50,9,10,96,1,95
52,98,97,144,96,53,10
53,11,54,98,52,10,99
54,11,12,53,100,99,55
55,56,101,13,12,54,100
56,101,55,102,57,13,14
57,15,14,58,103,102,56
58,15,57,103,16,59,104
59,105,104,58,16,60,17
60,18,969,106,105,59,17
61,922,968,19,62,107,884
62,20,63,107,108,61,19
63,20,62,64,21,109,108
64,22,65,109,110,63,21
65,64,22,23,66,111,110
66,67,112,65,23,111,24
67,113,112,66,24,68,114
68,24,67,25,69,115,114
69,116,115,25,26,70,68
70,71,27,26,116,69,117
71,70,27,118,117,72,28
72,73,119,71,28,118,29
73,29,30,74,72,119,120
74,120,121,73,30,31,75
75,121,74,31,32,76,122
76,123,77,33,122,75,32
77,34,33,123,124,78,76
78,124,125,79,35,34,77
79,35,36,126,80,78,125
80,126,79,81,37,36,127
81,80,37,82,128,38,127
82,83,38,130,129,128,81
83,82,38,130,131,39,84
84,131,132,85,40,39,83
85,84,40,132,41,86,133
86,41,42,85,87,134,133
87,43,88,86,134,42,135
88,89,136,87,43,44,135
89,90,137,88,136,44,45
90,137,89,46,91,45,138
91,139,138,92,46,90,47
92,139,91,140,93,47,48
93,140,92,141,94,49,48
94,142,141,49,50,95,93
95,96,143,142,50,94,51
96,52,144,95,143,10,51
97,52,98,146,145,195,144
98,52,97,147,99,53,146
99,147,98,100,54,148,53
100,99,54,149,148,55,101
101,56,55,100,149,102,150
102,151,150,103,56,101,57
103,152,104,58,57,151,102
104,152,103,153,105,59,58
105,154,153,106,60,104,59
