1,1693,1787,4,1727,13,3
2,10,9,1697,2194,1891,1726
3,52,14,13,4,15,1
4,1787,5,15,16,1,3
5,4,1787,1881,2144,17,16
6,28,27,29,7,2193,2191
7,29,6,8,30,2191,1753
8,31,1796,7,30,1753,1704
9,2194,39,41,10,40,2
10,41,9,2,1697,11,42
11,1853,43,1697,1717,42,10
12,1795,1727,50,51,13,2195
13,52,3,1727,1,12,51
14,54,53,52,3,15,97
15,54,55,4,16,3,14
16,17,5,56,15,4,55
17,16,5,56,2144,18,57
18,19,58,57,2192,2144,17
19,58,18,1758,20,2192,59
20,19,1758,59,1692,21,60
21,60,61,20,1692,22,1705
22,62,61,2025,23,1705,21
23,2026,899,22,2025,62,944
24,64,63,1789,25,1691,864
25,26,65,64,1789,24,1963
26,27,66,25,65,1963,2193
27,28,6,26,66,2193,67
28,27,6,69,29,68,67
29,69,70,6,7,30,28
30,31,71,29,70,7,8
31,30,71,72,8,1796,32
32,2122,73,31,72,1846,1796
33,2196,2020,1799,34,75,76
34,35,77,33,1799,76,1751
35,34,77,1791,1751,36,78
36,1967,37,1791,35,78,79
37,1967,36,80,79,38,2180
38,81,80,39,2180,2194,37
39,2194,9,40,82,81,38
40,39,82,9,41,83,84
41,9,10,40,42,85,84
42,85,41,11,10,43,86
43,11,1853,44,42,86,87
44,1853,43,88,2197,87,2124
45,90,89,2015,1805,2197,46
46,90,45,1805,91,47,1761
47,1761,1816,48,91,46,92
48,2004,49,47,1816,92,93
49,2195,50,2004,48,94,93
50,49,2195,12,51,95,94
51,96,52,50,12,13,95
52,96,51,3,14,13,97
53,99,98,145,14,54,97
54,14,53,99,100,15,55
55,101,100,54,15,16,56
56,16,17,57,102,55,101
57,58,18,102,56,103,17
58,19,18,57,103,104,59
59,60,105,104,58,19,20
60,61,106,59,105,21,20
61,106,60,22,62,21,107
62,22,61,944,108,23,107
63,64,109,898,943,24,864
64,109,63,110,25,65,24
65,111,110,25,26,64,66
66,26,27,67,112,111,65
67,66,112,68,113,28,27
68,115,69,114,113,67,28
69,29,70,115,68,28,116
70,69,29,30,117,71,116
71,118,72,30,31,117,70
72,118,71,119,73,31,32
73,119,72,120,2122,32,74
74,121,75,120,73,2122,2196
75,122,76,121,74,2196,33
76,122,75,123,77,34,33
77,123,124,34,35,76,78
78,79,125,124,36,35,77
79,78,125,80,37,36,126
80,81,38,127,79,37,126
81,80,38,128,82,39,127
82,129,128,81,39,40,83
83,131,84,130,129,40,82
84,131,83,132,85,40,41
85,133,132,42,41,84,86
86,43,87,42,85,134,133
87,135,134,86,43,44,88
88,136,135,89,44,2197,87
89,136,88,90,137,45,2197
90,137,89,45,46,138,91
91,139,138,46,90,47,92
92,93,140,139,91,47,48
93,140,92,141,94,49,48
94,93,49,141,142,95,50
95,143,142,94,96,50,51
96,51,52,97,144,143,95
97,145,144,96,53,14,52
98,53,99,196,145,147,146
99,53,98,100,148,147,54
100,148,99,149,55,101,54
101,55,100,102,150,149,56
102,57,56,101,150,103,151
103,152,151,104,102,57,58
104,152,103,153,105,59,58
105,59,60,106,154,153,104
106,61,60,105,155,154,107
107,106,155,156,108,62,61
108,157,156,944,992,62,107
109,991,943,64,63,158,110
110,111,65,158,109,159,64
111,110,65,159,160,66,112
112,66,67,113,161,111,160
113,161,112,114,68,67,162
114,113,68,162,115,163,164
115,68,69,165,164,116,114
116,117,166,70,69,115,165
117,166,116,118,71,70,167
118,71,72,117,168,167,119
119,72,73,120,169,168,118
120,73,119,121,170,169,74
121,171,170,120,74,75,122
122,75,76,172,171,123,121
123,122,76,77,124,173,172
124,123,77,174,173,78,125
125,78,79,124,174,126,175
126,175,176,127,80,79,125
127,177,128,81,80,176,126
128,129,82,178,81,177,127
129,128,82,179,178,83,130
130,83,131,181,180,179,129
131,83,84,130,132,181,182
132,133,183,182,131,84,85
133,183,132,134,184,85,86
134,185,135,133,184,87,86
135,185,134,88,136,87,186
136,88,135,89,186,187,137
137,188,187,136,90,89,138
138,188,137,90,91,139,189
139,91,138,189,92,190,140
140,93,92,191,141,190,139
141,191,140,93,94,192,142
142,193,192,94,141,95,143
143,95,142,193,194,144,96
144,145,195,194,143,97,96
145,196,98,53,144,195,97
146,250,196,197,198,98,147
147,98,99,148,199,198,146
148,100,99,149,147,200,199
149,100,148,200,150,201,101
150,201,149,101,102,202,151
151,152,103,102,202,203,150
152,153,204,151,103,104,203
153,152,204,105,154,205,104
154,106,155,105,206,205,153
155,207,156,206,106,154,107
156,207,155,108,157,208,107
157,1043,992,108,156,1097,208
158,209,991,109,110,159,210
159,111,160,210,158,110,211
160,159,111,212,211,161,112
161,213,212,113,112,160,162
162,163,214,213,161,113,114
163,215,214,216,162,114,164
164,115,165,217,216,114,163
165,115,164,218,217,166,116
166,117,116,218,165,219,167
167,118,168,220,219,166,117
168,118,167,220,119,169,221
169,170,222,119,168,221,120
170,121,171,169,222,223,120
171,223,224,122,172,121,170
172,225,224,122,171,123,173
173,174,124,226,123,172,225
174,173,124,226,125,227,175
175,126,176,228,125,227,174
176,175,126,228,127,229,177
177,230,178,127,128,176,229
178,129,179,128,230,177,231
179,231,232,129,178,180,130
180,179,130,232,233,234,181
181,130,131,235,182,180,234
182,132,183,235,181,236,131
183,133,132,182,236,184,237
184,133,134,237,183,238,185
185,134,135,239,238,186,184
186,240,187,136,239,185,135
187,240,186,136,188,137,241
188,187,137,138,189,242,241
189,242,188,138,243,190,139
190,191,244,243,189,139,140
191,244,190,140,141,192,245
192,246,193,245,191,142,141
193,247,194,246,192,142,143
194,247,193,195,248,144,143
195,144,145,194,248,196,249
196,145,98,146,250,195,249
197,252,251,146,198,307,250
198,197,146,199,147,252,253
199,198,147,200,254,148,253
200,148,149,254,199,201,255
201,150,149,200,202,256,255
202,201,150,151,203,256,257
203,204,258,202,151,257,152
204,152,153,258,203,259,205
205,206,260,259,154,153,204
206,205,260,207,155,261,154
207,155,156,206,261,208,262
208,1097,263,156,207,157,262
209,1096,264,158,991,210,1042
210,265,264,209,159,158,211
211,212,266,265,160,159,210
212,267,213,161,266,211,160
213,214,268,267,212,161,162
214,163,215,213,268,269,162
215,163,214,216,271,270,269
216,163,215,272,271,164,217
217,218,273,165,164,216,272
218,273,217,219,274,165,166
219,275,274,218,220,167,166
220,276,221,167,168,219,275
221,222,277,276,220,169,168
222,277,221,278,223,169,170
223,279,278,171,224,222,170
224,280,279,223,171,225,172
225,224,172,280,226,281,173
226,174,173,225,281,282,227
227,283,282,226,174,175,228
228,176,175,284,283,229,227
229,230,285,176,228,284,177
230,177,178,285,229,286,231
231,179,232,178,230,286,287
232,231,179,287,288,180,233
233,288,289,232,180,234,290
234,291,235,180,233,290,181
235,181,182,236,291,234,292
236,182,183,235,292,293,237
237,184,183,293,236,294,238
238,294,237,239,185,295,184
239,295,296,238,185,186,240
240,186,187,241,297,239,296
241,240,297,187,188,298,242
242,189,188,243,299,241,298
243,300,244,299,242,189,190
244,191,190,300,243,301,245
245,301,244,192,191,302,246
246,192,193,303,302,247,245
247,193,194,304,248,303,246
248,249,305,194,195,304,247
249,305,248,195,306,196,250
250,146,196,307,306,197,249
251,252,197,309,308,367,307
252,253,310,251,197,309,198
253,252,310,199,198,254,311
254,312,255,311,200,199,253
255,312,254,256,201,200,313
256,257,314,201,202,255,313
