1,2,4,3,22,2169,1832
2,4,1,1832,1781,2206,5
3,4,24,22,1,23,66
4,24,3,2,1,5,25
5,6,26,2,2206,4,25
6,26,5,27,7,1819,2206
7,2229,28,27,1797,6,1819
8,1818,30,2229,29,1872,2228
9,34,1987,884,1969,35,1816
10,1919,11,2134,1995,912,958,36
11,2311,12,10,1919,37,36
12,11,2311,13,38,37,39
13,2311,12,2304,14,39,40
14,2304,13,2314,41,40,1831
15,1922,16,49,50,2316,1768
16,1922,15,50,51,2312,17
17,2312,16,53,52,51,18
18,54,19,53,2313,17,2312
19,2313,1960,55,54,18,2317
20,63,2285,64,21,1769,1931
21,22,65,64,20,2169,1769
22,21,65,3,1,66,2169
23,67,114,66,68,24,3
24,4,3,25,69,68,23
25,26,70,69,24,4,5
26,6,5,70,25,71,27
27,28,72,6,26,71,7
28,72,27,73,2229,7,29
29,2229,8,30,74,28,73
30,1818,31,8,75,29,74
31,1818,30,76,75,2284,32
32,33,77,2284,1858,76,31
33,77,32,78,1987,34,1858
34,1987,9,35,79,78,33
35,9,884,34,80,913,79
36,1007,81,11,37,958,10
37,38,12,11,81,82,36
38,37,12,39,84,82,83
39,85,84,40,38,12,13
40,85,39,86,13,14,41
41,87,86,14,2314,40,42
42,2314,2299,88,87,43,41
43,89,44,42,2299,1952,88
44,89,43,1952,90,45,2315
45,91,90,44,1782,46,2315
46,1865,1782,2321,92,45,91
47,2043,48,94,2321,93,2307
48,2043,47,94,49,95,2316
49,95,48,15,50,2316,96
50,49,15,16,51,97,96
51,50,16,52,17,97,98
52,100,53,99,17,51,98
53,100,52,54,18,101,17
54,55,19,18,53,102,101
55,54,19,56,2317,103,102
56,104,103,57,55,2317,2318
57,104,56,2318,2018,105,58
58,2319,59,106,105,57,2018
59,58,2319,1752,106,60,107
60,107,108,2185,1752,61,59
61,108,109,2185,60,62,2320
62,63,2285,2320,110,109,61
63,110,111,62,2285,20,64
64,65,112,111,63,20,21
65,112,64,21,22,66,113
66,114,23,65,113,3,22
67,114,23,68,165,115,116
68,67,23,24,117,116,69
69,25,70,24,117,68,118
70,71,119,26,25,69,118
71,119,70,26,120,27,72
72,73,121,28,27,120,71
73,121,72,28,29,74,122
74,75,123,122,29,30,73
75,74,123,76,124,31,30
76,124,75,31,32,77,125
77,33,32,76,126,125,78
78,79,127,126,34,77,33
79,127,78,80,35,34,128
80,129,959,913,35,79,128
81,1007,36,1058,37,82,130
82,131,130,38,83,81,37
83,132,131,82,38,133,84
84,85,39,38,134,133,83
85,84,39,40,86,135,134
86,41,87,135,85,40,136
87,88,42,41,86,136,137
88,138,137,87,42,89,43
89,43,44,90,88,139,138
90,89,44,91,140,45,139
91,90,140,45,141,92,46
92,142,141,93,2321,46,91
93,142,143,92,94,2321,47
94,144,143,48,47,93,95
95,49,48,144,94,145,96
96,146,145,50,97,49,95
97,50,51,96,147,146,98
98,148,147,99,51,52,97
99,149,150,148,100,52,98
100,52,53,150,151,101,99
101,102,152,100,53,54,151
102,152,153,103,54,55,101
103,104,56,154,153,55,102
104,103,56,57,154,155,105
105,156,106,104,57,58,155
106,156,157,59,58,105,107
107,60,108,157,158,106,59
108,107,60,159,158,61,109
109,108,61,160,159,110,62
110,161,111,160,63,109,62
111,161,110,63,112,162,64
112,65,64,111,162,163,113
113,65,66,112,163,164,114
114,67,23,66,113,165,164
115,116,167,165,67,219,166
116,117,168,167,115,68,67
117,168,116,68,169,118,69
118,119,170,169,117,70,69
119,71,70,171,170,118,120
120,121,172,171,119,71,72
121,73,72,172,120,173,122
122,74,123,73,121,174,173
123,74,75,122,124,174,175
