1,3,996,4,926,959,981
2,19,39,3,20,996,18
3,1,996,4,20,2,21
4,5,926,21,22,3,1
5,4,926,1002,23,22,939
6,924,951,24,7,476,461
7,24,6,930,951,25,8
8,27,26,9,25,7,930
9,930,958,28,998,27,8
10,987,955,29,998,11,30
11,955,956,30,31,10,12
12,32,31,956,11,961,13
13,14,961,33,32,12,34
14,997,961,13,34,15,35
15,16,962,36,35,14,997
16,15,962,17,37,36,963
17,963,977,37,38,18,16
18,39,38,2,996,17,977
19,20,41,63,39,2,40
20,19,41,3,2,21,42
21,4,22,43,3,20,42
22,44,43,23,21,4,5
23,1002,5,498,45,22,44
24,46,25,6,7,476,497
25,26,47,46,24,7,8
26,49,48,25,47,8,27
27,8,26,50,49,9,28
28,50,51,998,29,9,27
29,10,998,28,51,52,30
30,11,31,53,52,29,10
31,32,12,30,11,53,54
32,33,55,31,12,13,54
33,32,55,13,57,56,34
34,33,13,57,58,35,14
35,59,58,36,34,15,14
36,37,60,35,59,16,15
37,36,60,61,17,38,16
38,62,39,18,61,37,17
39,62,63,19,2,38,18
40,19,41,64,65,63,90
41,19,20,40,65,66,42
42,66,67,43,41,21,20
43,22,44,68,67,42,21
44,22,43,23,68,69,45
45,498,23,549,522,44,69
46,71,70,47,497,25,24
47,25,26,71,72,48,46
48,26,49,74,73,72,47
49,74,75,26,48,50,27
50,28,51,49,27,76,75
51,50,28,29,52,77,76
52,51,29,77,78,53,30
53,79,54,52,30,31,78
54,79,53,32,31,80,55
55,32,33,81,80,56,54
56,57,33,55,83,82,81
57,56,33,34,83,84,58
58,59,35,85,84,57,34
59,86,85,58,35,36,60
60,36,37,86,87,61,59
61,88,62,87,60,38,37
62,39,63,88,61,38,89
63,62,39,19,40,90,89
64,120,90,91,92,65,40
65,93,92,64,66,41,40
66,42,67,93,65,94,41
67,68,43,66,42,95,94
68,96,69,67,43,95,44
69,96,68,97,549,44,45
70,71,98,548,46,497,521
71,98,70,72,99,47,46
72,71,99,100,73,48,47
73,74,102,48,100,72,101
74,49,75,102,73,48,103
75,74,49,104,103,76,50
76,105,77,104,75,51,50
77,106,105,78,52,51,76
78,107,79,106,77,52,53
79,108,80,107,78,53,54
80,108,79,54,55,81,109
81,110,109,55,80,82,56
82,83,112,111,56,110,81
83,112,82,57,56,113,84
84,58,85,114,113,83,57
85,86,59,58,84,114,115
86,85,59,116,115,60,87
87,116,117,86,60,88,61
88,61,62,117,87,89,118
89,119,118,88,90,63,62
90,120,64,119,40,63,89
91,92,122,121,153,120,64
92,122,91,93,65,123,64
93,92,65,123,124,94,66
94,125,124,93,95,66,67
95,68,67,126,96,125,94
96,68,69,126,127,97,95
97,579,128,69,96,549,127
98,71,70,99,129,548,578
99,129,130,71,72,98,100
100,101,131,130,99,72,73
101,100,131,102,133,132,73
102,74,73,101,133,134,103
103,134,135,104,102,75,74
104,135,103,136,105,75,76
105,106,137,136,104,77,76
106,105,137,138,107,78,77
107,78,79,106,108,139,138
108,79,80,140,139,107,109
109,81,110,80,108,140,141
110,81,109,111,142,82,141
111,82,112,110,142,144,143
112,83,82,111,145,144,113
113,146,145,114,112,83,84
114,146,113,147,115,84,85
115,116,86,147,114,148,85
116,117,149,87,115,86,148
117,116,149,87,150,118,88
118,151,150,119,117,89,88
119,151,118,152,90,120,89
120,90,64,153,152,91,119
121,91,153,154,155,189,122
122,92,91,123,155,156,121
