1,3,996,926,959,4,981
2,3,20,39,18,996,19
3,1,996,20,2,21,4
4,926,5,21,22,1,3
5,4,926,1002,23,22,939
6,924,951,476,461,7,24
7,24,25,930,951,6,8
8,27,26,25,9,7,930
9,28,998,8,27,930,958,987
10,987,998,955,11,30,29
11,30,31,12,956,10,955
12,32,31,11,956,961,13
13,34,33,32,997,961,14,12
14,34,13,997,15,35
15,35,14,16,962,36,997
16,15,962,17,37,36,963
17,963,977,18,38,37,16
18,17,977,981,2,39,38,996
19,40,63,41,2,39,20
20,41,42,3,2,21,19
21,4,22,43,3,20,42
22,44,43,23,21,4,5
23,1002,5,498,45,22,44
24,7,25,497,476,46,6
25,24,7,26,47,8,46
26,49,27,48,25,47,8
27,49,26,8,50,9,28
28,51,29,9,998,50,27
29,51,52,30,28,998,10
30,52,29,11,31,10,53
31,32,12,30,11,53,54
32,33,13,31,12,54,55
33,13,34,32,57,56,55
34,13,33,14,57,58,35
35,15,14,59,58,36,34
36,37,60,16,35,15,59
37,60,61,36,38,17,16
38,61,62,39,18,17,37
39,62,38,2,18,19,63
40,63,19,41,65,90,64
41,20,42,65,40,19,66
42,41,20,67,66,43,21
43,22,44,68,67,42,21
44,22,43,23,68,69,45
45,498,23,549,522,44,69
46,71,70,25,47,24,497
47,25,26,71,72,48,46
48,26,49,73,72,74,47
49,26,27,48,50,75,74
50,75,49,76,28,51,27
51,29,52,77,28,50,76
52,51,29,30,77,78,53
53,79,54,30,31,78,52
54,79,53,31,32,80,55
55,56,81,80,33,32,54
56,55,81,57,33,82,83
57,56,33,34,83,84,58
58,59,85,57,34,84,35
59,85,58,35,60,86,36
60,87,86,61,37,36,59
61,38,62,87,60,88,37
62,61,38,89,63,39,88
63,40,19,89,62,90,39
64,90,120,91,92,65,40
65,93,92,41,40,64,66
66,93,65,67,42,94,41
67,43,68,95,66,42,94
68,96,69,43,67,95,44
69,96,68,97,549,44,45
70,71,98,46,497,548,521
71,98,70,72,99,46,47
72,71,99,100,73,48,47
73,74,102,100,72,101,48
74,102,73,103,75,49,48
75,50,49,76,104,103,74
76,105,77,104,75,50,51
77,51,52,105,76,106,78
78,106,107,77,52,53,79
79,108,80,53,54,107,78
80,108,79,54,55,81,109
81,55,56,80,82,110,109
82,81,56,112,111,83,110
83,82,112,56,57,113,84
84,85,114,57,83,113,58
85,59,58,114,84,115,86
86,116,115,60,87,85,59
87,116,117,60,86,88,61
88,117,87,89,118,62,61
89,62,63,118,88,119,90
90,64,120,119,63,40,89
91,64,120,92,153,121,122
92,122,123,91,64,93,65
93,92,65,123,124,94,66
