1,4,5,27,1093,1064,1091
2,983,3,19,20,1063,21
3,928,22,21,2,983,961
4,1,5,28,29,55,27
5,30,29,4,1,6,1091
6,7,31,1091,963,5,30
7,6,31,32,8,962,963
8,33,32,962,977,7,9
9,1099,34,977,1092,33,8
10,1098,35,36,11,946,975
11,946,1001,36,10,37,12
12,38,39,37,11,13,1001
13,40,39,1068,14,12,1001
14,1068,13,41,40,981,15
15,959,16,42,981,41,14
16,949,17,15,959,43,42
17,16,949,43,18,982,44
18,45,19,982,1063,17,44
19,45,18,1063,46,2,20
20,48,21,19,2,46,47
21,49,22,48,20,3,2
22,49,21,3,928,50,23
23,928,932,22,50,51,24
24,932,966,25,52,51,23
25,24,52,1031,26,966,53
26,27,54,1031,25,53,1093
27,54,26,1093,1,4,55
28,85,56,4,29,57,55
29,30,5,58,57,28,4
30,29,5,58,31,6,59
31,6,7,32,60,59,30
32,8,33,31,60,61,7
33,62,34,8,32,61,9
34,62,33,9,1099,520,550,493
35,1098,10,36,63,519,492
36,10,11,64,63,35,37
37,65,38,11,12,36,64
38,39,67,12,65,37,66
39,38,67,13,40,12,68
40,13,39,68,41,14,69
41,42,70,40,14,69,15
42,41,70,71,43,16,15
43,44,72,71,16,17,42
44,43,72,73,17,45,18
45,73,74,18,19,44,46
46,74,45,19,20,47,75
47,76,77,75,20,48,46
48,20,21,47,77,78,49
49,21,22,79,78,50,48
50,49,22,23,80,79,51
51,50,23,80,24,81,52
52,24,25,53,82,81,51
53,83,82,54,52,25,26
54,27,26,55,84,53,83
55,54,84,4,27,28,85
56,85,28,87,86,119,57
57,88,87,58,29,28,56
58,89,88,57,29,30,59
59,89,58,90,60,31,30
60,31,32,90,59,91,61
61,91,92,60,32,62,33
62,33,34,92,93,550,61
63,64,95,94,519,36,35
64,96,65,95,63,36,37
65,96,64,37,38,97,66
66,97,65,38,98,67,99
67,99,100,38,39,66,68
68,69,101,100,67,39,40
69,68,101,102,70,41,40
70,41,42,71,103,69,102
71,72,104,43,70,103,42
72,71,104,43,44,73,105
73,105,106,45,74,44,72
74,73,45,46,75,107,106
75,76,47,46,108,107,74
76,47,77,75,109,110,108
77,78,111,76,47,110,48
78,111,77,49,79,112,48
79,49,78,112,80,50,113
80,79,50,113,114,51,81
81,82,115,114,80,51,52
82,115,81,83,116,53,52
83,117,116,82,84,53,54
84,54,55,83,117,118,85
85,28,56,119,55,118,84
86,120,156,87,121,56,119
87,121,122,88,57,86,56
88,87,57,89,58,122,123
89,124,123,88,58,59,90
90,91,125,59,89,124,60
91,90,125,61,92,60,126
92,62,93,91,61,126,127
93,92,62,128,583,550,127
94,129,582,549,63,95,519
95,64,63,130,96,129,94
96,64,65,131,97,130,95
97,98,132,131,96,65,66
98,132,97,99,134,66,133
99,67,100,135,134,98,66
100,99,67,136,135,101,68
101,68,69,136,137,102,100
102,103,138,137,101,69,70
103,102,138,104,139,70,71
104,103,139,71,72,105,140
105,106,141,73,72,140,104
106,105,141,142,73,107,74
107,143,108,75,142,106,74
108,143,107,109,76,144,75
109,110,146,145,76,108,144
