1,11,2,51,9,10,2093
2,2092,2197,11,1,12,2093
3,4,23,2100,22,1923,2039
4,5,25,3,23,24,2100
5,25,4,26,2199,2128,2100
6,37,36,7,2059,2131,1921
7,37,6,8,2131,39,38
8,2131,2130,7,1686,40,39
9,2062,2093,51,1,1922,50
10,1,51,96,52,11,53
11,1,2,10,54,53,12
12,2197,13,54,11,55,2
13,2197,12,56,55,14,2198
14,13,56,57,15,1780,2198
15,1780,1735,57,58,16,14
16,58,15,59,17,1703,1735
17,60,59,16,18,1703,1692
18,969,60,923,1759,17,1692
19,1757,1709,20,61,62,884
20,19,1757,63,21,1828,62
21,1923,1828,63,20,64,22
22,64,65,1923,21,23,3
23,3,4,24,66,65,22
24,25,4,66,23,68,67
25,5,4,69,68,24,26
26,69,25,5,70,27,2199
27,28,71,70,2200,2199,26
28,27,71,2200,1784,29,72
29,1784,1739,30,72,73,28
30,29,1739,73,74,31,1705
31,75,74,30,32,1691,1705
32,1691,1708,31,75,33,76
33,1708,1751,34,77,76,32
34,1826,35,33,1751,77,78
35,1921,36,1826,34,79,78
36,35,1921,37,6,80,79
37,36,6,80,7,81,38
38,39,83,7,82,81,37
39,38,83,84,40,7,8
40,85,84,39,8,1686,41
41,85,86,1686,2201,40,42
42,2201,1782,41,87,86,43
43,1782,1737,44,87,88,42
44,1737,43,45,1704,89,88
45,44,1704,89,90,46,1693
46,47,1710,90,45,91,1693
47,46,1710,48,92,1752,91
48,93,92,47,49,1827,1752
49,94,93,50,1922,1827,48
50,94,49,95,51,1922,9
51,9,1,10,96,95,50
52,98,97,53,144,96,10
53,54,99,98,52,11,10
54,53,99,55,100,11,12
55,56,13,54,100,12,101
56,55,13,57,102,101,14
57,103,58,15,56,102,14
58,103,57,15,16,104,59
59,60,17,105,104,58,16
60,18,969,105,106,59,17
61,968,107,62,922,19,884
62,63,108,61,107,19,20
63,108,62,20,21,64,109
64,22,65,110,109,21,63
65,64,22,66,111,110,23
66,111,65,67,112,24,23
67,112,113,114,66,68,24
68,69,25,67,24,115,114
69,68,25,26,116,70,115
70,27,71,117,116,69,26
71,27,28,70,117,118,72
72,73,119,29,118,71,28
73,72,119,120,74,29,30
74,120,121,31,75,73,30
75,31,74,122,121,32,76
76,77,123,33,32,75,122
77,76,123,34,78,33,124
78,125,124,79,35,77,34
79,35,36,80,125,78,126
80,36,37,127,126,81,79
81,128,82,38,127,80,37
82,130,129,83,128,81,38
83,38,39,84,130,82,131
84,85,40,83,39,131,132
85,84,40,41,86,132,133
86,85,41,133,87,42,134
87,88,135,43,86,42,134
88,89,136,135,87,43,44
89,90,137,88,136,44,45
90,137,89,45,46,138,91
91,92,139,138,46,90,47
92,139,91,48,93,140,47
93,49,94,48,92,140,141
94,142,95,49,93,50,141
95,142,94,143,51,96,50
96,144,143,52,10,51,95
97,52,98,144,195,145,146
98,52,97,53,99,146,147
99,148,147,53,54,98,100
100,149,148,54,55,99,101
101,149,100,55,56,150,102
102,151,150,103,56,57,101
103,102,151,57,58,104,152
104,105,153,152,59,103,58
105,60,106,154,153,104,59
106,1072,1019,105,60,969,154
107,968,61,62,155,156,108
108,63,62,157,109,156,107
109,64,110,158,157,108,63
110,111,159,64,109,158,65
111,110,159,66,65,112,160
112,67,113,66,161,160,111
113,162,161,112,67,114,163
114,67,113,115,164,68,163
115,116,69,164,114,68,165
116,117,70,69,115,166,165
117,116,70,166,167,71,118
118,168,167,117,71,72,119
119,72,73,120,168,169,118
120,74,121,73,119,170,169
121,120,74,170,171,75,122
122,75,121,76,123,171,172
123,76,77,173,124,172,122
124,78,125,77,174,173,123
125,78,124,79,126,175,174
126,127,176,80,125,79,175
127,126,176,128,81,80,177
128,129,178,81,82,127,177
129,178,128,82,130,180,179
130,82,129,181,131,83,180
131,84,132,181,130,182,83
132,131,84,182,183,85,133
133,184,183,85,86,134,132
134,185,135,184,133,86,87
135,185,134,88,136,87,186
136,187,186,88,89,137,135
137,90,89,136,187,188,138
138,139,91,137,188,189,90
139,92,91,138,140,189,190
140,92,139,93,190,191,141
141,140,93,192,142,191,94
142,94,95,192,141,193,143
143,194,193,95,142,144,96
144,52,97,195,194,143,96
145,196,197,146,249,195,97
146,197,145,98,147,97,198
147,148,99,198,199,146,98
148,100,149,147,99,199,200
149,100,148,101,200,201,150
150,151,102,202,201,149,101
151,150,102,203,152,103,202
152,203,151,153,104,103,204
153,105,154,104,205,152,204
154,1072,206,105,153,205,106
155,107,968,1018,1071,156,207
