1,36,1747,5,6,2,1740
2,7,6,1695,1740,1742,1
3,1743,1580,15,16,14,1579
4,1693,1710,25,26,27,1745
5,37,38,72,36,6,1
6,38,5,7,2,1,39
7,40,8,39,1742,6,2
8,1748,1557,41,40,7,1742
9,10,1515,1748,42,43,1514
10,1619,1515,9,44,43,724
11,45,788,12,1451,1465
12,46,45,11,1451,1503,13
13,46,47,14,1503,1579,12
14,48,47,15,3,1579,13
15,14,48,50,49,16,3
16,1743,17,51,50,15,3
17,1743,16,51,18,52,1744
18,52,53,19,1431,1744,17
19,1432,1431,20,53,54,18
20,1432,1436,55,54,19,21
21,22,56,55,1437,1436,20
22,56,21,1437,23,57,1429
23,24,1569,58,57,1429,22
24,59,58,25,1693,23,1569
25,24,1693,4,26,60,59
26,61,60,62,4,25,27
27,4,26,62,63,28,1745
28,64,29,27,63,1746,1745
29,64,28,65,30,1746,1459
30,65,29,66,31,1459,1458
31,1458,1453,30,66,67,32
32,68,67,1453,1454,33,31
33,1455,34,69,68,1454,32
34,1455,1698,70,35,33,69
35,70,34,1698,71,1747,36
36,1,1747,5,72,71,35
37,73,112,5,38,72,74
38,37,5,6,74,39,75
39,76,75,40,7,38,6
40,77,76,41,39,7,8
41,77,40,78,8,1748,42
42,78,79,1748,9,43,41
43,80,79,10,44,9,42
44,724,753,10,43,81,80
45,788,11,46,83,12,82
46,84,47,45,83,12,13
47,14,48,84,46,85,13
48,14,47,85,86,15,49
49,50,88,15,87,48,86
50,49,88,15,89,51,16
51,52,90,16,17,89,50
52,51,90,91,18,53,17
53,91,92,19,54,52,18
54,55,20,93,53,19,92
55,54,20,94,93,21,56
56,95,94,22,21,57,55
57,95,56,23,58,22,96
58,59,24,23,57,97,96
59,58,24,97,98,60,25
60,99,98,61,26,59,25
61,60,26,62,100,101,99
62,102,63,26,61,101,27
63,102,62,64,103,27,28
64,65,104,28,29,63,103
65,104,64,29,30,105,66
66,106,105,67,65,30,31
67,107,68,32,66,106,31
68,69,108,107,67,32,33
69,70,109,68,108,33,34
70,109,69,71,110,34,35
71,72,111,110,70,35,36
72,111,71,5,36,37,112
73,113,154,37,112,114,74
74,115,114,75,38,37,73
75,116,115,74,76,39,38
