1,6,5,2,36,1747,1740
2,6,1,7,1742,1695,1740
3,1580,1743,16,15,1579,14
4,1693,1710,26,25,27,1745
5,72,37,36,38,1,6
6,7,39,1,5,38,2
7,39,40,6,1742,8,2
8,40,41,1748,7,1742,1557
9,1514,1515,43,42,10,1748
10,1619,1515,44,43,724,9
11,45,788,1451,12,1465,752
12,13,46,45,11,1451,1503
13,46,12,1503,1579,14,47
14,48,47,15,1579,3,13
15,14,48,50,49,16,3
16,51,50,17,15,3,1743
17,51,16,1744,18,1743,52
18,19,53,1744,1431,17,52
19,53,18,20,1432,54,1431
20,19,1432,54,55,21,1436
21,56,55,20,1436,22,1437
22,56,21,23,57,1437,1429
23,22,57,1429,1569,24,58
24,59,58,25,1693,23,1569
25,24,1693,26,4,60,59
26,62,61,25,4,60,27
27,28,63,62,26,4,1745
28,27,63,29,64,1746,1745
29,1459,30,64,65,28,1746
30,1459,29,65,66,31,1458
31,32,1453,67,66,30,1458
32,31,1453,68,67,1454,33
33,1455,34,68,69,32,1454
34,35,70,69,1455,33,1698
35,36,71,70,34,1747,1698
36,35,71,5,72,1,1747
37,73,112,72,5,38,74
38,39,75,5,37,74,6
39,7,40,76,75,38,6
40,8,41,39,7,77,76
41,40,8,77,1748,78,42
42,78,79,1748,41,9,43
43,80,79,10,44,9,42
44,724,753,10,43,81,80
45,788,11,46,83,12,82
46,13,12,84,83,45,47
47,14,48,84,46,85,13
48,14,47,49,86,85,15
49,86,48,88,50,15,87
50,16,51,88,49,15,89
51,16,50,89,17,90,52
52,53,91,90,18,17,51
53,19,18,54,92,52,91
54,20,19,55,53,92,93
55,94,93,54,20,21,56
56,57,95,21,55,94,22
57,95,56,58,96,22,23
58,59,24,57,96,97,23
59,58,24,98,60,97,25
60,99,98,59,61,25,26
61,100,101,26,62,60,99
62,102,63,26,61,27,101
63,102,62,27,28,64,103
64,65,104,29,103,63,28
65,104,64,29,105,30,66
66,67,106,30,65,105,31
67,32,68,107,66,106,31
68,32,67,107,108,69,33
69,109,108,70,34,68,33
70,69,109,35,34,110,71
71,111,110,35,36,72,70
72,5,37,71,111,36,112
73,113,154,37,112,114,74
74,115,75,114,38,73,37
75,115,74,76,39,38,116
76,75,39,40,77,116,117
77,40,76,41,78,118,117
78,42,79,118,77,41,119
79,78,42,80,43,119,120
80,79,43,81,121,44,120
81,789,827,121,80,44,753
82,122,868,826,788,83,45
83,84,46,123,45,122,82
84,83,46,123,47,85,124
85,124,84,47,125,86,48
86,126,125,49,48,85,87
87,127,128,88,49,86,126
88,49,50,129,89,87,128
89,129,88,90,130,50,51
90,131,130,91,89,52,51
91,92,132,131,90,52,53
92,132,91,53,54,133,93
93,55,94,134,54,92,133
94,55,93,134,135,56,95
95,96,136,57,56,135,94
96,95,136,57,58,97,137
97,59,98,137,138,58,96
98,138,139,99,60,59,97
99,98,60,61,100,140,139
100,61,101,142,141,140,99
101,100,61,142,143,62,102
102,62,63,144,143,101,103
103,64,63,145,104,144,102
104,65,64,146,145,103,105
105,147,146,104,65,106,66
106,107,148,66,67,147,105
107,148,106,67,68,149,108
108,109,69,149,150,68,107
109,108,69,70,110,150,151
110,111,71,152,151,109,70
111,110,71,112,153,72,152
112,111,153,37,73,154,72
113,73,154,114,156,155,199
114,115,74,113,156,157,73
115,74,75,116,158,114,157
116,158,115,76,75,159,117
117,118,160,159,77,76,116
118,117,160,161,119,78,77
119,161,118,162,78,79,120
120,121,163,162,119,79,80
121,120,163,81,80,164,827
122,868,82,123,165,83,913
123,165,122,83,84,166,124
124,125,167,166,123,85,84
125,86,126,168,167,124,85
126,86,125,168,169,87,127
127,87,128,171,170,126,169
128,127,87,172,171,88,129
129,88,89,128,172,130,173
130,90,131,89,174,173,129
131,90,130,91,132,175,174
132,176,133,92,91,131,175
133,176,132,177,92,93,134
134,94,93,178,177,135,133
135,179,136,178,134,94,95
136,95,96,179,135,180,137
137,180,136,181,138,97,96
138,98,139,182,181,137,97
139,138,98,182,183,140,99
140,183,139,141,184,100,99
141,100,142,140,184,186,185
142,143,187,101,100,141,186
143,187,142,144,102,101,188
144,189,188,145,143,102,103
145,144,189,190,146,104,103
146,191,147,145,104,190,105
147,191,146,105,192,106,148
148,107,106,147,192,193,149
149,108,150,194,148,107,193
150,149,108,194,109,195,151
151,152,110,196,109,150,195
152,151,110,196,197,111,153
153,111,112,154,198,197,152
154,73,113,153,112,198,199
155,199,113,247,200,156,201
156,113,114,155,201,157,202
157,156,202,114,115,158,203
158,204,159,116,115,203,157
159,160,205,204,158,117,116
160,205,159,117,118,206,161
161,118,119,162,206,207,160
162,208,163,119,161,120,207
163,208,162,120,121,164,209
164,869,209,163,121,827
165,166,211,210,913,123,122
166,211,165,212,167,123,124
167,212,166,213,168,125,124
168,169,214,126,125,213,167
169,168,214,215,170,126,127
170,217,216,127,171,215,169
171,127,170,217,172,128,218
172,171,128,129,173,219,218
173,220,219,172,130,174,129
174,175,221,130,173,131,220
175,176,222,221,174,131,132
176,132,133,222,175,177,223
177,176,133,134,178,224,223
178,179,225,135,134,177,224
179,135,136,180,226,225,178
180,136,137,226,179,227,181
181,227,228,137,138,182,180
182,139,138,183,181,228,229
183,229,230,139,140,184,182
184,185,231,140,141,183,230
185,231,184,141,186,233,232
186,142,187,141,185,233,234
187,143,142,186,235,234,188
188,189,144,236,235,187,143
189,188,144,145,237,236,190
190,189,145,146,238,191,237
191,146,147,192,238,190,239
192,147,191,148,239,240,193
193,194,241,192,148,240,149
194,193,241,242,149,150,195
195,196,243,150,194,242,151
196,151,152,197,195,243,244
197,196,152,153,244,245,198
198,199,246,153,154,197,245
199,198,246,155,113,247,154
200,298,247,249,248,155,201
201,200,249,155,156,202,250
202,203,251,156,157,250,201
203,251,202,204,158,157,252
204,158,159,203,205,253,252
205,160,159,254,253,204,206
206,205,160,254,255,161,207
207,256,255,208,206,161,162
208,162,163,257,256,209,207
209,164,869,163,208,258,257
210,165,913,259,211,1011,960
211,166,165,259,260,212,210
212,213,261,260,166,167,211
213,261,212,168,214,262,167
214,263,215,168,169,213,262
215,263,214,169,170,264,216
216,217,170,266,265,264,215
217,216,170,266,171,218,267
218,219,268,217,171,267,172
219,269,268,173,220,218,172
220,270,269,173,219,221,174
221,271,222,175,174,270,220
222,272,223,176,175,271,221
223,272,222,273,224,176,177
224,273,223,225,274,177,178
225,224,274,179,178,226,275
226,180,179,276,227,225,275
227,276,226,180,181,228,277
228,229,278,277,227,181,182
229,278,228,183,230,279,182
230,229,183,280,279,184,231
231,185,184,230,280,281,232
232,282,281,233,185,231,283
233,232,185,186,283,284,234
234,187,235,186,285,284,233
235,285,286,236,188,187,234
236,237,189,286,235,188,287
237,236,189,287,288,190,238
238,288,289,190,191,239,237
239,289,238,192,191,240,290
240,290,239,192,291,241,193
241,193,194,242,291,240,292
242,243,293,194,241,292,195
243,242,293,294,195,196,244
244,294,295,197,196,243,245
245,197,244,296,295,246,198
246,198,199,297,296,245,247
247,298,200,155,199,297,246
248,249,200,298,353,299,300
249,248,200,201,250,300,301
250,302,301,202,251,249,201
251,203,202,252,303,302,250
252,303,251,253,204,304,203
253,254,205,252,204,304,305
254,253,205,306,255,206,305
255,207,256,306,254,307,206
256,207,255,257,208,308,307
257,256,208,308,309,258,209
258,914,869,310,309,257,961,209
259,211,260,312,311,210,1011
260,312,313,261,259,211,212
261,213,212,313,260,314,262
262,315,314,263,213,261,214
263,316,264,214,215,315,262
264,316,263,317,265,215,216
265,266,216,264,317,318,319
266,216,217,320,319,265,267
267,320,321,266,217,218,268
268,219,269,322,218,321,267
269,323,322,219,268,270,220
270,269,220,323,324,271,221
271,324,325,221,222,272,270
272,326,325,222,223,273,271
273,223,224,326,272,327,274
274,328,275,224,225,327,273
275,328,274,329,225,226,276
276,226,227,277,330,329,275
277,228,278,331,330,276,227
278,332,279,229,228,277,331
279,332,278,280,230,229,333
280,279,230,333,281,334,231
281,282,232,334,280,335,231
282,335,336,281,232,283,337
283,284,338,337,282,232,233
284,285,339,338,283,233,234
285,284,339,235,286,340,234
286,285,235,236,287,341,340
287,286,341,236,342,288,237
288,289,343,238,342,287,237
289,290,344,288,343,238,239
290,289,344,345,240,239,291
291,345,290,240,241,292,346
292,346,347,241,242,291,293
293,242,243,294,348,347,292
294,293,243,244,295,349,348
295,349,350,294,244,245,296
296,297,351,246,245,295,350
297,296,351,246,352,298,247
298,247,200,248,353,352,297
299,355,354,410,300,248,353
300,356,301,299,355,248,249
301,356,300,302,357,250,249
302,301,357,250,251,303,358
303,252,251,302,304,358,359
304,360,305,303,252,253,359
305,306,361,360,304,253,254
306,361,305,254,255,307,362
307,255,306,363,308,256,362
308,309,364,363,307,257,256
309,308,364,258,310,365,257
310,365,1065,1012,258,309,961
311,312,366,1121,1064,1011,259
312,366,311,260,313,367,259
313,368,367,312,260,261,314
314,315,262,369,368,313,261
315,314,262,369,263,316,370
316,263,264,317,371,370,315
317,316,264,265,318,372,371
318,373,372,374,265,317,319
319,320,266,375,374,318,265
320,267,321,319,266,376,375
321,320,267,377,322,376,268
322,323,269,268,377,321,378
323,322,269,270,324,378,379
324,325,380,271,323,270,379
325,326,272,381,324,380,271
326,325,272,273,327,381,382
327,326,273,274,328,382,383
328,274,275,327,329,383,384
329,328,275,330,385,384,276
330,385,329,277,331,276,386
331,277,278,330,386,387,332
332,278,279,331,387,333,388
333,279,280,389,388,332,334
334,390,389,333,281,280,335
335,282,336,391,390,334,281
336,335,282,392,391,393,337
337,394,393,283,338,282,336
338,395,339,284,283,337,394
339,284,285,395,338,340,396
340,397,396,339,285,341,286
341,398,397,286,287,342,340
342,341,398,399,343,288,287
343,400,399,288,289,344,342
344,289,290,401,400,345,343
345,344,290,401,346,402,291
346,403,402,345,292,347,291
347,293,348,346,292,404,403
348,293,347,294,349,405,404
349,350,406,295,294,405,348
350,349,406,295,351,407,296
351,296,297,407,350,408,352
352,409,408,353,298,351,297
353,298,248,409,352,299,410
354,299,355,410,468,411,412
355,299,354,300,413,356,412
356,300,301,357,414,413,355
357,301,302,414,356,358,415
358,415,357,303,302,416,359
359,303,304,417,416,358,360
360,304,305,418,417,359,361
361,306,305,419,362,418,360
362,419,361,306,363,420,307
363,420,362,421,364,307,308
364,308,309,421,363,365,422
365,423,422,310,1065,364,309
366,312,311,424,1179,367,1121
367,313,368,424,366,425,312
368,313,367,425,426,369,314
369,370,427,315,314,368,426
370,371,428,369,427,316,315
371,370,428,372,317,429,316
372,318,373,371,317,429,430
373,318,372,374,430,431,432
374,318,373,432,433,375,319
375,434,433,374,320,376,319
376,435,434,321,320,377,375
377,378,436,321,322,435,376
378,436,377,322,323,437,379
379,380,438,324,437,323,378
380,439,381,438,379,324,325
381,326,382,439,380,440,325
382,383,441,381,326,440,327
383,441,382,442,327,384,328
384,443,385,383,442,328,329
385,386,444,443,384,330,329
386,385,444,445,331,330,387
387,446,445,331,386,388,332
388,447,446,389,333,387,332
389,334,390,388,447,448,333
390,449,391,334,389,335,448
391,449,390,392,336,450,335
392,391,336,393,450,451
393,337,394,392,336,451
394,337,393,452,451,395,338
395,338,339,452,394,453,396
396,454,453,397,340,395,339
397,341,398,396,340,455,454
398,399,456,341,397,455,342
399,456,398,457,343,400,342
400,401,344,343,399,457,458
401,400,344,345,402,459,458
402,403,346,345,459,401,460
403,402,346,461,460,404,347
404,405,462,461,348,347,403
405,462,404,349,348,406,463
406,349,350,407,405,463,464
407,351,350,406,464,465,408
408,409,352,466,465,407,351
409,410,467,408,352,353,466
410,299,354,467,409,468,353
411,525,468,354,469,412,470
412,470,411,354,413,355,471
413,355,356,414,412,471,472
414,357,356,413,415,473,472
415,416,474,358,357,414,473
