1,2,8,6,2088,7,28
2,2493,9,8,1,2088,2274
3,2214,4,22,2696,21,20
4,3,2214,22,23,2182,2221
5,2092,2045,2053,6,27,26
6,28,27,5,2053,2088,1
7,76,28,29,30,8,1
8,31,30,2,1,7,9
9,10,32,2,2493,31,8
10,9,32,2493,2618,2697,33
11,12,35,2243,2697,2353,34
12,11,35,2244,2099,2243,36
13,2368,14,2068,2252,44,43
14,15,45,13,2368,2394,44
15,45,14,2394,16,47,46
16,47,15,17,2694,2394,48
17,16,2694,49,48,2078,18
18,2078,17,1962,2030,50,49
19,2695,2683,2696,20,58,57
20,19,2696,58,21,59,3
21,20,59,61,60,22,3
22,4,23,62,3,61,21
23,22,4,62,2182,63,24
24,2182,2426,23,64,2427,63
25,72,2699,73,2045,2279,26
26,74,27,73,25,2045,5
27,6,28,74,75,26,5
28,7,76,6,27,75,1
29,77,78,76,130,30,7
30,79,78,31,8,29,7
31,80,79,30,8,9,32
32,9,10,31,80,81,33
33,10,2697,34,32,81,82
34,33,2697,82,35,83,11
35,84,83,11,12,36,34
36,85,84,37,2099,35,12
37,36,2099,38,2236,85,86
38,39,87,2500,86,37,2236
39,38,87,2500,88,2513,1014
40,2604,2416,1118,89,2137,41,1064
41,90,89,42,2137,40,2016
42,91,90,41,43,2068,2016
43,92,44,91,42,2068,13
44,92,43,45,93,13,14
45,93,44,94,15,14,46
46,95,96,94,45,15,47
47,48,97,16,15,96,46
48,97,47,17,49,16,98
49,17,48,99,50,98,18
50,99,49,100,51,1962,18
51,101,100,50,1962,52,2028
52,2179,2302,2028,102,101,51
53,2700,2679,2680,105,54,106
54,107,55,2680,2681,106,53
55,56,108,2682,2681,107,54
56,55,108,57,2683,109,2682
57,110,58,19,56,2683,109
58,110,111,19,20,59,57
59,20,21,60,112,58,111
60,114,113,61,21,112,59
61,114,60,21,22,62,115
62,23,22,116,115,61,63
63,117,64,62,23,116,24
64,117,63,24,2427,65,118
65,119,118,64,2427,2593,66
66,2687,2593,67,119,65,120
67,68,121,66,2687,2686,120
68,67,121,2685,2686,69,122
69,70,123,2685,68,122,2684
70,71,2698,123,124,69,2684
71,70,2698,2699,72,125,124
