1,8,2,2088,6,28,7
2,2493,9,8,1,2088,2274
3,22,21,2214,4,2696,20
4,2182,23,22,2214,3,2221
5,2045,26,27,2092,2053,6
6,2053,2088,1,28,5,27
7,29,76,28,30,8,1
8,1,2,31,30,7,9
9,2493,2,10,32,31,8
10,2493,2618,9,32,2697,33
11,2243,2353,35,34,12,2697
12,2244,2099,35,36,11,2243
13,44,14,2068,2252,2368,43
14,44,13,45,15,2394,2368
15,47,16,45,14,46,2394
16,47,15,48,17,2694,2394
17,18,49,16,2694,48,2078
18,49,17,1962,2030,2078,50
19,2695,2683,58,57,20,2696
20,59,21,2696,3,58,19
21,22,3,59,20,61,60
22,21,3,4,23,61,62
23,2182,4,22,62,63,24
24,63,23,2427,64,2182,2426
25,72,2699,26,73,2279,2045
26,2045,5,27,74,25,73
27,26,74,5,28,75,6
28,7,76,27,75,6,1
29,7,76,78,77,130,30
30,31,8,78,29,79,7
31,80,79,30,8,32,9
32,80,81,9,10,31,33
33,10,2697,82,81,32,34
34,11,35,33,82,83,2697
35,36,84,11,34,83,12
36,35,84,85,37,2099,12
37,36,2099,2236,38,86,85
38,86,87,2500,39,2236,37
39,2500,38,88,87,2513,1014
40,2604,2416,1064,2137,41,89,1118
41,2137,40,89,90,2016,42
42,90,91,43,2068,2016,41
43,92,44,91,42,2068,13
44,13,14,45,92,43,93
45,14,44,15,93,94,46
46,96,95,94,47,15,45
47,15,16,96,97,48,46
48,47,16,49,17,98,97
49,99,50,18,17,48,98
50,99,49,100,51,1962,18
51,101,100,50,52,2028,1962
52,2302,2179,51,2028,102,101
53,2700,2679,2680,105,106,54
54,2681,55,2680,107,106,53
55,54,2681,56,108,2682,107
56,109,108,55,2683,57,2682
57,58,110,2683,56,19,109
58,111,110,57,19,20,59
59,20,21,112,60,58,111
60,114,113,112,59,61,21
61,21,22,62,115,60,114
62,116,63,22,23,61,115
63,117,64,116,62,23,24
64,117,63,2427,65,24,118
65,2593,2427,64,118,66,119
66,2593,2687,119,120,67,65
67,68,121,66,2687,2686,120
68,121,67,2685,69,2686,122
69,2685,68,123,70,122,2684
70,71,2698,123,69,124,2684
71,70,2698,72,125,2699,124
72,71,125,2699,25,73,126
73,126,72,127,74,25,26
74,26,27,128,127,75,73
75,129,128,76,74,27,28
76,7,29,28,130,129,75
77,78,132,131,187,29,130
78,132,77,133,79,29,30
79,80,31,133,78,30,134
80,79,31,32,81,135,134
81,80,32,82,136,135,33
82,136,81,83,137,33,34
83,82,137,35,84,138,34
84,35,36,85,83,138,139
85,84,36,86,37,139,140
86,38,87,141,140,37,85
87,86,38,88,142,39,141
88,142,87,1119,1176,39,1014,1065
89,1118,40,41,143,90,144
90,42,91,144,145,89,41
91,90,42,92,146,43,145
92,147,146,43,44,91,93
93,148,147,94,44,92,45
94,93,148,149,46,95,45
95,46,96,150,149,94,151
96,47,97,46,95,151,152
97,96,47,152,153,98,48
98,154,99,49,48,97,153
99,155,154,49,50,100,98
100,156,155,99,51,101,50
101,157,102,51,100,156,52
102,2302,103,158,157,101,52
103,102,2302,159,158,104,2543
104,159,103,2700,2543,105,160
105,161,160,53,106,104,2700
106,162,161,54,107,105,53
107,163,108,54,106,55,162
