1,8,7,6,2088,28,2
2,2493,9,8,1,2088,2274
3,2214,4,22,2696,21,20
4,2182,2221,2214,3,23,22
5,26,2045,6,27,2092,2053
6,2088,1,5,27,28,2053
7,30,29,8,1,76,28
8,31,30,7,1,9,2
9,10,32,2,2493,8,31
10,9,32,2493,2353,2618,2697,33
11,2243,2353,12,34,35,2697
12,2099,2244,2243,11,36,35
13,2068,2252,2368,14,44,43
14,45,44,15,13,2368,2394
15,45,14,47,46,16,2394
16,15,2394,17,2694,47,48
17,18,49,16,2694,48,2078
18,49,17,1962,2030,50,2078
19,2695,2696,20,2683,58,57
20,19,2696,58,21,59,3
21,60,59,20,22,61,3
22,62,61,23,3,4,21
23,2182,4,62,22,63,24
24,23,2182,64,2427,63,2426
25,2699,72,2045,2279,73,26
26,2045,5,74,27,73,25
27,74,75,28,5,6,26
28,76,75,7,27,6,1
29,130,77,76,78,7,30
30,79,78,31,8,7,29
31,30,8,79,9,32,80
32,9,10,31,80,81,33
33,34,82,2697,10,81,32
34,35,83,82,33,2697,11
35,34,83,84,36,12,11
36,84,85,2099,12,35,37
37,38,2236,86,85,36,2099
38,2236,2500,39,37,87,86
39,2500,38,88,87,2513,1014
40,89,1118,41,1064,2137,2416
41,42,90,89,40,2137,2016
42,2068,43,91,90,41,2016
43,92,44,42,2068,91,13
44,92,43,45,14,93,13
45,44,14,15,94,93,46
46,95,94,47,15,96,45
47,97,48,46,15,16,96
48,97,47,49,17,16,98
49,18,17,48,50,99,98
50,99,49,100,51,1962,18
51,100,50,52,2028,101,1962
52,2179,2028,51,101,102,2302
53,2700,2679,105,2680,54,106
54,2681,2680,55,107,53,106
55,56,108,2682,54,107,2681
56,55,108,57,2683,109,2682
57,110,58,19,56,2683,109
58,110,111,19,20,59,57
59,111,58,21,60,20,112
60,114,113,21,59,61,112
61,22,62,115,114,21,60
62,22,61,23,115,116,63
63,117,64,23,62,116,24
64,117,63,24,2427,65,118
65,119,118,64,2593,2427,66
66,2687,2415,67,120,119,65,2593
67,68,121,120,66,2687,2686
68,2685,2686,67,121,122,69
69,122,68,123,2685,2684,70
70,71,2698,123,124,69,2684
71,70,2698,2699,72,125,124
72,71,2699,25,125,126,73
73,126,72,127,74,25,26
74,128,127,27,75,73,26
75,76,28,74,27,129,128
76,29,130,75,28,7,129
77,78,132,130,29,131,187
78,132,77,79,30,133,29
79,134,80,78,30,133,31
80,134,79,32,31,135,81
81,82,136,135,80,32,33
82,136,81,34,33,137,83
83,34,35,137,138,82,84
84,36,85,35,139,138,83
85,86,140,139,84,36,37
86,85,140,87,141,38,37
87,88,142,39,141,38,86
88,1119,1176,142,87,39,1014,1065
89,40,1118,41,143,90,144
90,91,42,41,145,144,89
91,146,92,90,42,43,145
92,43,44,147,146,91,93
93,148,147,94,92,44,45
94,148,149,95,46,93,45
95,149,150,94,46,96,151
96,95,46,97,47,151,152
97,47,48,98,153,96,152
98,99,154,49,153,97,48
99,98,154,155,100,50,49
100,155,99,156,101,50,51
101,156,100,157,51,102,52
102,2302,103,158,157,101,52
103,102,2302,104,159,158,2543
104,160,159,103,2543,2700,105
105,161,160,2700,53,106,104
106,162,161,105,53,54,107
107,163,108,162,54,55,106
108,163,107,55,56,164,109
109,110,165,164,57,108,56
110,58,111,165,166,109,57
111,110,58,112,167,59,166
112,111,167,60,113,59,168
113,114,60,170,169,112,168
114,113,60,115,61,171,170
115,61,62,116,172,114,171
116,117,173,172,115,62,63
117,116,173,118,174,63,64
118,65,119,117,174,64,175
119,65,118,176,175,66,120
120,177,121,67,66,176,119
121,122,178,177,120,67,68
122,178,121,68,69,123,179
123,70,124,122,69,179,180
124,181,180,123,70,125,71
125,124,71,72,181,182,126
126,183,182,125,72,73,127
127,74,128,184,183,126,73
128,74,127,184,185,129,75
