1,28,6,2,8,2088,7
2,2493,9,8,1,2088,2274
3,2214,4,20,21,22,2696
4,3,2214,22,23,2182,2221
5,2045,2092,6,2053,27,26
6,1,28,2088,5,2053,27
7,76,28,29,30,8,1
8,31,30,2,1,7,9
9,10,32,2,2493,31,8
10,9,32,2493,2618,2697,33
11,12,35,2243,2697,2353,34
12,11,35,2244,2099,2243,36
13,43,2068,2252,2368,44,14
14,15,45,2394,13,2368,44
15,45,14,2394,46,16,47
16,17,2694,2394,15,47,48
17,18,49,48,16,2694,2078
18,49,17,2078,1962,2030,50
19,2695,2683,2696,20,58,57
20,3,21,59,2696,19,58
21,20,3,59,61,22,60
22,4,23,62,3,61,21
23,22,4,62,2182,63,24
24,2182,2426,23,63,2427,64
25,72,2699,73,2045,2279,26
26,27,74,73,25,2045,5
27,74,75,28,26,6,5
28,7,76,1,6,27,75
29,77,78,76,130,30,7
30,79,78,31,8,29,7
31,80,79,30,8,9,32
32,9,10,31,80,81,33
33,10,2697,82,81,32,34
34,82,33,35,83,2697,11
35,84,83,11,12,36,34
36,85,84,37,2099,35,12
37,36,2099,2236,85,86,38
38,39,87,2500,86,2236,37
39,38,87,2500,88,2513,1014
40,2604,2416,1064,2137,41,1118,89
41,2137,40,89,90,2016,42
42,43,91,90,2068,41,2016
43,42,91,13,2068,44,92
44,45,93,92,43,13,14
45,93,44,15,14,94,46
46,96,95,94,45,15,47
47,48,97,15,16,96,46
48,97,47,17,49,16,98
49,18,17,48,99,50,98
50,99,49,100,51,1962,18
51,101,100,50,1962,52,2028
52,2179,2028,102,101,51,2302
53,2680,54,2679,106,105,2700
54,55,107,2680,2681,53,106
55,54,107,56,108,2682,2681
56,55,108,57,2683,109,2682
57,110,58,19,56,2683,109
58,110,111,20,59,19,57
59,20,21,60,112,58,111
60,114,113,112,59,61,21
61,21,22,115,62,60,114
62,23,22,116,63,115,61
63,116,62,23,117,24,64
64,2427,65,118,117,63,24
65,2593,66,64,2427,118,119
66,2593,65,120,119,2687,67
67,2686,68,66,2687,121,120
68,67,2686,2685,69,121,122
69,70,123,2685,68,122,2684
70,71,2698,123,124,69,2684
71,70,2698,125,72,124,2699
72,2699,25,73,125,71,126
73,25,72,126,127,74,26
74,27,75,127,128,26,73
75,74,27,129,128,76,28
76,7,28,29,130,129,75
77,78,132,131,187,29,130
