1,8,7,28,2,2088,6
2,2493,9,1,2088,8,2274
3,2214,4,22,2696,21,20
4,3,2214,22,23,2182,2221
5,6,27,26,2045,2053,2092
6,27,5,2053,28,2088,1
7,8,1,76,29,28,30
8,31,30,7,1,2,9
9,10,32,2,2493,31,8
10,9,32,2493,2618,2697,33
11,2243,2353,12,35,2697,34
12,2099,2244,11,35,36,2243
13,2368,14,2068,2252,44,43
14,15,45,13,2368,2394,44
15,45,14,2394,16,47,46
16,47,15,17,2694,2394,48
17,16,2694,49,48,2078,18
18,2078,17,1962,2030,50,49
19,2695,2696,20,58,57,2683
20,19,2696,58,3,21,59
21,61,60,22,3,20,59
22,4,23,62,3,61,21
23,22,4,62,2182,63,24
24,2182,2426,23,64,2427,63
25,2699,72,2045,2279,73,26
26,2045,5,74,27,73,25
27,6,5,74,75,28,26
28,76,75,1,7,27,6
29,130,77,76,78,7,30
30,79,78,31,8,29,7
31,30,8,79,9,32,80
32,9,10,31,80,81,33
33,34,82,10,2697,81,32
34,82,33,2697,35,83,11
35,84,83,11,12,36,34
36,84,85,2099,12,35,37
37,38,2236,86,85,36,2099
38,2236,2500,39,37,87,86
39,2500,38,88,87,2513,1014
40,89,1118,41,1064,2137,2416
41,90,89,42,40,2137,2016
42,91,90,41,43,2068,2016
43,92,44,91,42,2068,13
44,92,43,45,93,13,14
45,93,44,94,15,14,46
46,95,96,94,45,15,47
47,48,97,16,15,96,46
48,97,47,17,49,16,98
49,17,48,99,50,98,18
50,99,49,100,51,1962,18
51,101,100,50,1962,52,2028
52,2028,2179,102,101,51,2302
53,2700,2679,105,2680,54,106
54,2680,2681,53,107,55,106
55,56,108,2682,2681,107,54
56,55,108,57,2683,109,2682
57,58,110,19,56,2683,109
58,110,111,19,20,57,59
59,111,112,60,21,20,58
60,114,113,61,21,112,59
61,114,60,21,22,62,115
62,23,22,116,115,61,63
63,117,64,62,23,116,24
64,117,63,24,2427,65,118
65,119,118,64,2593,2427,66
66,2687,2593,67,119,65,120
67,68,121,66,2687,2686,120
68,67,121,2685,2686,69,122
69,70,123,122,68,2685,2684
70,71,2698,123,124,69,2684
71,70,2698,2699,72,125,124
72,71,2699,25,125,126,73
73,126,72,127,74,25,26
74,128,127,27,75,73,26
75,76,28,74,27,129,128
76,29,130,75,28,7,129
77,78,132,130,29,131,187
78,132,77,79,30,133,29
79,134,80,78,30,133,31
80,134,79,32,31,135,81
81,82,136,135,80,32,33
82,136,81,34,33,137,83
83,35,84,138,137,82,34
84,35,83,36,85,138,139
85,86,140,139,84,36,37
86,85,140,87,141,38,37
87,88,142,39,141,38,86
88,1176,1119,142,87,39,1014,1065
89,143,1118,41,90,40,144
90,41,89,91,42,145,144
91,146,92,90,42,43,145
92,43,44,147,146,91,93
93,45,44,94,148,147,92
94,45,93,149,148,95,46
95,149,150,94,46,96,151
96,95,46,47,97,151,152
97,48,47,152,153,98,96
98,154,153,49,99,97,48
99,155,154,100,49,50,98
100,155,99,156,101,51,50
101,156,100,102,157,51,52
102,2302,103,158,157,101,52
103,102,2302,159,158,104,2543
104,160,159,103,2700,2543,105
105,2700,53,106,161,160,104
106,162,161,105,53,54,107
107,163,108,162,54,55,106
108,163,107,55,56,109,164
109,110,165,164,57,108,56
110,58,111,166,165,109,57
111,110,58,166,112,167,59
112,111,167,59,113,60,168
113,114,60,170,169,112,168
114,113,60,171,170,61,115
115,116,62,172,171,114,61
116,115,62,172,173,117,63
117,118,174,63,64,173,116
118,65,119,117,174,64,175
119,65,118,176,120,175,66
