1,8,7,28,2,2088,6
2,2493,9,2274,8,1,2088
3,2214,4,22,20,2696,21
4,2182,2221,2214,3,23,22
5,2092,2053,26,2045,6,27
6,5,27,28,1,2053,2088
7,30,29,1,8,76,28
8,31,30,1,7,9,2
9,10,32,2,2493,8,31
10,9,32,2493,2618,2353,33,2697
11,2243,2353,12,34,35,2697
12,2243,11,2244,2099,35,36
13,14,2368,2252,43,44,2068
14,13,2368,45,44,15,2394
15,45,14,47,46,16,2394
16,15,2394,17,2694,47,48
17,18,49,16,2694,48,2078
18,49,17,2030,1962,50,2078
19,2696,20,2695,57,58
20,19,2696,58,3,21,59
21,59,60,22,61,3,20
22,62,61,23,3,4,21
23,2182,4,62,22,63,24
24,23,2182,64,2427,63,2426
25,2699,72,26,73,2045,2279
26,74,73,2045,5,27,25
27,26,74,75,28,5,6
28,76,75,7,27,6,1
29,130,77,76,78,7,30
30,79,78,31,8,7,29
31,30,8,79,9,32,80
32,9,10,31,80,81,33
33,10,2697,34,82,81,32
34,35,83,33,2697,82,11
35,34,83,36,84,12,11
36,85,37,35,84,12,2099
37,85,36,2236,2099,86,38
38,2236,2500,39,87,86,37
39,2500,38,1014,88,87,2513
40,89,1118,2137,2416,41,1064
41,42,90,89,40,2137,2016
42,90,41,91,2068,2016,43
43,92,44,91,13,2068,42
44,45,14,92,43,93,13
45,44,14,15,94,93,46
46,95,94,47,15,96,45
47,97,48,46,15,16,96
48,97,47,49,17,16,98
49,98,99,18,17,48,50
50,99,49,100,51,1962,18
51,100,50,52,2028,101,1962
52,2179,2028,51,101,102,2302
53,2700,2679,105,2680,54,106
54,2680,2681,55,107,53,106
55,56,108,2682,54,107,2681
56,55,108,2682,57,2683,109
57,2695,19,58,110,56,2683,109
58,110,111,19,20,57,59
59,21,60,112,111,58,20
60,114,113,59,21,112,61
61,22,62,115,114,21,60
62,22,61,23,115,116,63
63,117,64,23,62,116,24
64,65,118,117,63,24,2427
65,118,64,119,2427,2593,66
66,2687,67,119,65,120,2593,2415
67,121,68,66,2687,120
68,2685,2686,121,67,69,122,2687
69,70,123,122,68,2685
70,69,123,124,2698,71,2685,2684
71,2699,72,2698,70,125,124
72,71,2699,25,125,126,73
73,26,74,25,72,126,127
74,128,127,26,73,27,75
75,76,28,129,27,128,74
76,29,130,75,28,7,129
77,78,132,130,29,131,187
78,132,77,79,30,133,29
79,134,80,78,30,133,31
80,134,79,32,31,135,81
81,82,136,135,80,32,33
82,136,81,137,33,83,34
83,34,35,138,137,84,82
84,138,139,35,36,85,83
85,140,86,36,37,84,139
86,140,85,37,38,141,87
87,38,39,142,141,88,86
88,1014,39,1176,1119,1065,87,142
89,40,1118,41,143,90,144
90,42,41,91,145,144,89
91,146,92,90,42,43,145
92,147,146,43,44,91,93
93,148,147,94,92,44,45
94,148,149,95,46,93,45
95,149,150,94,46,96,151
96,95,46,97,47,151,152
97,47,48,98,153,96,152
98,49,99,154,153,97,48
99,98,49,155,100,154,50
100,155,99,156,101,50,51
101,156,100,157,51,102,52
102,2302,103,158,157,101,52
103,2302,2543,102,104,159,158
104,160,159,103,2543,2700,105
105,161,160,2700,53,106,104
106,162,161,105,53,54,107
107,163,108,162,54,55,106
108,55,56,163,107,109,164
109,110,165,164,57,108,56
110,58,111,165,166,109,57
111,110,58,166,167,59,112
112,168,113,59,60,111,167
113,114,60,168,112,170,169
114,113,60,115,61,171,170
115,61,62,116,114,171,172
116,117,173,172,115,62,63
117,116,173,118,174,63,64
118,65,64,117,174,119,175
119,176,175,65,118,66,120
120,177,121,176,66,119,67
121,177,120,122,178,67,68
122,123,179,178,121,69,68
123,179,122,124,180,69,70
124,181,180,123,70,71,125
125,71,72,124,181,182,126
126,125,72,182,183,73,127
127,74,128,126,183,184,73
128,74,127,184,185,129,75
129,186,130,185,75,76,128
130,186,129,29,77,187,76
131,247,188,77,187,132,189
132,78,77,131,189,190,133
133,191,190,78,79,134,132
134,79,80,191,192,133,135
135,136,193,81,134,80,192
136,82,81,194,137,135,193
137,194,136,138,83,82,195
138,137,83,139,196,84,195
139,140,197,138,196,84,85
140,198,197,139,85,86,141
141,199,142,87,86,198,140
142,199,141,200,87,88,1176
143,144,201,1236,1175,1118,89
144,201,143,202,145,90,89
145,146,203,91,202,90,144
146,92,147,203,145,91,204
147,92,146,148,93,205,204
148,149,206,94,147,93,205
149,206,148,95,150,94,207
150,149,95,207,209,208,151
151,152,210,150,95,96,209
152,210,151,97,153,96,211
153,212,154,98,97,152,211
154,155,213,99,98,212,153
155,154,213,99,100,156,214
156,155,100,215,214,101,157
157,216,158,102,215,156,101
158,216,157,217,102,103,159
159,104,160,103,158,217,218
160,104,159,161,105,219,218
161,106,162,160,105,220,219
162,106,161,163,107,220,221
163,222,164,221,107,108,162
164,222,163,109,165,223,108
165,166,224,223,110,109,164
166,165,224,167,225,110,111
167,225,166,111,168,226,112
168,112,113,226,167,169,227
169,229,228,113,170,168,227
170,230,229,113,169,171,114
171,170,114,115,230,231,172
172,116,173,115,171,231,232
173,116,117,172,233,232,174
174,234,175,117,118,233,173
175,234,174,235,119,176,118
176,119,175,120,177,235,236
177,120,121,178,237,236,176
178,122,121,177,237,179,238
179,123,122,238,178,180,239
180,181,124,123,239,179,240
181,180,124,125,240,241,182
182,242,183,125,181,241,126
183,242,182,126,127,184,243
184,244,243,183,127,185,128
185,245,244,184,186,128,129
186,129,130,246,187,245,185
187,246,186,77,131,130,247
188,247,131,310,189,249,248
189,250,190,131,132,188,249
190,191,133,250,189,132,251
191,190,133,134,192,251,252
192,191,134,135,193,253,252
193,135,136,253,254,192,194
194,136,137,255,254,193,195
195,255,256,137,194,196,138
196,138,139,197,257,256,195
197,198,140,139,196,257,258
198,197,140,199,259,258,141
199,141,142,198,259,260,200
200,1237,260,1176,142,199
201,144,143,202,261,262,1236
202,203,263,144,201,262,145
203,202,263,146,145,204,264
204,205,265,264,146,147,203
205,266,206,148,147,204,265
206,267,207,149,148,266,205
207,267,206,268,208,150,149
208,270,269,268,207,150,209
209,210,271,150,208,270,151
210,272,211,271,209,152,151
211,272,210,273,212,153,152
212,273,274,153,154,211,213
213,154,155,275,274,214,212
214,276,275,213,156,215,155
215,216,277,156,214,276,157
216,157,158,278,277,215,217
217,279,278,216,158,159,218
218,280,279,160,219,159,217
219,281,220,160,218,161,280
220,282,221,161,162,281,219
221,222,163,282,220,283,162
222,163,164,221,283,284,223
223,285,284,224,165,164,222
224,165,166,223,225,286,285
225,226,287,167,166,224,286
226,225,287,168,167,227,288
227,289,288,168,169,226,228
228,169,229,290,289,291,227
229,230,170,169,228,292,291
230,229,170,292,171,231,293
231,230,171,294,232,293,172
232,295,233,294,231,173,172
233,295,232,296,173,174,234
234,174,175,235,296,297,233
235,297,298,234,175,176,236
236,177,237,298,299,176,235
237,177,178,236,238,300,299
238,239,301,179,178,237,300
239,240,302,238,301,180,179
240,302,239,241,303,180,181
241,242,304,303,240,181,182
242,304,241,182,183,243,305
243,244,306,184,305,242,183
244,185,245,243,306,184,307
245,185,244,246,308,307,186
246,308,309,245,186,187,247
247,131,188,310,309,246,187
248,311,312,249,376,310,188
249,312,248,188,189,313,250
250,189,190,251,313,249,314
251,191,252,190,250,314,315
252,251,191,316,315,192,253
253,254,317,193,192,252,316
254,194,255,317,253,193,318
255,194,254,319,318,256,195
256,255,319,320,257,196,195
257,320,321,196,197,256,258
258,257,197,322,259,321,198
259,323,322,198,199,260,258
260,1237,324,323,200,259,199
261,1365,1299,201,262,325,1236,1235
262,202,263,326,325,261,201
263,327,264,202,203,262,326
264,265,328,327,263,204,203
265,264,328,329,204,205,266
266,206,267,205,330,329,265
267,206,207,331,330,266,268
268,207,208,331,267,269,332
269,332,333,270,208,334,268
270,271,335,269,208,209,334
271,210,209,270,335,272,336
272,210,211,273,337,271,336
273,338,337,272,274,212,211
274,339,338,273,212,213,275
275,276,214,213,274,340,339
276,275,214,341,340,215,277
277,216,278,215,342,341,276
278,217,279,216,277,343,342
279,217,278,343,218,280,344
280,345,344,218,279,281,219
281,346,282,345,280,219,220
282,346,281,220,221,347,283
283,284,348,347,222,282,221
284,285,223,348,283,222,349
285,284,223,350,286,224,349
286,350,351,285,225,224,287
287,225,226,351,286,352,288
288,289,227,353,352,287,226
289,354,353,288,227,290,228
290,355,354,289,228,291,356
291,292,229,290,356,228,357
292,291,229,230,293,358,357
293,359,358,292,230,294,231
294,359,293,360,231,232,295
295,296,361,232,233,360,294
296,295,361,297,362,233,234
297,235,298,362,296,234,363
298,297,235,364,363,236,299
299,365,364,300,237,298,236
300,301,366,299,365,237,238
301,366,300,238,239,302,367
302,240,239,301,367,303,368
303,241,240,368,302,369,304
304,242,241,305,370,369,303
305,370,371,304,243,242,306
306,243,244,372,307,305,371
307,372,306,244,373,245,308
308,246,309,245,374,373,307
309,308,246,374,375,247,310
310,376,375,247,188,309,248
