1,12,39,2,14,1344,13
2,14,15,1342,1344,1345,1
3,16,1345,1204,17,1228,1179
4,20,1187,1277,5,21,1188
5,21,22,23,1277,4,6
6,23,5,24,1277,1346,1332
7,1163,1175,1346,25,26,1240
8,30,29,9,1341,1225,1224
9,8,30,31,32,10,1341
10,33,32,9,1341,1347,1279
11,1159,1181,35,34,1191,1347
12,38,39,1,1319,1344
13,41,40,14,1,39,69
14,2,15,42,41,13,1
15,14,2,43,16,42,1345
16,1345,3,43,15,17,44
17,18,45,3,1228,44,16
18,1228,1343,17,45,46,582
19,1187,1199,622,20,47,652
20,4,1187,47,19,48,21
21,5,22,49,48,4,20
22,23,51,21,5,49,50
23,22,51,5,52,24,6
24,1346,25,52,23,53,6
25,1346,24,7,53,54,26
26,27,55,54,25,7,1163
27,28,56,26,55,1172,1163
28,56,57,27,1224,29,1172
29,8,30,58,28,1224,57
30,8,29,9,31,59,58
31,32,61,9,30,59,60
32,31,61,33,10,9,62
33,1347,34,32,10,63,62
34,1347,33,35,64,63,11
35,64,34,1181,36,11,65
36,1181,35,66,37,1217,65
37,38,67,66,36,1319,1217
38,39,68,12,67,37,1319
39,68,38,12,69,1,13
40,69,102,41,71,70,13
41,71,40,72,14,42,13
42,73,72,43,14,15,41
43,42,73,74,44,15,16
44,74,75,43,45,17,16
45,76,75,44,46,17,18
46,77,76,45,18,582,623,597
47,78,48,20,19,652,684
48,79,78,47,49,21,20
49,79,80,50,22,21,48
50,80,81,49,22,51,82
51,22,23,52,50,83,82
52,51,23,24,53,84,83
53,25,54,85,84,52,24
54,85,86,53,25,55,26
55,56,87,86,54,26,27
56,28,57,55,87,88,27
57,56,28,29,58,88,89
58,29,30,57,89,59,90
59,30,31,91,60,58,90
60,91,59,93,92,31,61
61,31,32,60,62,93,94
62,61,32,94,33,95,63
63,33,34,95,96,62,64
64,35,34,63,65,97,96
65,64,97,66,36,98,35
66,99,98,36,37,67,65
67,100,99,38,37,68,66
68,69,101,39,38,100,67
69,101,68,40,102,39,13
70,71,104,103,138,40,102
71,104,70,105,41,40,72
72,42,73,105,71,106,41
73,42,72,106,43,107,74
74,44,75,107,108,43,73
75,109,108,74,44,45,76
76,45,75,46,77,110,109
77,46,76,110,623,653,685
78,48,79,47,111,112,684
79,48,78,80,113,112,49
80,81,114,113,79,50,49
81,82,116,114,80,50,115
82,81,116,83,117,50,51
83,84,118,117,82,52,51
84,118,83,85,53,119,52
85,86,120,119,54,84,53
86,87,121,120,85,54,55
87,86,121,55,56,122,88
88,123,122,56,87,89,57
89,124,90,123,88,58,57
90,124,89,58,59,125,91
91,92,126,125,59,60,90
92,126,91,127,60,93,128
93,60,92,61,128,129,94
94,93,61,129,130,95,62
95,96,131,63,130,94,62
96,131,95,63,97,132,64
97,98,133,132,96,64,65
98,66,99,97,133,134,65
99,66,98,134,100,67,135
100,135,136,101,99,67,68
101,69,68,137,136,100,102
102,69,40,138,137,70,101
103,140,104,139,70,138,177
104,140,103,71,70,105,141
105,104,71,141,72,106,142
106,105,72,142,143,107,73
107,74,108,106,143,144,73
108,75,109,145,144,107,74
109,75,108,110,146,145,76
110,146,109,77,76,147,685
111,78,112,148,684,758,719
112,113,149,148,111,78,79
113,112,149,150,80,79,114
114,115,151,81,80,150,113
115,152,151,114,81,116,153
116,117,154,81,82,153,115
117,154,116,83,118,82,155
118,84,83,117,156,155,119
119,157,156,85,120,118,84
120,158,157,86,85,119,121
121,86,87,122,159,158,120
122,159,121,88,123,160,87
123,88,122,89,160,161,124
124,89,90,125,161,123,162
125,91,126,163,90,124,162
126,92,91,125,127,164,163
127,165,164,166,126,92,128
128,167,166,127,92,93,129
129,93,128,168,167,130,94
130,168,169,131,129,94,95
131,96,95,170,169,130,132
132,171,170,97,96,131,133
133,97,98,134,172,132,171
134,135,173,172,133,98,99
135,100,136,174,173,134,99
136,135,100,175,174,137,101
137,175,136,138,102,176,101
138,137,102,176,177,70,103
139,219,177,103,140,179,178
140,141,180,103,104,139,179
141,180,140,181,104,105,142
142,106,105,182,181,141,143
143,144,183,106,142,182,107
144,145,108,143,183,184,107
145,108,109,144,185,184,146
146,110,109,186,185,147,145
147,186,146,187,110,685,720
148,112,149,188,111,758,799
149,112,113,148,150,189,188
150,189,190,149,113,151,114
151,115,152,191,190,114,150
152,193,192,153,115,151,191
153,154,194,193,152,116,115
154,153,194,117,116,155,195
155,156,196,195,154,118,117
156,155,196,197,157,119,118
157,120,158,198,197,156,119
158,120,157,198,159,121,199
159,122,121,158,160,200,199
160,200,201,122,159,123,161
161,202,201,123,160,162,124
162,203,202,161,125,163,124
163,164,204,126,125,162,203
164,165,127,163,204,126,205
165,164,127,166,207,206,205
166,165,127,128,167,208,207
167,209,208,128,166,168,129
168,130,169,209,210,167,129
169,131,170,168,130,210,211
170,212,211,131,169,171,132
171,170,132,212,213,133,172
172,173,214,134,133,171,213
173,135,134,214,172,215,174
174,216,215,175,136,135,173
175,174,136,137,176,217,216
176,175,137,138,218,217,177
177,139,219,138,176,218,103
178,219,264,220,179,221,139
179,222,221,178,180,139,140
180,141,140,181,223,222,179
181,180,141,223,182,224,142
182,225,224,181,142,183,143
183,226,225,143,144,182,184
184,185,227,183,144,145,226
185,227,184,146,186,145,228
186,146,185,147,187,229,228
187,147,186,800,229,720,759
188,231,230,189,149,148,799
189,232,190,150,149,231,188
190,232,189,150,151,191,233
191,192,234,151,190,152,233
192,193,152,234,191,236,235
193,192,152,153,236,237,194
194,153,154,195,238,193,237
195,155,154,238,194,239,196
196,155,156,240,239,197,195
197,198,241,156,157,240,196
198,241,197,158,157,242,199
199,159,200,158,242,243,198
200,160,201,244,243,159,199
201,200,160,245,244,202,161
202,201,161,203,162,245,246
203,202,162,163,204,246,247
204,163,164,247,248,203,205
205,249,248,204,206,164,165
206,207,165,250,249,205,251
207,206,165,252,251,166,208
208,167,209,253,252,166,207
209,167,208,168,210,253,254
210,209,168,169,254,255,211
211,170,212,255,256,210,169
212,170,211,171,257,256,213
213,258,257,212,171,214,172
214,173,172,259,258,215,213
215,216,174,259,260,214,173
216,215,174,217,261,175,260
217,261,216,175,218,176,262
218,263,219,262,217,176,177
219,139,177,178,264,263,218
220,265,266,178,264,221,312
221,222,179,266,267,178,220
222,221,179,180,268,267,223
223,268,269,224,181,180,222
224,223,269,182,225,181,270
225,183,226,271,270,182,224
226,183,225,271,184,227,272
227,185,184,273,272,228,226
228,274,273,229,227,185,186
229,275,800,274,228,187,186
230,276,891,231,188,843,799
231,277,276,232,230,189,188
232,189,190,278,277,233,231
233,278,279,190,232,234,191
234,192,191,280,279,233,235
235,236,282,192,281,280,234
236,235,282,192,193,283,237
237,284,238,236,193,194,283
238,195,194,239,285,284,237
239,196,240,285,238,286,195
240,196,239,197,241,286,287
241,198,197,288,287,242,240
242,241,198,289,288,199,243
243,290,289,244,200,242,199
244,201,245,243,200,291,290
245,292,291,201,244,202,246
246,293,292,247,245,202,203
247,204,248,293,246,203,294
248,247,204,205,249,295,294
249,205,248,296,250,295,206
250,298,251,296,297,249,206
251,298,250,299,252,206,207
252,253,300,208,299,251,207
253,252,300,208,209,254,301
254,302,301,255,209,253,210
255,303,302,254,211,256,210
256,304,303,255,211,212,257
257,305,258,213,212,256,304
258,305,257,213,214,259,306
259,215,260,214,258,307,306
260,308,307,259,215,261,216
261,217,216,308,260,262,309
262,218,263,261,217,310,309
263,218,219,262,264,311,310
264,219,178,220,311,312,263
265,266,314,220,313,364,312
266,265,314,221,267,220,315
267,268,316,266,221,222,315
268,316,267,223,269,317,222
269,268,223,317,224,270,318
270,271,225,318,269,319,224
271,270,225,319,320,272,226
272,321,320,227,273,271,226
273,322,321,274,228,227,272
274,273,228,323,322,229,275
275,844,800,229,324,323,274
276,277,326,891,230,231,325
277,278,232,276,326,327,231
278,233,279,277,232,328,327
279,278,233,329,328,280,234
280,330,329,279,234,235,281
281,331,330,332,282,235,280
282,235,236,283,333,332,281
283,334,333,282,284,236,237
284,335,334,283,237,238,285
285,239,238,336,335,284,286
286,240,287,337,336,285,239
287,288,338,241,337,286,240
288,287,338,339,241,289,242
289,340,339,288,243,290,242
290,291,341,243,289,244,340
291,290,341,245,292,244,342
292,343,342,245,291,293,246
293,344,343,292,246,247,294
294,295,345,344,293,247,248
295,345,294,296,346,248,249
296,295,346,347,297,250,249
297,347,348,296,250,349,298
298,250,251,350,349,297,299
299,300,351,251,252,298,350
300,351,299,252,253,352,301
301,254,302,353,352,300,253
302,255,303,254,301,353,354
303,304,256,255,302,355,354
304,303,256,355,356,257,305
305,357,356,257,258,306,304
306,358,307,357,305,258,259
307,358,306,308,260,259,359
308,307,260,261,309,360,359
309,361,360,261,308,262,310
310,262,309,362,311,361,263
311,312,363,264,362,310,263
312,364,363,311,265,264,220
313,365,366,314,415,265,364
314,367,315,265,266,366,313
315,367,314,368,316,266,267
316,268,267,368,315,369,317
317,268,269,369,316,318,370
318,319,371,270,269,370,317
319,371,318,270,372,320,271
320,321,272,373,372,319,271
321,322,273,320,272,374,373
322,321,273,323,274,374,375
323,376,375,322,274,324,275
324,892,844,942,376,323,275
325,941,891,377,1039,326,276,991
326,276,277,327,378,377,325
327,326,277,328,278,379,378
328,380,379,329,279,327,278
329,330,280,328,279,381,380
330,329,280,331,382,281,381
331,383,382,384,330,281,332
332,384,385,333,281,282,331
333,334,386,385,283,282,332
334,333,386,283,387,335,284
335,387,334,284,388,336,285
336,337,389,388,286,335,285
337,390,389,338,336,287,286
338,287,288,391,390,337,339
339,340,392,288,338,289,391
340,339,392,289,341,393,290
341,290,291,394,393,342,340
342,292,343,394,341,395,291
343,292,342,396,395,293,344
344,397,345,293,343,294,396
345,397,344,295,294,346,398
346,399,398,345,295,296,347
347,297,348,399,346,296
348,349,400,347,297,399,447
349,400,348,298,350,297
350,401,400,298,349,351,299
351,300,299,402,401,350,352
352,403,402,351,300,301,353
353,354,404,301,302,403,352
354,353,404,405,303,355,302
355,356,406,303,304,354,405
356,357,305,406,355,407,304
357,356,305,358,306,407,408
358,409,408,306,307,357,359
359,360,410,358,307,308,409
360,410,411,309,361,359,308
361,309,360,412,411,362,310
362,412,413,361,310,311,363
363,364,312,311,413,414,362
364,363,312,414,415,265,313
365,366,417,313,415,461,416
366,365,417,367,314,418,313
367,314,315,419,418,368,366
368,419,367,420,315,316,369
369,420,421,316,317,368,370
370,318,317,369,422,421,371
371,319,318,423,422,370,372
372,423,371,424,319,320,373
373,321,374,320,372,425,424
374,321,322,373,425,426,375
375,376,323,322,374,427,426
376,375,323,428,427,942,324
377,378,429,325,1039,1074,326
378,429,377,430,379,326,327
379,328,380,431,327,430,378
380,328,379,381,431,329
381,382,431,329,330,380
382,383,331,431,330,381
383,382,331,431,384,432
384,383,331,433,385,432,332
385,333,386,434,433,384,332
386,333,334,385,434,435,387
387,334,335,436,435,388,386
388,436,437,336,389,387,335
389,337,390,336,438,437,388
390,391,338,337,389,438,439
391,390,338,440,439,392,339
392,393,441,339,340,440,391
393,392,441,341,394,442,340
394,341,393,442,342,443,395
395,343,396,342,443,444,394
396,343,395,444,445,344,397
397,344,345,446,445,398,396
398,399,346,447,446,397,345
399,348,447,347,398,346
400,401,350,574,553,349,348,514,579,447,448
401,400,350,351,402,448
402,351,401,352,403,448
403,352,402,448,404,353,449
404,353,354,405,450,449,403
405,404,354,451,450,355,406
406,356,355,407,452,451,405
407,408,453,406,356,452,357
408,358,409,407,453,454,357
409,358,408,455,454,410,359
410,360,411,455,409,359,456
411,410,360,457,456,412,361
412,458,457,411,361,362,413
413,414,459,363,412,362,458
414,364,415,413,459,363,460
415,414,364,365,461,460,313
416,496,461,462,365,463,417
417,365,366,464,463,418,416
418,367,419,465,464,417,366
419,466,465,367,418,368,420
420,369,421,466,419,368,467
421,420,369,422,370,467,468
422,423,371,469,421,370,468
423,470,469,422,371,424,372
424,470,423,372,471,373,425
425,426,471,373,424,374
426,425,471,427,374,375
427,428,376,426,471,375,992
428,427,376,942,992
429,378,377,430,1074
430,379,431,1074,378,429
431,382,383,432,560,381,380,379,1074,430
432,545,560,527,503,472,433,431,383,384
433,434,385,384,472,432
434,435,473,433,385,386,472
435,473,434,474,436,387,386
436,475,437,388,435,387,474
437,475,436,389,438,476,388
438,390,439,389,477,437,476
439,391,440,438,390,478,477
440,391,439,478,479,392,441
441,442,480,392,393,440,479
442,441,480,394,393,443,481
443,395,444,394,442,481,482
444,443,395,396,445,483,482
445,446,484,397,483,444,396
446,445,484,397,447,398
447,484,446,399,348,400,514,398
448,401,402,400,403,449,485,515
449,450,404,448,485,403
450,449,404,451,405,485
451,486,452,450,405,406,485
452,486,451,406,407,487,453
453,407,408,488,487,454,452
454,455,409,408,453,489,488
455,454,409,410,490,489,456
456,491,490,411,457,455,410
457,458,492,411,456,412,491
458,492,457,493,412,459,413
459,413,414,493,458,494,460
460,494,459,495,461,415,414
461,416,496,495,460,415,365
462,498,497,496,416,524,463
463,464,417,462,416,498,499
464,465,500,418,463,417,499
465,419,466,500,464,418,501
466,419,465,420,467,502,501
467,468,502,466,420,421
468,502,467,469,421,422
469,470,423,422,502,468
470,469,423,424,471,502
471,425,426,470,424,502,992,427
472,503,473,434,432,433
473,435,434,474,503,472,504
474,473,435,436,475,505,504
475,436,437,506,505,476,474
476,477,507,438,437,506,475
477,508,507,478,439,476,438
478,477,508,440,479,509,439
479,480,510,478,440,509,441
480,441,442,479,510,481,511
481,482,512,511,480,442,443
482,513,512,483,481,443,444
483,484,514,513,482,445,444
484,445,446,514,483,447
485,515,486,448,449,450,451
486,487,515,451,452,485
487,486,515,453,488,452
488,453,487,515,489,454,516
489,516,517,455,490,488,454
490,491,456,517,518,455,489
491,490,456,457,492,519,518
492,458,457,493,491,519,520
493,492,458,520,521,459,494
494,493,521,459,460,522,495
495,496,523,494,460,522,461
496,416,461,523,495,462,524
497,498,462,524,544,525,526
498,497,462,463,499,526
499,498,463,464,526,500
500,465,464,501,526,499
501,500,465,502,466,526
502,468,467,466,501,526,992,469,470,471
503,472,473,504,527,432
504,528,527,505,473,474,503
505,506,475,529,474,528,504
506,505,475,530,507,476,529
507,477,508,531,476,530,506
508,531,532,477,507,509,478
509,532,508,510,533,479,478
510,479,480,511,534,533,509
511,510,534,512,535,481,480
512,536,535,482,513,511,481
513,482,512,536,483,514
514,400,553,484,483,513,536,447
515,554,567,486,487,488,485,448,516,537
516,517,537,489,515,488
517,516,537,490,518,489
518,517,490,519,538,537,491
519,538,518,539,491,492,520
520,493,521,540,492,519,539
521,522,541,520,493,540,494
522,521,541,542,523,494,495
523,496,495,524,543,542,522
524,497,544,523,543,496,462
525,559,569,497,544,526
526,497,525,498,499,500,501,502,992
527,528,504,545,432,503
528,527,504,546,545,529,505
529,547,530,546,528,505,506
530,531,548,547,529,506,507
531,508,532,507,530,548,549
532,531,508,509,550,549,533
533,532,550,534,551,510,509
534,535,552,551,533,510,511
535,534,552,512,536,553,511
536,512,535,513,514,553
537,516,517,538,554,518,515
538,537,554,519,518,539
539,538,519,554,540,520
540,541,555,521,520,554,539
541,556,555,521,522,540,542
542,557,556,543,522,541,523
543,557,542,558,523,524,544
544,524,497,559,558,543,525
545,546,560,528,432,527
546,560,545,547,561,528,529
547,562,548,561,546,529,530
548,562,547,563,530,531,549
549,550,532,564,563,548,531
550,549,532,551,565,564,533
551,566,565,550,552,534,533
552,534,535,553,551,566
553,574,400,514,535,552,566,536
554,515,567,537,538,539,540,555
555,541,556,540,567,554
556,567,557,541,555,542
557,558,568,567,556,542,543
558,568,557,543,559,544,569
559,525,569,558,544
560,575,578,570,546,545,561,432,431,1074
561,562,570,547,546,560
562,547,548,570,561,563,571
563,571,562,548,564,549,572
564,565,573,549,550,563,572
565,573,564,551,566,550,574
566,551,565,552,574,553
567,515,554,556,557,555,568,569
568,558,557,567,569
569,559,525,567,568,558
570,571,575,560,562,561
571,570,575,576,563,562,572
572,573,577,576,571,563,564
573,577,572,565,564,574
574,553,400,579,577,573,565,566
575,578,560,570,571,576
576,579,578,577,575,572,571
577,573,572,576,579,574
578,575,560,576,579
579,576,578,577,574,400
580,586,1166,588,587,1167,581
581,589,1238,1208,1167,580,588
582,46,18,1267,1343,583,597
583,597,598,584,1267,1242,582
584,1183,585,1242,598,583,599
585,584,1183,586,1166,600,599
586,1166,580,585,601,587,600
587,603,602,588,580,601,586
588,587,580,589,604,603,581
589,581,1238,588,604,605,1303
590,608,591,1245,1246,607,1216
591,608,590,1245,1257,609,592
592,609,591,593,1257,610
593,611,610,592,1257,1317,594,612
594,613,612,1317,593,1282,1205
595,1189,1158,620,621,619,596
596,1158,1170,1200,622,621,595
597,598,624,583,623,582,46
598,624,597,583,584,599,625
599,626,600,625,598,584,585
600,627,626,599,601,586,585
601,628,627,587,602,586,600
602,587,603,630,601,628,629
603,587,602,630,604,631,588
604,631,632,603,605,588,589
605,632,604,589,606,1303,633
606,607,634,1216,1303,605,633
607,635,634,606,608,1216,590
608,590,591,635,607,609,636
609,610,637,591,592,608,636
610,638,637,593,611,609,592
611,593,610,640,612,638,639
612,613,594,640,611,641,593
613,642,614,612,594,641,1205
614,642,613,1207,615,643,1205
615,614,1207,644,643,616,1232
616,1318,617,644,645,1232,615
617,616,1318,618,646,1247,645
618,646,617,647,619,1247,1189
619,620,648,595,1189,647,618
620,595,621,619,648,649,650
621,622,651,620,595,650,596
622,1199,19,621,651,1200,652,596
623,77,653,597,624,46
624,598,597,623,653,625,654
625,599,598,626,624,655,654
626,627,600,599,656,655,625
627,626,600,628,601,657,656
628,627,601,602,629,658,657
629,630,660,659,602,628,658
630,602,603,629,660,631,661
631,604,632,603,630,661,662
632,631,604,663,633,662,605
633,663,632,605,606,634,664
634,635,607,606,665,664,633
635,634,607,608,665,636,666
636,637,667,666,635,609,608
637,610,638,667,636,609,668
638,610,637,668,639,669,611
639,671,670,640,638,669,611
640,639,671,611,612,672,641
641,673,672,642,613,640,612
642,613,614,641,673,643,674
643,644,615,674,675,614,642
644,643,615,675,676,616,645
645,644,616,646,617,676,677
646,618,617,647,678,645,677
647,648,679,678,618,619,646
648,647,679,619,620,649,680
649,650,682,620,648,680,681
650,683,651,649,682,620,621
651,683,650,621,622,684,652
652,684,651,19,47,622
653,77,623,624,685,686,654
654,655,687,686,625,624,653
655,687,654,626,656,625,688
656,627,657,626,655,689,688
657,627,656,658,690,689,628
658,690,657,691,629,628,659
659,629,660,692,693,658,691
660,693,694,629,630,659,661
661,662,695,630,631,694,660
662,661,695,696,663,632,631
663,632,633,696,662,697,664
664,698,697,634,665,633,663
665,635,634,666,664,698,699
666,700,699,667,636,635,665
667,637,636,700,666,701,668
668,702,669,637,638,701,667
669,702,668,670,703,638,639
670,639,671,669,703,705,704
671,639,670,640,706,672,705
672,673,641,706,671,707,640
673,672,641,674,708,642,707
