1,2,1344,14,13,39,12
2,1,1344,1342,15,14,1345
3,16,17,1228,1179,1345,1204
4,1188,1277,1187,20,5,21
5,22,23,21,6,4,1277
6,23,5,24,1332,1346,1277
7,1346,25,26,1175,1240,1163
8,1224,29,30,1225,1341,9
9,31,30,10,1341,8,32
10,33,32,1347,1279,9,1341
11,34,1347,1159,1191,35,1181
12,1344,1319,39,38,1
13,41,40,14,1,69,39
14,15,2,41,42,13,1
15,43,16,14,2,1345,42
16,43,15,3,17,44,1345
17,18,1228,16,3,44,45
18,17,1228,1343,45,46,582
19,1199,622,47,20,652,1187
20,47,19,1187,4,21,48
21,5,22,49,48,20,4
22,5,23,21,51,50,49
23,22,5,51,52,6,24
24,1346,25,52,23,53,6
25,1346,24,7,53,54,26
26,1163,27,55,54,25,7
27,26,1163,1172,28,55,56
28,27,1172,1224,29,57,56
29,57,58,1224,8,30,28
30,59,58,9,31,29,8
31,32,61,9,30,59,60
32,31,61,33,10,9,62
33,1347,34,32,10,62,63
34,1347,33,11,63,64,35
35,64,34,65,36,1181,11
36,66,65,1217,37,35,1181
37,66,67,1319,38,1217,36
38,68,67,1319,37,39,12
39,69,68,13,1,38,12
40,71,70,41,102,69,13
41,71,40,72,13,42,14
42,72,73,43,15,41,14
43,15,16,42,73,74,44
44,74,75,43,45,16,17
45,75,76,44,17,18,46
46,77,76,623,597,45,18,582
47,19,20,78,48,652,111,684
48,78,47,79,49,21,20
49,80,79,48,21,50,22
50,82,81,80,49,22,51
51,22,23,52,50,83,82
52,51,23,24,84,53,83
53,85,84,25,54,52,24
54,55,86,26,53,25,85
55,56,87,86,54,26,27
56,55,87,88,27,28,57
57,29,58,88,89,28,56
58,59,30,57,29,90,89
59,58,30,90,31,60,91
60,59,31,93,92,61,91
61,31,32,60,93,94,62
62,61,32,94,33,95,63
63,95,96,62,34,64,33
64,63,34,35,97,96,65
65,66,36,98,97,35,64
66,99,98,65,36,37,67
67,38,68,100,66,37,99
68,69,101,38,67,100,39
69,101,68,39,102,40,13
70,40,71,104,103,138,102
71,40,70,104,105,72,41
72,42,73,105,71,106,41
73,72,42,106,107,43,74
74,44,75,108,73,107,43
75,45,76,74,44,108,109
76,77,110,109,75,45,46
77,110,76,46,653,623,685
78,47,48,79,112,111
79,49,80,112,113,78,48
80,49,79,113,114,50,81
81,116,115,114,50,82,80
82,50,81,117,116,83,51
83,84,118,117,82,52,51
84,85,53,118,83,119,52
85,84,53,86,120,119,54
86,87,121,120,85,55,54
87,86,121,55,56,122,88
88,57,89,122,87,56,123
89,88,57,58,90,124,123
90,58,59,124,89,125,91
91,92,126,60,125,90,59
92,126,127,91,93,60,128
93,92,60,61,128,129,94
94,130,95,93,61,129,62
95,96,131,130,94,62,63
96,131,95,63,132,97,64
97,98,133,132,96,65,64
98,66,99,97,133,134,65
99,66,98,135,134,67,100
100,68,67,136,135,101,99
101,69,68,102,137,136,100
102,137,101,69,40,138,70
103,177,138,139,140,104,70
104,70,71,103,140,141,105
105,142,141,71,72,104,106
106,72,105,142,143,107,73
107,108,144,143,106,73,74
108,109,145,107,144,74,75
109,108,145,76,110,146,75
110,77,76,109,147,146,685
111,112,148,78,47,684,719,758
112,149,148,79,113,78,111
113,149,150,112,79,80,114
114,115,81,151,150,113,80
115,81,116,153,152,151,114
116,117,154,81,115,153,82
117,154,116,82,118,155,83
118,84,83,155,117,156,119
119,157,156,85,120,118,84
120,121,158,157,86,85,119
121,86,87,158,120,159,122
122,160,159,121,87,88,123
123,160,122,124,89,88,161
124,162,125,90,89,123,161
125,163,126,162,124,91,90
126,92,127,91,163,164,125
127,165,166,126,92,128,164
128,167,166,127,92,93,129
129,93,128,167,168,130,94
130,169,168,94,95,131,129
131,96,95,170,169,130,132
132,133,171,97,170,131,96
133,171,132,97,98,172,134
134,173,135,172,133,98,99
135,173,134,100,136,99,174
136,100,135,175,137,101,174
137,138,176,175,136,102,101
138,176,137,103,177,70,102
139,140,179,103,177,219,178
140,179,139,103,141,180,104
141,181,180,140,142,105,104
142,141,105,106,181,143,182
143,182,142,106,183,107,144
144,107,108,145,183,143,184
145,108,109,144,146,185,184
146,185,145,147,110,109,186
147,720,187,186,146,110,685
148,112,149,188,111,758,799
149,113,150,112,148,189,188
