1,13,39,14,12,2,1344
2,1342,1345,1344,15,1,14
3,1228,17,1179,1345,16,1204
4,1188,1277,20,21,1187,5
5,22,23,6,21,4,1277
6,23,5,24,1277,1346,1332
7,1346,25,26,1175,1240,1163
8,1224,29,9,1341,30,1225
9,31,30,8,1341,10,32
10,9,1341,33,32,1347,1279
11,34,1347,35,1159,1191,1181
12,38,39,1,1344,1319
13,39,1,14,40,41,69
14,15,42,41,1,13,2
15,43,42,14,1345,16,2
16,44,43,17,1345,15,3
17,44,16,45,18,1228,3
18,582,46,1343,45,17,1228
19,1187,1199,622,47,20,652
20,47,19,4,21,1187,48
21,20,4,22,49,48,5
22,5,23,51,21,49,50
23,22,5,51,6,52,24
24,1346,25,53,52,23,6
25,1346,24,7,53,54,26
26,27,55,54,25,7,1163
27,1172,28,26,55,56,1163
28,27,1172,29,57,1224,56
29,57,58,1224,8,30,28
30,9,31,59,29,58,8
31,32,61,9,30,59,60
32,31,61,33,10,9,62
33,32,10,62,63,34,1347
34,11,1347,63,64,35,33
35,1181,36,34,11,64,65
36,35,1181,1217,37,66,65
37,38,67,1319,36,1217,66
38,68,39,12,67,37,1319
39,68,38,13,1,12,69
40,71,70,102,69,13,41
41,72,71,14,42,40,13
42,73,72,15,43,14,41
43,15,42,73,16,44,74
44,74,75,16,43,45,17
45,75,76,44,17,18,46
46,77,623,18,582,76,45
47,19,20,78,48,652,684
48,49,79,78,47,21,20
49,80,79,48,21,22,50
50,82,81,80,49,51,22
51,22,23,50,82,83,52
52,84,83,24,53,23,51
53,85,84,25,54,24,52
54,55,86,26,53,25,85
55,56,87,86,54,26,27
56,55,87,88,27,57,28
57,29,58,28,88,56,89
58,57,29,30,89,59,90
59,91,90,30,31,60,58
60,59,31,93,92,61,91
61,31,32,60,93,94,62
62,61,32,94,33,95,63
63,95,96,62,34,64,33
64,63,34,65,97,96,35
65,66,98,97,36,64,35
66,65,98,99,36,37,67
67,99,100,38,37,68,66
68,69,101,38,39,100,67
69,101,68,39,102,40,13
70,40,71,104,103,138,102
71,41,72,40,70,104,105
72,41,71,42,73,105,106
73,42,72,107,106,43,74
74,44,75,108,107,73,43
75,76,109,45,74,44,108
76,75,109,45,77,46,110
77,46,623,76,147,110,685,653
78,47,48,112,79,111,684
79,49,80,112,113,48,78
