1,2,1344,39,12,13,14
2,1,1344,1342,15,14,1345
3,16,17,1345,1228,1179,1204
4,5,21,20,1187,1277,1188
5,23,22,4,21,1277,6
6,1332,1277,5,23,24,1346
7,1163,26,1175,1240,25,1346
8,1341,1225,30,29,1224,9
9,32,31,30,8,10,1341
10,33,1347,9,32,1341,1279
11,1181,35,1159,1191,1347,34
12,1,39,38,1319,1344
13,41,40,1,39,69,14
14,42,41,15,2,13,1
15,14,2,42,43,16,1345
16,3,17,1345,44,43,15
17,16,3,44,45,18,1228
18,46,45,17,1228,1343,582
19,1187,1199,622,47,20,652
20,47,19,1187,4,21,48
21,49,48,4,5,22,20
22,23,5,21,49,50,51
23,22,5,51,52,24,6
24,1346,25,53,52,23,6
25,1346,24,26,54,53,7
26,1163,7,27,55,54,25
27,26,55,56,1163,1172,28
28,29,57,1172,1224,56,27
29,57,58,8,30,1224,28
30,8,29,59,31,58,9
31,9,32,59,30,61,60
32,9,31,61,10,62,33
33,34,63,10,1347,32,62
34,33,63,64,35,1347,11
35,11,1181,36,65,64,34
36,35,1181,1217,37,66,65
37,66,67,38,1217,1319,36
38,39,68,67,37,12,1319
39,68,38,69,1,12,13
40,69,102,71,70,13,41
41,71,72,14,42,13,40
42,73,72,43,14,41,15
43,42,73,74,44,15,16
44,74,75,43,45,16,17
45,18,46,75,76,44,17
46,77,76,18,45,623,597,582
47,19,20,48,78,652,684
48,21,49,79,78,47,20
49,80,79,21,48,22,50
50,80,81,82,49,22,51
51,23,52,50,22,83,82
52,51,23,84,83,24,53
53,85,54,84,24,52,25
54,85,86,55,26,25,53
55,56,87,86,54,26,27
56,55,87,88,27,57,28
57,29,58,28,56,88,89
58,57,29,30,59,90,89
59,30,31,91,60,58,90
60,31,61,93,91,59,92
61,31,32,60,93,94,62
62,61,32,94,95,63,33
63,33,34,64,62,95,96
64,63,34,96,97,65,35
65,98,97,64,35,66,36
66,99,98,67,37,36,65
67,66,99,37,100,68,38
68,39,38,69,101,100,67
69,101,68,40,102,39,13
70,103,138,104,71,40,102
71,104,70,105,72,40,41
72,42,73,105,71,106,41
73,42,72,107,74,106,43
74,44,75,107,73,43,108
75,76,109,45,74,44,108
76,46,77,75,109,45,110
77,46,76,110,653,623,685
78,79,48,112,47,111,684
79,49,80,112,113,78,48
80,49,79,113,50,81,114
81,115,114,80,50,82,116
82,50,81,117,116,83,51
83,84,118,82,117,52,51
84,118,83,52,119,53,85
85,119,120,54,86,53,84
86,87,121,120,85,54,55
87,86,121,55,56,122,88
88,89,123,122,87,56,57
89,123,88,90,124,57,58
90,124,89,125,58,59,91
91,92,126,59,60,125,90
92,126,91,93,128,127,60
93,60,61,128,92,129,94
94,93,61,129,95,130,62
95,96,131,94,130,62,63
96,131,95,97,132,63,64
97,65,98,132,133,96,64
98,65,97,66,99,133,134
99,66,98,67,135,134,100
100,101,136,135,67,99,68
101,69,68,102,137,136,100
102,69,40,137,101,138,70
103,138,70,104,140,139,177
104,70,71,103,141,140,105
105,71,72,141,104,106,142
106,72,105,142,107,143,73
107,108,144,106,143,73,74
108,109,145,107,144,75,74
109,108,145,75,76,146,110
110,77,76,146,109,147,685
111,112,148,78,684,719,758
112,113,149,79,78,148,111
113,112,149,79,150,114,80
114,113,150,115,81,151,80
115,116,153,152,151,114,81
116,117,154,115,153,82,81
117,154,116,82,83,118,155
118,84,83,156,155,117,119
119,85,120,157,156,118,84
120,158,157,119,85,121,86
121,86,87,122,159,120,158
122,159,121,160,87,88,123
123,89,88,124,161,160,122
124,123,161,90,89,125,162
125,124,90,91,126,163,162
126,92,91,127,164,125,163
127,165,164,128,166,126,92
128,127,166,167,93,92,129
129,168,130,93,128,167,94
130,131,169,168,129,94,95
131,130,169,170,96,95,132
132,97,133,171,170,96,131
133,132,97,171,134,172,98
134,172,133,98,173,99,135
135,136,174,173,99,134,100
136,175,174,135,137,101,100
137,138,176,175,136,102,101
138,176,137,103,70,177,102
139,219,177,140,179,178,103
140,141,180,179,139,103,104
141,180,140,181,104,105,142
142,105,106,182,181,141,143
143,183,182,106,107,142,144
144,107,108,145,184,183,143
145,108,109,146,185,144,184
146,185,186,145,109,110,147
147,187,186,146,110,685,720
148,188,149,112,111,758,799
149,112,113,150,189,188,148
150,190,151,149,113,114,189
151,190,191,150,115,152,114
152,193,153,192,115,151,191
153,154,194,193,152,115,116
154,153,194,117,116,195,155
155,195,154,118,156,117,196
156,196,197,157,119,118,155
157,120,158,197,156,119,198
158,120,157,159,199,198,121
159,122,121,158,199,160,200
160,122,159,123,161,201,200
161,123,124,201,202,162,160
162,163,203,125,161,124,202
163,204,164,126,125,203,162
164,204,163,165,127,126,205
165,207,206,164,127,166,205
166,208,167,127,128,165,207
167,208,166,209,128,168,129
168,129,130,210,209,169,167
169,130,131,170,168,210,211
170,212,211,131,169,171,132
171,170,132,133,212,213,172
172,134,133,214,213,171,173
173,215,214,174,135,172,134
174,175,136,216,215,135,173
175,174,136,137,176,217,216
176,138,137,217,175,218,177
177,139,219,138,176,218,103
178,220,264,139,179,221,219
179,140,139,178,221,222,180
180,141,140,181,223,222,179
181,223,180,141,142,182,224
182,143,183,225,224,142,181
183,143,182,184,144,225,226
184,185,227,144,145,183,226
185,146,186,184,227,145,228
186,185,146,228,147,187,229
187,147,186,229,800,720,759
188,231,230,189,149,148,799
189,232,190,231,149,150,188
190,151,191,150,232,189,233
191,190,151,192,234,152,233
192,234,191,193,152,235,236
193,152,153,192,194,237,236
194,153,154,193,237,195,238
195,154,155,194,196,239,238
196,156,197,239,240,195,155
197,198,241,196,156,157,240
198,241,197,199,242,157,158
199,158,159,242,198,243,200
200,244,201,243,160,159,199
