1,12,13,38,11,1215,2
2,13,14,3,1348,1,1215
3,15,1195,2,1348,1330,14
4,1241,5,1341,20,1274
5,4,1241,6,21,20,22
6,5,1241,1349,23,1276,22
7,28,1312,29,1238,8,1311
8,30,29,31,1238,9,7
9,32,31,1238,8,1254,10
10,1254,1255,9,32,33,1230
11,37,1351,1285,1215,1,38
12,39,68,40,1,13,38
13,2,14,41,40,12,1
14,13,2,42,41,15,3
15,3,1195,16,43,14,42
16,1339,17,44,43,15,1195
17,18,45,1316,44,16,1339
18,45,17,1316,1272,46,19
19,47,46,581,596,18,1272
20,1341,4,5,21,48,652
21,50,49,5,20,48,22
22,50,21,51,23,5,6
23,1349,24,51,22,52,6
24,1349,23,52,53,1258,25
25,26,54,53,1297,24,1258
26,27,1228,25,54,55,1297
27,26,1228,1312,28,56,55
28,7,1312,57,56,29,27
29,30,8,58,57,28,7
30,29,8,31,58,60,59
31,32,9,61,30,8,60
32,31,9,61,10,62,33
33,34,63,1230,10,32,62
34,33,63,1230,1350,64,35
35,34,1350,1268,36,64,65
36,37,66,35,1268,65,1351
37,11,1351,67,38,66,36
38,67,68,1,11,12,37
39,40,70,102,69,12,68
40,70,39,13,41,71,12
41,42,72,71,14,13,40
42,72,41,43,73,14,15
43,42,73,44,16,15,74
44,45,75,74,17,43,16
45,75,44,18,17,76,46
46,47,77,76,19,45,18
47,78,77,46,19,623,596
48,21,49,80,652,20,79
49,50,21,48,81,82,80
50,83,82,49,21,22,51
51,22,23,50,83,84,52
52,85,84,23,24,51,53
53,85,86,54,25,24,52
54,25,26,55,53,87,86
55,26,54,87,88,56,27
56,89,88,57,28,27,55
57,56,89,90,28,29,58
58,29,30,57,90,59,91
59,93,60,58,30,91,92
60,93,59,30,31,61,94
61,32,31,95,94,60,62
62,95,61,32,96,63,33
63,33,34,64,62,96,97
64,63,34,98,97,65,35
65,98,64,99,66,36,35
66,100,99,65,37,36,67
67,100,101,38,68,37,66
68,12,39,67,38,102,101
69,102,39,104,103,70,138
70,40,39,105,104,69,71
71,72,106,105,41,40,70
