1,1747,36,1740,6,5,2
2,6,7,1742,1,1740,1695
3,1743,1580,16,15,1579,14
4,25,26,1693,1745,27,1710
5,36,72,38,37,6,1
6,2,7,38,39,5,1
7,6,2,40,8,39,1742
8,1742,1557,40,7,1748,41
9,42,43,1748,10,1514,1515
10,44,43,1619,1515,724,9
11,12,45,788,1451,1465,752
12,11,45,46,13,1503,1451
13,12,1503,47,46,14,1579
14,48,47,15,1579,3,13
15,16,50,48,49,14,3
16,50,15,51,17,3,1743
17,51,52,16,1744,18,1743
18,19,53,1744,1431,17,52
19,53,18,1432,1431,20,54
20,19,1432,21,55,1436,54
21,55,20,1437,1436,22,56
22,56,21,1429,1437,23,57
23,24,1569,58,57,1429,22
24,23,1569,1693,25,59,58
25,4,26,1693,24,60,59
26,25,4,62,61,60,27
27,63,28,1745,4,26,62
28,63,27,1746,1745,64,29
29,65,64,30,28,1746,1459
30,1459,1458,65,29,66,31
31,1458,1453,66,30,32,67
32,67,68,33,1453,1454,31
33,1455,34,68,69,32,1454
34,69,70,33,1455,35,1698
35,1747,36,71,70,1698,34
36,1747,1,5,72,71,35
37,5,38,72,112,73,74
38,5,37,6,39,74,75
39,38,6,76,40,75,7
40,77,76,39,41,7,8
41,77,78,40,42,1748,8
42,79,78,9,43,1748,41
43,42,9,10,44,79,80
44,724,753,10,43,81,80
45,11,12,788,83,82,46
46,83,84,12,45,47,13
47,14,48,84,46,85,13
48,14,47,85,86,15,49
49,48,15,86,87,88,50
50,16,15,88,89,49,51
51,17,52,16,90,89,50
52,51,17,53,91,90,18
53,19,18,54,92,52,91
54,93,55,53,92,19,20
55,21,20,93,54,94,56
56,57,95,55,94,22,21
57,95,56,23,58,22,96
58,23,57,59,24,97,96
59,97,98,60,24,25,58
60,99,98,59,26,61,25
61,26,62,60,101,99,100
62,102,63,26,61,101,27
63,27,28,102,62,64,103
64,29,65,104,103,63,28
65,29,64,30,105,104,66
66,65,30,105,106,31,67
67,32,68,107,31,106,66
68,69,108,67,32,107,33
69,34,70,108,68,109,33
70,69,34,110,109,71,35
71,111,110,72,36,35,70
72,36,5,71,111,37,112
73,154,112,113,114,74,37
74,115,114,73,38,75,37
75,116,76,74,38,39,115
76,40,77,117,116,39,75
77,40,76,118,117,41,78
78,79,119,42,77,41,118
79,80,120,78,119,42,43
80,120,79,121,44,81,43
81,121,827,789,44,80,753
82,122,868,826,788,45,83
83,46,84,123,122,45,82
84,83,46,47,123,124,85
85,124,84,48,47,86,125
86,126,125,85,48,49,87
87,127,126,49,88,86,128
88,50,89,129,87,49,128
89,88,50,129,130,90,51
90,131,130,91,89,52,51
91,131,90,132,52,53,92
92,93,133,53,54,132,91
93,133,92,54,55,94,134
94,55,93,135,134,56,95
95,136,135,57,56,96,94
96,97,137,136,58,57,95
97,59,98,96,137,138,58
98,99,60,139,138,97,59
99,98,60,139,140,61,100
100,140,141,61,101,142,99
101,61,62,100,142,143,102
102,62,63,143,101,144,103
103,144,145,104,64,102,63
104,105,65,103,64,145,146
105,104,65,147,146,66,106
106,107,148,147,105,66,67
107,148,106,67,68,108,149
108,69,68,109,107,150,149
109,151,110,70,108,69,150
110,151,109,111,71,70,152
111,153,152,112,110,71,72
112,73,154,111,153,72,37
113,73,154,155,199,156,114
114,157,115,74,156,113,73
115,116,158,157,114,74,75
116,158,115,76,117,159,75
117,160,159,76,116,77,118
118,161,119,77,117,160,78
119,120,162,161,118,78,79
120,119,162,80,79,163,121
121,163,120,81,827,80,164
122,868,82,123,165,83,913
123,166,165,122,83,124,84
124,125,167,166,123,84,85
125,126,168,86,167,124,85
126,127,87,168,125,86,169
127,169,170,126,87,128,171
128,127,171,172,129,88,87
129,88,89,130,172,128,173
130,90,131,129,89,174,173
131,90,130,91,132,174,175
132,133,176,175,91,131,92
133,176,177,132,93,92,134
134,177,178,135,94,93,133
135,136,179,95,134,94,178
136,179,135,95,180,137,96
137,180,136,181,138,96,97
138,139,98,181,137,182,97
139,138,98,99,140,183,182
140,139,99,100,141,184,183
141,140,100,184,142,186,185
142,187,186,141,100,143,101
143,188,187,142,144,101,102
144,103,145,189,188,143,102
145,144,103,146,190,104,189
146,190,145,147,105,104,191
147,148,106,146,105,192,191
148,193,192,107,106,147,149
149,107,148,150,194,108,193
150,149,194,108,195,109,151
151,109,110,196,152,150,195
152,153,111,196,151,110,197
153,152,111,112,154,197,198
154,73,112,198,199,113,153
155,199,113,156,201,247,200
156,114,157,201,155,202,113
157,114,115,156,202,158,203
158,204,159,116,115,203,157
159,160,205,204,158,117,116
160,205,159,117,206,161,118
161,118,119,207,206,162,160
162,119,120,207,208,163,161
163,208,162,120,121,209,164
164,869,209,827,163,121
165,123,166,210,913,122,211
166,123,165,167,212,211,124
167,166,212,125,168,213,124
168,126,125,169,214,167,213
169,127,170,215,214,168,126
170,169,127,217,216,215,171
171,127,128,172,217,170,218
172,171,128,129,173,219,218
173,174,220,219,172,129,130
174,221,175,220,173,131,130
175,221,174,176,132,131,222
176,133,177,132,175,223,222
177,176,133,134,178,224,223
178,225,179,177,134,224,135
179,136,135,226,180,225,178
180,227,181,226,179,136,137
181,227,180,228,137,138,182
182,229,183,138,181,139,228
183,139,140,230,229,184,182
184,185,231,140,141,183,230
185,231,184,141,186,233,232
186,142,187,141,185,233,234
187,142,186,188,143,234,235
188,189,144,236,187,143,235
189,188,144,236,237,190,145
190,237,238,146,145,189,191
191,192,147,146,239,190,238
192,193,148,147,191,239,240
193,192,148,194,241,240,149
194,193,241,149,150,195,242
195,194,150,242,151,243,196
196,244,243,151,152,197,195
197,245,244,152,153,196,198
198,154,199,153,197,245,246
199,198,154,155,113,246,247
200,249,248,298,247,201,155
201,249,200,156,155,202,250
202,251,203,156,157,201,250
203,204,158,251,202,252,157
204,158,159,253,252,203,205
205,160,159,254,253,206,204
206,205,160,254,255,161,207
207,162,208,256,161,206,255
208,207,162,163,257,256,209
209,869,258,164,163,208,257
210,913,165,259,211,960,1011
211,259,260,212,166,210,165
212,213,261,166,167,260,211
213,261,212,214,262,167,168
214,263,215,262,213,169,168
215,263,214,170,216,169,264
216,217,170,265,266,215,264
217,216,170,266,171,218,267
218,219,268,267,217,171,172
219,269,268,218,173,172,220
220,270,269,174,173,219,221
221,174,175,271,270,220,222
222,272,271,223,176,175,221
223,273,224,272,222,176,177
224,225,274,273,223,177,178
225,224,274,178,179,226,275
226,179,180,225,276,275,227
227,180,181,228,277,226,276
228,229,278,227,181,277,182
229,279,278,228,183,230,182
230,280,279,183,229,184,231
231,185,184,230,280,281,232
232,282,281,233,185,231,283
233,232,185,186,283,284,234
234,235,285,187,186,284,233
235,285,286,236,188,234,187
236,188,189,287,237,235,286
237,287,236,189,190,238,288
238,237,190,191,288,289,239
239,290,289,191,192,238,240
240,193,241,192,239,291,290
241,193,194,240,242,292,291
242,293,292,241,194,195,243
243,293,294,196,244,195,242
244,245,197,196,243,294,295
245,244,197,295,296,246,198
246,296,245,297,199,247,198
247,297,298,200,155,246,199
248,200,249,353,298,299,300
249,200,248,301,300,201,250
250,251,302,301,249,201,202
251,252,303,250,302,202,203
252,303,251,253,204,203,304
253,254,205,252,204,305,304
254,253,205,255,306,206,305
255,306,254,307,206,256,207
256,257,308,208,207,307,255
257,256,308,309,208,209,258
258,209,869,914,961,310,309,257
259,211,260,312,311,210,1011
260,312,313,259,211,212,261
261,213,212,260,313,314,262
262,214,213,315,314,263,261
263,316,264,214,215,315,262
264,316,263,317,265,215,216
265,216,266,319,264,317,318
266,265,216,217,319,267,320
267,320,321,218,217,266,268
268,322,269,219,218,321,267
269,322,268,219,323,270,220
270,269,220,271,324,221,323
271,272,325,222,324,270,221
272,325,271,222,326,273,223
273,223,224,327,326,272,274
274,224,225,273,275,327,328
275,328,329,276,226,274,225
276,275,226,329,330,277,227
277,278,331,228,227,330,276
278,279,229,228,277,331,332
279,278,229,332,333,280,230
280,279,230,333,281,334,231
281,282,232,334,280,335,231
282,335,336,281,232,283,337
283,284,338,337,282,232,233
284,285,339,338,283,233,234
285,284,339,235,286,234,340
286,285,235,287,341,236,340
287,236,237,286,341,342,288
288,343,289,342,287,237,238
289,290,344,343,288,239,238
290,289,344,239,291,345,240
291,292,346,345,290,240,241
292,291,346,242,293,241,347
293,243,294,242,292,348,347
294,293,243,349,348,244,295
295,349,350,296,294,244,245
296,350,295,351,297,245,246
297,352,351,247,298,296,246
298,297,247,200,248,353,352
299,354,410,355,300,353,248
300,301,249,356,355,299,248
301,300,249,357,356,302,250
302,250,251,301,357,303,358
303,252,251,304,302,358,359
304,305,253,303,252,360,359
305,306,361,304,253,360,254
306,361,305,255,254,307,362
307,255,306,308,363,256,362
308,256,257,309,364,363,307
309,308,364,257,258,310,365
310,1012,1065,365,258,309,961
311,312,366,1121,1064,1011,259
312,366,311,260,313,367,259
313,368,367,312,260,314,261
314,315,262,369,368,313,261
315,314,262,369,263,316,370
316,263,264,317,371,370,315
317,316,264,265,318,372,371
318,373,372,374,265,317,319
319,265,266,375,374,320,318
320,267,321,376,375,319,266
321,320,267,377,376,322,268
322,268,269,323,378,377,321
323,379,378,322,269,324,270
324,380,325,379,323,271,270
325,272,271,381,380,326,324
326,272,325,327,382,381,273
327,382,326,383,328,273,274
328,275,329,383,327,274,384
329,384,385,328,275,276,330
330,386,385,331,277,276,329
331,277,278,330,387,386,332
332,279,333,278,331,387,388
333,332,279,280,389,388,334
334,390,389,333,281,280,335
335,282,336,391,390,334,281
336,335,282,392,391,393,337
337,394,393,283,338,282,336
338,339,395,394,284,283,337
339,395,338,284,285,340,396
340,397,396,339,285,341,286
341,398,397,286,287,342,340
342,399,398,341,343,288,287
343,400,399,289,344,288,342
344,401,345,289,290,400,343
345,401,344,346,402,291,290
346,345,402,347,403,291,292
347,346,403,293,348,292,404
348,404,405,349,294,293,347
349,295,350,348,294,405,406
350,351,407,349,295,406,296
351,297,352,407,350,408,296
352,353,409,297,351,298,408
353,352,409,248,298,299,410
354,299,410,468,355,411,412
355,354,299,413,356,412,300
356,357,414,413,355,301,300
357,415,358,414,356,301,302
358,415,357,303,302,416,359
359,303,304,358,417,416,360
360,305,304,418,417,359,361
361,306,305,419,362,418,360
362,419,361,306,363,420,307
363,421,420,362,364,308,307
364,308,309,421,363,422,365
365,423,422,1065,310,364,309
366,312,311,424,1179,367,1121
367,313,368,424,366,425,312
368,313,367,425,426,369,314
369,370,427,315,314,368,426
370,371,428,369,427,316,315
371,370,428,372,317,429,316
372,318,373,371,317,429,430
373,318,372,374,430,431,432
374,318,373,432,433,375,319
375,434,433,374,320,376,319
376,377,321,435,434,320,375
377,376,321,378,436,322,435
378,323,379,437,436,377,322
379,323,378,437,324,380,438
380,381,325,324,439,438,379
381,380,325,326,382,440,439
382,441,440,327,326,381,383
383,442,441,327,328,382,384
384,329,385,442,383,328,443
385,384,329,386,444,330,443
386,385,444,330,331,387,445
387,446,445,331,386,388,332
388,447,446,389,333,387,332
389,334,390,388,447,448,333
390,449,391,334,389,335,448
391,449,390,392,336,450,335
392,391,336,393,450,451
393,337,394,392,336,451
394,337,393,395,338,451,452
395,339,338,394,452,396,453
396,454,453,397,340,395,339
397,341,398,396,340,455,454
398,342,399,341,397,456,455
399,342,398,343,400,457,456
400,343,399,344,401,457,458
401,344,345,402,459,400,458
402,459,401,345,346,403,460
403,346,347,402,461,460,404
404,348,405,462,347,403,461
405,404,348,462,349,406,463
406,350,407,349,405,463,464
407,351,350,406,465,408,464
408,465,407,351,466,409,352
409,352,353,467,466,410,408
410,299,354,468,467,409,353
411,525,468,354,469,412,470
412,470,411,354,413,355,471
413,355,356,414,412,471,472
414,357,356,413,415,473,472
415,357,358,414,473,474,416
416,475,474,415,358,359,417
417,360,418,359,416,476,475
418,477,476,360,417,361,419
419,361,362,420,478,418,477
