1,4,33,1659,5,1581,1545
2,14,13,15,1580,1544,1658
3,24,23,1543,1579,1657,25
4,5,35,34,69,1,33
5,4,35,6,36,1659,1
6,36,5,1743,1735,37,1659
7,1743,38,1518,8,39,1571
8,1503,9,40,39,1518,7
9,1503,8,810,773,1736,40
10,1521,11,1550,42,41,741
11,42,43,12,1522,1521,10
12,43,44,11,1522,13,1544
13,44,12,1544,45,14,2
14,45,46,15,47,13,2
15,16,48,47,1658,14,2
16,15,48,1741,1658,1744,49
17,1572,1744,18,1517,50,51
18,52,19,17,1517,51,1499
19,1499,1500,52,18,53,20
20,1500,1501,19,53,54,21
21,1502,1501,55,22,20,54
22,55,21,1543,23,1502,56
23,1543,22,3,24,56,57
24,59,58,25,3,23,57
25,60,59,24,26,3,1657
26,25,60,1745,61,1657,1742
27,63,62,1519,28,1745,1573
28,27,1519,64,29,1504,63
29,65,64,30,1505,1504,28
30,1506,31,65,66,29,1505
31,1506,30,1507,32,66,67
32,68,67,1507,31,33,1545
33,69,68,1,4,32,1545
34,108,70,35,71,4,69
35,34,71,72,4,5,36
36,6,5,72,35,73,37
37,1743,38,73,74,36,6
38,1743,37,39,75,74,7
39,40,8,38,75,76,7
40,39,8,76,77,810,9
41,741,772,809,10,42,78
42,11,43,79,78,10,41
43,12,44,42,11,80,79
44,43,12,80,45,81,13
45,46,82,81,44,14,13
46,82,45,83,84,47,14
47,15,48,84,46,85,14
48,15,16,47,86,85,49
49,87,86,1744,50,16,48
50,88,87,17,51,1744,49
51,89,88,50,17,52,18
52,53,90,18,19,51,89
53,52,90,91,54,19,20
54,55,92,91,53,20,21
55,21,22,92,54,93,56
56,57,94,22,23,93,55
57,95,94,56,58,24,23
58,57,95,59,24,97,96
59,58,24,98,97,25,60
60,25,59,99,98,26,61
61,1745,26,62,100,60,99
62,27,63,101,61,100,1745
63,27,62,101,102,64,28
64,65,103,102,29,63,28
65,30,66,64,103,104,29
66,65,30,31,105,104,67
67,32,68,106,105,31,66
68,32,67,33,69,106,107
69,34,108,33,68,107,4
70,108,34,110,109,150,71
71,34,35,72,111,110,70
72,111,112,71,35,36,73
73,37,74,72,112,113,36
74,73,37,38,75,113,114
75,38,39,74,114,115,76
76,40,77,116,115,39,75
77,76,40,810,116,117,851
78,42,79,118,850,41,809
79,118,119,42,78,80,43
80,44,43,119,79,120,81
81,45,82,44,120,80,121
82,121,122,46,45,81,83
83,46,84,122,82,124,123
84,83,46,124,47,85,125
85,86,126,125,84,47,48
86,126,85,87,127,49,48
87,88,50,127,86,49,128
88,87,50,128,89,129,51
89,129,88,51,130,52,90
90,52,53,91,89,131,130
91,53,54,90,92,131,132
92,55,54,91,93,133,132
93,133,92,134,55,94,56
94,57,95,56,135,134,93
95,57,94,58,136,135,96
96,136,137,95,58,138,97
97,98,59,58,139,138,96
98,97,59,99,60,140,139
99,98,60,141,140,61,100
100,142,141,61,62,101,99
101,62,63,102,142,100,143
102,101,63,143,144,64,103
103,104,145,64,65,102,144
104,146,105,103,145,66,65
105,146,104,147,106,67,66
106,68,107,105,67,148,147
107,69,108,106,68,149,148
108,34,70,69,107,150,149
109,151,152,110,70,150,195
110,109,70,111,153,71,152
111,72,112,153,110,154,71
112,155,154,111,72,113,73
113,112,155,114,156,73,74
114,157,115,156,113,74,75
115,116,158,157,114,76,75
116,158,115,76,77,117,159
117,159,940,116,77,851,894,941
118,79,119,850,160,161,78
119,118,79,120,162,161,80
120,163,162,119,121,80,81
121,82,122,163,164,120,81
122,121,82,164,165,83,123
123,124,167,122,83,166,165
124,125,168,84,83,167,123
125,168,124,85,84,126,169
126,127,170,86,85,125,169
127,170,126,87,86,171,128
128,172,171,88,87,127,129
129,89,88,130,173,172,128
