1,1659,1581,5,4,1545,33
2,1658,15,1544,1580,14,13
3,1543,1579,23,24,25,1657
4,34,35,5,1,33,69
5,4,35,1659,6,1,36
6,1659,5,1571,1743,1735,36,37
7,39,38,8,1518,1571,1743
8,40,39,1518,1503,9,7
9,1736,1503,810,773,40,8
10,1550,741,11,42,41,1521
11,1522,12,1521,10,42,43
12,43,44,13,11,1522,1544
13,44,12,45,14,1544,2
14,46,45,47,13,15,2
15,1658,2,47,48,16,14
16,49,1744,15,1658,48,1741
17,1517,1572,51,50,18,1744
18,1517,1499,52,19,17,51
19,1499,1500,52,18,20,53
20,1500,1501,19,53,21,54
21,1502,1501,55,22,20,54
22,55,21,1502,1543,23,56
23,3,1543,22,24,56,57
24,3,23,57,25,59,58
25,1657,26,24,3,59,60
26,61,60,1745,1657,25,1742
27,63,62,1745,28,1519,1573
28,64,63,29,1504,1519,27
29,1504,1505,30,65,28,64
30,1505,1506,65,66,31,29
31,66,30,32,1507,67,1506
32,31,1507,1545,33,67,68
33,69,68,4,1,1545,32
34,108,70,4,35,71,69
35,34,4,5,71,72,36
36,72,35,73,37,6,5
37,73,74,36,38,1743,6
38,75,74,37,39,7,1743
39,40,8,75,38,76,7
40,39,8,77,76,810,9
41,741,772,42,78,10,850,809
42,41,78,10,11,79,43
43,12,44,80,79,42,11
44,43,12,13,80,45,81
45,14,46,81,82,44,13
46,14,45,84,83,47,82
47,84,85,46,15,48,14
48,86,85,47,15,16,49
49,87,86,16,1744,50,48
50,17,51,88,87,49,1744
51,17,50,89,88,52,18
52,53,90,18,19,51,89
53,52,90,19,20,91,54
54,55,92,91,53,20,21
55,21,22,92,54,56,93
56,22,23,55,57,94,93
57,95,94,24,23,56,58
58,97,59,96,95,57,24
59,98,97,25,24,58,60
60,61,26,99,98,59,25
61,60,26,1745,100,99,62
62,27,63,100,61,1745,101
63,27,62,102,101,64,28
64,63,28,103,102,65,29
65,30,66,104,103,64,29
66,105,104,65,30,31,67
67,32,68,106,31,66,105
68,69,33,107,106,67,32
69,68,33,107,4,34,108
70,108,34,110,109,150,71
71,111,72,35,34,70,110
72,111,112,71,35,36,73
73,72,112,37,74,113,36
74,114,113,73,37,75,38
75,115,114,74,38,39,76
76,40,77,116,115,75,39
77,40,76,810,851,116,117
78,41,42,79,118,850
79,118,78,42,80,119,43
80,120,119,44,43,79,81
81,45,82,44,120,80,121
82,121,122,81,45,83,46
83,124,84,46,82,122,123
84,124,83,47,85,46,125
85,84,47,86,126,48,125
86,126,85,48,127,87,49
87,88,50,127,86,49,128
88,87,50,128,129,51,89
89,51,88,129,52,90,130
90,52,53,91,89,131,130
91,132,92,53,54,131,90
92,55,54,132,91,93,133
93,133,92,134,94,56,55
94,57,95,134,135,56,93
95,57,94,135,96,136,58
96,95,136,97,138,137,58
97,59,98,58,138,96,139
98,59,97,60,99,140,139
99,60,98,141,140,100,61
100,142,141,99,61,62,101
101,102,63,62,142,143,100
102,101,63,143,144,64,103
103,104,145,65,64,102,144
104,105,66,146,145,103,65
105,104,66,147,146,106,67
106,68,107,147,148,67,105
107,108,149,68,69,106,148
108,34,70,107,149,150,69
109,152,110,70,150,195,151
110,153,152,109,70,111,71
111,154,112,72,153,110,71
112,155,154,111,113,72,73
113,156,155,112,114,74,73
114,157,156,115,75,113,74
115,116,158,114,75,76,157
116,158,115,76,159,117,77
117,940,159,894,116,851,77
118,161,119,79,78,160,850
119,120,162,80,161,118,79
120,119,162,163,80,121,81
121,82,122,120,163,164,81
122,121,82,164,165,83,123
123,166,165,122,83,124,167
124,83,84,123,167,125,168
125,126,169,168,84,85,124
126,127,170,86,85,169,125
127,170,126,86,87,171,128
128,129,172,171,88,87,127
129,172,128,88,89,130,173
130,131,174,90,89,129,173
131,175,132,130,174,91,90
132,175,131,176,91,92,133
133,177,176,134,93,92,132
134,94,135,177,133,93,178
135,134,94,179,178,95,136
136,137,180,179,95,96,135
137,180,136,96,181,182,138
138,183,139,97,96,182,137
139,183,138,97,184,140,98
140,141,185,99,139,98,184
141,142,100,140,185,99,186
142,141,100,101,143,187,186
143,102,144,142,101,188,187
144,145,189,188,143,102,103
145,144,189,146,104,103,190
146,145,104,190,147,105,191
147,192,191,106,148,146,105
148,147,106,192,193,149,107
149,107,108,194,193,150,148
150,70,109,149,108,194,195
151,196,197,152,195,243,109
152,110,153,109,197,151,198
153,110,152,111,154,198,199
154,112,155,111,153,199,200
155,201,200,112,154,113,156
156,114,157,113,155,202,201
157,114,156,202,203,158,115
158,204,159,116,115,157,203
159,204,158,117,940,205,116
160,893,850,939,206,161,118
161,118,119,207,206,162,160
162,208,207,119,120,163,161
163,120,162,209,164,208,121
164,122,165,209,163,210,121
165,123,166,164,122,211,210
166,123,165,213,212,211,167
167,213,166,123,124,214,168
168,169,215,125,214,167,124
169,216,215,168,126,125,170
170,217,171,127,126,216,169
171,217,170,172,128,218,127
172,129,128,171,219,218,173
173,174,220,130,129,219,172
174,130,131,221,175,173,220
175,131,132,176,221,174,222
176,177,133,175,132,223,222
177,176,133,134,178,224,223
178,225,179,135,224,134,177
179,225,178,136,180,135,226
180,137,136,179,226,181,227
181,180,227,137,228,229,182
182,230,229,183,181,137,138
183,138,139,230,182,184,231
184,231,232,183,139,140,185
185,140,141,186,233,232,184
186,185,233,187,142,141,234
187,186,142,234,235,188,143
188,144,189,187,235,143,236
189,144,145,188,237,236,190
190,237,238,189,145,146,191
191,238,239,192,147,190,146
192,191,147,239,148,240,193
193,194,241,240,149,192,148
194,193,241,149,242,195,150
195,151,243,242,194,150,109
196,244,294,151,197,243,245
197,246,245,196,151,152,198
198,153,152,197,199,247,246
199,248,200,153,154,198,247
200,201,155,248,199,154,249
201,200,155,250,249,156,202
202,156,157,203,251,250,201
203,202,251,157,252,158,204
204,158,159,205,253,252,203
205,253,204,990,1043,159,940
206,254,939,160,207,255,161
207,162,208,256,255,206,161
208,162,207,257,256,163,209
209,258,257,210,163,164,208
210,259,258,211,209,164,165
211,212,260,259,210,165,166
212,262,213,211,260,166,261
213,262,212,166,167,214,263
214,168,215,167,213,263,264
215,216,169,168,265,264,214
216,217,266,215,169,265,170
217,216,266,170,171,218,267
218,217,171,267,219,268,172
219,268,218,172,173,220,269
220,221,270,173,174,219,269
221,220,270,174,175,222,271
222,272,271,221,176,175,223
223,224,273,176,177,222,272
224,178,225,274,273,223,177
225,178,179,224,275,274,226
226,227,276,180,179,225,275
227,228,277,276,226,180,181
228,227,277,279,278,229,181
229,279,228,182,230,280,181
230,281,280,182,229,183,231
231,184,232,281,230,183,282
232,231,184,282,185,233,283
233,284,283,185,186,232,234
234,186,187,233,235,285,284
235,236,286,285,234,187,188
236,286,287,235,237,189,188
237,190,238,287,236,189,288
238,191,239,237,190,289,288
239,238,191,192,240,289,290
240,241,291,239,192,290,193
241,291,240,193,194,292,242
242,243,293,292,241,194,195
243,293,242,195,151,294,196
244,196,294,295,296,348,245
245,197,246,196,297,244,296
246,197,245,297,298,247,198
247,246,298,299,248,198,199
248,199,200,300,249,299,247
249,301,300,250,201,248,200
250,249,201,301,302,251,202
251,303,302,202,203,252,250
252,304,303,204,253,251,203
253,205,204,305,304,252,1043
254,306,1042,206,939,255,989
255,207,256,307,306,254,206
256,257,208,207,255,308,307
257,256,208,308,258,209,309
258,210,259,310,309,257,209
259,210,258,211,311,310,260
260,312,311,211,212,261,259
261,313,312,262,314,260,212
262,212,213,314,261,315,263
263,264,316,213,262,315,214
264,265,215,317,263,316,214
265,216,266,264,215,318,317
266,216,217,265,267,319,318
267,268,320,319,266,217,218
268,267,320,321,269,219,218
269,321,268,322,219,220,270
270,220,221,271,323,322,269
271,222,272,270,323,324,221
272,222,271,273,325,324,223
273,272,325,326,274,224,223
274,326,327,273,224,275,225
275,274,225,327,328,276,226
276,227,277,226,329,328,275
277,227,228,276,278,330,329
278,228,279,332,331,330,277
279,228,278,229,332,280,333
280,281,230,333,279,229,334
281,280,230,231,282,335,334
282,336,335,283,281,231,232
283,233,284,336,282,232,337
284,285,338,233,283,337,234
285,284,338,286,339,235,234
286,236,287,235,285,339,340
287,341,340,286,236,288,237
288,287,341,237,238,289,342
289,238,239,288,342,343,290
290,344,343,240,239,289,291
291,292,345,241,240,344,290
292,345,291,242,293,346,241
293,243,242,292,294,347,346
294,196,244,348,347,293,243
295,349,405,244,296,348,350
296,297,351,295,244,350,245
297,296,351,246,298,352,245
