1,1659,5,33,1545,4,1581
2,1658,15,1544,1580,14,13
3,23,1543,1657,1579,24,25
4,5,35,34,33,1,69
5,1,1659,4,35,36,6
6,36,5,1659,37,1735,1743
7,8,1518,39,38,1571,1743
8,7,1518,40,39,9,1503
9,1736,1503,810,40,773,8
10,1521,1550,741,41,42,11
11,1522,12,43,42,10,1521
12,1522,11,44,43,13,1544
13,12,44,1544,45,14,2
14,46,45,15,47,13,2
15,1658,16,2,48,47,14
16,1658,15,48,1741,1744,49
17,1572,1744,18,1517,51,50
18,52,19,17,1517,51,1499
19,1499,1500,52,18,20,53
20,1501,21,19,53,1500,54
21,1501,1502,20,55,54,22
22,56,55,1543,23,1502,21
23,1543,22,3,24,57,56
24,3,23,57,58,59,25
25,1657,26,3,24,59,60
26,1745,61,1657,25,60,1742
27,63,62,1745,28,1519,1573
28,27,1519,64,29,1504,63
29,65,30,64,1505,1504,28
30,1506,31,66,65,29,1505
31,1506,30,66,1507,32,67
32,1507,31,67,68,33,1545
33,69,68,1545,1,4,32
34,108,70,35,71,69,4
35,34,71,4,5,36,72
36,72,73,35,5,37,6
37,1743,38,73,74,36,6
38,1743,37,74,75,39,7
39,40,8,76,75,38,7
40,810,9,39,8,77,76
41,741,10,42,78,772
42,43,79,78,11,41,10
43,80,79,42,12,44,11
44,12,43,80,45,81,13
45,46,82,81,44,14,13
46,82,45,84,83,47,14
47,15,48,46,84,85,14
48,15,16,47,85,86,49
49,87,86,1744,50,16,48
50,88,87,51,17,1744,49
51,52,89,50,88,18,17
52,18,19,51,89,90,53
53,90,91,52,19,20,54
54,91,92,20,53,55,21
55,56,22,54,21,92,93
56,55,22,57,94,93,23
57,94,56,58,95,24,23
58,57,95,97,59,96,24
59,98,97,58,24,60,25
60,99,98,59,25,26,61
61,1745,62,26,100,60,99
62,101,63,1745,61,27,100
63,101,62,102,27,64,28
64,103,102,63,29,65,28
65,29,30,66,104,103,64
66,31,30,65,105,104,67
67,106,105,32,68,31,66
68,33,69,107,67,32,106
69,108,34,33,68,107,4
70,108,34,110,109,150,71
71,34,35,72,111,110,70
72,111,112,71,36,73,35
73,37,74,72,36,112,113
74,73,37,113,38,75,114
75,76,39,115,74,38,114
76,77,40,75,39,115,116
77,40,810,76,117,116,851
78,809,772,79,42,850,41,118
79,80,43,119,118,42,78
80,79,43,120,81,44,119
81,121,120,45,82,80,44
