1,1659,5,1581,1545,4,33
2,14,13,15,1580,1544,1658
3,23,1543,1579,1657,25,24
4,5,35,34,33,69,1
5,4,35,6,36,1659,1
6,36,5,1659,1735,37,1743
7,1743,1571,1518,8,39,38
8,1503,9,40,39,1518,7
9,1503,8,810,773,1736,40
10,1521,11,1550,42,41,741
11,42,43,12,1522,1521,10
12,43,44,11,1522,13,1544
13,44,12,1544,45,2,14
14,45,46,15,47,2,13
15,16,48,1658,47,14,2
16,15,48,1658,1741,1744,49
17,1572,1744,18,1517,50,51
18,52,19,17,1517,51,1499
19,1499,1500,52,18,20,53
20,1500,1501,19,53,21,54
21,1502,1501,22,20,54,55
22,55,56,1543,23,21,1502
23,1543,22,3,56,24,57
24,57,23,25,3,59,58
25,60,59,24,3,1657,26
26,61,60,1745,25,1742,1657
27,1519,28,1745,62,1573,63
28,64,63,1519,27,29,1504
29,1505,30,65,1504,28,64
30,1505,29,66,31,1506,65
31,66,30,1506,1507,32,67
32,1545,33,31,1507,68,67
33,32,1545,4,69,68,1
34,108,70,35,71,4,69
35,34,71,4,5,72,36
36,6,5,72,35,73,37
37,1743,38,73,74,36,6
38,1743,37,39,75,74,7
39,40,8,38,75,76,7
40,39,8,77,76,810,9
41,741,772,10,42,809,78
42,11,43,10,41,79,78
43,12,44,42,11,80,79
44,43,12,80,45,81,13
45,46,82,81,44,14,13
46,82,45,83,84,47,14
47,15,48,84,46,85,14
48,15,16,47,86,85,49
49,87,86,1744,50,16,48
50,88,87,17,51,1744,49
51,89,88,50,17,52,18
52,53,90,18,19,51,89
53,52,90,19,20,91,54
54,91,92,53,55,21,20
55,22,56,93,92,54,21
56,55,22,57,94,23,93
57,95,94,56,24,23,58
58,97,59,96,95,57,24
59,97,58,98,25,60,24
60,61,26,25,59,99,98
61,60,26,1745,100,99,62
62,100,61,1745,27,63,101
63,64,28,102,101,62,27
64,63,28,65,103,102,29
65,66,104,64,103,29,30
66,30,31,104,65,105,67
67,68,106,32,105,66,31
68,106,107,67,33,69,32
69,34,108,107,33,4,68
70,108,34,110,109,150,71
71,34,35,111,72,110,70
72,111,71,112,35,36,73
73,37,74,72,112,113,36
74,73,37,38,75,113,114
75,38,39,74,114,115,76
76,40,77,116,115,39,75
77,40,76,810,116,117,851
78,79,118,850,42,41,809
79,78,118,80,119,42,43
80,120,119,44,43,79,81
81,45,82,44,120,80,121
82,121,122,46,45,81,83
83,46,84,122,82,124,123
84,83,46,124,47,85,125
85,86,126,125,84,47,48
86,126,85,87,127,49,48
87,88,50,127,86,49,128
88,87,50,128,89,129,51
89,129,88,51,130,52,90
90,52,53,91,131,130,89
91,132,92,54,53,131,90
92,93,55,132,91,54,133
93,92,55,133,94,56,134
94,57,95,56,135,93,134
95,57,94,136,135,96,58
96,97,58,136,137,95,138
97,58,59,98,96,138,139
98,97,59,60,99,140,139
99,60,98,100,61,140,141
100,142,141,99,61,62,101
101,102,63,62,142,143,100
102,101,63,143,144,64,103
103,104,145,64,65,102,144
104,146,105,103,145,66,65
105,146,104,147,66,106,67
106,68,107,148,147,67,105
107,108,149,69,106,68,148
108,34,70,69,107,149,150
109,151,152,110,70,150,195
110,109,70,111,153,71,152
111,71,72,112,153,110,154
112,155,154,113,111,72,73
113,112,155,114,156,73,74
114,157,115,156,113,74,75
115,116,158,157,114,76,75
116,158,115,76,159,117,77
117,940,159,851,894,116,77
118,850,160,78,79,161,119
119,120,162,80,161,79,118
120,119,162,163,80,121,81
121,82,122,120,163,164,81
122,121,82,164,165,83,123
123,124,167,122,83,166,165
124,125,168,84,83,167,123
125,168,124,85,84,126,169
126,127,170,86,85,125,169
127,170,126,87,86,171,128
128,172,171,88,87,127,129
129,89,88,130,173,172,128
130,173,174,131,89,129,90
131,130,174,175,132,91,90
132,133,176,175,131,91,92
133,134,177,176,132,93,92
134,133,177,178,135,94,93
135,179,178,136,95,134,94
136,137,180,179,135,95,96
137,181,180,136,96,182,138
138,96,137,182,139,183,97
139,184,183,138,140,98,97
140,139,98,184,99,141,185
141,142,100,185,186,99,140
142,141,100,101,143,187,186
143,102,144,142,101,188,187
144,145,189,188,143,102,103
145,144,189,103,104,190,146
146,104,105,147,145,190,191
147,146,105,192,191,148,106
148,147,106,192,193,149,107
149,107,108,148,193,194,150
150,109,195,194,70,108,149
151,152,197,196,109,195,243
152,197,151,109,153,198,110
153,198,152,111,110,154,199
154,112,155,111,153,199,200
155,112,154,113,201,200,156
156,202,201,114,157,113,155
157,114,115,203,202,156,158
158,204,159,116,115,157,203
159,204,158,117,940,205,116
160,850,118,939,206,161,893
161,119,162,207,206,160,118
162,208,207,119,120,163,161
163,120,162,209,164,208,121
164,122,165,209,163,210,121
165,164,122,166,211,210,123
166,212,211,213,167,165,123
167,213,166,124,123,214,168
168,125,124,169,215,214,167
169,215,168,216,125,170,126
170,217,216,171,127,126,169
171,217,170,172,128,218,127
172,171,128,173,129,219,218
173,130,174,172,129,220,219
174,175,221,173,130,131,220
175,174,221,131,132,176,222
176,133,132,177,175,223,222
177,133,134,176,223,178,224
178,135,179,225,224,134,177
179,135,178,225,136,180,226
180,181,137,136,179,227,226
181,180,137,227,229,228,182
182,229,181,137,183,230,138
183,184,139,230,182,231,138
184,183,139,231,232,140,185
185,141,186,233,140,184,232
186,185,141,233,142,187,234
187,142,186,234,235,188,143
188,144,189,187,235,143,236
189,144,145,188,237,236,190
190,237,238,189,145,146,191
191,238,239,192,147,190,146
192,191,147,148,239,240,193
193,194,241,192,148,240,149
194,241,193,149,242,195,150
195,150,109,242,194,151,243
196,244,294,151,197,243,245
197,152,151,196,245,198,246
198,153,152,197,199,247,246
199,247,248,153,154,198,200
200,201,249,155,248,154,199
201,249,200,202,156,155,250
202,201,156,203,157,250,251
203,202,157,251,252,158,204
204,158,159,205,253,203,252
205,253,204,159,990,1043,940
206,254,939,160,207,255,161
207,162,208,256,255,206,161
208,162,207,257,256,163,209
209,258,257,210,163,164,208
210,259,258,211,209,164,165
211,166,212,260,259,210,165
212,262,213,261,166,211,260
213,262,212,166,167,214,263
214,215,264,168,263,213,167
215,216,265,169,168,214,264
216,170,217,266,265,215,169
217,170,216,266,171,218,267
218,217,171,267,219,268,172
219,268,218,173,220,172,269
220,173,219,269,174,270,221
221,174,175,222,271,270,220
222,272,271,221,175,176,223
223,177,176,273,224,222,272
224,178,225,274,273,177,223
225,178,179,224,274,275,226
226,227,276,179,225,275,180
227,228,277,276,226,180,181
228,227,277,229,181,278,279
229,228,181,182,280,279,230
230,281,280,183,182,231,229
231,184,232,281,230,183,282
232,231,184,282,233,283,185
233,284,283,232,185,186,234
234,186,187,233,235,285,284
235,236,286,234,285,187,188
236,286,287,237,235,189,188
237,287,236,190,238,189,288
238,191,239,237,190,288,289
239,238,191,290,240,289,192
240,290,239,192,291,241,193
241,194,193,242,292,291,240
242,243,293,292,241,194,195
243,293,242,196,294,195,151
244,196,294,296,295,348,245
245,197,196,246,297,244,296
246,297,298,247,197,245,198
247,199,248,246,298,299,198
248,247,199,299,200,249,300
249,201,200,248,301,250,300
250,301,249,201,202,302,251
251,303,302,203,252,250,202
252,303,304,251,203,253,204
253,205,204,305,304,252,1043
254,306,1042,206,939,255,989
255,207,256,307,306,254,206
256,257,208,207,255,308,307
257,256,208,308,258,209,309
258,210,259,310,309,257,209
259,210,258,211,311,310,260
260,312,311,211,212,261,259
261,313,312,212,262,260,314
262,212,213,261,315,314,263
263,214,213,262,315,316,264
264,265,317,214,215,316,263
265,318,317,266,264,216,215
266,216,217,318,265,267,319
267,268,320,319,266,217,218
268,267,320,321,269,219,218
269,321,322,268,219,220,270
270,271,323,322,221,269,220
271,222,272,270,323,221,324
272,222,271,273,325,223,324
273,272,325,274,224,223,326
274,327,326,273,224,225,275
