1,38,11,12,1215,13,2,1348
2,3,14,1348,13,1
3,2,14,15,1348,1330,1195
4,1241,5,20,652,1341,622
5,4,1241,21,20,22,6
6,1275,1241,23,22,5,1349,1276
7,1312,1238,8,29,28
8,30,31,29,7,1238,9
9,10,32,1253,1238,1254,8,31
10,32,9,33,1254,1230
11,1285,1215,1,38,37,1351
12,40,39,68,13,38,1
13,40,12,14,2,41,1
14,2,3,41,42,15,13
15,43,16,14,3,1195,42
16,43,15,44,17,1195,1339
17,18,45,1316,1339,44,16
18,45,17,19,1316,46
19,18,1316,46,47,1272,581,596
20,5,21,652,4,48
21,5,20,22,49,48,50
22,21,5,50,51,23,6
23,24,52,22,6,51,1349
24,1258,25,53,52,23,1349
25,54,53,26,1258,24,1297
26,25,54,27,55,1228,1297
27,28,1312,1228,55,26,56
28,27,1312,56,57,29,7
29,8,30,7,57,58,28
30,8,31,29,58,60,59
31,30,8,60,61,32,9
32,10,9,33,61,31,62
33,1230,34,32,10,63,62
34,33,1230,64,63,1350,35
35,34,1350,1268,64,65,36
36,1351,37,66,65,35,1268
37,1351,36,66,67,38,11
38,67,68,1,11,12,37
39,12,40,69,70,68,102
40,12,39,71,70,13,41
41,14,42,72,40,13,71
42,41,14,72,43,73,15
43,74,73,15,16,44,42
44,75,74,45,17,16,43
45,18,17,75,44,76,46
46,76,77,19,47,45,18
47,46,19,77,78,596,623
48,80,79,49,652,20,21
49,82,81,80,48,21,50
50,51,83,82,49,21,22
51,52,84,83,50,22,23
52,84,51,85,24,23,53
53,25,54,86,85,24,52
54,25,53,26,55,87,86
55,87,54,27,26,88,56
56,28,57,88,89,55,27
57,56,28,29,58,90,89
58,57,29,30,90,59,91
59,93,60,58,91,92,30
60,93,59,61,94,31,30
61,94,60,31,32,62,95
62,61,95,33,63,96,32
63,33,62,97,96,34,64
64,98,97,34,63,65,35
65,64,98,99,66,36,35
66,67,100,99,65,37,36
67,66,100,38,68,101,37
68,102,101,39,12,67,38
69,39,70,104,103,138,102
70,40,71,69,39,104,105
71,40,70,106,105,72,41
72,73,107,106,42,41,71
73,74,43,107,72,108,42
74,73,43,75,109,108,44
75,74,109,44,45,110,76
76,75,110,111,46,77,45
77,78,112,111,76,46,47
78,653,685,112,77,47,623
79,48,80,113,652,651,684,719
80,48,79,81,114,49,113
81,49,82,116,80,114,115
82,49,81,116,50,83,117
83,51,50,84,82,118,117
84,52,51,83,85,119,118
85,84,119,53,86,120,52
86,87,121,120,53,85,54
87,86,121,88,122,55,54
88,87,122,56,89,123,55
89,57,90,88,56,123,124
90,124,125,91,57,89,58
91,125,90,58,59,126,92
92,93,128,126,91,59,127
93,59,60,92,128,94,129
94,61,60,130,95,129,93
95,130,94,61,62,96,131
96,132,131,97,95,62,63
97,132,96,133,98,63,64
98,99,134,97,133,64,65
99,134,98,100,66,135,65
100,66,67,99,101,136,135
101,68,102,137,136,100,67
102,68,101,138,137,39,69
103,139,140,69,104,177,138
104,69,103,70,140,141,105
105,106,142,70,104,141,71
106,105,142,72,107,143,71
107,108,144,73,72,106,143
108,144,107,74,109,145,73
109,110,146,74,75,108,145
110,109,146,111,147,75,76
111,148,147,110,77,112,76
112,149,148,78,77,111,685
113,758,719,79,80,150,114
114,115,151,80,81,150,113
115,151,152,153,114,116,81
116,153,154,117,82,81,115
117,154,116,83,118,82,155
118,156,155,83,117,119,84
119,157,156,84,85,120,118
120,158,157,121,86,119,85
121,86,87,120,158,122,159
122,123,160,121,159,87,88
123,124,161,122,160,88,89
124,90,125,161,123,162,89
125,124,90,91,162,126,163
126,91,92,127,125,164,163
