1,38,11,12,13,1215,2,1348
2,3,14,1348,13,1
3,2,14,15,1348,1330,1195
4,1241,5,1341,20,652,622
5,4,1241,6,21,20,22
6,5,1241,23,22,1276,1349,1275
7,8,29,28,1238,1312
8,7,29,30,9,1238,31
9,10,32,1254,1253,8,1238,31
10,32,9,33,1254,1230
11,1285,1215,1,38,37,1351
12,40,39,68,13,38,1
13,40,12,14,2,41,1
14,2,3,42,15,13,41
15,43,16,42,14,3,1195
16,43,15,44,17,1195,1339
17,18,45,1316,1339,44,16
18,45,17,19,1316,46
19,18,1316,46,47,1272,581,596
20,5,21,652,4,48
21,5,20,22,49,48,50
22,21,5,51,50,23,6
23,52,51,24,22,6,1349
24,1258,25,53,52,23,1349
25,26,54,53,1258,24,1297
26,25,54,1228,27,55,1297
27,26,1228,55,56,28
28,56,57,7,29,27,1228,1312
29,7,8,30,28,57,58
30,29,8,58,31,60,59
31,9,8,61,32,30,60
32,10,9,33,61,31,62
33,1230,34,32,10,63,62
34,33,1230,64,63,1350,35
35,36,65,1350,34,1268,64
36,65,35,66,1268,37,1351
37,67,38,66,11,1351,36
38,67,68,37,1,11,12
39,12,40,69,70,68,102
40,12,39,71,70,13,41
41,14,42,40,13,72,71
42,14,15,41,43,73,72
43,74,73,15,16,44,42
44,75,74,45,17,16,43
45,18,17,75,44,76,46
46,76,77,19,47,45,18
47,46,19,77,78,596,623
48,80,79,49,652,20,21
49,82,81,80,48,21,50
50,83,82,51,22,49,21
51,52,84,83,50,22,23
52,84,51,23,85,24,53
53,85,86,25,54,24,52
54,25,26,55,87,53,86
55,87,54,27,56,88,26
56,28,57,55,27,89,88
57,56,28,29,58,90,89
58,57,29,30,90,59,91
59,93,60,58,91,92,30
60,93,59,61,94,30,31
61,94,60,31,32,95,62
62,95,61,33,63,96,32
63,33,62,97,96,64,34
64,98,97,63,34,65,35
65,36,35,98,64,99,66
66,67,100,99,65,37,36
67,66,100,38,68,37,101
68,102,101,39,12,67,38
69,39,70,104,103,138,102
70,40,71,69,39,104,105
71,40,70,106,105,72,41
72,73,107,106,42,41,71
73,74,43,107,72,108,42
74,73,43,75,109,108,44
75,74,109,44,45,110,76
76,75,110,111,46,77,45
77,78,112,111,76,46,47
78,653,685,112,77,47,623
79,48,80,113,719,652,651,684
80,48,79,81,114,49,113
81,49,82,80,114,116,115
82,49,81,117,116,83,50
83,84,118,117,82,50,51
84,52,51,118,83,85,119
85,53,86,84,119,120,52
86,87,121,120,85,53,54
87,86,121,122,88,55,54
88,87,122,123,89,55,56
89,90,124,123,57,56,88
90,125,91,89,124,57,58
91,125,90,58,59,92,126
92,93,128,59,127,91,126
93,59,60,92,128,94,129
94,61,60,130,95,129,93
95,130,94,61,62,96,131
96,132,131,97,95,62,63
97,64,98,132,96,133,63
98,99,134,64,97,133,65
99,134,98,135,65,100,66
100,66,67,136,135,101,99
101,68,102,137,136,100,67
102,68,101,138,137,39,69
103,139,140,69,104,177,138
104,69,103,70,140,141,105
105,106,142,70,104,141,71
106,105,142,143,72,107,71
107,108,144,73,72,106,143
108,144,107,74,109,145,73
109,110,146,74,75,108,145
110,109,146,111,147,75,76
111,148,147,110,77,112,76
112,149,148,78,77,111,685
113,79,719,80,150,114,758
114,151,115,80,81,150,113
115,151,152,114,153,116,81
116,153,154,117,82,115,81
117,154,116,82,83,118,155
118,84,83,117,155,156,119
119,157,156,84,85,120,118
120,158,157,121,86,119,85
121,122,159,86,87,120,158
122,121,159,123,160,87,88
123,124,161,122,160,89,88
124,89,90,123,161,125,162
125,90,91,162,124,126,163
126,92,127,125,163,91,164
127,164,165,128,166,92,126
128,166,127,167,92,93,129
129,168,167,130,94,93,128
130,131,169,94,95,168,129
131,96,132,130,169,170,95
132,96,131,97,171,170,133
133,134,172,171,132,97,98
134,99,98,172,133,135,173
135,136,100,173,174,134,99
136,137,101,135,100,175,174
137,136,101,102,138,176,175
138,102,137,176,177,103,69
139,140,179,103,178,219,177
140,141,180,179,139,103,104
141,180,140,181,104,142,105
142,182,181,105,106,141,143
143,182,183,142,106,107,144
144,184,183,108,107,145,143
145,184,144,108,109,185,146
146,109,110,145,147,186,185
147,186,187,148,111,110,146
148,112,149,147,187,188,111
149,112,148,189,188,685,720
150,190,151,114,113,758,800
151,152,191,115,114,190,150
152,151,191,115,193,192,153
153,116,154,152,115,194,193
154,153,116,117,195,194,155
155,118,117,196,156,154,195
156,157,119,196,197,118,155
157,120,158,156,119,197,198
158,120,157,199,198,159,121
159,121,122,199,200,160,158
160,161,201,200,159,122,123
161,201,160,162,202,123,124
162,202,161,125,124,163,203
163,125,126,162,164,204,203
164,127,165,205,204,163,126
165,164,127,166,207,206,205
166,207,165,128,127,167,208
167,168,209,128,166,129,208
168,209,167,210,169,129,130
169,130,131,170,210,168,211
170,169,131,132,171,212,211
171,132,170,212,213,133,172
172,134,133,213,171,214,173
173,135,174,215,134,172,214
174,216,215,173,135,136,175
175,176,217,137,136,174,216
176,217,175,137,138,218,177
177,139,219,138,176,103,218
178,139,219,264,179,220,221
179,140,139,178,221,180,222
180,141,140,223,222,181,179
181,224,223,180,141,182,142
182,181,142,143,183,224,225
183,184,144,182,143,225,226
184,183,144,145,185,226,227
185,186,228,184,145,227,146
186,147,187,228,185,229,146
187,229,230,186,147,148,188
188,187,230,148,189,231,149
189,232,231,759,188,149,720
190,845,800,150,151,233,191
191,151,152,233,234,192,190
192,235,234,193,152,191,236
193,194,237,192,152,153,236
194,237,193,153,195,154,238
195,194,154,196,239,155,238
196,240,239,197,156,155,195
197,240,196,156,157,241,198
198,199,158,157,241,197,242
199,198,158,242,243,159,200
200,244,243,201,160,199,159
201,161,160,244,200,202,245
202,162,161,201,245,246,203
203,247,246,162,163,204,202
204,248,247,205,164,163,203
205,204,164,206,165,248,249
206,205,165,250,249,251,207
207,166,165,251,206,252,208
208,209,253,167,252,166,207
209,254,210,168,167,253,208
210,254,209,168,169,211,255
211,212,170,256,255,210,169
212,211,170,256,171,213,257
213,214,258,257,212,171,172
214,258,213,259,215,172,173
215,260,259,216,174,173,214
216,260,215,174,261,217,175
217,176,175,262,261,216,218
218,263,262,176,217,219,177
219,264,263,139,178,177,218
220,264,178,265,313,266,221
221,266,267,178,179,220,222
222,267,268,180,223,179,221
223,180,222,181,224,269,268
224,181,223,269,182,225,270
225,224,182,183,226,270,271
226,271,272,227,225,183,184
227,228,273,272,226,184,185
228,273,227,186,185,229,274
229,187,230,274,275,186,228
230,229,187,231,276,275,188
231,277,276,230,232,189,188
232,278,277,231,801,189,759
233,279,845,234,280,191,190
234,235,192,233,280,281,191
235,234,192,282,281,283,236
236,237,284,235,283,192,193
237,194,193,238,285,236,284
238,285,237,239,286,194,195
239,240,196,286,238,195,287
240,239,196,197,241,287,288
241,197,198,240,242,289,288
242,243,290,289,199,241,198
243,242,290,200,244,291,199
244,200,243,291,201,292,245
245,293,292,244,201,202,246
246,203,247,294,293,245,202
247,248,204,294,295,203,246
248,247,204,296,295,205,249
249,206,250,297,205,248,296
250,297,298,299,206,249,251
251,300,299,250,206,207,252
252,253,301,300,208,251,207
253,302,301,209,208,252,254
254,209,210,303,302,253,255
255,256,304,303,211,210,254
256,255,304,212,211,257,305
257,305,256,213,258,212,306
258,214,213,257,259,307,306
259,308,260,215,258,214,307
260,308,259,215,216,261,309
261,216,260,262,310,217,309
262,311,310,261,217,218,263
263,219,264,218,262,311,312
264,219,263,178,312,313,220
265,315,314,364,313,266,220
266,265,315,221,267,316,220
267,317,316,268,222,266,221
268,267,317,222,269,223,318
269,268,223,318,319,224,270
270,271,320,269,224,319,225
271,270,320,226,272,225,321
272,271,226,227,322,273,321
273,228,227,274,323,322,272
274,323,324,273,229,275,228
275,274,229,230,324,325,276
276,231,277,326,325,230,275
277,231,276,232,278,327,326
278,232,277,894,846,327,801,893
279,845,233,892,943,280,328
280,233,234,279,328,329,281
281,282,235,330,329,280,234
282,281,235,332,283,331,330
283,333,284,332,282,235,236
284,333,283,285,334,236,237
285,286,335,334,238,237,284
286,335,336,285,239,238,287
287,337,336,288,286,240,239
288,337,338,289,287,240,241
289,288,338,242,290,339,241
290,242,243,291,339,340,289
291,341,292,243,244,290,340
292,293,245,341,291,342,244
293,292,245,294,343,342,246
294,295,344,293,343,247,246
295,344,294,247,248,296,345
296,248,295,346,345,297,249
297,298,347,250,249,296,346
298,347,297,250,299,348,349
299,251,300,298,250,349,350
300,251,299,351,350,301,252
301,302,253,352,351,252,300
302,301,253,303,254,352,353
303,255,304,354,302,254,353
304,255,256,355,305,303,354
305,355,304,257,256,356,306
306,357,307,356,258,305,257
307,358,357,306,258,259,308
308,259,260,307,309,358,359
309,360,359,308,260,261,310
310,262,311,261,361,360,309
311,262,310,312,362,361,263
312,311,362,263,264,363,313
313,312,264,363,265,364,220
314,315,366,265,364,416,365
315,366,314,265,367,316,266
316,267,317,315,367,368,266
317,368,369,267,316,268,318
318,369,317,269,268,370,319
319,370,371,318,269,270,320
320,270,271,321,372,319,371
321,373,322,320,372,271,272
322,374,373,323,321,272,273
323,374,322,274,324,273,375
324,323,274,375,376,275,325
325,276,326,376,377,324,275
326,276,325,327,277,378,377
327,326,277,278,378,379,893
328,996,943,329,380,280,279
329,281,330,381,380,328,280
330,281,329,331,282,381
331,332,382,282,330,381
332,382,383,282,283,331,333
333,283,284,334,384,383,332
334,333,384,335,285,385,284
335,286,336,285,334,386,385
336,335,286,337,287,386,387
337,288,338,387,388,336,287
338,337,288,339,389,388,289
339,390,340,338,389,290,289
340,391,390,339,290,291,341
341,291,292,342,392,391,340
342,341,392,343,393,292,293
343,394,393,344,293,294,342
344,295,294,343,394,395,345
345,396,395,296,346,344,295
346,296,345,297,347,396,397
347,298,297,397,398,346,348
348,398,399,400,347,349,298
349,350,401,299,348,400,298
350,349,401,300,351,299,402
351,352,301,300,350,402,403
352,351,301,404,403,353,302
353,405,404,354,303,352,302
354,304,303,353,405,406,355
355,304,305,407,406,356,354
356,407,408,355,357,306,305
357,307,358,306,408,356,409
358,359,410,307,357,409,308
359,358,410,309,360,308,411
360,309,359,361,412,411,310
361,412,360,311,310,413,362
362,311,312,414,413,361,363
363,364,415,312,362,414,313
364,415,416,265,314,363,313
365,418,417,460,416,314,366
366,315,314,367,419,418,365
367,315,366,368,420,419,316
368,317,369,421,367,420,316
369,368,317,421,370,422,318
370,319,371,423,422,369,318
371,370,319,424,372,423,320
372,424,425,371,320,321,373
373,322,374,321,372,425,426
374,322,373,323,427,426,375
375,374,427,428,324,323,376
376,428,429,325,377,324,375
377,378,326,376,325,430,429
378,377,326,430,431,379,327
379,944,431,378,327,893
380,381,994,995,329,328,996
381,382,1040,380,994,331,330,329
382,1040,381,432,474,383,332,331,1103
383,432,382,384,333,332
384,333,334,433,432,385,383
385,434,386,335,384,334,433
386,435,387,434,385,336,335
387,337,388,435,386,436,336
388,387,337,437,436,338,389
389,338,339,388,390,438,437
390,340,391,339,438,439,389
391,340,390,439,440,392,341
392,341,342,393,440,441,391
393,394,442,343,342,392,441
394,393,442,343,443,344,395
395,344,394,396,444,443,345
396,444,395,345,346,445,397
397,347,398,346,445,446,396
398,348,399,397,347,446
399,519,544,398,348,447,400,560,487,446
400,447,399,348,401,349
401,447,402,349,350,400
402,447,401,403,350,351
403,404,352,447,402,351
404,403,352,448,405,353,447
405,448,404,353,354,406,449
406,407,355,450,405,354,449
407,451,408,356,406,355,450
408,452,409,451,407,356,357
409,452,408,410,358,357,453
410,358,359,454,453,411,409
411,455,454,410,360,412,359
412,413,456,361,360,411,455
413,456,412,414,457,361,362
414,458,457,415,413,362,363
415,364,416,458,414,363,459
416,460,459,415,364,365,314
417,365,418,461,496,462,460
418,365,417,462,419,366,463
419,464,463,418,366,420,367
420,464,419,367,368,465,421
421,368,369,420,466,465,422
422,467,423,466,421,370,369
423,467,422,370,468,371,424
424,425,469,372,371,468,423
425,469,424,470,426,372,373
426,470,425,471,374,427,373
427,374,426,375,428,472,471
428,473,472,376,429,375,427
429,428,376,430,377,473
430,378,431,429,377,473
431,563,551,533,507,430,378,473,944,379,997
432,384,433,474,382,383
433,384,432,474,475,434,385
434,475,476,385,386,435,433
435,386,387,436,477,476,434
436,437,388,477,478,435,387
437,479,438,436,388,478,389
438,479,437,480,439,390,389
439,480,438,390,481,440,391
440,439,481,391,441,482,392
441,483,482,442,393,440,392
442,393,394,484,483,443,441
443,442,394,444,485,484,395
444,443,485,486,445,396,395
445,486,444,487,446,397,396
446,399,487,398,445,397
447,401,402,399,400,403,448,404,545,520,560,488
448,404,405,447,488,449
449,450,488,406,405,448
450,449,488,407,406,451
451,407,408,450,488,452
452,408,409,488,451,453
453,454,489,410,488,452,409
454,455,411,453,489,490,410
455,454,411,491,490,412,456
456,413,412,492,491,457,455
457,414,458,493,492,413,456
458,414,457,415,493,494,459
459,416,460,495,494,458,415
460,416,459,365,496,495,417
461,417,496,498,497,462,524
462,417,418,461,463,499,498
463,464,419,418,462,499,500
464,463,419,420,501,500,465
465,501,464,420,466,421,502
466,465,421,503,502,422,467
467,422,423,504,503,468,466
468,505,504,469,467,423,424
469,425,424,468,505,470,506
470,425,426,471,506,469,507
471,426,470,472,507,427
472,507,471,428,473,427
473,428,472,507,431,429,430
474,1138,1103,508,534,475,432,382,433
475,434,476,508,474,433
476,475,434,508,509,477,435
477,510,509,436,478,435,476
478,477,436,437,511,479,510
479,437,438,480,511,478,512
480,512,513,438,439,481,479
481,482,514,513,480,439,440
482,441,483,515,514,481,440
483,441,482,516,484,442,515
484,516,483,442,485,517,443
485,518,517,443,444,484,486
486,444,445,518,519,487,485
487,399,519,446,486,445
488,520,489,449,450,447,448,451,452,453
489,453,454,520,488,490
490,491,455,489,454,520
491,490,455,492,456,520
492,491,456,493,457,520
493,492,457,458,520,521,494
494,521,493,458,495,459,522
495,494,459,496,460,522,523
496,417,461,495,460,524,523
497,498,461,524,545,525,526
498,497,461,527,526,462,499
499,500,528,462,498,527,463
500,464,501,528,499,463,529
501,530,529,464,500,465,502
502,531,530,501,465,466,503
503,531,532,466,502,504,467
504,468,505,503,532,533,467
505,468,504,469,533,506
506,470,469,533,505,507
507,472,471,470,473,431,533,506
508,534,509,476,474,475
509,510,477,534,508,476,535
510,509,477,536,535,478,511
511,478,479,512,537,536,510
512,480,513,511,479,538,537
513,512,480,539,538,481,514
514,482,515,540,481,513,539
515,516,541,482,514,540,483
516,483,484,541,515,542,517
517,485,518,484,542,543,516
518,485,517,543,544,486,519
519,399,544,487,518,486
520,488,489,545,447,490,491,492,493,521
521,545,522,520,493,494
522,545,521,494,495,523
523,545,524,522,495,496
524,461,497,496,545,523
525,545,497,526,546
526,527,547,498,525,497,546
527,547,526,498,528,548,499
528,549,548,500,499,527,529
529,501,530,550,549,528,500
530,501,529,502,531,550,551
531,502,530,532,551,503
532,551,531,503,504,533
533,431,551,504,505,506,532,507
534,508,509,1138,1153,552,564,535,474
535,536,510,552,509,534
536,535,510,552,553,537,511
537,554,553,538,512,511,536
538,539,555,554,513,512,537
539,556,555,538,540,513,514
540,557,556,541,539,515,514
541,516,515,557,540,542,558
542,541,516,543,559,517,558
543,559,542,517,560,544,518
544,519,399,560,543,518
545,447,520,560,521,522,523,524,497,525
546,525,526,547,561
547,527,526,562,561,546,548
548,528,549,562,547,563,527
549,550,529,528,548,563
550,549,529,551,563,530
551,563,550,431,532,531,530,533
552,553,564,536,535,534
553,537,554,552,564,565,536
554,565,566,537,553,538,555
555,539,556,538,567,566,554
556,557,568,539,555,540,567
557,568,556,540,541,569,558
558,569,557,570,559,542,541
559,560,570,543,542,558
560,575,570,578,559,580,544,399,543,447,545
561,562,547,546
562,561,547,548,563
563,551,550,562,548,549,431
564,552,553,571,579,565,534,1153,1160
565,554,566,553,571,564
566,565,554,567,572,555,571
567,572,566,568,573,555,556
568,557,556,573,567,569,574
569,574,568,570,575,557,558
570,560,575,569,559,558
571,576,579,572,566,564,565
572,567,566,576,571,573
573,574,577,568,567,576,572
574,577,573,569,568,578,575
575,560,570,578,569,574
576,571,579,572,577,573
577,574,573,579,580,578,576
578,560,575,580,577,574
579,571,576,564,577,580
580,579,577,578,560
581,597,582,596,1219,1272,19
582,597,581,1220,1219,598,583
583,598,582,599,584,1220,1172
584,585,600,599,583,1173,1172
585,584,600,586,1314,601,1173
586,1314,1352,585,587,602,601
587,588,604,586,1352,603,602
588,1260,589,1352,587,604,605
589,588,1260,1261,1204,606,605
590,1353,608,1223,1204,1282,607
591,610,1259,1161,592,611,1283
592,612,611,591,613,1283,593
593,1164,614,1283,592,613
594,595,620,1249,619,1340,1250,1252
595,621,620,594,1340,622
596,597,581,623,19,47
597,598,624,581,582,596,623
598,624,597,599,625,582,583
599,625,598,583,584,600,626
600,601,627,626,584,585,599
601,627,600,586,585,602,628
602,603,587,586,629,601,628
603,630,631,587,604,602,629
604,632,631,605,587,588,603
605,632,604,606,633,588,589
606,634,607,1204,605,633,589
607,634,606,608,635,1204,590
608,635,636,590,1353,607,609
609,608,1353,1259,636,637,610
610,1259,591,611,638,637,609
611,592,612,610,638,591,639
612,641,640,639,592,611,613
613,642,641,592,612,593,614
614,1164,593,615,643,613,642
615,643,614,1164,616,1165,644
616,645,644,617,615,1165,1245
617,645,616,1249,618,1244,646,1245
618,617,1249,619,647,646
619,1249,594,620,648,618,647
620,621,595,594,649,648,619
621,620,595,649,622,651,650
622,1340,1341,652,651,4,595,621
623,653,78,596,597,47,624,654
624,598,597,623,654,655,625
625,599,598,626,656,624,655
626,627,600,625,656,599,657
627,601,600,626,628,658,657
628,629,659,627,658,602,601
629,660,630,628,659,603,602
630,603,631,661,660,629,662
631,632,604,663,662,630,603
632,631,604,605,633,663,664
633,634,665,605,606,632,664
634,633,665,606,607,666,635
635,608,636,667,607,666,634
636,635,608,667,609,637,668
637,638,669,610,609,636,668
638,639,670,669,637,610,611
639,640,671,612,638,670,611
640,671,639,612,641,673,672
641,612,640,613,642,673,674
642,675,674,643,613,641,614
643,676,675,615,614,642,644
644,616,645,676,643,615,677
645,677,678,616,644,617,646
646,679,647,617,618,645,678
647,618,619,648,679,646,680
648,620,619,680,681,647,649
649,621,620,648,682,650,681
650,684,651,683,682,649,621
651,652,622,684,650,621,79
652,651,622,20,4,48,79
653,685,78,623,654,686
654,623,624,655,687,653,686
655,654,624,625,656,688,687
656,689,688,625,626,655,657
657,627,658,690,656,689,626
658,627,628,691,690,659,657
659,628,629,660,658,691,692
660,693,692,661,630,629,659
661,694,693,660,630,662,695
662,663,631,696,630,661,695
663,662,631,696,632,664,697
664,665,633,632,698,663,697
665,699,666,633,634,664,698
666,699,665,634,667,635,700
667,668,701,636,635,666,700
668,667,701,669,702,637,636
669,702,668,638,637,703,670
670,638,639,703,704,671,669
671,640,639,672,705,704,670
672,705,671,640,673,706,707
673,674,708,707,640,672,641
674,675,642,673,708,709,641
675,676,643,674,642,709,710
676,675,643,711,710,644,677
677,645,678,712,711,676,644
678,677,645,713,679,646,712
679,714,713,646,647,678,680
680,648,681,647,679,715,714
681,682,716,680,648,649,715
682,717,683,650,681,716,649
683,717,682,718,650,719,684
684,650,651,79,719,683
685,653,78,720,149,112,686,721
686,721,685,722,654,687,653
687,688,723,655,654,722,686
688,656,689,723,687,655,724
689,656,688,725,724,657,690
690,691,726,658,657,689,725
691,726,690,727,692,658,659
692,693,660,727,691,728,659
693,692,660,694,661,728,729
694,693,661,729,730,731,695
695,732,731,662,661,694,696
696,662,663,695,733,732,697
697,698,734,664,663,696,733
698,699,735,697,734,664,665
699,736,735,665,666,698,700
700,701,737,736,699,666,667
701,667,668,700,737,738,702
702,669,668,701,738,739,703
703,740,739,670,704,702,669
704,741,740,703,670,705,671
705,672,671,742,706,741,704
706,742,705,672,707,744,743
707,708,745,673,744,706,672
708,707,745,673,674,709,746
709,710,747,708,674,746,675
