1,6,5,37,1690,1740,1738
2,1550,1493,1427,8,7,1740
3,15,1567,17,16,1734,1646
4,26,27,1736,1739,28,1742
5,6,39,38,1,74,37
6,39,5,1,40,7,1740
7,40,41,8,2,1740,6
8,42,9,41,7,1427,2
9,42,8,1442,10,43,1427
10,11,44,1442,9,1426,43
11,10,44,45,1426,1665,1525
12,13,1552,47,46,1644
13,12,1552,14,1553,47,48
14,13,1553,1567,15,48,49
15,1567,3,16,50,14,49
16,15,50,17,3,52,51
17,16,3,18,1734,53,52
18,17,1734,19,54,1741,53
19,20,1600,55,54,1741,18
20,19,1600,1581,56,55,21
21,56,57,22,1574,20,1581
22,1574,1575,58,57,23,21
23,22,58,1575,24,59,1576
24,1576,1633,60,25,59,23
25,60,24,26,61,1633,1736
26,4,27,25,61,62,1736
27,26,4,62,63,64,28
28,1742,29,64,65,4,27
29,1742,28,1743,30,66,65
30,1743,29,66,67,1502,31
31,68,67,1502,30,32,1499
32,1500,33,1499,68,31,69
33,1500,1526,70,69,34,32
34,1572,1526,35,71,33,70
35,34,1572,71,1689,36,72
36,37,73,1689,35,72,1690
37,73,36,1,1690,5,74
38,75,76,113,74,39,5
39,6,5,77,40,38,76
40,77,39,78,41,7,6
41,79,78,40,42,7,8
42,79,80,8,9,43,41
43,80,42,9,44,81,10
44,82,81,10,11,45,43
45,1665,727,44,11,82,788,753
46,1717,787,83,826,47,1644,12
47,83,46,12,84,13,48
48,49,85,84,47,14,13
49,48,85,86,50,15,14
50,15,16,51,87,86,49
51,88,87,50,16,52,89
52,90,89,16,51,53,17
53,91,90,54,18,17,52
54,55,19,91,92,18,53
55,54,19,56,20,92,93
56,55,20,21,57,94,93
57,58,22,95,94,56,21
58,96,95,57,22,23,59
59,60,97,24,23,96,58
60,59,97,24,25,61,98
61,60,98,25,26,62,99
62,61,26,63,100,27,99
63,101,100,64,102,62,27
64,28,65,63,102,103,27
65,64,28,103,29,66,104
66,29,30,104,105,65,67
67,105,106,31,68,66,30
68,107,106,31,67,69,32
69,70,33,108,107,68,32
70,69,33,109,108,71,34
71,109,70,34,35,110,72
72,111,110,73,36,35,71
73,112,111,37,36,74,72
74,113,112,38,5,37,73
75,38,76,114,156,113,115
76,75,38,77,116,115,39
77,116,76,117,39,40,78
78,41,79,77,40,118,117
79,41,78,80,119,42,118
80,79,119,42,81,120,43
81,44,82,120,80,121,43
82,44,81,45,788,122,121
83,124,123,826,46,47,84
84,85,125,124,83,47,48
85,48,49,126,125,84,86
86,127,126,85,49,50,87
87,51,88,50,86,127,128
88,51,87,89,128,130,129
89,52,90,131,51,88,130
90,52,89,131,91,53,132
91,90,53,54,92,133,132
92,134,133,91,54,93,55
93,135,134,92,94,56,55
94,136,95,135,57,56,93
95,137,136,96,58,94,57
96,95,58,138,97,59,137
97,98,139,59,60,138,96
98,97,139,140,60,61,99
99,100,141,62,98,140,61
100,101,63,99,141,142,62
101,144,102,100,63,142,143
102,144,101,63,64,103,145
103,104,146,64,65,102,145
104,146,103,105,147,66,65
105,147,104,67,106,148,66
106,149,148,107,68,105,67
107,150,149,106,68,108,69
108,109,70,107,69,151,150
109,108,70,71,110,151,152
110,72,111,153,152,71,109
