1,6,5,1740,1738,37,1690
2,1550,1493,1427,8,7,1740
3,17,16,15,1567,1646,1734
4,26,27,1736,1739,28,1742
5,6,39,38,37,74,1
6,39,5,40,7,1740,1
7,40,41,8,2,1740,6
8,9,42,41,7,1427,2
9,8,42,1427,1442,43,10
10,11,44,43,9,1426,1442
11,10,44,45,1665,1426,1525
12,13,1552,1644,47,46,1717
13,12,1552,14,1553,48,47
14,13,1553,49,15,48,1567
15,1567,3,16,50,49,14
16,17,3,15,50,52,51
17,16,3,18,1734,53,52
18,54,19,1741,1734,17,53
19,20,1600,1741,55,54,18
20,19,1600,56,55,1581,21
21,22,1574,57,56,20,1581
22,1575,23,58,57,21,1574
23,22,1575,58,24,59,1576
24,1576,1633,60,25,59,23
25,60,24,26,61,1633,1736
26,27,62,4,25,61,1736
27,62,26,4,64,63,28
28,1742,29,64,27,4,65
29,1742,28,1743,30,65,66
30,1743,1502,29,66,31,67
31,68,67,30,1502,32,1499
32,1500,33,69,1499,68,31
33,1526,34,1500,70,69,32
34,33,1526,35,1572,71,70
35,34,1572,71,72,36,1689
36,1690,1689,37,72,73,35
37,36,1690,5,74,73,1
38,75,76,113,74,5,39
39,6,5,77,40,76,38
40,77,39,78,41,7,6
41,79,78,40,42,7,8
42,8,9,79,80,43,41
43,10,44,80,42,9,81
44,10,11,82,81,43,45
45,44,11,82,788,1665,727,753
46,83,826,47,12,1717,787
47,83,46,12,84,48,13
48,49,85,84,47,14,13
49,48,85,86,50,14,15
50,15,16,51,87,86,49
51,88,87,16,52,50,89
52,16,51,53,90,89,17
53,52,90,91,18,17,54
54,55,19,18,92,91,53
55,54,19,56,20,92,93
56,55,20,57,94,21,93
57,58,95,22,94,56,21
58,95,96,59,57,22,23
59,97,60,96,58,24,23
60,97,59,24,25,61,98
61,60,98,25,26,62,99
62,27,26,61,99,63,100
63,100,101,27,64,102,62
64,27,63,103,65,28,102
65,29,66,103,64,28,104
66,65,29,30,105,104,67
67,31,68,106,105,66,30
68,107,106,31,67,69,32
69,70,33,108,107,68,32
70,69,33,109,108,71,34
71,34,35,72,109,110,70
72,111,110,71,35,73,36
73,112,111,37,74,72,36
74,38,113,112,37,5,73
75,38,76,115,114,156,113
76,75,38,115,39,77,116
77,116,117,39,40,76,78
78,41,79,77,40,118,117
79,41,78,80,119,42,118
80,79,119,42,81,120,43
81,44,82,120,80,121,43
82,44,81,45,788,122,121
83,124,123,826,46,47,84
84,85,125,124,83,47,48
85,48,49,126,125,84,86
86,127,126,85,49,50,87
87,51,88,50,86,127,128
88,51,87,89,128,130,129
89,131,90,52,51,88,130
90,131,89,52,53,132,91
91,133,132,90,53,54,92
92,134,133,93,54,55,91
93,135,134,92,94,55,56
94,136,135,93,57,56,95
95,58,96,57,137,136,94
96,95,58,59,137,97,138
97,59,60,139,98,96,138
98,140,99,139,97,60,61
99,140,98,61,62,100,141
100,142,101,63,99,141,62
101,142,100,63,102,143,144
102,103,145,101,63,144,64
103,102,145,104,146,64,65
104,146,103,105,66,147,65
105,104,66,148,147,67,106
106,107,68,149,148,67,105
107,106,68,149,108,69,150
108,109,70,69,107,150,151
109,108,70,71,110,151,152
110,72,111,153,152,109,71
111,154,153,72,110,73,112
112,155,154,113,73,111,74
113,156,155,112,38,74,75
114,158,157,115,156,201,75
115,76,75,114,158,116,159
116,77,117,159,115,76,160
117,116,77,118,161,160,78
118,161,117,79,119,162,78
119,79,80,118,163,162,120
120,81,80,121,164,163,119
121,165,122,164,120,81,82
122,165,121,868,827,82,788
123,124,83,912,166,826,867
124,123,83,125,167,166,84
125,85,126,167,168,124,84
126,86,127,168,169,85,125
127,86,126,170,169,128,87
128,127,170,171,87,88,129
129,130,173,172,171,88,128
130,173,129,89,131,88,174
131,89,90,130,174,175,132
132,176,175,131,91,133,90
133,134,177,92,91,132,176
134,133,177,92,178,135,93
135,179,136,134,93,94,178
136,179,135,137,180,94,95
137,138,181,180,136,96,95
138,137,181,182,139,96,97
139,97,98,140,183,182,138
140,98,99,184,183,141,139
141,99,100,140,142,185,184
142,100,101,143,186,185,141
143,188,187,186,142,144,101
144,189,188,143,101,102,145
145,102,103,146,190,189,144
146,104,103,190,145,191,147
147,105,148,192,191,104,146
148,149,106,105,147,192,193
149,148,106,107,194,193,150
150,108,107,149,195,194,151
151,109,152,108,150,196,195
152,153,197,110,151,109,196
153,111,154,152,197,198,110
154,155,112,111,153,198,199
155,200,156,154,112,113,199
156,200,155,113,114,201,75
157,114,158,202,249,201,203
158,204,203,114,157,115,159
159,160,205,204,116,115,158
160,159,205,206,161,116,117
161,118,117,160,206,207,162
162,207,208,161,163,119,118
163,209,208,164,162,119,120
164,121,120,210,165,209,163
165,121,122,868,210,164,211
166,212,1011,960,912,123,167,124
167,213,168,125,124,212,166
168,126,169,213,167,214,125
169,170,215,127,168,126,214
170,215,216,169,127,128,171
171,216,217,128,170,129,172
172,217,218,129,171,219,173
173,130,129,172,219,174,220
174,130,131,221,220,175,173
175,222,221,176,132,174,131
176,175,132,223,222,177,133
177,133,134,224,223,178,176
178,179,225,177,224,134,135
179,225,178,135,136,180,226
180,181,137,136,179,226,227
181,137,138,180,182,228,227
182,181,138,139,183,228,229
183,140,184,230,139,182,229
184,140,183,185,231,230,141
185,142,186,184,231,141,232
186,233,187,143,142,185,232
187,188,143,233,186,234,235
188,187,143,236,235,189,144
189,188,144,236,145,190,237
190,191,238,237,146,145,189
191,238,190,192,239,147,146
192,239,191,148,193,147,240
193,192,148,194,149,241,240
194,193,149,241,195,242,150
195,243,196,194,242,150,151
196,243,195,244,197,151,152
197,152,153,196,244,245,198
198,154,153,197,245,199,246
199,154,155,198,246,247,200
200,155,156,201,248,247,199
201,249,248,200,156,114,157
202,250,251,249,300,157,203
203,252,251,158,204,202,157
204,158,203,159,205,253,252
205,159,160,204,206,253,254
206,160,205,161,255,254,207
207,162,208,161,255,206,256
208,209,257,207,162,163,256
209,208,257,210,258,163,164
210,209,258,259,211,164,165
211,868,913,259,210,165
212,1011,260,166,261,213,167
213,261,262,167,168,214,212
214,215,263,169,262,168,213
215,170,216,169,263,214,264
216,171,217,265,215,170,264
217,216,171,265,218,266,172
218,266,267,217,172,268,219
219,268,269,218,172,220,173
220,221,270,269,219,174,173
221,222,175,220,270,271,174
222,272,223,221,175,176,271
223,272,222,224,177,273,176
224,225,274,223,177,178,273
225,224,274,179,178,226,275
226,180,179,225,275,227,276
227,228,277,180,181,226,276
228,229,278,277,227,181,182
229,278,228,279,230,183,182
230,184,231,183,229,279,280
231,281,280,184,185,230,232
232,186,233,231,185,282,281
233,186,187,283,282,232,234
234,283,284,187,233,235,285
235,188,236,285,286,187,234
236,188,235,237,287,286,189
237,190,238,287,236,288,189
238,191,190,237,288,289,239
239,240,290,192,191,289,238
240,290,239,241,291,193,192
241,291,240,194,193,242,292
242,292,241,194,195,243,293
243,195,196,244,242,293,294
244,196,243,197,295,294,245
245,197,244,198,246,296,295
246,247,297,296,245,198,199
247,297,246,199,248,298,200
248,249,201,200,298,247,299
249,248,201,202,300,157,299
250,301,354,300,202,251,302
251,252,203,303,250,202,302
252,251,203,303,253,304,204
253,304,252,205,204,305,254
254,255,306,206,305,253,205
255,254,306,206,207,307,256
256,307,255,308,257,208,207
257,208,209,258,308,256,309
258,209,210,257,259,310,309
259,211,913,310,311,258,210
260,1011,212,261,312,1065
261,213,262,313,260,312,212
262,261,213,313,214,263,314
263,264,315,215,214,314,262
264,316,315,263,215,216,265
265,216,217,316,317,266,264
266,218,267,217,318,317,265
267,266,218,318,268,320,319
268,321,320,267,219,269,218
269,270,322,220,268,219,321
270,322,269,220,221,323,271
271,324,272,323,270,221,222
272,222,223,325,273,324,271
273,274,326,325,272,223,224
274,224,225,326,273,275,327
275,274,327,225,226,276,328
276,275,226,277,227,328,329
277,228,227,276,278,330,329
278,229,228,331,279,330,277
279,332,331,278,229,230,280
280,231,281,230,279,333,332
281,231,280,333,334,282,232
282,233,283,334,281,335,232
283,233,282,234,284,336,335
284,337,338,285,283,234,336
285,286,339,284,338,235,234
286,285,339,235,287,236,340
287,341,340,237,236,286,288
288,342,289,238,237,341,287
289,342,288,343,238,290,239
290,240,239,344,343,291,289
291,241,240,344,345,290,292
292,346,345,242,241,291,293
293,294,347,346,292,242,243
294,347,293,295,348,244,243
295,296,349,348,294,244,245
296,295,349,246,297,245,350
297,298,351,247,246,296,350
298,351,297,299,352,248,247
299,353,352,298,248,300,249
300,250,354,353,249,202,299
301,302,356,354,250,355,412
302,356,301,357,303,250,251
303,251,252,357,302,304,358
