1,36,8,9,2,7,1739
2,1531,10,1,9,1739,1721
3,1442,1552,17,1551,4,18
4,1740,20,19,1551,3,18
5,25,1676,6,26,1511,1603
6,1741,28,1603,5,26,27
7,35,36,1,1742,1564,1739
8,36,1,9,37,72,38
9,39,10,1,8,2,38
10,40,39,1531,2,11,9
11,1531,10,41,40,12,1610
12,1611,1610,42,13,41,11
13,42,12,1743,43,1611,1613
14,1450,1743,15,45,1451,44
15,46,45,16,1631,1451,14
16,723,749,46,15,1631
17,1442,3,18,47,1581,748,783
18,19,48,47,4,3,17
19,20,4,48,49,50,18
20,4,1740,19,21,51,50
21,20,51,22,52,1740,1656
22,1656,1582,52,53,21,1744
23,1474,1464,24,57,56,1736
24,57,23,1676,25,1474,58
25,1676,24,5,58,26,59
26,5,6,27,60,59,25
27,28,62,61,60,26,6
28,1741,6,27,62,29,63
29,1604,30,1741,64,28,63
30,29,1604,1555,64,65,31
31,32,66,30,1555,1556,65
32,1596,1556,67,1746,31,66
33,68,1746,1430,69,34,1431
34,70,35,69,1431,1742,33
35,70,34,36,71,7,1742
36,1,8,72,71,35,7
37,73,111,8,72,74,38
38,75,74,37,8,39,9
39,10,40,9,76,75,38
40,10,39,76,77,41,11
41,77,40,12,42,11,78
42,12,13,41,79,78,43
43,13,1743,80,79,44,42
44,43,80,81,45,1743,14
45,46,82,44,81,15,14
46,82,45,749,16,15,83
47,783,822,84,48,18,17
48,19,49,84,47,18,85
49,87,86,85,48,19,50
50,49,19,87,88,51,20
51,88,50,20,21,89,52
52,22,53,21,90,89,51
53,90,91,52,22,54,1744
54,92,55,1745,1744,53,91
55,1736,1745,56,92,54,93
56,94,93,57,23,55,1736
57,94,56,24,23,95,58
58,59,96,95,57,24,25
59,96,58,26,60,25,97
60,97,98,61,27,26,59
61,99,98,27,62,100,60
62,27,28,63,101,61,100
63,101,62,29,28,102,64
64,103,65,102,30,29,63
65,103,64,30,104,31,66
66,31,32,65,104,67,105
67,32,1746,106,105,66,68
68,69,107,106,33,1746,67
69,107,68,70,108,33,34
70,108,69,34,35,71,109
71,36,72,109,110,35,70
72,36,71,110,111,8,37
73,153,111,37,112,113,74
74,75,38,37,73,113,114
75,76,115,74,38,39,114
76,40,77,115,75,116,39
77,76,40,41,117,116,78
78,117,77,118,79,42,41
79,80,43,119,118,78,42
80,79,43,119,44,81,120
81,82,121,120,80,44,45
82,46,45,121,81,122,83
83,122,82,784,123,749,46
84,47,48,822,124,85,864
85,49,86,124,125,84,48
86,49,87,85,127,125,126
87,49,86,127,50,88,128
88,129,128,87,50,51,89
89,51,88,129,130,52,90
90,53,91,131,130,52,89
91,132,131,90,53,54,92
92,133,132,93,54,55,91
93,56,94,134,92,133,55
94,56,93,134,57,135,95
95,58,96,135,94,57,136
96,59,58,95,97,137,136
97,138,137,60,98,96,59
98,61,99,97,60,139,138
99,141,140,61,98,100,139
100,101,142,99,61,141,62
101,63,62,142,100,102,143
102,144,143,64,103,63,101
103,104,145,64,65,102,144
104,145,103,146,105,65,66
105,146,104,106,147,67,66
106,68,107,105,147,67,148
107,69,68,106,149,148,108
108,70,69,109,107,149,150
109,71,110,70,108,150,151
110,109,71,151,152,111,72
111,153,73,37,152,110,72
112,155,154,198,113,153,73
113,156,155,114,112,73,74
114,157,156,115,113,75,74
115,114,157,76,75,116,158
116,159,158,117,76,115,77
117,118,160,159,116,77,78
118,160,117,119,161,78,79
119,162,161,118,120,79,80
120,121,163,162,119,81,80
121,163,120,82,81,164,122
122,82,83,164,121,165,123
123,823,166,784,83,165,122
124,909,167,864,85,125,84
125,126,168,86,167,124,85
126,168,125,127,170,169,86
127,126,170,128,171,87,86
128,129,88,171,127,87,172
129,128,88,130,173,89,172
130,129,173,90,131,89,174
131,91,132,90,130,175,174
132,91,131,133,176,175,92
133,177,176,132,134,92,93
134,93,94,135,178,177,133
135,178,134,94,95,136,179
136,180,179,137,135,96,95
137,138,97,96,181,180,136
138,137,97,181,139,98,182
139,138,98,182,183,99,140
140,99,141,184,185,139,183
141,99,140,185,186,142,100
142,143,187,101,100,186,141
143,187,142,102,144,188,101
144,102,143,145,189,103,188
145,104,103,189,144,190,146
146,104,105,147,191,145,190
147,191,146,105,106,192,148
148,193,149,107,192,106,147
149,193,148,107,108,194,150
150,109,108,149,194,195,151
151,196,195,152,109,110,150
152,197,196,151,110,111,153
153,112,198,111,73,197,152
154,112,155,198,247,199,200
155,112,154,113,156,200,201
156,114,157,113,155,202,201
157,114,156,115,203,202,158
158,116,159,203,157,204,115
159,116,158,160,205,117,204
160,206,205,159,161,118,117
161,207,206,160,162,119,118
162,161,119,163,120,208,207
163,121,120,162,208,209,164
164,210,209,121,163,122,165
165,166,123,211,210,164,122
166,123,823,212,865,165,211
167,168,214,213,909,124,125
168,126,125,167,214,215,169
169,217,170,215,216,126,168
170,217,169,218,126,127,171
171,219,172,128,127,218,170
172,219,171,220,128,129,173
173,221,174,129,130,172,220
174,221,173,131,130,222,175
175,176,223,131,132,222,174
176,133,177,223,175,224,132
177,133,176,224,134,225,178
178,179,226,225,135,134,177
179,226,178,180,136,135,227
180,228,181,179,136,137,227
181,229,228,180,138,137,182
182,183,230,181,138,139,229
183,230,182,231,139,184,140
184,140,185,183,231,232,233
185,141,186,184,140,233,234
186,142,187,185,141,235,234
187,143,142,186,236,188,235
188,237,236,189,143,144,187
189,145,144,188,237,238,190
190,238,189,145,191,239,146
