1,8,9,36,7,2,1739
2,1739,1721,1531,10,9,1
3,4,18,1442,1552,17,1551
4,18,3,1551,1740,19,20
5,1676,1511,25,6,26,1603
6,1741,1603,28,5,26,27
7,36,35,1,1742,1564,1739
8,1,9,36,72,37,38
9,39,10,8,1,2,38
10,40,39,1531,2,9,11
11,41,40,10,1531,1610,12
12,1611,1610,13,42,41,11
13,12,1611,43,42,1743,1613
14,1450,1743,45,44,1451,15
15,1451,1631,46,45,16,14
16,749,46,723,15,1631
17,1442,3,18,47,1581,748,783
18,4,3,47,48,19,17
19,20,50,49,48,18,4
20,50,19,1740,21,4,51
21,1740,20,51,52,22,1656
22,52,53,1656,1582,1744,21
23,1464,1736,56,57,24,1474
24,58,57,25,23,1474,1676
25,1676,5,58,24,26,59
26,25,59,5,6,27,60
27,28,62,61,26,60,6
28,27,62,1741,6,29,63
29,30,1604,1741,64,28,63
30,29,1604,1555,64,65,31
31,32,66,65,1556,1555,30
32,66,31,1596,1746,67,1556
33,68,69,34,1746,1430,1431
34,35,70,69,33,1431,1742
35,70,34,7,36,71,1742
36,7,35,71,72,1,8
37,73,111,72,74,38,8
38,74,75,39,37,9,8
39,10,40,9,38,75,76
40,10,39,76,77,41,11
41,78,77,40,42,11,12
42,13,43,41,78,79,12
43,13,42,1743,44,80,79
44,80,81,43,45,14,1743
45,46,82,81,44,14,15
46,82,45,16,749,15,83
47,18,48,783,822,84,17
48,49,85,47,18,19,84
49,87,86,48,85,19,50
50,20,19,49,87,88,51
51,88,50,89,52,21,20
52,22,53,51,89,90,21
53,90,91,52,22,1744,54
54,91,92,55,1745,1744,53
55,56,93,54,92,1745,1736
56,57,94,93,55,23,1736
57,94,56,58,95,23,24
58,95,96,59,57,24,25
59,58,96,25,26,60,97
60,61,98,97,26,27,59
61,98,60,27,62,99,100
62,27,28,61,63,101,100
63,102,101,29,64,28,62
64,65,103,30,29,63,102
65,103,64,66,31,104,30
66,105,67,32,31,65,104
67,1746,68,105,66,106,32
68,1746,67,107,106,33,69
69,34,70,108,68,33,107
70,35,34,69,108,71,109
71,70,35,36,72,110,109
72,111,110,71,36,37,8
73,153,112,37,111,113,74
74,38,75,73,37,113,114
75,76,115,74,38,39,114
76,40,77,115,75,116,39
77,76,40,78,41,117,116
78,77,41,117,118,42,79
79,119,118,78,80,43,42
80,81,120,119,44,43,79
81,120,80,121,44,45,82
82,46,45,122,83,121,81
83,122,82,784,123,749,46
84,124,85,864,822,47,48
85,48,49,124,125,86,84
86,49,87,127,125,126,85
87,49,86,127,50,88,128
88,128,87,50,51,89,129
89,130,129,51,88,52,90
90,91,131,53,130,89,52
91,54,92,131,90,53,132
92,91,54,133,132,93,55
93,94,134,56,55,133,92
94,93,134,57,56,135,95
95,58,96,135,94,57,136
96,95,58,59,97,137,136
97,138,137,60,98,96,59
98,61,60,97,139,138,99
99,141,140,61,98,100,139
100,101,142,141,99,62,61
101,63,102,142,100,62,143
102,63,101,144,143,64,103
103,65,64,104,145,144,102
104,103,145,146,105,65,66
105,66,67,146,104,147,106
106,68,107,148,67,105,147
107,149,148,68,106,69,108
108,69,70,109,107,150,149
109,71,110,108,70,150,151
110,111,72,71,109,151,152
111,37,73,110,72,152,153
112,153,73,198,154,113,155
113,156,114,112,155,73,74
114,157,156,113,115,75,74
115,76,75,114,157,116,158
116,159,158,117,76,115,77
117,118,160,159,116,77,78
118,160,117,119,161,78,79
119,162,161,120,80,118,79
120,163,162,81,80,119,121
121,122,164,81,120,163,82
122,164,121,82,83,165,123
123,823,166,784,83,165,122
124,909,167,864,85,125,84
125,126,168,86,167,124,85
126,168,125,127,170,169,86
127,128,171,126,170,87,86
128,171,127,172,88,87,129
129,89,130,173,128,172,88
130,89,129,90,131,173,174
131,91,90,130,175,174,132
132,92,133,176,175,131,91
133,177,176,92,132,134,93
134,93,94,135,178,177,133
135,178,134,94,95,136,179
136,180,179,137,135,96,95
137,138,97,96,181,180,136
138,137,97,181,139,98,182
139,138,98,182,183,99,140
140,99,141,184,185,139,183
141,99,140,100,142,185,186
142,143,187,101,100,186,141
143,187,142,144,188,102,101
144,188,143,103,145,189,102
145,103,104,144,189,190,146
146,104,105,145,190,147,191
147,148,192,146,105,106,191
148,107,149,193,106,192,147
149,107,148,193,108,194,150
150,109,108,149,194,195,151
151,152,196,109,110,195,150
