1,36,7,8,2,1739,9
2,1739,1721,1531,10,9,1
3,4,18,17,1442,1551,1552
4,18,3,1551,1740,19,20
5,1676,1511,6,1603,25,26
6,5,1603,1741,26,28,27
7,36,35,1,1742,1564,1739
8,37,38,36,1,72,9
9,39,10,2,38,8,1
10,40,39,1531,2,9,11
11,1609,1531,10,40,1610,12,41
12,42,13,1610,11,41
13,1611,1610,42,12,43,1743,1613
14,1450,1743,45,44,15,1451
15,46,45,16,1631,1451,14
16,749,46,723,15,1631
17,1442,3,47,18,748,783
18,4,3,19,48,47,17
19,18,4,49,48,50,20
20,19,50,4,1740,21,51
21,1740,1656,52,22,51,20
22,1656,1629,1744,53,52,21,1582
23,1464,1736,1474,56,57,24
24,25,58,57,23,1474,1676
25,58,24,1676,5,26,59
26,60,59,25,5,6,27
27,60,26,62,61,28,6
28,63,62,6,1741,29,27
29,30,1604,1741,28,63,64
30,29,1604,65,64,31,1554,1555
31,65,30,32,66,1555,1556
32,67,66,31,1746,1596,1556
33,68,69,1430,1431,34,1746
34,35,70,69,33,1431,1742
35,70,34,36,7,71,1742
36,35,7,71,72,1,8
37,8,38,73,111,72,74
38,37,8,75,74,39,9
39,10,40,76,75,9,38
40,10,39,76,77,41,11
41,78,77,40,42,12,11
42,12,13,43,78,41,79
43,13,42,1743,44,80,79
44,80,43,81,45,14,1743
45,46,82,81,44,14,15
46,82,45,16,749,15,83
47,84,822,48,18,17,783
48,49,19,18,84,85,47
49,87,86,85,48,19,50
50,51,88,49,19,87,20
51,88,50,89,52,21,20
52,22,53,21,89,51,90
53,90,91,22,1744,52,54
54,1744,1745,55,92,53,91
55,1745,1736,56,93,54,92
56,57,94,93,55,23,1736
57,94,56,23,58,95,24
58,95,96,59,25,24,57
59,58,96,26,60,25,97
60,61,98,97,26,59,27
61,98,60,27,62,99,100
62,63,28,27,61,101,100
63,102,101,62,28,29,64
64,103,102,30,65,63,29
65,30,64,31,104,66,103
66,67,32,105,104,65,31
67,1746,68,66,32,106,105
68,1746,67,107,69,106,33
69,34,70,108,107,68,33
70,35,34,69,108,109,71
71,70,35,36,72,110,109
72,111,110,71,36,37,8
73,153,111,37,113,112,74
74,75,38,37,73,113,114
75,76,39,115,74,38,114
76,75,39,40,77,115,116
77,76,40,78,41,117,116
78,77,41,42,117,79,118
79,118,78,119,80,43,42
80,81,120,119,44,43,79
81,120,80,82,121,44,45
82,46,45,121,81,122,83
83,749,784,122,82,123,46
84,124,85,864,822,47,48
85,49,86,124,125,84,48
86,49,87,85,127,125,126
87,49,86,127,50,88,128
88,51,50,128,87,89,129
89,130,129,51,88,52,90
90,53,91,131,130,89,52
91,132,131,90,53,92,54
92,133,132,91,93,54,55
93,94,134,56,55,133,92
94,93,134,57,56,135,95
95,58,96,135,94,57,136
96,95,58,59,97,137,136
97,138,137,60,98,96,59
98,61,60,97,99,139,138
99,98,61,100,141,140,139
100,101,142,141,99,61,62
101,63,102,142,100,62,143
102,63,101,64,103,144,143
103,64,102,104,145,65,144
104,145,103,105,66,65,146
105,104,66,147,146,67,106
106,147,148,107,68,67,105
107,68,69,148,106,108,149
108,69,70,109,107,150,149
109,108,70,71,110,150,151
110,111,72,71,109,151,152
111,153,73,152,110,72,37
112,198,154,113,155,153,73
113,156,114,112,155,73,74
114,157,156,113,115,74,75
115,76,75,114,157,116,158
116,159,158,117,76,115,77
117,118,160,159,116,77,78
118,161,160,117,119,79,78
119,120,80,162,161,118,79
120,81,80,121,163,119,162
121,163,120,82,81,122,164
122,164,121,165,82,83,123
123,823,166,165,122,784,83
124,167,125,909,864,85,84
125,126,168,167,124,86,85
126,125,168,127,170,169,86
127,128,171,126,170,87,86
128,171,127,172,88,87,129
129,89,130,173,128,172,88
130,89,129,90,131,173,174
131,132,91,90,130,175,174
132,92,133,131,91,176,175
133,177,176,92,132,134,93
134,93,94,135,178,177,133
135,178,134,94,95,179,136
136,180,179,137,135,95,96
137,138,97,96,181,180,136
138,137,97,181,139,98,182
139,138,98,182,183,99,140
140,183,184,185,141,99,139
141,186,185,100,142,140,99
142,101,100,186,187,143,141
143,144,188,187,142,102,101
144,188,143,145,189,103,102
145,104,103,189,144,190,146
146,190,145,104,147,105,191
147,106,148,192,191,146,105
148,147,106,107,192,149,193
149,150,194,107,108,148,193
150,194,149,109,108,195,151
151,152,196,195,150,109,110
152,111,153,197,196,151,110
153,111,73,152,112,198,197
154,198,112,155,247,199,200
155,112,113,156,154,200,201
156,114,157,113,155,201,202
157,114,156,115,203,202,158
158,116,159,203,157,204,115
159,116,158,160,205,117,204
160,206,205,159,161,118,117
161,206,160,207,118,119,162
162,163,208,119,161,207,120
163,121,120,208,162,209,164
164,122,121,210,209,165,163
165,211,210,164,122,166,123
166,211,212,865,823,123,165
167,124,125,213,214,909,168
168,125,126,215,169,214,167
169,216,215,126,170,217,168
170,218,217,126,127,169,171
171,128,127,172,219,170,218
172,171,128,219,220,129,173
173,221,174,129,130,172,220
174,221,173,222,175,131,130
175,222,174,132,176,131,223
176,133,177,224,132,175,223
177,133,176,224,134,225,178
178,179,226,225,135,134,177
179,226,178,180,136,135,227
180,228,181,179,136,137,227
181,229,228,180,138,137,182
182,181,138,139,229,183,230
183,231,230,140,184,182,139
184,183,140,185,231,232,233
185,141,186,184,140,234,233
186,141,185,142,187,235,234
187,186,142,188,236,143,235
188,144,143,237,236,189,187
189,145,144,188,237,238,190
190,189,145,239,238,146,191
191,240,239,192,147,190,146
192,191,147,148,241,240,193
193,194,242,241,149,148,192
194,150,149,193,242,195,243
195,150,194,243,151,244,196
196,245,244,197,152,151,195
197,196,245,246,198,152,153
198,246,197,247,112,154,153
199,247,154,200,249,298,248
200,249,250,199,155,154,201
201,251,202,200,155,250,156
202,203,252,251,201,157,156
203,252,202,157,158,253,204
204,205,254,159,158,203,253
205,204,254,160,206,159,255
206,255,256,160,205,161,207
207,206,161,162,257,208,256
208,163,162,257,207,258,209
209,259,210,164,258,208,163
210,259,209,211,260,165,164
211,210,260,166,212,261,165
212,211,166,910,958,261,957,865
213,167,214,262,909,956,1007
214,263,262,213,167,215,168
215,216,264,169,263,168,214
216,266,265,264,215,169,217
217,218,170,267,266,169,216
218,217,170,267,171,219,268
219,171,172,220,218,268,269
220,270,269,172,219,173,221
221,173,174,271,270,220,222
222,174,175,223,272,221,271
223,222,272,273,224,175,176
224,176,177,274,273,223,225
225,275,274,226,178,224,177
226,179,178,225,275,276,227
227,228,277,180,179,276,226
228,181,229,180,227,277,278
229,181,228,279,278,182,230
230,231,183,279,229,280,182
231,280,281,230,183,232,184
232,281,231,184,282,283,233
233,283,284,234,185,184,232
234,233,284,185,235,186,285
235,286,285,236,186,187,234
236,286,287,237,188,235,187
237,236,188,287,189,238,288
238,239,289,237,189,288,190
239,238,289,240,191,290,190
240,291,290,239,191,241,192
241,242,292,291,240,193,192
242,293,292,241,193,194,243
243,195,194,294,293,242,244
244,245,196,295,294,243,195
245,244,196,197,296,246,295
246,197,198,247,297,296,245
247,246,198,154,199,297,298
248,300,299,352,249,298,199
249,250,301,200,199,300,248
250,249,301,251,302,200,201
251,250,302,202,252,201,303
252,304,303,203,202,251,253
253,305,304,252,203,204,254
