1,1690,37,1738,1740,6,5
2,1550,1493,8,1427,7,1740
3,1567,1646,16,15,17,1734
4,1742,28,26,27,1736,1739
5,6,39,38,1,74,37
6,39,5,40,7,1740,1
7,41,40,8,2,6,1740
8,42,9,2,1427,41,7
9,42,8,10,43,1442,1427
10,44,43,9,11,1426,1442
11,45,44,10,1426,1525,1665
12,13,1552,47,46,1644,1717
13,14,48,12,1552,1553,47
14,48,13,15,49,1553,1567
15,3,16,49,14,50,1567
16,3,15,52,51,50,17
17,3,1734,18,53,52,16
18,19,54,1741,1734,17,53
19,20,55,18,54,1741,1600
20,55,19,56,21,1600,1581
21,56,20,22,1574,57,1581
22,23,58,57,21,1574,1575
23,1576,24,58,22,59,1575
24,1633,25,1576,23,59,60
25,24,1633,1736,26,60,61
26,25,1736,61,62,4,27
27,64,28,26,4,62,63
28,64,27,4,1742,65,29
29,65,28,66,30,1742,1743
30,1743,1502,66,29,67,31
31,32,68,67,30,1502,1499
32,31,68,33,69,1500,1499
33,69,32,70,34,1526,1500
34,70,33,1572,1526,35,71
35,1689,1572,34,71,36,72
36,1690,1689,73,72,37,35
37,1690,1,74,73,5,36
38,113,74,39,76,5,75
39,6,5,77,40,76,38
40,78,77,39,41,7,6
41,79,78,40,7,42,8
42,8,9,79,80,43,41
43,10,44,9,42,80,81
44,10,43,11,45,82,81
45,11,44,82,788,727,1665,753
46,83,47,826,12,1717,787
47,83,46,12,84,48,13
48,85,84,14,13,47,49
49,15,14,48,50,86,85
50,87,86,49,51,16,15
51,52,89,88,87,16,50
52,53,90,89,51,16,17
53,52,90,91,18,17,54
54,55,92,18,19,53,91
55,93,92,20,19,54,56
56,94,93,20,21,57,55
57,95,94,22,58,56,21
58,95,96,23,22,57,59
59,23,24,60,97,96,58
60,25,61,59,24,98,97
61,26,62,60,25,99,98
62,61,26,27,99,63,100
63,100,101,62,27,102,64
64,27,28,103,65,102,63
65,28,29,103,64,66,104
66,29,30,105,104,67,65
67,30,66,106,105,31,68
68,31,32,107,106,69,67
69,33,32,107,68,108,70
70,33,34,109,108,71,69
71,109,70,34,35,72,110
72,111,110,73,36,35,71
73,74,37,111,72,36,112
74,38,113,112,73,37,5
75,114,156,76,115,113,38
76,116,77,115,75,39,38
77,116,76,78,117,40,39
78,117,77,40,41,79,118
79,41,78,42,80,118,119
80,120,119,81,79,42,43
81,120,80,121,43,44,82
82,122,788,45,44,81,121
83,124,123,46,47,826,84
84,85,125,48,124,83,47
85,125,84,48,126,86,49
86,87,50,127,126,85,49
87,86,50,51,88,127,128
88,51,87,89,128,129,130
89,90,131,52,51,88,130
90,52,53,131,89,91,132
91,90,53,133,92,132,54
92,55,93,134,133,54,91
93,55,92,56,94,135,134
94,56,93,95,57,136,135
95,58,96,94,57,137,136
96,95,58,97,59,138,137
97,98,139,138,96,59,60
98,97,139,140,61,99,60
99,61,98,62,100,141,140
100,142,141,63,101,62,99
101,142,143,100,63,102,144
102,103,145,101,63,144,64
103,102,145,64,65,146,104
104,105,66,146,103,147,65
105,104,66,67,106,147,148
106,107,68,149,148,67,105
107,106,68,69,108,150,149
108,109,70,69,107,150,151
109,108,70,71,151,152,110
110,111,153,72,152,109,71
111,153,110,154,72,73,112
112,74,113,154,155,111,73
113,38,74,112,155,75,156
114,201,157,75,156,115,158
115,114,158,116,159,76,75
116,76,77,159,115,117,160
117,161,118,78,77,116,160
118,161,117,78,162,119,79
119,80,120,162,163,118,79
120,80,119,81,164,121,163
121,165,164,120,122,81,82
122,82,788,165,121,868,827
123,83,124,166,912,867,826
124,83,123,167,166,125,84
125,85,84,168,126,167,124
126,86,127,168,125,85,169
127,86,126,87,170,169,128
128,170,127,171,87,88,129
129,172,171,130,173,128,88
130,174,173,131,129,88,89
131,90,89,174,130,132,175
132,175,176,131,90,133,91
133,134,92,176,132,177,91
134,133,92,135,178,93,177
135,179,178,134,93,136,94
136,180,179,137,135,94,95
137,181,138,136,180,95,96
138,181,137,97,139,182,96
139,182,183,97,98,140,138
140,139,98,141,184,183,99
141,100,142,140,184,99,185
142,101,143,100,141,185,186
143,142,101,186,188,187,144
144,189,188,102,101,143,145
145,146,190,102,103,189,144
146,190,145,191,103,104,147
147,148,192,191,104,146,105
148,149,106,147,192,105,193
149,148,106,194,193,107,150
150,107,108,149,195,194,151
151,152,196,109,108,150,195
152,153,197,151,196,109,110
153,111,110,154,198,197,152
154,112,155,111,153,198,199
155,200,156,154,112,113,199
156,200,155,75,114,201,113
157,201,114,202,249,158,203
158,114,115,157,159,204,203
159,160,205,204,116,115,158
160,159,205,206,161,116,117
161,117,118,162,207,160,206
162,161,207,208,163,119,118
163,208,209,164,120,162,119
164,121,165,120,210,209,163
165,121,164,211,868,210,122
166,212,1011,167,124,960,912,123
167,168,125,166,124,213,212
168,125,126,169,214,167,213
169,170,215,214,168,126,127
170,215,216,169,127,128,171
171,216,217,172,128,170,129
172,217,171,218,219,173,129
173,174,130,219,172,129,220
174,175,221,173,130,131,220
175,132,176,221,174,222,131
176,175,132,223,222,177,133
177,224,223,176,133,134,178
178,179,225,224,135,134,177
179,225,178,180,136,135,226
180,179,136,137,226,181,227
181,228,182,137,138,180,227
182,228,181,139,183,229,138
183,182,139,140,184,230,229
184,140,141,183,185,231,230
185,142,141,184,231,232,186
186,233,232,187,142,143,185
187,188,235,186,233,143,234
188,235,187,189,144,236,143
189,190,237,188,144,236,145
190,146,145,237,189,191,238
191,239,238,190,146,192,147
192,193,240,147,148,191,239
193,240,192,194,149,148,241
194,193,149,241,242,195,150
195,196,243,242,194,150,151
