1,11,2,51,9,10,2093
2,2092,2197,11,1,2093,12
3,4,23,22,2100,1923,2039
4,24,23,3,25,2100,5
5,25,4,26,2199,2128,2100
6,37,36,2059,1921,2131,7
7,38,37,2131,8,6,39
8,7,2131,2130,1686,40,39
9,2062,2093,51,1,1922,50
10,11,53,96,51,52,1
11,10,53,1,2,54,12
12,2197,13,54,11,55,2
13,2197,12,55,56,14,2198
14,57,15,13,56,2198,1780
15,57,58,14,1780,1735,16
16,1703,17,58,15,59,1735
17,1703,16,59,60,18,1692
18,969,60,1759,923,17,1692
19,884,61,20,62,1709,1757
20,62,19,63,21,1828,1757
21,64,63,20,1828,1923,22
22,64,65,23,3,1923,21
23,24,4,3,22,66,65
24,23,4,25,66,68,67
25,24,4,69,26,5,68
26,27,70,69,25,5,2199
27,71,70,26,28,2199,2200
28,29,72,1784,71,2200,27
29,73,30,1784,1739,72,28
30,73,29,1739,1705,74,31
31,75,74,32,30,1691,1705
32,75,31,1691,1708,33,76
33,77,76,34,1708,1751,32
34,1826,35,33,77,78,1751
35,1921,36,34,1826,79,78
36,35,1921,37,6,80,79
37,7,38,36,6,81,80
38,7,37,82,81,83,39
39,84,40,83,8,7,38
40,84,39,85,8,1686,41
41,85,86,1686,40,42,2201
42,41,2201,1782,87,86,43
43,88,87,1737,44,1782,42
44,1737,1704,45,43,88,89
45,44,1704,89,90,46,1693
46,47,91,45,90,1693,1710
47,46,91,92,48,1752,1710
48,49,93,92,47,1827,1752
49,94,93,48,1922,1827,50
50,95,94,9,51,1922,49
51,10,96,9,1,95,50
52,96,144,97,53,10,98
53,10,11,99,98,54,52
54,99,100,55,53,11,12
55,54,100,12,101,13,56
56,57,102,55,13,101,14
57,15,58,14,102,103,56
58,59,104,57,15,103,16
59,58,104,16,17,105,60
60,18,969,105,106,59,17
61,884,19,62,107,968,922
62,107,108,20,19,63,61
63,64,21,62,20,109,108
64,110,109,63,21,22,65
65,64,22,66,111,110,23
66,112,111,67,65,23,24
67,114,113,112,66,68,24
68,67,24,25,69,115,114
69,116,115,25,26,70,68
70,27,71,26,116,69,117
71,27,70,118,117,72,28
72,73,119,29,118,71,28
73,29,30,74,120,72,119
74,73,120,31,75,121,30
